Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,13:42,30.68,86.08
2024-08-02,13:43,30.76,86.29
2024-08-02,13:44,30.85,86.5
2024-08-02,13:45,30.93,86.71
2024-08-02,13:46,31.01,86.92
2024-08-02,13:47,31.09,87.13
2024-08-02,13:48,31.18,87.34
2024-08-02,13:49,31.47,86.17
2024-08-02,13:50,31.43,85.91
2024-08-02,13:51,31.39,85.65
2024-08-02,13:52,31.35,85.38
2024-08-02,13:53,31.31,85.12
2024-08-02,13:54,31.26,84.86
2024-08-02,13:55,31.22,84.59
2024-08-02,13:56,31.18,84.33
2024-08-02,13:57,31.14,84.07
2024-08-02,13:58,31.09,83.8
2024-08-02,13:59,30.94,83.46
2024-08-02,14:00,30.88,83.52
2024-08-02,14:01,30.81,83.58
2024-08-02,14:02,30.75,83.65
2024-08-02,14:03,30.68,83.71
2024-08-02,14:04,30.62,83.78
2024-08-02,14:05,30.55,83.84
2024-08-02,14:06,30.49,83.91
2024-08-02,14:07,30.42,83.97
2024-08-02,14:08,30.35,84.04
2024-08-02,14:09,30.35,83.93
2024-08-02,14:10,30.32,84.1
2024-08-02,14:11,30.29,84.27
2024-08-02,14:12,30.26,84.45
2024-08-02,14:13,30.23,84.62
2024-08-02,14:14,30.2,84.79
2024-08-02,14:15,30.17,84.97
2024-08-02,14:16,30.14,85.14
2024-08-02,14:17,30.11,85.31
2024-08-02,14:18,30.08,85.49
2024-08-02,14:19,30.39,85.56
2024-08-02,14:20,30.33,85.44
2024-08-02,14:21,30.27,85.31
2024-08-02,14:22,30.21,85.18
2024-08-02,14:23,30.15,85.05
2024-08-02,14:24,30.09,84.93
2024-08-02,14:25,30.03,84.8
2024-08-02,14:26,29.97,84.67
2024-08-02,14:27,29.91,84.54
2024-08-02,14:28,29.85,84.41
2024-08-02,14:29,29.89,84.28
2024-08-02,14:30,29.83,84.35
2024-08-02,14:31,29.77,84.43
2024-08-02,14:32,29.71,84.51
2024-08-02,14:33,29.65,84.58
2024-08-02,14:34,29.59,84.66
2024-08-02,14:35,29.53,84.74
2024-08-02,14:36,29.47,84.81
2024-08-02,14:37,29.41,84.89
2024-08-02,14:38,29.34,84.97
2024-08-02,14:39,29.19,85.26
2024-08-02,14:40,29.21,85.41
2024-08-02,14:41,29.24,85.57
2024-08-02,14:42,29.27,85.73
2024-08-02,14:43,29.3,85.89
2024-08-02,14:44,29.33,86.04
2024-08-02,14:45,29.36,86.2
2024-08-02,14:46,29.39,86.36
2024-08-02,14:47,29.42,86.52
2024-08-02,14:48,29.45,86.68
2024-08-02,14:49,29.58,86.82
2024-08-02,14:50,29.61,86.78
2024-08-02,14:51,29.64,86.74
2024-08-02,14:52,29.67,86.7
2024-08-02,14:53,29.7,86.66
2024-08-02,14:54,29.73,86.62
2024-08-02,14:55,29.76,86.58
2024-08-02,14:56,29.79,86.54
2024-08-02,14:57,29.82,86.5
2024-08-02,14:58,29.85,86.45
2024-08-02,14:59,29.84,86.4
2024-08-02,15:00,29.91,86.37
2024-08-02,15:01,29.99,86.33
2024-08-02,15:02,30.07,86.29
2024-08-02,15:03,30.15,86.25
2024-08-02,15:04,30.23,86.21
2024-08-02,15:05,30.31,86.17
2024-08-02,15:06,30.39,86.13
2024-08-02,15:07,30.47,86.09
2024-08-02,15:08,30.55,86.05
2024-08-02,15:09,30.67,85.87
2024-08-02,15:10,30.62,85.61
2024-08-02,15:11,30.57,85.35
2024-08-02,15:12,30.52,85.09
2024-08-02,15:13,30.47,84.83
2024-08-02,15:14,30.41,84.57
2024-08-02,15:15,30.36,84.31
2024-08-02,15:16,30.31,84.05
2024-08-02,15:17,30.26,83.79
2024-08-02,15:18,30.2,83.52
2024-08-02,15:19,30.2,83.46
2024-08-02,15:20,30.16,83.63
2024-08-02,15:21,30.12,83.8
2024-08-02,15:22,30.08,83.98
2024-08-02,15:23,30.04,84.15
2024-08-02,15:24,30.0,84.32
2024-08-02,15:25,29.96,84.5
2024-08-02,15:26,29.92,84.67
2024-08-02,15:27,29.88,84.84
2024-08-02,15:28,29.83,85.02
2024-08-02,15:29,29.85,84.95
2024-08-02,15:30,29.88,85.0
2024-08-02,15:31,29.92,85.06
2024-08-02,15:32,29.96,85.12
2024-08-02,15:33,30.0,85.17
2024-08-02,15:34,30.04,85.23
2024-08-02,15:35,30.08,85.29
2024-08-02,15:36,30.12,85.34
2024-08-02,15:37,30.16,85.4
2024-08-02,15:38,30.2,85.46
2024-08-02,15:39,30.2,85.39
2024-08-02,15:40,30.26,85.36
2024-08-02,15:41,30.33,85.33
2024-08-02,15:42,30.4,85.3
2024-08-02,15:43,30.47,85.27
2024-08-02,15:44,30.54,85.24
2024-08-02,15:45,30.61,85.21
2024-08-02,15:46,30.68,85.18
2024-08-02,15:47,30.75,85.15
2024-08-02,15:48,30.82,85.12
2024-08-02,15:49,30.76,85.14
2024-08-02,15:50,30.82,84.96
2024-08-02,15:51,30.88,84.77
2024-08-02,15:52,30.94,84.59
2024-08-02,15:53,31.0,84.4
2024-08-02,15:54,31.07,84.22
2024-08-02,15:55,31.13,84.03
2024-08-02,15:56,31.19,83.85
2024-08-02,15:57,31.25,83.66
2024-08-02,15:58,31.32,83.47
2024-08-02,15:59,31.33,83.52
2024-08-02,16:00,31.31,83.41
2024-08-02,16:01,31.28,83.3
2024-08-02,16:02,31.25,83.19
2024-08-02,16:03,31.22,83.08
2024-08-02,16:04,31.2,82.97
2024-08-02,16:05,31.17,82.86
2024-08-02,16:06,31.14,82.75
2024-08-02,16:07,31.11,82.64
2024-08-02,16:08,31.08,82.52
2024-08-02,16:09,31.04,82.14
2024-08-02,16:10,31.06,82.2
2024-08-02,16:11,31.08,82.26
2024-08-02,16:12,31.11,82.32
2024-08-02,16:13,31.13,82.38
2024-08-02,16:14,31.16,82.44
2024-08-02,16:15,31.18,82.5
2024-08-02,16:16,31.21,82.56
2024-08-02,16:17,31.23,82.62
2024-08-02,16:18,31.26,82.68
2024-08-02,16:19,31.2,81.99
2024-08-02,16:20,31.17,82.07
2024-08-02,16:21,31.13,82.15
2024-08-02,16:22,31.09,82.24
2024-08-02,16:23,31.06,82.32
2024-08-02,16:24,31.02,82.41
2024-08-02,16:25,30.98,82.49
2024-08-02,16:26,30.95,82.58
2024-08-02,16:27,30.91,82.66
2024-08-02,16:28,30.87,82.75
2024-08-02,16:29,31.07,83.11
2024-08-02,16:30,31.1,82.96
2024-08-02,16:31,31.13,82.81
2024-08-02,16:32,31.17,82.65
2024-08-02,16:33,31.2,82.5
2024-08-02,16:34,31.24,82.34
2024-08-02,16:35,31.27,82.19
2024-08-02,16:36,31.31,82.03
2024-08-02,16:37,31.34,81.88
2024-08-02,16:38,31.38,81.72
2024-08-02,16:39,31.1,81.62
2024-08-02,16:40,31.07,81.67
2024-08-02,16:41,31.04,81.73
2024-08-02,16:42,31.0,81.78
2024-08-02,16:43,30.97,81.84
2024-08-02,16:44,30.93,81.89
2024-08-02,16:45,30.9,81.95
2024-08-02,16:46,30.86,82.0
2024-08-02,16:47,30.83,82.06
2024-08-02,16:48,30.79,82.12
2024-08-02,16:49,30.94,81.92
2024-08-02,16:50,30.93,81.97
2024-08-02,16:51,30.92,82.03
2024-08-02,16:52,30.9,82.09
2024-08-02,16:53,30.89,82.15
2024-08-02,16:54,30.88,82.21
2024-08-02,16:55,30.86,82.27
2024-08-02,16:56,30.85,82.33
2024-08-02,16:57,30.84,82.39
2024-08-02,16:58,30.82,82.45
2024-08-02,16:59,30.83,82.61
2024-08-02,17:00,30.85,82.52
2024-08-02,17:01,30.88,82.43
2024-08-02,17:02,30.91,82.34
2024-08-02,17:03,30.94,82.25
2024-08-02,17:04,30.96,82.16
2024-08-02,17:05,30.99,82.07
2024-08-02,17:06,31.02,81.98
2024-08-02,17:07,31.05,81.89
2024-08-02,17:08,31.08,81.79
2024-08-02,17:09,30.84,81.94
2024-08-02,17:10,30.79,81.86
2024-08-02,17:11,30.74,81.78
2024-08-02,17:12,30.69,81.7
2024-08-02,17:13,30.64,81.62
2024-08-02,17:14,30.59,81.54
2024-08-02,17:15,30.54,81.46
2024-08-02,17:16,30.49,81.38
2024-08-02,17:17,30.44,81.3
2024-08-02,17:18,30.39,81.22
2024-08-02,17:19,30.39,81.41
2024-08-02,17:20,30.37,81.56
2024-08-02,17:21,30.35,81.72
2024-08-02,17:22,30.33,81.88
2024-08-02,17:23,30.31,82.03
2024-08-02,17:24,30.29,82.19
2024-08-02,17:25,30.27,82.35
2024-08-02,17:26,30.25,82.5
2024-08-02,17:27,30.23,82.66
2024-08-02,17:28,30.2,82.82
2024-08-02,17:29,30.35,82.87
2024-08-02,17:30,30.32,82.84
2024-08-02,17:31,30.29,82.81
2024-08-02,17:32,30.26,82.78
2024-08-02,17:33,30.23,82.75
2024-08-02,17:34,30.2,82.72
2024-08-02,17:35,30.17,82.69
2024-08-02,17:36,30.14,82.66
2024-08-02,17:37,30.11,82.63
2024-08-02,17:38,30.08,82.59
2024-08-02,17:39,30.02,83.02
2024-08-02,17:40,30.06,83.1
2024-08-02,17:41,30.1,83.18
2024-08-02,17:42,30.14,83.26
2024-08-02,17:43,30.18,83.34
2024-08-02,17:44,30.22,83.42
2024-08-02,17:45,30.26,83.5
2024-08-02,17:46,30.3,83.58
2024-08-02,17:47,30.34,83.66
2024-08-02,17:48,30.39,83.74
2024-08-02,17:49,30.33,83.27
2024-08-02,17:50,30.3,83.31
2024-08-02,17:51,30.27,83.36
2024-08-02,17:52,30.24,83.41
2024-08-02,17:53,30.21,83.46
2024-08-02,17:54,30.18,83.5
2024-08-02,17:55,30.15,83.55
2024-08-02,17:56,30.12,83.6
2024-08-02,17:57,30.09,83.65
2024-08-02,17:58,30.05,83.7
2024-08-02,17:59,30.1,83.56
2024-08-02,18:00,30.08,83.61
2024-08-02,18:01,30.06,83.66
2024-08-02,18:02,30.03,83.71
2024-08-02,18:03,30.01,83.76
2024-08-02,18:04,29.99,83.81
2024-08-02,18:05,29.96,83.86
2024-08-02,18:06,29.94,83.91
2024-08-02,18:07,29.92,83.96
2024-08-02,18:08,29.89,84.01
2024-08-02,18:09,30.02,83.31
2024-08-02,18:10,29.98,83.42
2024-08-02,18:11,29.93,83.53
2024-08-02,18:12,29.88,83.64
2024-08-02,18:13,29.83,83.75
2024-08-02,18:14,29.78,83.86
2024-08-02,18:15,29.73,83.97
2024-08-02,18:16,29.68,84.08
2024-08-02,18:17,29.63,84.19
2024-08-02,18:18,29.58,84.31
2024-08-02,18:19,29.77,83.66
2024-08-02,18:20,29.79,83.76
2024-08-02,18:21,29.81,83.86
2024-08-02,18:22,29.83,83.97
2024-08-02,18:23,29.85,84.07
2024-08-02,18:24,29.88,84.17
2024-08-02,18:25,29.9,84.28
2024-08-02,18:26,29.92,84.38
2024-08-02,18:27,29.94,84.48
2024-08-02,18:28,29.97,84.59
2024-08-02,18:29,30.09,84.44
2024-08-02,18:30,30.07,84.33
2024-08-02,18:31,30.04,84.22
2024-08-02,18:32,30.02,84.11
2024-08-02,18:33,29.99,84.0
2024-08-02,18:34,29.97,83.88
2024-08-02,18:35,29.94,83.77
2024-08-02,18:36,29.92,83.66
2024-08-02,18:37,29.89,83.55
2024-08-02,18:38,29.86,83.43
2024-08-02,18:39,30.2,84.14
2024-08-02,18:40,30.17,84.02
2024-08-02,18:41,30.13,83.9
2024-08-02,18:42,30.09,83.77
2024-08-02,18:43,30.05,83.65
2024-08-02,18:44,30.01,83.53
2024-08-02,18:45,29.97,83.4
2024-08-02,18:46,29.93,83.28
2024-08-02,18:47,29.89,83.16
2024-08-02,18:48,29.85,83.03
2024-08-02,18:49,29.85,83.06
2024-08-02,18:50,29.84,83.17
2024-08-02,18:51,29.82,83.29
2024-08-02,18:52,29.81,83.41
2024-08-02,18:53,29.79,83.53
2024-08-02,18:54,29.78,83.64
2024-08-02,18:55,29.76,83.76
2024-08-02,18:56,29.75,83.88
2024-08-02,18:57,29.73,84.0
2024-08-02,18:58,29.71,84.12
2024-08-02,18:59,29.83,83.6
2024-08-02,19:00,29.78,83.67
2024-08-02,19:01,29.73,83.74
2024-08-02,19:02,29.67,83.82
2024-08-02,19:03,29.62,83.89
2024-08-02,19:04,29.56,83.97
2024-08-02,19:05,29.51,84.04
2024-08-02,19:06,29.45,84.12
2024-08-02,19:07,29.4,84.19
2024-08-02,19:08,29.34,84.27
2024-08-02,19:09,29.64,84.62
2024-08-02,19:10,29.62,84.58
2024-08-02,19:11,29.6,84.53
2024-08-02,19:12,29.58,84.48
2024-08-02,19:13,29.56,84.43
2024-08-02,19:14,29.54,84.39
2024-08-02,19:15,29.52,84.34
2024-08-02,19:16,29.5,84.29
2024-08-02,19:17,29.48,84.24
2024-08-02,19:18,29.45,84.19
2024-08-02,19:19,29.52,84.22
2024-08-02,19:20,29.5,84.28
2024-08-02,19:21,29.48,84.35
2024-08-02,19:22,29.46,84.42
2024-08-02,19:23,29.44,84.48
2024-08-02,19:24,29.42,84.55
2024-08-02,19:25,29.4,84.62
2024-08-02,19:26,29.38,84.68
2024-08-02,19:27,29.36,84.75
2024-08-02,19:28,29.34,84.82
2024-08-02,19:29,29.27,84.64
2024-08-02,19:30,29.25,84.67
2024-08-02,19:31,29.23,84.7
2024-08-02,19:32,29.21,84.73
2024-08-02,19:33,29.19,84.76
2024-08-02,19:34,29.17,84.8
2024-08-02,19:35,29.15,84.83
2024-08-02,19:36,29.13,84.86
2024-08-02,19:37,29.11,84.89
2024-08-02,19:38,29.08,84.93
2024-08-02,19:39,29.1,85.03
2024-08-02,19:40,29.07,85.07
2024-08-02,19:41,29.04,85.12
2024-08-02,19:42,29.01,85.16
2024-08-02,19:43,28.98,85.21
2024-08-02,19:44,28.94,85.25
2024-08-02,19:45,28.91,85.3
2024-08-02,19:46,28.88,85.34
2024-08-02,19:47,28.85,85.39
2024-08-02,19:48,28.81,85.44
2024-08-02,19:49,28.88,85.16
2024-08-02,19:50,28.84,85.24
2024-08-02,19:51,28.8,85.33
2024-08-02,19:52,28.75,85.42
2024-08-02,19:53,28.71,85.51
2024-08-02,19:54,28.67,85.6
2024-08-02,19:55,28.62,85.69
2024-08-02,19:56,28.58,85.78
2024-08-02,19:57,28.54,85.87
2024-08-02,19:58,28.49,85.96
2024-08-02,19:59,28.81,86.18
2024-08-02,20:00,28.79,86.23
2024-08-02,20:01,28.76,86.29
2024-08-02,20:02,28.73,86.35
2024-08-02,20:03,28.7,86.4
2024-08-02,20:04,28.67,86.46
2024-08-02,20:05,28.64,86.52
2024-08-02,20:06,28.61,86.57
2024-08-02,20:07,28.58,86.63
2024-08-02,20:08,28.55,86.69
2024-08-02,20:09,28.59,86.39
2024-08-02,20:10,28.58,86.45
2024-08-02,20:11,28.57,86.52
2024-08-02,20:12,28.55,86.59
2024-08-02,20:13,28.54,86.65
2024-08-02,20:14,28.52,86.72
2024-08-02,20:15,28.51,86.79
2024-08-02,20:16,28.49,86.85
2024-08-02,20:17,28.48,86.92
2024-08-02,20:18,28.46,86.99
2024-08-02,20:19,28.51,86.76
2024-08-02,20:20,28.5,86.78
2024-08-02,20:21,28.48,86.8
2024-08-02,20:22,28.46,86.83
2024-08-02,20:23,28.44,86.85
2024-08-02,20:24,28.42,86.87
2024-08-02,20:25,28.4,86.9
2024-08-02,20:26,28.38,86.92
2024-08-02,20:27,28.36,86.94
2024-08-02,20:28,28.34,86.97
2024-08-02,20:29,28.36,87.01
2024-08-02,20:30,28.33,87.04
2024-08-02,20:31,28.3,87.07
2024-08-02,20:32,28.27,87.11
2024-08-02,20:33,28.24,87.14
2024-08-02,20:34,28.21,87.18
2024-08-02,20:35,28.18,87.21
2024-08-02,20:36,28.15,87.25
2024-08-02,20:37,28.12,87.28
2024-08-02,20:38,28.09,87.32
2024-08-02,20:39,28.21,87.27
2024-08-02,20:40,28.18,87.3
2024-08-02,20:41,28.14,87.33
2024-08-02,20:42,28.1,87.37
2024-08-02,20:43,28.07,87.4
2024-08-02,20:44,28.03,87.44
2024-08-02,20:45,27.99,87.47
2024-08-02,20:46,27.96,87.51
2024-08-02,20:47,27.92,87.54
2024-08-02,20:48,27.88,87.58
2024-08-02,20:49,28.09,87.57
2024-08-02,20:50,28.04,87.66
2024-08-02,20:51,27.98,87.75
2024-08-02,20:52,27.93,87.84
2024-08-02,20:53,27.87,87.93
2024-08-02,20:54,27.82,88.03
2024-08-02,20:55,27.76,88.12
2024-08-02,20:56,27.71,88.21
2024-08-02,20:57,27.65,88.3
2024-08-02,20:58,27.59,88.4
2024-08-02,20:59,27.84,88.37
2024-08-02,21:00,27.85,88.42
2024-08-02,21:01,27.86,88.47
2024-08-02,21:02,27.88,88.53
2024-08-02,21:03,27.89,88.58
2024-08-02,21:04,27.9,88.63
2024-08-02,21:05,27.92,88.69
2024-08-02,21:06,27.93,88.74
2024-08-02,21:07,27.94,88.79
2024-08-02,21:08,27.96,88.85
2024-08-02,21:09,28.03,88.92
2024-08-02,21:10,27.99,88.94
2024-08-02,21:11,27.95,88.97
2024-08-02,21:12,27.91,89.0
2024-08-02,21:13,27.87,89.03
2024-08-02,21:14,27.82,89.05
2024-08-02,21:15,27.78,89.08
2024-08-02,21:16,27.74,89.11
2024-08-02,21:17,27.7,89.14
2024-08-02,21:18,27.65,89.17
2024-08-02,21:19,27.87,89.2
2024-08-02,21:20,27.86,89.23
2024-08-02,21:21,27.84,89.27
2024-08-02,21:22,27.82,89.3
2024-08-02,21:23,27.81,89.34
2024-08-02,21:24,27.79,89.37
2024-08-02,21:25,27.77,89.41
2024-08-02,21:26,27.76,89.44
2024-08-02,21:27,27.74,89.48
2024-08-02,21:28,27.72,89.52
2024-08-02,21:29,27.78,89.47
2024-08-02,21:30,27.76,89.51
2024-08-02,21:31,27.74,89.55
2024-08-02,21:32,27.72,89.6
2024-08-02,21:33,27.7,89.64
2024-08-02,21:34,27.68,89.68
2024-08-02,21:35,27.66,89.73
2024-08-02,21:36,27.64,89.77
2024-08-02,21:37,27.62,89.81
2024-08-02,21:38,27.59,89.86
2024-08-02,21:39,27.4,89.74
2024-08-02,21:40,27.43,89.77
2024-08-02,21:41,27.47,89.81
2024-08-02,21:42,27.5,89.85
2024-08-02,21:43,27.54,89.89
2024-08-02,21:44,27.57,89.93
2024-08-02,21:45,27.61,89.97
2024-08-02,21:46,27.64,90.01
2024-08-02,21:47,27.68,90.05
2024-08-02,21:48,27.72,90.09
2024-08-02,21:49,27.63,89.94
2024-08-02,21:50,27.62,89.98
2024-08-02,21:51,27.6,90.02
2024-08-02,21:52,27.58,90.06
2024-08-02,21:53,27.56,90.1
2024-08-02,21:54,27.54,90.15
2024-08-02,21:55,27.52,90.19
2024-08-02,21:56,27.5,90.23
2024-08-02,21:57,27.48,90.27
2024-08-02,21:58,27.46,90.32
2024-08-02,21:59,27.37,90.38
2024-08-02,22:00,27.39,90.44
2024-08-02,22:01,27.41,90.5
2024-08-02,22:02,27.44,90.57
2024-08-02,22:03,27.46,90.63
2024-08-02,22:04,27.49,90.7
2024-08-02,22:05,27.51,90.76
2024-08-02,22:06,27.54,90.83
2024-08-02,22:07,27.56,90.89
2024-08-02,22:08,27.59,90.96
2024-08-02,22:09,27.4,90.97
2024-08-02,22:10,27.42,91.01
2024-08-02,22:11,27.44,91.05
2024-08-02,22:12,27.46,91.09
2024-08-02,22:13,27.48,91.13
2024-08-02,22:14,27.5,91.18
2024-08-02,22:15,27.52,91.22
2024-08-02,22:16,27.54,91.26
2024-08-02,22:17,27.56,91.3
2024-08-02,22:18,27.59,91.35
2024-08-02,22:19,27.59,91.38
2024-08-02,22:20,27.57,91.4
2024-08-02,22:21,27.55,91.42
2024-08-02,22:22,27.52,91.45
2024-08-02,22:23,27.5,91.47
2024-08-02,22:24,27.47,91.5
2024-08-02,22:25,27.45,91.52
2024-08-02,22:26,27.42,91.55
2024-08-02,22:27,27.4,91.57
2024-08-02,22:28,27.37,91.6
2024-08-02,22:29,27.53,91.49
2024-08-02,22:30,27.55,91.51
2024-08-02,22:31,27.57,91.53
2024-08-02,22:32,27.59,91.56
2024-08-02,22:33,27.61,91.58
2024-08-02,22:34,27.63,91.6
2024-08-02,22:35,27.65,91.63
2024-08-02,22:36,27.67,91.65
2024-08-02,22:37,27.69,91.67
2024-08-02,22:38,27.72,91.7
2024-08-02,22:39,27.59,91.58
2024-08-02,22:40,27.57,91.59
2024-08-02,22:41,27.55,91.6
2024-08-02,22:42,27.53,91.61
2024-08-02,22:43,27.51,91.62
2024-08-02,22:44,27.48,91.63
2024-08-02,22:45,27.46,91.64
2024-08-02,22:46,27.44,91.65
2024-08-02,22:47,27.42,91.66
2024-08-02,22:48,27.39,91.67
2024-08-02,22:49,27.59,91.62
2024-08-02,22:50,27.57,91.64
2024-08-02,22:51,27.55,91.66
2024-08-02,22:52,27.53,91.69
2024-08-02,22:53,27.51,91.71
2024-08-02,22:54,27.49,91.73
2024-08-02,22:55,27.47,91.76
2024-08-02,22:56,27.45,91.78
2024-08-02,22:57,27.43,91.8
2024-08-02,22:58,27.4,91.83
2024-08-02,22:59,27.57,91.72
2024-08-02,23:00,27.55,91.74
2024-08-02,23:01,27.53,91.76
2024-08-02,23:02,27.51,91.78
2024-08-02,23:03,27.49,91.8
2024-08-02,23:04,27.47,91.82
2024-08-02,23:05,27.45,91.84
2024-08-02,23:06,27.43,91.86
2024-08-02,23:07,27.41,91.88
2024-08-02,23:08,27.39,91.91
2024-08-02,23:09,27.46,91.81
2024-08-02,23:10,27.48,91.83
2024-08-02,23:11,27.51,91.85
2024-08-02,23:12,27.54,91.88
2024-08-02,23:13,27.57,91.9
2024-08-02,23:14,27.6,91.93
2024-08-02,23:15,27.63,91.95
2024-08-02,23:16,27.66,91.98
2024-08-02,23:17,27.69,92.0
2024-08-02,23:18,27.72,92.03
2024-08-02,23:19,27.4,91.83
2024-08-02,23:20,27.43,91.86
2024-08-02,23:21,27.47,91.89
2024-08-02,23:22,27.5,91.92
2024-08-02,23:23,27.54,91.95
2024-08-02,23:24,27.57,91.98
2024-08-02,23:25,27.61,92.01
2024-08-02,23:26,27.64,92.04
2024-08-02,23:27,27.68,92.07
2024-08-02,23:28,27.72,92.11
2024-08-02,23:29,27.6,91.89
2024-08-02,23:30,27.6,91.91
2024-08-02,23:31,27.6,91.93
2024-08-02,23:32,27.6,91.95
2024-08-02,23:33,27.6,91.97
2024-08-02,23:34,27.59,91.99
2024-08-02,23:35,27.59,92.01
2024-08-02,23:36,27.59,92.03
2024-08-02,23:37,27.59,92.05
2024-08-02,23:38,27.58,92.07
2024-08-02,23:39,27.84,92.01
2024-08-02,23:40,27.8,92.03
2024-08-02,23:41,27.75,92.05
2024-08-02,23:42,27.7,92.07
2024-08-02,23:43,27.65,92.09
2024-08-02,23:44,27.6,92.11
2024-08-02,23:45,27.55,92.13
2024-08-02,23:46,27.5,92.15
2024-08-02,23:47,27.45,92.17
2024-08-02,23:48,27.4,92.19
2024-08-02,23:49,27.64,92.1
2024-08-02,23:50,27.62,92.11
2024-08-02,23:51,27.59,92.12
2024-08-02,23:52,27.56,92.14
2024-08-02,23:53,27.54,92.15
2024-08-02,23:54,27.51,92.17
2024-08-02,23:55,27.48,92.18
2024-08-02,23:56,27.46,92.2
2024-08-02,23:57,27.43,92.21
2024-08-02,23:58,27.4,92.23
2024-08-02,23:59,27.72,92.26
2024-08-03,00:00,27.69,92.25
2024-08-03,00:01,27.66,92.24
2024-08-03,00:02,27.63,92.23
2024-08-03,00:03,27.6,92.22
2024-08-03,00:04,27.56,92.2
2024-08-03,00:05,27.53,92.19
2024-08-03,00:06,27.5,92.18
2024-08-03,00:07,27.47,92.17
2024-08-03,00:08,27.43,92.15
2024-08-03,00:09,27.65,92.39
2024-08-03,00:10,27.63,92.36
2024-08-03,00:11,27.61,92.33
2024-08-03,00:12,27.59,92.3
2024-08-03,00:13,27.57,92.27
2024-08-03,00:14,27.55,92.24
2024-08-03,00:15,27.53,92.21
2024-08-03,00:16,27.51,92.18
2024-08-03,00:17,27.49,92.15
2024-08-03,00:18,27.47,92.11
2024-08-03,00:19,27.46,92.26
2024-08-03,00:20,27.48,92.28
2024-08-03,00:21,27.51,92.31
2024-08-03,00:22,27.54,92.33
2024-08-03,00:23,27.57,92.36
2024-08-03,00:24,27.6,92.38
2024-08-03,00:25,27.63,92.41
2024-08-03,00:26,27.66,92.43
2024-08-03,00:27,27.69,92.46
2024-08-03,00:28,27.72,92.49
2024-08-03,00:29,27.46,92.39
2024-08-03,00:30,27.47,92.4
2024-08-03,00:31,27.49,92.41
2024-08-03,00:32,27.51,92.43
2024-08-03,00:33,27.53,92.44
2024-08-03,00:34,27.54,92.46
2024-08-03,00:35,27.56,92.47
2024-08-03,00:36,27.58,92.49
2024-08-03,00:37,27.6,92.5
2024-08-03,00:38,27.62,92.52
2024-08-03,00:39,27.59,92.36
2024-08-03,00:40,27.57,92.37
2024-08-03,00:41,27.55,92.39
2024-08-03,00:42,27.53,92.41
2024-08-03,00:43,27.51,92.43
2024-08-03,00:44,27.49,92.44
2024-08-03,00:45,27.47,92.46
2024-08-03,00:46,27.45,92.48
2024-08-03,00:47,27.43,92.5
2024-08-03,00:48,27.4,92.52
2024-08-03,00:49,27.72,92.52
2024-08-03,00:50,27.7,92.54
2024-08-03,00:51,27.67,92.56
2024-08-03,00:52,27.64,92.58
2024-08-03,00:53,27.61,92.6
2024-08-03,00:54,27.58,92.62
2024-08-03,00:55,27.55,92.64
2024-08-03,00:56,27.52,92.66
2024-08-03,00:57,27.49,92.68
2024-08-03,00:58,27.46,92.7
2024-08-03,00:59,27.46,92.58
2024-08-03,01:00,27.47,92.6
2024-08-03,01:01,27.49,92.63
2024-08-03,01:02,27.51,92.66
2024-08-03,01:03,27.53,92.69
2024-08-03,01:04,27.54,92.72
2024-08-03,01:05,27.56,92.75
2024-08-03,01:06,27.58,92.78
2024-08-03,01:07,27.6,92.81
2024-08-03,01:08,27.62,92.84
2024-08-03,01:09,27.4,92.84
2024-08-03,01:10,27.42,92.86
2024-08-03,01:11,27.44,92.88
2024-08-03,01:12,27.46,92.91
2024-08-03,01:13,27.48,92.93
2024-08-03,01:14,27.5,92.95
2024-08-03,01:15,27.52,92.98
2024-08-03,01:16,27.54,93.0
2024-08-03,01:17,27.56,93.02
2024-08-03,01:18,27.59,93.05
2024-08-03,01:19,27.31,92.94
2024-08-03,01:20,27.33,92.97
2024-08-03,01:21,27.36,93.0
2024-08-03,01:22,27.39,93.03
2024-08-03,01:23,27.42,93.06
2024-08-03,01:24,27.44,93.09
2024-08-03,01:25,27.47,93.12
2024-08-03,01:26,27.5,93.15
2024-08-03,01:27,27.53,93.18
2024-08-03,01:28,27.56,93.22
2024-08-03,01:29,27.34,93.2
2024-08-03,01:30,27.36,93.22
2024-08-03,01:31,27.39,93.24
2024-08-03,01:32,27.42,93.27
2024-08-03,01:33,27.45,93.29
2024-08-03,01:34,27.47,93.31
2024-08-03,01:35,27.5,93.34
2024-08-03,01:36,27.53,93.36
2024-08-03,01:37,27.56,93.38
2024-08-03,01:38,27.59,93.41
2024-08-03,01:39,27.4,93.19
2024-08-03,01:40,27.42,93.21
2024-08-03,01:41,27.44,93.23
2024-08-03,01:42,27.46,93.25
2024-08-03,01:43,27.48,93.27
2024-08-03,01:44,27.5,93.3
2024-08-03,01:45,27.52,93.32
2024-08-03,01:46,27.54,93.34
2024-08-03,01:47,27.56,93.36
2024-08-03,01:48,27.59,93.39
2024-08-03,01:49,27.4,93.4
2024-08-03,01:50,27.42,93.38
2024-08-03,01:51,27.44,93.36
2024-08-03,01:52,27.46,93.34
2024-08-03,01:53,27.48,93.32
2024-08-03,01:54,27.51,93.29
2024-08-03,01:55,27.53,93.27
2024-08-03,01:56,27.55,93.25
