Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,08:25,28.98,85.74
2024-08-03,08:26,29.04,85.69
2024-08-03,08:27,29.06,85.71
2024-08-03,08:28,29.08,85.74
2024-08-03,08:29,29.1,85.77
2024-08-03,08:30,29.12,85.8
2024-08-03,08:31,29.14,85.82
2024-08-03,08:32,29.16,85.85
2024-08-03,08:33,29.18,85.88
2024-08-03,08:34,29.2,85.91
2024-08-03,08:35,29.22,85.94
2024-08-03,08:36,29.11,85.88
2024-08-03,08:37,29.12,85.84
2024-08-03,08:38,29.13,85.8
2024-08-03,08:39,29.15,85.76
2024-08-03,08:40,29.16,85.72
2024-08-03,08:41,29.17,85.68
2024-08-03,08:42,29.19,85.64
2024-08-03,08:43,29.2,85.6
2024-08-03,08:44,29.21,85.56
2024-08-03,08:45,29.23,85.51
2024-08-03,08:46,29.3,85.61
2024-08-03,08:47,29.27,85.55
2024-08-03,08:48,29.24,85.49
2024-08-03,08:49,29.2,85.43
2024-08-03,08:50,29.17,85.37
2024-08-03,08:51,29.13,85.31
2024-08-03,08:52,29.1,85.25
2024-08-03,08:53,29.06,85.19
2024-08-03,08:54,29.03,85.13
2024-08-03,08:55,28.99,85.07
2024-08-03,08:56,29.11,85.19
2024-08-03,08:57,29.13,85.21
2024-08-03,08:58,29.16,85.23
2024-08-03,08:59,29.18,85.25
2024-08-03,09:00,29.21,85.27
2024-08-03,09:01,29.23,85.29
2024-08-03,09:02,29.26,85.31
2024-08-03,09:03,29.28,85.33
2024-08-03,09:04,29.31,85.35
2024-08-03,09:05,29.34,85.37
2024-08-03,09:06,29.34,85.29
2024-08-03,09:07,29.32,85.26
2024-08-03,09:08,29.29,85.23
2024-08-03,09:09,29.27,85.19
2024-08-03,09:10,29.24,85.16
2024-08-03,09:11,29.22,85.12
2024-08-03,09:12,29.19,85.09
2024-08-03,09:13,29.17,85.05
2024-08-03,09:14,29.14,85.02
2024-08-03,09:15,29.11,84.98
2024-08-03,09:16,29.33,84.82
2024-08-03,09:17,29.32,84.86
2024-08-03,09:18,29.3,84.9
2024-08-03,09:19,29.28,84.94
2024-08-03,09:20,29.26,84.98
2024-08-03,09:21,29.24,85.02
2024-08-03,09:22,29.22,85.06
2024-08-03,09:23,29.2,85.1
2024-08-03,09:24,29.18,85.14
2024-08-03,09:25,29.16,85.18
2024-08-03,09:26,29.19,85.24
2024-08-03,09:27,29.22,85.21
2024-08-03,09:28,29.25,85.18
2024-08-03,09:29,29.29,85.14
2024-08-03,09:30,29.32,85.11
2024-08-03,09:31,29.35,85.07
2024-08-03,09:32,29.39,85.04
2024-08-03,09:33,29.42,85.0
2024-08-03,09:34,29.45,84.97
2024-08-03,09:35,29.49,84.93
2024-08-03,09:36,29.26,84.71
2024-08-03,09:37,29.28,84.77
2024-08-03,09:38,29.3,84.83
2024-08-03,09:39,29.33,84.89
2024-08-03,09:40,29.35,84.95
2024-08-03,09:41,29.38,85.01
2024-08-03,09:42,29.4,85.07
2024-08-03,09:43,29.43,85.13
2024-08-03,09:44,29.45,85.19
2024-08-03,09:45,29.48,85.25
2024-08-03,09:46,29.26,84.79
2024-08-03,09:47,29.28,84.84
2024-08-03,09:48,29.3,84.9
2024-08-03,09:49,29.33,84.95
2024-08-03,09:50,29.35,85.01
2024-08-03,09:51,29.38,85.06
2024-08-03,09:52,29.4,85.12
2024-08-03,09:53,29.43,85.17
2024-08-03,09:54,29.45,85.23
2024-08-03,09:55,29.48,85.29
2024-08-03,09:56,29.41,84.99
2024-08-03,09:57,29.43,84.96
2024-08-03,09:58,29.45,84.92
2024-08-03,09:59,29.47,84.88
2024-08-03,10:00,29.49,84.85
2024-08-03,10:01,29.52,84.81
2024-08-03,10:02,29.54,84.77
2024-08-03,10:03,29.56,84.74
2024-08-03,10:04,29.58,84.7
2024-08-03,10:05,29.61,84.66
2024-08-03,10:06,29.42,85.04
2024-08-03,10:07,29.45,85.0
2024-08-03,10:08,29.49,84.96
2024-08-03,10:09,29.52,84.91
2024-08-03,10:10,29.56,84.87
2024-08-03,10:11,29.59,84.83
2024-08-03,10:12,29.63,84.78
2024-08-03,10:13,29.66,84.74
2024-08-03,10:14,29.7,84.7
2024-08-03,10:15,29.74,84.65
2024-08-03,10:16,29.49,84.55
2024-08-03,10:17,29.5,84.58
2024-08-03,10:18,29.52,84.61
2024-08-03,10:19,29.54,84.64
2024-08-03,10:20,29.56,84.67
2024-08-03,10:21,29.58,84.7
2024-08-03,10:22,29.6,84.73
2024-08-03,10:23,29.62,84.76
2024-08-03,10:24,29.64,84.79
2024-08-03,10:25,29.66,84.83
2024-08-03,10:26,29.48,84.67
2024-08-03,10:27,29.5,84.65
2024-08-03,10:28,29.53,84.63
2024-08-03,10:29,29.56,84.6
2024-08-03,10:30,29.59,84.58
2024-08-03,10:31,29.62,84.55
2024-08-03,10:32,29.65,84.53
2024-08-03,10:33,29.68,84.5
2024-08-03,10:34,29.71,84.48
2024-08-03,10:35,29.74,84.45
2024-08-03,10:36,29.61,84.7
2024-08-03,10:37,29.6,84.64
2024-08-03,10:38,29.59,84.58
2024-08-03,10:39,29.57,84.52
2024-08-03,10:40,29.56,84.46
2024-08-03,10:41,29.54,84.39
2024-08-03,10:42,29.53,84.33
2024-08-03,10:43,29.51,84.27
2024-08-03,10:44,29.5,84.21
2024-08-03,10:45,29.48,84.14
2024-08-03,10:46,29.48,84.13
2024-08-03,10:47,29.5,84.19
2024-08-03,10:48,29.53,84.25
2024-08-03,10:49,29.56,84.31
2024-08-03,10:50,29.59,84.37
2024-08-03,10:51,29.62,84.43
2024-08-03,10:52,29.65,84.49
2024-08-03,10:53,29.68,84.55
2024-08-03,10:54,29.71,84.61
2024-08-03,10:55,29.74,84.67
2024-08-03,10:56,29.79,84.42
2024-08-03,10:57,29.77,84.39
2024-08-03,10:58,29.75,84.36
2024-08-03,10:59,29.73,84.32
2024-08-03,11:00,29.71,84.29
2024-08-03,11:01,29.69,84.25
2024-08-03,11:02,29.67,84.22
2024-08-03,11:03,29.65,84.18
2024-08-03,11:04,29.63,84.15
2024-08-03,11:05,29.61,84.11
2024-08-03,11:06,29.61,84.08
2024-08-03,11:07,29.63,84.11
2024-08-03,11:08,29.66,84.14
2024-08-03,11:09,29.69,84.18
2024-08-03,11:10,29.71,84.21
2024-08-03,11:11,29.74,84.25
2024-08-03,11:12,29.77,84.28
2024-08-03,11:13,29.79,84.32
2024-08-03,11:14,29.82,84.35
2024-08-03,11:15,29.85,84.39
2024-08-03,11:16,29.74,84.33
2024-08-03,11:17,29.76,84.31
2024-08-03,11:18,29.78,84.28
2024-08-03,11:19,29.81,84.25
2024-08-03,11:20,29.83,84.22
2024-08-03,11:21,29.85,84.2
2024-08-03,11:22,29.88,84.17
2024-08-03,11:23,29.9,84.14
2024-08-03,11:24,29.92,84.11
2024-08-03,11:25,29.95,84.08
2024-08-03,11:26,29.85,84.22
2024-08-03,11:27,29.87,84.16
2024-08-03,11:28,29.89,84.1
2024-08-03,11:29,29.91,84.03
2024-08-03,11:30,29.93,83.97
2024-08-03,11:31,29.95,83.9
2024-08-03,11:32,29.97,83.84
2024-08-03,11:33,29.99,83.77
2024-08-03,11:34,30.01,83.71
2024-08-03,11:35,30.04,83.64
2024-08-03,11:36,29.95,83.56
2024-08-03,11:37,29.97,83.52
2024-08-03,11:38,29.99,83.48
2024-08-03,11:39,30.01,83.44
2024-08-03,11:40,30.03,83.4
2024-08-03,11:41,30.05,83.35
2024-08-03,11:42,30.07,83.31
2024-08-03,11:43,30.09,83.27
2024-08-03,11:44,30.11,83.23
2024-08-03,11:45,30.13,83.18
2024-08-03,11:46,29.85,83.54
2024-08-03,11:47,29.88,83.45
2024-08-03,11:48,29.92,83.35
2024-08-03,11:49,29.95,83.25
2024-08-03,11:50,29.99,83.15
2024-08-03,11:51,30.02,83.05
2024-08-03,11:52,30.06,82.95
2024-08-03,11:53,30.09,82.85
2024-08-03,11:54,30.13,82.75
2024-08-03,11:55,30.17,82.65
2024-08-03,11:56,30.0,83.27
2024-08-03,11:57,30.03,83.16
2024-08-03,11:58,30.07,83.05
2024-08-03,11:59,30.11,82.93
2024-08-03,12:00,30.14,82.82
2024-08-03,12:01,30.18,82.7
2024-08-03,12:02,30.22,82.59
2024-08-03,12:03,30.25,82.47
2024-08-03,12:04,30.29,82.36
2024-08-03,12:05,30.33,82.24
2024-08-03,12:06,30.12,82.12
2024-08-03,12:07,30.14,82.16
2024-08-03,12:08,30.17,82.2
2024-08-03,12:09,30.19,82.25
2024-08-03,12:10,30.22,82.29
2024-08-03,12:11,30.24,82.33
2024-08-03,12:12,30.27,82.38
2024-08-03,12:13,30.29,82.42
2024-08-03,12:14,30.32,82.46
2024-08-03,12:15,30.35,82.51
2024-08-03,12:16,30.26,82.28
2024-08-03,12:17,30.23,82.3
2024-08-03,12:18,30.2,82.32
2024-08-03,12:19,30.17,82.35
2024-08-03,12:20,30.14,82.37
2024-08-03,12:21,30.11,82.4
2024-08-03,12:22,30.08,82.42
2024-08-03,12:23,30.05,82.45
2024-08-03,12:24,30.02,82.47
2024-08-03,12:25,29.99,82.5
2024-08-03,12:26,30.24,82.69
2024-08-03,12:27,30.21,82.65
2024-08-03,12:28,30.18,82.61
2024-08-03,12:29,30.15,82.56
2024-08-03,12:30,30.12,82.52
2024-08-03,12:31,30.08,82.48
2024-08-03,12:32,30.05,82.43
2024-08-03,12:33,30.02,82.39
2024-08-03,12:34,29.99,82.35
2024-08-03,12:35,29.95,82.3
2024-08-03,12:36,30.24,82.7
2024-08-03,12:37,30.22,82.64
2024-08-03,12:38,30.19,82.57
2024-08-03,12:39,30.16,82.5
2024-08-03,12:40,30.13,82.43
2024-08-03,12:41,30.11,82.37
2024-08-03,12:42,30.08,82.3
2024-08-03,12:43,30.05,82.23
2024-08-03,12:44,30.02,82.16
2024-08-03,12:45,29.99,82.09
2024-08-03,12:46,29.96,82.48
2024-08-03,12:47,29.99,82.42
2024-08-03,12:48,30.02,82.36
2024-08-03,12:49,30.05,82.3
2024-08-03,12:50,30.08,82.24
2024-08-03,12:51,30.12,82.18
2024-08-03,12:52,30.15,82.12
2024-08-03,12:53,30.18,82.06
2024-08-03,12:54,30.21,82.0
2024-08-03,12:55,30.25,81.94
2024-08-03,12:56,30.24,82.35
2024-08-03,12:57,30.21,82.29
2024-08-03,12:58,30.18,82.23
2024-08-03,12:59,30.15,82.17
2024-08-03,13:00,30.12,82.11
2024-08-03,13:01,30.08,82.05
2024-08-03,13:02,30.05,81.99
2024-08-03,13:03,30.02,81.93
2024-08-03,13:04,29.99,81.87
2024-08-03,13:05,29.95,81.8
2024-08-03,13:06,29.98,81.92
2024-08-03,13:07,30.0,81.98
2024-08-03,13:08,30.03,82.04
2024-08-03,13:09,30.06,82.11
2024-08-03,13:10,30.09,82.17
2024-08-03,13:11,30.12,82.23
2024-08-03,13:12,30.15,82.3
2024-08-03,13:13,30.18,82.36
2024-08-03,13:14,30.21,82.42
2024-08-03,13:15,30.24,82.49
2024-08-03,13:16,30.1,82.46
2024-08-03,13:17,30.12,82.52
2024-08-03,13:18,30.14,82.58
2024-08-03,13:19,30.16,82.64
2024-08-03,13:20,30.18,82.7
2024-08-03,13:21,30.2,82.76
2024-08-03,13:22,30.22,82.82
2024-08-03,13:23,30.24,82.88
2024-08-03,13:24,30.26,82.94
2024-08-03,13:25,30.29,83.0
2024-08-03,13:26,30.17,82.79
2024-08-03,13:27,30.18,82.81
2024-08-03,13:28,30.2,82.84
2024-08-03,13:29,30.22,82.87
2024-08-03,13:30,30.24,82.9
2024-08-03,13:31,30.25,82.92
2024-08-03,13:32,30.27,82.95
2024-08-03,13:33,30.29,82.98
2024-08-03,13:34,30.31,83.01
2024-08-03,13:35,30.33,83.04
2024-08-03,13:36,30.48,83.16
2024-08-03,13:37,30.46,83.07
2024-08-03,13:38,30.43,82.97
2024-08-03,13:39,30.4,82.87
2024-08-03,13:40,30.38,82.78
2024-08-03,13:41,30.35,82.68
2024-08-03,13:42,30.32,82.58
2024-08-03,13:43,30.3,82.49
2024-08-03,13:44,30.27,82.39
2024-08-03,13:45,30.24,82.29
2024-08-03,13:46,30.24,81.63
2024-08-03,13:47,30.26,81.92
2024-08-03,13:48,30.28,82.22
2024-08-03,13:49,30.3,82.52
2024-08-03,13:50,30.32,82.82
2024-08-03,13:51,30.34,83.12
2024-08-03,13:52,30.36,83.42
2024-08-03,13:53,30.38,83.72
2024-08-03,13:54,30.4,84.02
2024-08-03,13:55,30.43,84.32
2024-08-03,13:56,30.35,83.63
2024-08-03,13:57,30.34,83.54
2024-08-03,13:58,30.33,83.44
2024-08-03,13:59,30.32,83.35
2024-08-03,14:00,30.31,83.25
2024-08-03,14:01,30.29,83.16
2024-08-03,14:02,30.28,83.06
2024-08-03,14:03,30.27,82.97
2024-08-03,14:04,30.26,82.87
2024-08-03,14:05,30.24,82.77
2024-08-03,14:06,30.24,82.87
2024-08-03,14:07,30.26,82.79
2024-08-03,14:08,30.29,82.71
2024-08-03,14:09,30.32,82.62
2024-08-03,14:10,30.35,82.54
2024-08-03,14:11,30.37,82.46
2024-08-03,14:12,30.4,82.37
2024-08-03,14:13,30.43,82.29
2024-08-03,14:14,30.46,82.21
2024-08-03,14:15,30.49,82.12
2024-08-03,14:16,30.29,82.36
2024-08-03,14:17,30.31,82.31
2024-08-03,14:18,30.33,82.25
2024-08-03,14:19,30.35,82.2
2024-08-03,14:20,30.37,82.14
2024-08-03,14:21,30.4,82.09
2024-08-03,14:22,30.42,82.03
2024-08-03,14:23,30.44,81.98
2024-08-03,14:24,30.46,81.92
2024-08-03,14:25,30.49,81.86
2024-08-03,14:26,30.24,81.72
2024-08-03,14:27,30.26,81.83
2024-08-03,14:28,30.29,81.95
2024-08-03,14:29,30.32,82.06
2024-08-03,14:30,30.35,82.18
2024-08-03,14:31,30.37,82.29
2024-08-03,14:32,30.4,82.41
2024-08-03,14:33,30.43,82.52
2024-08-03,14:34,30.46,82.64
2024-08-03,14:35,30.49,82.76
2024-08-03,14:36,30.24,82.39
2024-08-03,14:37,30.26,82.53
2024-08-03,14:38,30.29,82.68
2024-08-03,14:39,30.32,82.83
2024-08-03,14:40,30.35,82.97
2024-08-03,14:41,30.37,83.12
2024-08-03,14:42,30.4,83.27
2024-08-03,14:43,30.43,83.41
2024-08-03,14:44,30.46,83.56
2024-08-03,14:45,30.49,83.71
2024-08-03,14:46,30.49,83.36
2024-08-03,14:47,30.47,83.26
2024-08-03,14:48,30.44,83.16
2024-08-03,14:49,30.41,83.05
2024-08-03,14:50,30.39,82.95
2024-08-03,14:51,30.36,82.85
2024-08-03,14:52,30.33,82.74
2024-08-03,14:53,30.31,82.64
2024-08-03,14:54,30.28,82.54
2024-08-03,14:55,30.25,82.43
2024-08-03,14:56,30.39,82.24
2024-08-03,14:57,30.38,82.29
2024-08-03,14:58,30.36,82.34
2024-08-03,14:59,30.34,82.4
2024-08-03,15:00,30.33,82.45
2024-08-03,15:01,30.31,82.51
2024-08-03,15:02,30.29,82.56
2024-08-03,15:03,30.28,82.62
2024-08-03,15:04,30.26,82.67
2024-08-03,15:05,30.24,82.73
2024-08-03,15:06,30.24,82.4
2024-08-03,15:07,30.25,82.46
2024-08-03,15:08,30.26,82.53
2024-08-03,15:09,30.27,82.6
2024-08-03,15:10,30.28,82.67
2024-08-03,15:11,30.3,82.74
2024-08-03,15:12,30.31,82.81
2024-08-03,15:13,30.32,82.88
2024-08-03,15:14,30.33,82.95
2024-08-03,15:15,30.35,83.02
2024-08-03,15:16,30.24,82.84
2024-08-03,15:17,30.26,82.87
2024-08-03,15:18,30.29,82.91
2024-08-03,15:19,30.32,82.95
2024-08-03,15:20,30.35,82.99
2024-08-03,15:21,30.37,83.02
2024-08-03,15:22,30.4,83.06
2024-08-03,15:23,30.43,83.1
2024-08-03,15:24,30.46,83.14
2024-08-03,15:25,30.49,83.18
2024-08-03,15:26,30.29,83.11
2024-08-03,15:27,30.33,83.01
2024-08-03,15:28,30.37,82.91
2024-08-03,15:29,30.41,82.8
2024-08-03,15:30,30.45,82.7
2024-08-03,15:31,30.5,82.59
2024-08-03,15:32,30.54,82.49
2024-08-03,15:33,30.58,82.38
2024-08-03,15:34,30.62,82.28
2024-08-03,15:35,30.67,82.17
2024-08-03,15:36,30.61,82.27
2024-08-03,15:37,30.64,82.16
2024-08-03,15:38,30.67,82.05
2024-08-03,15:39,30.71,81.93
2024-08-03,15:40,30.74,81.82
2024-08-03,15:41,30.78,81.71
2024-08-03,15:42,30.81,81.59
2024-08-03,15:43,30.85,81.48
2024-08-03,15:44,30.88,81.37
2024-08-03,15:45,30.92,81.25
2024-08-03,15:46,30.76,81.21
2024-08-03,15:47,30.77,81.25
2024-08-03,15:48,30.79,81.3
2024-08-03,15:49,30.81,81.35
2024-08-03,15:50,30.83,81.39
2024-08-03,15:51,30.84,81.44
2024-08-03,15:52,30.86,81.49
2024-08-03,15:53,30.88,81.53
2024-08-03,15:54,30.9,81.58
2024-08-03,15:55,30.92,81.63
2024-08-03,15:56,30.99,81.34
2024-08-03,15:57,30.97,81.3
2024-08-03,15:58,30.94,81.26
2024-08-03,15:59,30.92,81.22
2024-08-03,16:00,30.89,81.18
2024-08-03,16:01,30.87,81.14
2024-08-03,16:02,30.84,81.1
2024-08-03,16:03,30.82,81.06
2024-08-03,16:04,30.79,81.02
2024-08-03,16:05,30.76,80.98
2024-08-03,16:06,31.12,81.5
2024-08-03,16:07,31.1,81.43
2024-08-03,16:08,31.08,81.36
2024-08-03,16:09,31.06,81.29
2024-08-03,16:10,31.04,81.22
2024-08-03,16:11,31.01,81.15
2024-08-03,16:12,30.99,81.08
2024-08-03,16:13,30.97,81.01
2024-08-03,16:14,30.95,80.94
2024-08-03,16:15,30.92,80.86
2024-08-03,16:16,30.92,81.35
2024-08-03,16:17,30.95,81.32
2024-08-03,16:18,30.99,81.29
2024-08-03,16:19,31.03,81.26
2024-08-03,16:20,31.07,81.23
2024-08-03,16:21,31.1,81.2
2024-08-03,16:22,31.14,81.17
2024-08-03,16:23,31.18,81.14
2024-08-03,16:24,31.22,81.11
2024-08-03,16:25,31.26,81.07
2024-08-03,16:26,31.17,81.08
2024-08-03,16:27,31.15,81.38
2024-08-03,16:28,31.13,81.69
2024-08-03,16:29,31.1,82.0
2024-08-03,16:30,31.08,82.3
2024-08-03,16:31,31.06,82.61
2024-08-03,16:32,31.03,82.92
2024-08-03,16:33,31.01,83.22
2024-08-03,16:34,30.99,83.53
2024-08-03,16:35,30.96,83.84
2024-08-03,16:36,30.85,83.58
2024-08-03,16:37,30.86,83.75
2024-08-03,16:38,30.87,83.93
2024-08-03,16:39,30.89,84.11
2024-08-03,16:40,30.9,84.29
2024-08-03,16:41,30.92,84.47
2024-08-03,16:42,30.93,84.65
2024-08-03,16:43,30.95,84.83
2024-08-03,16:44,30.96,85.01
2024-08-03,16:45,30.98,85.19
2024-08-03,16:46,30.85,85.18
2024-08-03,16:47,30.87,85.24
2024-08-03,16:48,30.9,85.31
2024-08-03,16:49,30.93,85.37
2024-08-03,16:50,30.96,85.44
2024-08-03,16:51,30.99,85.5
2024-08-03,16:52,31.02,85.57
2024-08-03,16:53,31.05,85.63
2024-08-03,16:54,31.08,85.7
2024-08-03,16:55,31.11,85.77
2024-08-03,16:56,31.18,85.49
2024-08-03,16:57,31.15,85.53
2024-08-03,16:58,31.11,85.58
2024-08-03,16:59,31.08,85.63
2024-08-03,17:00,31.04,85.68
2024-08-03,17:01,31.01,85.72
2024-08-03,17:02,30.97,85.77
2024-08-03,17:03,30.94,85.82
2024-08-03,17:04,30.9,85.87
2024-08-03,17:05,30.86,85.92
2024-08-03,17:06,30.96,85.86
2024-08-03,17:07,30.98,85.89
2024-08-03,17:08,31.0,85.93
2024-08-03,17:09,31.03,85.97
2024-08-03,17:10,31.05,86.01
2024-08-03,17:11,31.07,86.04
2024-08-03,17:12,31.1,86.08
2024-08-03,17:13,31.12,86.12
2024-08-03,17:14,31.14,86.16
2024-08-03,17:15,31.17,86.2
2024-08-03,17:16,31.17,85.93
2024-08-03,17:17,31.14,85.77
2024-08-03,17:18,31.11,85.61
2024-08-03,17:19,31.07,85.45
2024-08-03,17:20,31.04,85.29
2024-08-03,17:21,31.0,85.13
2024-08-03,17:22,30.97,84.97
2024-08-03,17:23,30.93,84.81
2024-08-03,17:24,30.9,84.65
2024-08-03,17:25,30.86,84.49
2024-08-03,17:26,30.98,85.34
2024-08-03,17:27,30.96,85.27
2024-08-03,17:28,30.94,85.2
2024-08-03,17:29,30.92,85.13
2024-08-03,17:30,30.9,85.06
2024-08-03,17:31,30.88,84.98
2024-08-03,17:32,30.86,84.91
2024-08-03,17:33,30.84,84.84
2024-08-03,17:34,30.82,84.77
2024-08-03,17:35,30.79,84.69
2024-08-03,17:36,30.8,85.18
2024-08-03,17:37,30.83,85.24
2024-08-03,17:38,30.86,85.31
2024-08-03,17:39,30.9,85.37
2024-08-03,17:40,30.93,85.44
2024-08-03,17:41,30.96,85.5
2024-08-03,17:42,31.0,85.57
2024-08-03,17:43,31.03,85.63
2024-08-03,17:44,31.06,85.7
2024-08-03,17:45,31.1,85.77
2024-08-03,17:46,30.92,85.67
2024-08-03,17:47,30.9,85.61
2024-08-03,17:48,30.88,85.55
2024-08-03,17:49,30.85,85.49
2024-08-03,17:50,30.83,85.43
2024-08-03,17:51,30.81,85.37
2024-08-03,17:52,30.78,85.31
2024-08-03,17:53,30.76,85.25
2024-08-03,17:54,30.74,85.19
2024-08-03,17:55,30.71,85.12
2024-08-03,17:56,30.84,85.55
2024-08-03,17:57,30.81,85.39
2024-08-03,17:58,30.78,85.23
2024-08-03,17:59,30.74,85.06
2024-08-03,18:00,30.71,84.9
2024-08-03,18:01,30.68,84.74
2024-08-03,18:02,30.64,84.57
2024-08-03,18:03,30.61,84.41
2024-08-03,18:04,30.58,84.25
2024-08-03,18:05,30.54,84.08
2024-08-03,18:06,30.71,84.23
2024-08-03,18:07,30.67,84.3
2024-08-03,18:08,30.63,84.38
2024-08-03,18:09,30.59,84.45
2024-08-03,18:10,30.55,84.53
2024-08-03,18:11,30.51,84.6
2024-08-03,18:12,30.47,84.68
2024-08-03,18:13,30.43,84.75
2024-08-03,18:14,30.39,84.83
2024-08-03,18:15,30.35,84.91
2024-08-03,18:16,30.35,84.76
2024-08-03,18:17,30.34,84.72
2024-08-03,18:18,30.32,84.68
2024-08-03,18:19,30.3,84.64
2024-08-03,18:20,30.29,84.6
2024-08-03,18:21,30.27,84.56
2024-08-03,18:22,30.25,84.52
2024-08-03,18:23,30.24,84.48
2024-08-03,18:24,30.22,84.44
2024-08-03,18:25,30.2,84.4
2024-08-03,18:26,30.24,84.62
2024-08-03,18:27,30.22,84.67
2024-08-03,18:28,30.19,84.73
2024-08-03,18:29,30.16,84.78
2024-08-03,18:30,30.13,84.84
2024-08-03,18:31,30.11,84.89
2024-08-03,18:32,30.08,84.95
2024-08-03,18:33,30.05,85.0
2024-08-03,18:34,30.02,85.06
2024-08-03,18:35,29.99,85.12
2024-08-03,18:36,29.98,85.42
2024-08-03,18:37,30.0,85.37
2024-08-03,18:38,30.02,85.32
2024-08-03,18:39,30.04,85.27
2024-08-03,18:40,30.06,85.22
2024-08-03,18:41,30.08,85.17
2024-08-03,18:42,30.1,85.12
2024-08-03,18:43,30.12,85.07
2024-08-03,18:44,30.14,85.02
2024-08-03,18:45,30.17,84.97
2024-08-03,18:46,30.24,84.97
2024-08-03,18:47,30.21,85.02
2024-08-03,18:48,30.18,85.08
2024-08-03,18:49,30.15,85.14
2024-08-03,18:50,30.12,85.2
2024-08-03,18:51,30.08,85.25
2024-08-03,18:52,30.05,85.31
2024-08-03,18:53,30.02,85.37
2024-08-03,18:54,29.99,85.43
2024-08-03,18:55,29.95,85.49
2024-08-03,18:56,29.91,85.15
2024-08-03,18:57,29.93,85.22
2024-08-03,18:58,29.95,85.29
2024-08-03,18:59,29.97,85.36
2024-08-03,19:00,29.99,85.43
2024-08-03,19:01,30.02,85.5
2024-08-03,19:02,30.04,85.57
2024-08-03,19:03,30.06,85.64
2024-08-03,19:04,30.08,85.71
2024-08-03,19:05,30.11,85.78
2024-08-03,19:06,29.85,85.92
2024-08-03,19:07,29.87,85.84
2024-08-03,19:08,29.89,85.76
2024-08-03,19:09,29.91,85.68
2024-08-03,19:10,29.93,85.6
2024-08-03,19:11,29.96,85.52
2024-08-03,19:12,29.98,85.44
2024-08-03,19:13,30.0,85.36
2024-08-03,19:14,30.02,85.28
2024-08-03,19:15,30.05,85.2
2024-08-03,19:16,30.04,86.18
2024-08-03,19:17,30.02,86.1
2024-08-03,19:18,29.99,86.01
2024-08-03,19:19,29.96,85.92
2024-08-03,19:20,29.93,85.84
2024-08-03,19:21,29.91,85.75
2024-08-03,19:22,29.88,85.66
2024-08-03,19:23,29.85,85.58
2024-08-03,19:24,29.82,85.49
2024-08-03,19:25,29.79,85.4
2024-08-03,19:26,29.74,85.19
2024-08-03,19:27,29.75,85.3
2024-08-03,19:28,29.76,85.41
2024-08-03,19:29,29.78,85.53
2024-08-03,19:30,29.79,85.64
2024-08-03,19:31,29.81,85.76
2024-08-03,19:32,29.82,85.87
2024-08-03,19:33,29.84,85.99
2024-08-03,19:34,29.85,86.1
2024-08-03,19:35,29.87,86.22
2024-08-03,19:36,29.85,85.96
2024-08-03,19:37,29.82,86.01
2024-08-03,19:38,29.79,86.07
2024-08-03,19:39,29.76,86.13
2024-08-03,19:40,29.73,86.18
2024-08-03,19:41,29.7,86.24
2024-08-03,19:42,29.67,86.3
2024-08-03,19:43,29.64,86.35
2024-08-03,19:44,29.61,86.41
2024-08-03,19:45,29.58,86.47
2024-08-03,19:46,29.76,86.47
2024-08-03,19:47,29.74,86.4
2024-08-03,19:48,29.72,86.33
2024-08-03,19:49,29.69,86.25
2024-08-03,19:50,29.67,86.18
2024-08-03,19:51,29.64,86.1
2024-08-03,19:52,29.62,86.03
2024-08-03,19:53,29.59,85.95
2024-08-03,19:54,29.57,85.88
2024-08-03,19:55,29.54,85.8
2024-08-03,19:56,29.54,85.92
2024-08-03,19:57,29.56,85.96
2024-08-03,19:58,29.58,86.0
2024-08-03,19:59,29.6,86.04
2024-08-03,20:00,29.62,86.08
2024-08-03,20:01,29.65,86.13
2024-08-03,20:02,29.67,86.17
2024-08-03,20:03,29.69,86.21
2024-08-03,20:04,29.71,86.25
2024-08-03,20:05,29.74,86.3
2024-08-03,20:06,29.35,86.14
2024-08-03,20:07,29.37,86.18
2024-08-03,20:08,29.4,86.23
2024-08-03,20:09,29.43,86.28
2024-08-03,20:10,29.46,86.32
2024-08-03,20:11,29.49,86.37
2024-08-03,20:12,29.52,86.42
2024-08-03,20:13,29.55,86.46
2024-08-03,20:14,29.58,86.51
2024-08-03,20:15,29.61,86.56
2024-08-03,20:16,29.61,86.84
2024-08-03,20:17,29.59,86.88
2024-08-03,20:18,29.56,86.93
2024-08-03,20:19,29.53,86.97
2024-08-03,20:20,29.5,87.02
2024-08-03,20:21,29.47,87.06
2024-08-03,20:22,29.44,87.11
2024-08-03,20:23,29.41,87.15
2024-08-03,20:24,29.38,87.2
2024-08-03,20:25,29.35,87.25
2024-08-03,20:26,29.48,86.73
2024-08-03,20:27,29.46,86.81
2024-08-03,20:28,29.44,86.89
2024-08-03,20:29,29.42,86.97
2024-08-03,20:30,29.4,87.05
2024-08-03,20:31,29.38,87.14
2024-08-03,20:32,29.36,87.22
2024-08-03,20:33,29.34,87.3
2024-08-03,20:34,29.32,87.38
2024-08-03,20:35,29.29,87.47
2024-08-03,20:36,29.29,87.75
2024-08-03,20:37,29.31,87.66
2024-08-03,20:38,29.34,87.56
2024-08-03,20:39,29.37,87.46
