Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,16:07,30.72,80.15
2024-08-02,16:08,30.7,79.96
2024-08-02,16:09,30.67,79.76
2024-08-02,16:10,30.64,79.57
2024-08-02,16:11,30.62,79.37
2024-08-02,16:12,30.59,79.18
2024-08-02,16:13,30.56,78.98
2024-08-02,16:14,30.83,79.94
2024-08-02,16:15,30.81,79.85
2024-08-02,16:16,30.78,79.75
2024-08-02,16:17,30.75,79.65
2024-08-02,16:18,30.72,79.55
2024-08-02,16:19,30.69,79.46
2024-08-02,16:20,30.66,79.36
2024-08-02,16:21,30.63,79.26
2024-08-02,16:22,30.6,79.16
2024-08-02,16:23,30.57,79.06
2024-08-02,16:24,30.69,80.68
2024-08-02,16:25,30.72,80.5
2024-08-02,16:26,30.76,80.31
2024-08-02,16:27,30.8,80.12
2024-08-02,16:28,30.83,79.94
2024-08-02,16:29,30.87,79.75
2024-08-02,16:30,30.91,79.56
2024-08-02,16:31,30.94,79.38
2024-08-02,16:32,30.98,79.19
2024-08-02,16:33,31.02,79.0
2024-08-02,16:34,31.08,78.07
2024-08-02,16:35,31.05,78.19
2024-08-02,16:36,31.01,78.31
2024-08-02,16:37,30.97,78.44
2024-08-02,16:38,30.93,78.56
2024-08-02,16:39,30.89,78.69
2024-08-02,16:40,30.85,78.81
2024-08-02,16:41,30.81,78.94
2024-08-02,16:42,30.77,79.06
2024-08-02,16:43,30.73,79.19
2024-08-02,16:44,30.57,78.43
2024-08-02,16:45,30.59,78.57
2024-08-02,16:46,30.62,78.71
2024-08-02,16:47,30.65,78.85
2024-08-02,16:48,30.68,78.99
2024-08-02,16:49,30.7,79.14
2024-08-02,16:50,30.73,79.28
2024-08-02,16:51,30.76,79.42
2024-08-02,16:52,30.79,79.56
2024-08-02,16:53,30.82,79.71
2024-08-02,16:54,30.77,79.9
2024-08-02,16:55,30.78,79.8
2024-08-02,16:56,30.79,79.7
2024-08-02,16:57,30.8,79.59
2024-08-02,16:58,30.81,79.49
2024-08-02,16:59,30.83,79.39
2024-08-02,17:00,30.84,79.28
2024-08-02,17:01,30.85,79.18
2024-08-02,17:02,30.86,79.08
2024-08-02,17:03,30.88,78.97
2024-08-02,17:04,30.8,78.32
2024-08-02,17:05,30.78,78.42
2024-08-02,17:06,30.75,78.52
2024-08-02,17:07,30.73,78.63
2024-08-02,17:08,30.7,78.73
2024-08-02,17:09,30.68,78.84
2024-08-02,17:10,30.65,78.94
2024-08-02,17:11,30.63,79.05
2024-08-02,17:12,30.6,79.15
2024-08-02,17:13,30.57,79.26
2024-08-02,17:14,30.39,78.46
2024-08-02,17:15,30.41,78.61
2024-08-02,17:16,30.43,78.76
2024-08-02,17:17,30.45,78.92
2024-08-02,17:18,30.47,79.07
2024-08-02,17:19,30.49,79.22
2024-08-02,17:20,30.51,79.38
2024-08-02,17:21,30.53,79.53
2024-08-02,17:22,30.55,79.68
2024-08-02,17:23,30.57,79.84
2024-08-02,17:24,30.7,79.89
2024-08-02,17:25,30.69,79.79
2024-08-02,17:26,30.67,79.69
2024-08-02,17:27,30.66,79.59
2024-08-02,17:28,30.64,79.49
2024-08-02,17:29,30.63,79.39
2024-08-02,17:30,30.61,79.29
2024-08-02,17:31,30.6,79.19
2024-08-02,17:32,30.58,79.09
2024-08-02,17:33,30.56,78.98
2024-08-02,17:34,30.33,78.94
2024-08-02,17:35,30.35,79.04
2024-08-02,17:36,30.38,79.15
2024-08-02,17:37,30.41,79.26
2024-08-02,17:38,30.43,79.37
2024-08-02,17:39,30.46,79.47
2024-08-02,17:40,30.49,79.58
2024-08-02,17:41,30.51,79.69
2024-08-02,17:42,30.54,79.8
2024-08-02,17:43,30.57,79.91
2024-08-02,17:44,30.39,79.25
2024-08-02,17:45,30.41,79.3
2024-08-02,17:46,30.43,79.36
2024-08-02,17:47,30.45,79.42
2024-08-02,17:48,30.47,79.48
2024-08-02,17:49,30.49,79.54
2024-08-02,17:50,30.51,79.6
2024-08-02,17:51,30.53,79.66
2024-08-02,17:52,30.55,79.72
2024-08-02,17:53,30.57,79.78
2024-08-02,17:54,30.52,79.34
2024-08-02,17:55,30.5,79.44
2024-08-02,17:56,30.48,79.54
2024-08-02,17:57,30.45,79.64
2024-08-02,17:58,30.43,79.74
2024-08-02,17:59,30.41,79.84
2024-08-02,18:00,30.38,79.94
2024-08-02,18:01,30.36,80.04
2024-08-02,18:02,30.34,80.14
2024-08-02,18:03,30.31,80.25
2024-08-02,18:04,30.43,80.28
2024-08-02,18:05,30.41,80.16
2024-08-02,18:06,30.39,80.03
2024-08-02,18:07,30.36,79.91
2024-08-02,18:08,30.34,79.78
2024-08-02,18:09,30.31,79.66
2024-08-02,18:10,30.29,79.53
2024-08-02,18:11,30.26,79.41
2024-08-02,18:12,30.24,79.28
2024-08-02,18:13,30.21,79.15
2024-08-02,18:14,30.08,79.85
2024-08-02,18:15,30.11,79.74
2024-08-02,18:16,30.14,79.62
2024-08-02,18:17,30.18,79.5
2024-08-02,18:18,30.21,79.38
2024-08-02,18:19,30.25,79.26
2024-08-02,18:20,30.28,79.14
2024-08-02,18:21,30.32,79.02
2024-08-02,18:22,30.35,78.9
2024-08-02,18:23,30.39,78.78
2024-08-02,18:24,30.52,79.42
2024-08-02,18:25,30.5,79.29
2024-08-02,18:26,30.47,79.16
2024-08-02,18:27,30.44,79.02
2024-08-02,18:28,30.41,78.89
2024-08-02,18:29,30.39,78.76
2024-08-02,18:30,30.36,78.62
2024-08-02,18:31,30.33,78.49
2024-08-02,18:32,30.3,78.36
2024-08-02,18:33,30.27,78.22
2024-08-02,18:34,30.27,78.3
2024-08-02,18:35,30.29,78.43
2024-08-02,18:36,30.31,78.56
2024-08-02,18:37,30.33,78.69
2024-08-02,18:38,30.35,78.82
2024-08-02,18:39,30.37,78.96
2024-08-02,18:40,30.39,79.09
2024-08-02,18:41,30.41,79.22
2024-08-02,18:42,30.43,79.35
2024-08-02,18:43,30.45,79.49
2024-08-02,18:44,30.43,78.33
2024-08-02,18:45,30.4,78.54
2024-08-02,18:46,30.37,78.76
2024-08-02,18:47,30.34,78.98
2024-08-02,18:48,30.31,79.2
2024-08-02,18:49,30.27,79.41
2024-08-02,18:50,30.24,79.63
2024-08-02,18:51,30.21,79.85
2024-08-02,18:52,30.18,80.07
2024-08-02,18:53,30.14,80.29
2024-08-02,18:54,30.43,80.22
2024-08-02,18:55,30.4,80.09
2024-08-02,18:56,30.36,79.96
2024-08-02,18:57,30.32,79.82
2024-08-02,18:58,30.28,79.69
2024-08-02,18:59,30.24,79.56
2024-08-02,19:00,30.2,79.42
2024-08-02,19:01,30.16,79.29
2024-08-02,19:02,30.12,79.16
2024-08-02,19:03,30.08,79.02
2024-08-02,19:04,30.21,79.31
2024-08-02,19:05,30.17,79.43
2024-08-02,19:06,30.13,79.55
2024-08-02,19:07,30.09,79.67
2024-08-02,19:08,30.05,79.79
2024-08-02,19:09,30.01,79.91
2024-08-02,19:10,29.97,80.03
2024-08-02,19:11,29.93,80.15
2024-08-02,19:12,29.89,80.27
2024-08-02,19:13,29.85,80.4
2024-08-02,19:14,29.93,79.96
2024-08-02,19:15,29.94,80.06
2024-08-02,19:16,29.96,80.16
2024-08-02,19:17,29.98,80.26
2024-08-02,19:18,29.99,80.36
2024-08-02,19:19,30.01,80.46
2024-08-02,19:20,30.03,80.56
2024-08-02,19:21,30.04,80.66
2024-08-02,19:22,30.06,80.76
2024-08-02,19:23,30.08,80.86
2024-08-02,19:24,30.08,80.2
2024-08-02,19:25,30.04,80.32
2024-08-02,19:26,30.0,80.44
2024-08-02,19:27,29.96,80.56
2024-08-02,19:28,29.92,80.68
2024-08-02,19:29,29.88,80.8
2024-08-02,19:30,29.84,80.92
2024-08-02,19:31,29.8,81.04
2024-08-02,19:32,29.76,81.16
2024-08-02,19:33,29.71,81.29
2024-08-02,19:34,29.83,82.23
2024-08-02,19:35,29.81,82.13
2024-08-02,19:36,29.78,82.02
2024-08-02,19:37,29.75,81.91
2024-08-02,19:38,29.72,81.8
2024-08-02,19:39,29.7,81.69
2024-08-02,19:40,29.67,81.58
2024-08-02,19:41,29.64,81.47
2024-08-02,19:42,29.61,81.36
2024-08-02,19:43,29.58,81.25
2024-08-02,19:44,29.71,82.49
2024-08-02,19:45,29.68,82.45
2024-08-02,19:46,29.64,82.4
2024-08-02,19:47,29.61,82.35
2024-08-02,19:48,29.57,82.3
2024-08-02,19:49,29.54,82.26
2024-08-02,19:50,29.5,82.21
2024-08-02,19:51,29.47,82.16
2024-08-02,19:52,29.43,82.11
2024-08-02,19:53,29.39,82.06
2024-08-02,19:54,29.67,82.37
2024-08-02,19:55,29.66,82.47
2024-08-02,19:56,29.64,82.57
2024-08-02,19:57,29.62,82.67
2024-08-02,19:58,29.61,82.77
2024-08-02,19:59,29.59,82.88
2024-08-02,20:00,29.57,82.98
2024-08-02,20:01,29.56,83.08
2024-08-02,20:02,29.54,83.18
2024-08-02,20:03,29.52,83.29
2024-08-02,20:04,29.64,83.38
2024-08-02,20:05,29.61,83.3
2024-08-02,20:06,29.58,83.21
2024-08-02,20:07,29.55,83.12
2024-08-02,20:08,29.52,83.04
2024-08-02,20:09,29.48,82.95
2024-08-02,20:10,29.45,82.86
2024-08-02,20:11,29.42,82.78
2024-08-02,20:12,29.39,82.69
2024-08-02,20:13,29.35,82.6
2024-08-02,20:14,29.52,83.33
2024-08-02,20:15,29.5,83.23
2024-08-02,20:16,29.48,83.13
2024-08-02,20:17,29.46,83.03
2024-08-02,20:18,29.44,82.93
2024-08-02,20:19,29.42,82.83
2024-08-02,20:20,29.4,82.73
2024-08-02,20:21,29.38,82.63
2024-08-02,20:22,29.36,82.53
2024-08-02,20:23,29.34,82.42
2024-08-02,20:24,29.33,82.37
2024-08-02,20:25,29.34,82.44
2024-08-02,20:26,29.36,82.52
2024-08-02,20:27,29.38,82.6
2024-08-02,20:28,29.4,82.68
2024-08-02,20:29,29.41,82.76
2024-08-02,20:30,29.43,82.84
2024-08-02,20:31,29.45,82.92
2024-08-02,20:32,29.47,83.0
2024-08-02,20:33,29.49,83.08
2024-08-02,20:34,29.33,83.67
2024-08-02,20:35,29.34,83.49
2024-08-02,20:36,29.35,83.3
2024-08-02,20:37,29.37,83.11
2024-08-02,20:38,29.38,82.93
2024-08-02,20:39,29.4,82.74
2024-08-02,20:40,29.41,82.55
2024-08-02,20:41,29.43,82.37
2024-08-02,20:42,29.44,82.18
2024-08-02,20:43,29.46,81.99
2024-08-02,20:44,29.45,83.12
2024-08-02,20:45,29.42,83.05
2024-08-02,20:46,29.39,82.97
2024-08-02,20:47,29.35,82.89
2024-08-02,20:48,29.32,82.81
2024-08-02,20:49,29.28,82.73
2024-08-02,20:50,29.25,82.65
2024-08-02,20:51,29.21,82.57
2024-08-02,20:52,29.18,82.49
2024-08-02,20:53,29.14,82.41
2024-08-02,20:54,29.33,82.87
2024-08-02,20:55,29.31,82.92
2024-08-02,20:56,29.29,82.97
2024-08-02,20:57,29.27,83.02
2024-08-02,20:58,29.25,83.07
2024-08-02,20:59,29.23,83.12
2024-08-02,21:00,29.21,83.17
2024-08-02,21:01,29.19,83.22
2024-08-02,21:02,29.17,83.27
2024-08-02,21:03,29.14,83.32
2024-08-02,21:04,29.33,83.63
2024-08-02,21:05,29.31,83.54
2024-08-02,21:06,29.28,83.45
2024-08-02,21:07,29.26,83.35
2024-08-02,21:08,29.23,83.26
2024-08-02,21:09,29.21,83.17
2024-08-02,21:10,29.18,83.07
2024-08-02,21:11,29.16,82.98
2024-08-02,21:12,29.13,82.89
2024-08-02,21:13,29.1,82.79
2024-08-02,21:14,29.33,83.16
2024-08-02,21:15,29.31,83.22
2024-08-02,21:16,29.28,83.29
2024-08-02,21:17,29.25,83.35
2024-08-02,21:18,29.22,83.42
2024-08-02,21:19,29.2,83.48
2024-08-02,21:20,29.17,83.55
2024-08-02,21:21,29.14,83.61
2024-08-02,21:22,29.11,83.68
2024-08-02,21:23,29.08,83.75
2024-08-02,21:24,29.22,83.59
2024-08-02,21:25,29.19,83.67
2024-08-02,21:26,29.16,83.75
2024-08-02,21:27,29.13,83.83
2024-08-02,21:28,29.1,83.91
2024-08-02,21:29,29.07,84.0
2024-08-02,21:30,29.04,84.08
2024-08-02,21:31,29.01,84.16
2024-08-02,21:32,28.98,84.24
2024-08-02,21:33,28.95,84.33
2024-08-02,21:34,29.11,84.33
2024-08-02,21:35,29.12,84.26
2024-08-02,21:36,29.13,84.19
2024-08-02,21:37,29.14,84.11
2024-08-02,21:38,29.15,84.04
2024-08-02,21:39,29.17,83.96
2024-08-02,21:40,29.18,83.89
2024-08-02,21:41,29.19,83.81
2024-08-02,21:42,29.2,83.74
2024-08-02,21:43,29.22,83.66
2024-08-02,21:44,29.33,84.05
2024-08-02,21:45,29.31,84.18
2024-08-02,21:46,29.28,84.32
2024-08-02,21:47,29.25,84.46
2024-08-02,21:48,29.22,84.59
2024-08-02,21:49,29.2,84.73
2024-08-02,21:50,29.17,84.87
2024-08-02,21:51,29.14,85.0
2024-08-02,21:52,29.11,85.14
2024-08-02,21:53,29.08,85.28
2024-08-02,21:54,29.33,84.98
2024-08-02,21:55,29.3,85.15
2024-08-02,21:56,29.26,85.32
2024-08-02,21:57,29.22,85.49
2024-08-02,21:58,29.18,85.66
2024-08-02,21:59,29.14,85.84
2024-08-02,22:00,29.1,86.01
2024-08-02,22:01,29.06,86.18
2024-08-02,22:02,29.02,86.35
2024-08-02,22:03,28.98,86.53
2024-08-02,22:04,29.08,86.14
2024-08-02,22:05,29.1,86.04
2024-08-02,22:06,29.13,85.94
2024-08-02,22:07,29.16,85.84
2024-08-02,22:08,29.19,85.74
2024-08-02,22:09,29.21,85.63
2024-08-02,22:10,29.24,85.53
2024-08-02,22:11,29.27,85.43
2024-08-02,22:12,29.3,85.33
2024-08-02,22:13,29.33,85.22
2024-08-02,22:14,29.08,85.54
2024-08-02,22:15,29.1,85.47
2024-08-02,22:16,29.13,85.39
2024-08-02,22:17,29.16,85.31
2024-08-02,22:18,29.19,85.24
2024-08-02,22:19,29.21,85.16
2024-08-02,22:20,29.24,85.08
2024-08-02,22:21,29.27,85.01
2024-08-02,22:22,29.3,84.93
2024-08-02,22:23,29.33,84.85
2024-08-02,22:24,29.39,85.19
2024-08-02,22:25,29.36,85.08
2024-08-02,22:26,29.33,84.96
2024-08-02,22:27,29.3,84.84
2024-08-02,22:28,29.27,84.72
2024-08-02,22:29,29.24,84.61
2024-08-02,22:30,29.21,84.49
2024-08-02,22:31,29.18,84.37
2024-08-02,22:32,29.15,84.25
2024-08-02,22:33,29.12,84.13
2024-08-02,22:34,29.07,84.16
2024-08-02,22:35,29.1,84.24
2024-08-02,22:36,29.13,84.33
2024-08-02,22:37,29.16,84.42
2024-08-02,22:38,29.19,84.51
2024-08-02,22:39,29.22,84.6
2024-08-02,22:40,29.25,84.69
2024-08-02,22:41,29.28,84.78
2024-08-02,22:42,29.31,84.87
2024-08-02,22:43,29.35,84.96
2024-08-02,22:44,29.33,84.41
2024-08-02,22:45,29.31,84.59
2024-08-02,22:46,29.29,84.78
2024-08-02,22:47,29.26,84.97
2024-08-02,22:48,29.24,85.16
2024-08-02,22:49,29.21,85.34
2024-08-02,22:50,29.19,85.53
2024-08-02,22:51,29.16,85.72
2024-08-02,22:52,29.14,85.91
2024-08-02,22:53,29.11,86.1
2024-08-02,22:54,29.35,85.72
2024-08-02,22:55,29.34,85.57
2024-08-02,22:56,29.32,85.42
2024-08-02,22:57,29.31,85.27
2024-08-02,22:58,29.29,85.12
2024-08-02,22:59,29.28,84.96
2024-08-02,23:00,29.26,84.81
2024-08-02,23:01,29.25,84.66
2024-08-02,23:02,29.23,84.51
2024-08-02,23:03,29.21,84.35
2024-08-02,23:04,29.39,85.4
2024-08-02,23:05,29.36,85.3
2024-08-02,23:06,29.32,85.2
2024-08-02,23:07,29.29,85.1
2024-08-02,23:08,29.25,85.0
2024-08-02,23:09,29.22,84.89
2024-08-02,23:10,29.18,84.79
2024-08-02,23:11,29.15,84.69
2024-08-02,23:12,29.11,84.59
2024-08-02,23:13,29.07,84.48
2024-08-02,23:14,29.33,85.7
2024-08-02,23:15,29.31,85.61
2024-08-02,23:16,29.28,85.51
2024-08-02,23:17,29.25,85.42
2024-08-02,23:18,29.22,85.32
2024-08-02,23:19,29.2,85.23
2024-08-02,23:20,29.17,85.13
2024-08-02,23:21,29.14,85.04
2024-08-02,23:22,29.11,84.94
2024-08-02,23:23,29.08,84.84
2024-08-02,23:24,28.94,85.03
2024-08-02,23:25,28.95,85.13
2024-08-02,23:26,28.97,85.24
2024-08-02,23:27,28.98,85.35
2024-08-02,23:28,29.0,85.46
2024-08-02,23:29,29.01,85.57
2024-08-02,23:30,29.03,85.68
2024-08-02,23:31,29.04,85.79
2024-08-02,23:32,29.06,85.9
2024-08-02,23:33,29.08,86.01
2024-08-02,23:34,28.83,85.27
2024-08-02,23:35,28.85,85.38
2024-08-02,23:36,28.88,85.5
2024-08-02,23:37,28.91,85.62
2024-08-02,23:38,28.94,85.74
2024-08-02,23:39,28.96,85.85
2024-08-02,23:40,28.99,85.97
2024-08-02,23:41,29.02,86.09
2024-08-02,23:42,29.05,86.21
2024-08-02,23:43,29.08,86.33
2024-08-02,23:44,28.82,86.36
2024-08-02,23:45,28.84,86.31
2024-08-02,23:46,28.87,86.25
2024-08-02,23:47,28.9,86.2
2024-08-02,23:48,28.93,86.14
2024-08-02,23:49,28.96,86.09
2024-08-02,23:50,28.99,86.03
2024-08-02,23:51,29.02,85.98
2024-08-02,23:52,29.05,85.92
2024-08-02,23:53,29.08,85.86
2024-08-02,23:54,28.84,85.87
2024-08-02,23:55,28.83,85.92
2024-08-02,23:56,28.81,85.98
2024-08-02,23:57,28.8,86.03
2024-08-02,23:58,28.78,86.09
2024-08-02,23:59,28.77,86.14
2024-08-03,00:00,28.75,86.2
2024-08-03,00:01,28.74,86.25
2024-08-03,00:02,28.72,86.31
2024-08-03,00:03,28.7,86.37
2024-08-03,00:04,28.71,86.03
2024-08-03,00:05,28.73,86.1
2024-08-03,00:06,28.75,86.18
2024-08-03,00:07,28.78,86.26
2024-08-03,00:08,28.8,86.33
2024-08-03,00:09,28.83,86.41
2024-08-03,00:10,28.85,86.49
2024-08-03,00:11,28.88,86.56
2024-08-03,00:12,28.9,86.64
2024-08-03,00:13,28.93,86.72
2024-08-03,00:14,28.85,86.42
2024-08-03,00:15,28.84,86.47
2024-08-03,00:16,28.82,86.52
2024-08-03,00:17,28.81,86.57
2024-08-03,00:18,28.79,86.62
2024-08-03,00:19,28.78,86.68
2024-08-03,00:20,28.76,86.73
2024-08-03,00:21,28.75,86.78
2024-08-03,00:22,28.73,86.83
2024-08-03,00:23,28.71,86.89
2024-08-03,00:24,28.86,86.84
2024-08-03,00:25,28.83,86.77
2024-08-03,00:26,28.8,86.7
2024-08-03,00:27,28.77,86.63
2024-08-03,00:28,28.74,86.56
2024-08-03,00:29,28.7,86.49
2024-08-03,00:30,28.67,86.42
2024-08-03,00:31,28.64,86.35
2024-08-03,00:32,28.61,86.28
2024-08-03,00:33,28.57,86.21
2024-08-03,00:34,28.77,86.78
2024-08-03,00:35,28.75,86.83
2024-08-03,00:36,28.73,86.88
2024-08-03,00:37,28.71,86.93
2024-08-03,00:38,28.69,86.98
2024-08-03,00:39,28.66,87.03
2024-08-03,00:40,28.64,87.08
2024-08-03,00:41,28.62,87.13
2024-08-03,00:42,28.6,87.18
2024-08-03,00:43,28.57,87.23
2024-08-03,00:44,28.71,86.97
2024-08-03,00:45,28.69,87.07
2024-08-03,00:46,28.67,87.18
2024-08-03,00:47,28.65,87.29
2024-08-03,00:48,28.63,87.39
2024-08-03,00:49,28.61,87.5
2024-08-03,00:50,28.59,87.61
2024-08-03,00:51,28.57,87.71
2024-08-03,00:52,28.55,87.82
2024-08-03,00:53,28.52,87.93
2024-08-03,00:54,28.57,87.59
2024-08-03,00:55,28.55,87.67
2024-08-03,00:56,28.53,87.75
2024-08-03,00:57,28.51,87.84
2024-08-03,00:58,28.49,87.92
2024-08-03,00:59,28.47,88.01
2024-08-03,01:00,28.45,88.09
2024-08-03,01:01,28.43,88.18
2024-08-03,01:02,28.41,88.26
2024-08-03,01:03,28.39,88.35
2024-08-03,01:04,28.57,88.74
2024-08-03,01:05,28.55,88.79
2024-08-03,01:06,28.52,88.85
2024-08-03,01:07,28.49,88.91
2024-08-03,01:08,28.47,88.97
2024-08-03,01:09,28.44,89.02
2024-08-03,01:10,28.41,89.08
2024-08-03,01:11,28.39,89.14
2024-08-03,01:12,28.36,89.2
2024-08-03,01:13,28.33,89.26
2024-08-03,01:14,28.27,89.39
2024-08-03,01:15,28.29,89.34
2024-08-03,01:16,28.31,89.29
2024-08-03,01:17,28.33,89.24
2024-08-03,01:18,28.35,89.19
2024-08-03,01:19,28.37,89.14
2024-08-03,01:20,28.39,89.09
2024-08-03,01:21,28.41,89.04
2024-08-03,01:22,28.43,88.99
2024-08-03,01:23,28.45,88.94
2024-08-03,01:24,28.4,89.22
2024-08-03,01:25,28.38,89.15
2024-08-03,01:26,28.36,89.07
2024-08-03,01:27,28.34,88.99
2024-08-03,01:28,28.32,88.92
2024-08-03,01:29,28.3,88.84
2024-08-03,01:30,28.28,88.76
2024-08-03,01:31,28.26,88.69
2024-08-03,01:32,28.24,88.61
2024-08-03,01:33,28.22,88.53
2024-08-03,01:34,28.52,88.99
2024-08-03,01:35,28.49,88.94
2024-08-03,01:36,28.46,88.89
2024-08-03,01:37,28.42,88.83
2024-08-03,01:38,28.39,88.78
2024-08-03,01:39,28.35,88.72
2024-08-03,01:40,28.32,88.67
2024-08-03,01:41,28.28,88.61
2024-08-03,01:42,28.25,88.56
2024-08-03,01:43,28.21,88.5
2024-08-03,01:44,28.31,88.39
2024-08-03,01:45,28.31,88.41
2024-08-03,01:46,28.32,88.44
2024-08-03,01:47,28.33,88.47
2024-08-03,01:48,28.34,88.5
2024-08-03,01:49,28.35,88.53
2024-08-03,01:50,28.36,88.56
2024-08-03,01:51,28.37,88.59
2024-08-03,01:52,28.38,88.62
2024-08-03,01:53,28.39,88.65
2024-08-03,01:54,28.36,88.64
2024-08-03,01:55,28.35,88.61
2024-08-03,01:56,28.34,88.57
2024-08-03,01:57,28.33,88.54
2024-08-03,01:58,28.32,88.5
2024-08-03,01:59,28.31,88.47
2024-08-03,02:00,28.3,88.43
2024-08-03,02:01,28.29,88.4
2024-08-03,02:02,28.28,88.36
2024-08-03,02:03,28.27,88.32
2024-08-03,02:04,28.17,88.58
2024-08-03,02:05,28.2,88.63
2024-08-03,02:06,28.23,88.68
2024-08-03,02:07,28.26,88.73
2024-08-03,02:08,28.29,88.78
2024-08-03,02:09,28.32,88.83
2024-08-03,02:10,28.35,88.88
2024-08-03,02:11,28.38,88.93
2024-08-03,02:12,28.41,88.98
2024-08-03,02:13,28.44,89.03
2024-08-03,02:14,28.33,88.85
2024-08-03,02:15,28.35,88.82
2024-08-03,02:16,28.37,88.79
2024-08-03,02:17,28.4,88.76
2024-08-03,02:18,28.42,88.73
2024-08-03,02:19,28.45,88.7
2024-08-03,02:20,28.47,88.67
2024-08-03,02:21,28.5,88.64
2024-08-03,02:22,28.52,88.61
2024-08-03,02:23,28.55,88.57
2024-08-03,02:24,28.33,88.06
2024-08-03,02:25,28.34,88.11
2024-08-03,02:26,28.35,88.16
2024-08-03,02:27,28.37,88.22
2024-08-03,02:28,28.38,88.27
2024-08-03,02:29,28.4,88.32
2024-08-03,02:30,28.41,88.38
2024-08-03,02:31,28.43,88.43
2024-08-03,02:32,28.44,88.48
2024-08-03,02:33,28.46,88.54
2024-08-03,02:34,28.33,88.46
2024-08-03,02:35,28.34,88.4
2024-08-03,02:36,28.36,88.33
2024-08-03,02:37,28.38,88.26
2024-08-03,02:38,28.4,88.19
2024-08-03,02:39,28.41,88.12
2024-08-03,02:40,28.43,88.05
2024-08-03,02:41,28.45,87.98
2024-08-03,02:42,28.47,87.91
2024-08-03,02:43,28.49,87.84
2024-08-03,02:44,28.45,87.9
2024-08-03,02:45,28.42,87.97
2024-08-03,02:46,28.38,88.05
2024-08-03,02:47,28.34,88.13
2024-08-03,02:48,28.31,88.21
2024-08-03,02:49,28.27,88.29
2024-08-03,02:50,28.23,88.37
2024-08-03,02:51,28.2,88.45
2024-08-03,02:52,28.16,88.53
2024-08-03,02:53,28.12,88.61
2024-08-03,02:54,28.33,88.14
2024-08-03,02:55,28.35,88.17
2024-08-03,02:56,28.37,88.21
2024-08-03,02:57,28.39,88.25
2024-08-03,02:58,28.41,88.29
2024-08-03,02:59,28.43,88.33
2024-08-03,03:00,28.45,88.37
2024-08-03,03:01,28.47,88.41
2024-08-03,03:02,28.49,88.45
2024-08-03,03:03,28.52,88.49
2024-08-03,03:04,28.45,88.0
2024-08-03,03:05,28.44,88.04
2024-08-03,03:06,28.43,88.09
2024-08-03,03:07,28.42,88.14
2024-08-03,03:08,28.41,88.18
2024-08-03,03:09,28.39,88.23
2024-08-03,03:10,28.38,88.28
2024-08-03,03:11,28.37,88.32
2024-08-03,03:12,28.36,88.37
2024-08-03,03:13,28.34,88.42
2024-08-03,03:14,28.55,88.13
2024-08-03,03:15,28.53,88.16
2024-08-03,03:16,28.51,88.19
2024-08-03,03:17,28.48,88.23
2024-08-03,03:18,28.46,88.26
2024-08-03,03:19,28.43,88.3
2024-08-03,03:20,28.41,88.33
2024-08-03,03:21,28.38,88.37
2024-08-03,03:22,28.36,88.4
2024-08-03,03:23,28.33,88.44
2024-08-03,03:24,28.46,87.93
2024-08-03,03:25,28.43,87.98
2024-08-03,03:26,28.39,88.04
2024-08-03,03:27,28.36,88.1
2024-08-03,03:28,28.32,88.16
2024-08-03,03:29,28.29,88.22
2024-08-03,03:30,28.25,88.28
2024-08-03,03:31,28.22,88.34
2024-08-03,03:32,28.18,88.4
2024-08-03,03:33,28.14,88.46
2024-08-03,03:34,28.39,88.54
2024-08-03,03:35,28.38,88.5
2024-08-03,03:36,28.36,88.46
2024-08-03,03:37,28.34,88.42
2024-08-03,03:38,28.32,88.38
2024-08-03,03:39,28.3,88.34
2024-08-03,03:40,28.28,88.3
2024-08-03,03:41,28.26,88.26
2024-08-03,03:42,28.24,88.22
2024-08-03,03:43,28.22,88.17
2024-08-03,03:44,28.21,88.55
2024-08-03,03:45,28.23,88.53
2024-08-03,03:46,28.25,88.51
2024-08-03,03:47,28.27,88.48
2024-08-03,03:48,28.29,88.46
2024-08-03,03:49,28.31,88.43
2024-08-03,03:50,28.33,88.41
2024-08-03,03:51,28.35,88.38
2024-08-03,03:52,28.37,88.36
2024-08-03,03:53,28.39,88.33
2024-08-03,03:54,28.33,88.64
2024-08-03,03:55,28.34,88.58
2024-08-03,03:56,28.35,88.52
2024-08-03,03:57,28.37,88.46
2024-08-03,03:58,28.38,88.4
2024-08-03,03:59,28.39,88.33
2024-08-03,04:00,28.41,88.27
2024-08-03,04:01,28.42,88.21
2024-08-03,04:02,28.43,88.15
2024-08-03,04:03,28.45,88.08
2024-08-03,04:04,28.33,87.86
2024-08-03,04:05,28.35,87.92
2024-08-03,04:06,28.37,87.99
2024-08-03,04:07,28.39,88.06
2024-08-03,04:08,28.41,88.12
2024-08-03,04:09,28.43,88.19
2024-08-03,04:10,28.45,88.26
2024-08-03,04:11,28.47,88.32
2024-08-03,04:12,28.49,88.39
2024-08-03,04:13,28.52,88.46
2024-08-03,04:14,28.49,88.28
2024-08-03,04:15,28.47,88.23
2024-08-03,04:16,28.44,88.18
2024-08-03,04:17,28.41,88.13
2024-08-03,04:18,28.38,88.08
2024-08-03,04:19,28.36,88.03
2024-08-03,04:20,28.33,87.98
2024-08-03,04:21,28.3,87.93
