Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,10:41,29.25,84.57
2024-08-03,10:42,29.14,84.8
2024-08-03,10:43,29.17,84.85
2024-08-03,10:44,29.21,84.9
2024-08-03,10:45,29.25,84.95
2024-08-03,10:46,29.29,85.0
2024-08-03,10:47,29.32,85.06
2024-08-03,10:48,29.36,85.11
2024-08-03,10:49,29.4,85.16
2024-08-03,10:50,29.44,85.21
2024-08-03,10:51,29.48,85.27
2024-08-03,10:52,29.39,85.03
2024-08-03,10:53,29.41,84.95
2024-08-03,10:54,29.44,84.86
2024-08-03,10:55,29.47,84.77
2024-08-03,10:56,29.49,84.68
2024-08-03,10:57,29.52,84.59
2024-08-03,10:58,29.55,84.5
2024-08-03,10:59,29.57,84.41
2024-08-03,11:00,29.6,84.32
2024-08-03,11:01,29.63,84.23
2024-08-03,11:02,29.64,83.82
2024-08-03,11:03,29.62,83.92
2024-08-03,11:04,29.6,84.02
2024-08-03,11:05,29.57,84.12
2024-08-03,11:06,29.55,84.22
2024-08-03,11:07,29.52,84.32
2024-08-03,11:08,29.5,84.42
2024-08-03,11:09,29.47,84.52
2024-08-03,11:10,29.45,84.62
2024-08-03,11:11,29.42,84.73
2024-08-03,11:12,29.62,84.92
2024-08-03,11:13,29.65,84.79
2024-08-03,11:14,29.69,84.65
2024-08-03,11:15,29.73,84.52
2024-08-03,11:16,29.77,84.38
2024-08-03,11:17,29.81,84.25
2024-08-03,11:18,29.85,84.11
2024-08-03,11:19,29.89,83.98
2024-08-03,11:20,29.93,83.84
2024-08-03,11:21,29.97,83.7
2024-08-03,11:22,29.74,83.72
2024-08-03,11:23,29.78,83.59
2024-08-03,11:24,29.82,83.46
2024-08-03,11:25,29.86,83.33
2024-08-03,11:26,29.9,83.2
2024-08-03,11:27,29.95,83.06
2024-08-03,11:28,29.99,82.93
2024-08-03,11:29,30.03,82.8
2024-08-03,11:30,30.07,82.67
2024-08-03,11:31,30.12,82.53
2024-08-03,11:32,30.14,82.58
2024-08-03,11:33,30.12,82.65
2024-08-03,11:34,30.1,82.72
2024-08-03,11:35,30.07,82.79
2024-08-03,11:36,30.05,82.86
2024-08-03,11:37,30.02,82.94
2024-08-03,11:38,30.0,83.01
2024-08-03,11:39,29.97,83.08
2024-08-03,11:40,29.95,83.15
2024-08-03,11:41,29.92,83.23
2024-08-03,11:42,29.9,83.53
2024-08-03,11:43,29.92,83.45
2024-08-03,11:44,29.94,83.36
2024-08-03,11:45,29.97,83.27
2024-08-03,11:46,29.99,83.18
2024-08-03,11:47,30.01,83.09
2024-08-03,11:48,30.04,83.0
2024-08-03,11:49,30.06,82.91
2024-08-03,11:50,30.08,82.82
2024-08-03,11:51,30.11,82.73
2024-08-03,11:52,30.05,82.92
2024-08-03,11:53,30.08,82.81
2024-08-03,11:54,30.11,82.69
2024-08-03,11:55,30.15,82.57
2024-08-03,11:56,30.18,82.46
2024-08-03,11:57,30.22,82.34
2024-08-03,11:58,30.25,82.22
2024-08-03,11:59,30.29,82.11
2024-08-03,12:00,30.32,81.99
2024-08-03,12:01,30.36,81.87
2024-08-03,12:02,30.35,81.61
2024-08-03,12:03,30.32,81.69
2024-08-03,12:04,30.29,81.77
2024-08-03,12:05,30.26,81.85
2024-08-03,12:06,30.23,81.93
2024-08-03,12:07,30.19,82.01
2024-08-03,12:08,30.16,82.09
2024-08-03,12:09,30.13,82.17
2024-08-03,12:10,30.1,82.25
2024-08-03,12:11,30.06,82.33
2024-08-03,12:12,30.36,82.08
2024-08-03,12:13,30.33,82.15
2024-08-03,12:14,30.3,82.22
2024-08-03,12:15,30.26,82.29
2024-08-03,12:16,30.23,82.36
2024-08-03,12:17,30.19,82.43
2024-08-03,12:18,30.16,82.5
2024-08-03,12:19,30.12,82.57
2024-08-03,12:20,30.09,82.64
2024-08-03,12:21,30.05,82.71
2024-08-03,12:22,30.11,83.01
2024-08-03,12:23,30.09,82.94
2024-08-03,12:24,30.06,82.86
2024-08-03,12:25,30.03,82.78
2024-08-03,12:26,30.0,82.7
2024-08-03,12:27,29.98,82.63
2024-08-03,12:28,29.95,82.55
2024-08-03,12:29,29.92,82.47
2024-08-03,12:30,29.89,82.39
2024-08-03,12:31,29.86,82.31
2024-08-03,12:32,29.89,82.86
2024-08-03,12:33,29.94,82.73
2024-08-03,12:34,29.99,82.59
2024-08-03,12:35,30.04,82.45
2024-08-03,12:36,30.09,82.32
2024-08-03,12:37,30.14,82.18
2024-08-03,12:38,30.19,82.04
2024-08-03,12:39,30.24,81.91
2024-08-03,12:40,30.29,81.77
2024-08-03,12:41,30.34,81.63
2024-08-03,12:42,30.24,81.8
2024-08-03,12:43,30.21,81.86
2024-08-03,12:44,30.17,81.92
2024-08-03,12:45,30.14,81.98
2024-08-03,12:46,30.1,82.04
2024-08-03,12:47,30.07,82.1
2024-08-03,12:48,30.03,82.16
2024-08-03,12:49,30.0,82.22
2024-08-03,12:50,29.96,82.28
2024-08-03,12:51,29.92,82.35
2024-08-03,12:52,30.24,82.06
2024-08-03,12:53,30.22,82.01
2024-08-03,12:54,30.19,81.95
2024-08-03,12:55,30.16,81.89
2024-08-03,12:56,30.13,81.83
2024-08-03,12:57,30.11,81.77
2024-08-03,12:58,30.08,81.71
2024-08-03,12:59,30.05,81.65
2024-08-03,13:00,30.02,81.59
2024-08-03,13:01,29.99,81.53
2024-08-03,13:02,30.11,81.83
2024-08-03,13:03,30.1,81.9
2024-08-03,13:04,30.09,81.98
2024-08-03,13:05,30.07,82.06
2024-08-03,13:06,30.06,82.14
2024-08-03,13:07,30.05,82.22
2024-08-03,13:08,30.03,82.3
2024-08-03,13:09,30.02,82.38
2024-08-03,13:10,30.01,82.46
2024-08-03,13:11,29.99,82.54
2024-08-03,13:12,29.99,81.84
2024-08-03,13:13,30.02,81.93
2024-08-03,13:14,30.06,82.02
2024-08-03,13:15,30.09,82.11
2024-08-03,13:16,30.13,82.2
2024-08-03,13:17,30.16,82.29
2024-08-03,13:18,30.2,82.38
2024-08-03,13:19,30.23,82.47
2024-08-03,13:20,30.27,82.56
2024-08-03,13:21,30.31,82.65
2024-08-03,13:22,30.17,82.19
2024-08-03,13:23,30.19,82.25
2024-08-03,13:24,30.21,82.31
2024-08-03,13:25,30.23,82.38
2024-08-03,13:26,30.25,82.44
2024-08-03,13:27,30.27,82.5
2024-08-03,13:28,30.29,82.57
2024-08-03,13:29,30.31,82.63
2024-08-03,13:30,30.33,82.69
2024-08-03,13:31,30.36,82.76
2024-08-03,13:32,30.24,82.91
2024-08-03,13:33,30.26,82.86
2024-08-03,13:34,30.28,82.8
2024-08-03,13:35,30.3,82.74
2024-08-03,13:36,30.32,82.68
2024-08-03,13:37,30.34,82.62
2024-08-03,13:38,30.36,82.56
2024-08-03,13:39,30.38,82.5
2024-08-03,13:40,30.4,82.44
2024-08-03,13:41,30.42,82.38
2024-08-03,13:42,30.43,82.31
2024-08-03,13:43,30.4,82.16
2024-08-03,13:44,30.37,82.01
2024-08-03,13:45,30.33,81.86
2024-08-03,13:46,30.3,81.71
2024-08-03,13:47,30.26,81.56
2024-08-03,13:48,30.23,81.41
2024-08-03,13:49,30.19,81.26
2024-08-03,13:50,30.16,81.11
2024-08-03,13:51,30.12,80.95
2024-08-03,13:52,30.14,81.7
2024-08-03,13:53,30.16,81.85
2024-08-03,13:54,30.18,82.01
2024-08-03,13:55,30.21,82.17
2024-08-03,13:56,30.23,82.33
2024-08-03,13:57,30.25,82.49
2024-08-03,13:58,30.28,82.65
2024-08-03,13:59,30.3,82.81
2024-08-03,14:00,30.32,82.97
2024-08-03,14:01,30.35,83.13
2024-08-03,14:02,30.11,82.98
2024-08-03,14:03,30.13,82.89
2024-08-03,14:04,30.16,82.79
2024-08-03,14:05,30.19,82.7
2024-08-03,14:06,30.22,82.6
2024-08-03,14:07,30.24,82.51
2024-08-03,14:08,30.27,82.41
2024-08-03,14:09,30.3,82.32
2024-08-03,14:10,30.33,82.22
2024-08-03,14:11,30.36,82.12
2024-08-03,14:12,30.31,81.44
2024-08-03,14:13,30.33,81.52
2024-08-03,14:14,30.35,81.6
2024-08-03,14:15,30.37,81.68
2024-08-03,14:16,30.39,81.76
2024-08-03,14:17,30.41,81.84
2024-08-03,14:18,30.43,81.92
2024-08-03,14:19,30.45,82.0
2024-08-03,14:20,30.47,82.08
2024-08-03,14:21,30.49,82.17
2024-08-03,14:22,30.25,81.39
2024-08-03,14:23,30.29,81.47
2024-08-03,14:24,30.33,81.55
2024-08-03,14:25,30.37,81.63
2024-08-03,14:26,30.41,81.71
2024-08-03,14:27,30.46,81.79
2024-08-03,14:28,30.5,81.87
2024-08-03,14:29,30.54,81.95
2024-08-03,14:30,30.58,82.03
2024-08-03,14:31,30.63,82.11
2024-08-03,14:32,30.5,82.08
2024-08-03,14:33,30.46,82.2
2024-08-03,14:34,30.42,82.32
2024-08-03,14:35,30.38,82.44
2024-08-03,14:36,30.34,82.56
2024-08-03,14:37,30.3,82.68
2024-08-03,14:38,30.26,82.8
2024-08-03,14:39,30.22,82.92
2024-08-03,14:40,30.18,83.04
2024-08-03,14:41,30.13,83.16
2024-08-03,14:42,30.47,82.86
2024-08-03,14:43,30.45,83.02
2024-08-03,14:44,30.42,83.18
2024-08-03,14:45,30.4,83.35
2024-08-03,14:46,30.37,83.51
2024-08-03,14:47,30.35,83.67
2024-08-03,14:48,30.32,83.84
2024-08-03,14:49,30.3,84.0
2024-08-03,14:50,30.27,84.16
2024-08-03,14:51,30.24,84.33
2024-08-03,14:52,30.24,82.8
2024-08-03,14:53,30.25,82.89
2024-08-03,14:54,30.26,82.98
2024-08-03,14:55,30.28,83.08
2024-08-03,14:56,30.29,83.17
2024-08-03,14:57,30.3,83.26
2024-08-03,14:58,30.32,83.36
2024-08-03,14:59,30.33,83.45
2024-08-03,15:00,30.34,83.54
2024-08-03,15:01,30.36,83.64
2024-08-03,15:02,30.31,83.8
2024-08-03,15:03,30.29,83.67
2024-08-03,15:04,30.27,83.54
2024-08-03,15:05,30.25,83.41
2024-08-03,15:06,30.23,83.28
2024-08-03,15:07,30.2,83.14
2024-08-03,15:08,30.18,83.01
2024-08-03,15:09,30.16,82.88
2024-08-03,15:10,30.14,82.75
2024-08-03,15:11,30.11,82.61
2024-08-03,15:12,30.24,82.62
2024-08-03,15:13,30.3,82.78
2024-08-03,15:14,30.36,82.95
2024-08-03,15:15,30.43,83.11
2024-08-03,15:16,30.49,83.28
2024-08-03,15:17,30.55,83.44
2024-08-03,15:18,30.62,83.61
2024-08-03,15:19,30.68,83.77
2024-08-03,15:20,30.74,83.94
2024-08-03,15:21,30.81,84.11
2024-08-03,15:22,30.78,82.83
2024-08-03,15:23,30.86,82.43
2024-08-03,15:24,30.94,82.02
2024-08-03,15:25,31.02,81.61
2024-08-03,15:26,31.1,81.2
2024-08-03,15:27,31.18,80.79
2024-08-03,15:28,31.26,80.38
2024-08-03,15:29,31.34,79.97
2024-08-03,15:30,31.42,79.56
2024-08-03,15:31,31.5,79.15
2024-08-03,15:32,31.49,80.54
2024-08-03,15:33,31.52,80.32
2024-08-03,15:34,31.56,80.1
2024-08-03,15:35,31.59,79.88
2024-08-03,15:36,31.63,79.66
2024-08-03,15:37,31.66,79.43
2024-08-03,15:38,31.7,79.21
2024-08-03,15:39,31.73,78.99
2024-08-03,15:40,31.77,78.77
2024-08-03,15:41,31.81,78.54
2024-08-03,15:42,31.62,78.75
2024-08-03,15:43,31.59,78.92
2024-08-03,15:44,31.56,79.1
2024-08-03,15:45,31.52,79.27
2024-08-03,15:46,31.49,79.45
2024-08-03,15:47,31.45,79.62
2024-08-03,15:48,31.42,79.8
2024-08-03,15:49,31.38,79.97
2024-08-03,15:50,31.35,80.15
2024-08-03,15:51,31.31,80.33
2024-08-03,15:52,31.43,79.12
2024-08-03,15:53,31.4,79.28
2024-08-03,15:54,31.36,79.45
2024-08-03,15:55,31.33,79.62
2024-08-03,15:56,31.29,79.79
2024-08-03,15:57,31.26,79.96
2024-08-03,15:58,31.22,80.13
2024-08-03,15:59,31.19,80.3
2024-08-03,16:00,31.15,80.47
2024-08-03,16:01,31.11,80.64
2024-08-03,16:02,31.25,79.46
2024-08-03,16:03,31.27,79.58
2024-08-03,16:04,31.3,79.7
2024-08-03,16:05,31.33,79.82
2024-08-03,16:06,31.35,79.94
2024-08-03,16:07,31.38,80.07
2024-08-03,16:08,31.41,80.19
2024-08-03,16:09,31.43,80.31
2024-08-03,16:10,31.46,80.43
2024-08-03,16:11,31.49,80.56
2024-08-03,16:12,31.26,79.18
2024-08-03,16:13,31.3,79.31
2024-08-03,16:14,31.34,79.45
2024-08-03,16:15,31.38,79.58
2024-08-03,16:16,31.42,79.72
2024-08-03,16:17,31.46,79.85
2024-08-03,16:18,31.5,79.99
2024-08-03,16:19,31.54,80.12
2024-08-03,16:20,31.58,80.26
2024-08-03,16:21,31.62,80.4
2024-08-03,16:22,31.49,79.75
2024-08-03,16:23,31.45,80.24
2024-08-03,16:24,31.41,80.73
2024-08-03,16:25,31.36,81.22
2024-08-03,16:26,31.32,81.71
2024-08-03,16:27,31.28,82.2
2024-08-03,16:28,31.23,82.69
2024-08-03,16:29,31.19,83.18
2024-08-03,16:30,31.15,83.67
2024-08-03,16:31,31.1,84.17
2024-08-03,16:32,30.99,84.31
2024-08-03,16:33,30.91,84.67
2024-08-03,16:34,30.83,85.04
2024-08-03,16:35,30.74,85.41
2024-08-03,16:36,30.66,85.78
2024-08-03,16:37,30.58,86.14
2024-08-03,16:38,30.49,86.51
2024-08-03,16:39,30.41,86.88
2024-08-03,16:40,30.33,87.25
2024-08-03,16:41,30.24,87.62
2024-08-03,16:42,30.31,88.25
2024-08-03,16:43,30.28,88.43
2024-08-03,16:44,30.24,88.62
2024-08-03,16:45,30.21,88.81
2024-08-03,16:46,30.17,88.99
2024-08-03,16:47,30.14,89.18
2024-08-03,16:48,30.1,89.37
2024-08-03,16:49,30.07,89.55
2024-08-03,16:50,30.03,89.74
2024-08-03,16:51,29.99,89.93
2024-08-03,16:52,29.94,87.85
2024-08-03,16:53,29.98,88.13
2024-08-03,16:54,30.03,88.41
2024-08-03,16:55,30.08,88.7
2024-08-03,16:56,30.13,88.98
2024-08-03,16:57,30.18,89.27
2024-08-03,16:58,30.23,89.55
2024-08-03,16:59,30.28,89.84
2024-08-03,17:00,30.33,90.12
2024-08-03,17:01,30.38,90.41
2024-08-03,17:02,30.28,89.07
2024-08-03,17:03,30.29,88.9
2024-08-03,17:04,30.31,88.73
2024-08-03,17:05,30.33,88.56
2024-08-03,17:06,30.35,88.39
2024-08-03,17:07,30.37,88.21
2024-08-03,17:08,30.39,88.04
2024-08-03,17:09,30.41,87.87
2024-08-03,17:10,30.43,87.7
2024-08-03,17:11,30.45,87.52
2024-08-03,17:12,30.62,88.83
2024-08-03,17:13,30.59,88.68
2024-08-03,17:14,30.56,88.52
2024-08-03,17:15,30.52,88.36
2024-08-03,17:16,30.49,88.2
2024-08-03,17:17,30.45,88.05
2024-08-03,17:18,30.42,87.89
2024-08-03,17:19,30.38,87.73
2024-08-03,17:20,30.35,87.57
2024-08-03,17:21,30.31,87.41
2024-08-03,17:22,30.14,87.46
2024-08-03,17:23,30.16,87.67
2024-08-03,17:24,30.18,87.89
2024-08-03,17:25,30.21,88.11
2024-08-03,17:26,30.23,88.33
2024-08-03,17:27,30.26,88.55
2024-08-03,17:28,30.28,88.77
2024-08-03,17:29,30.31,88.99
2024-08-03,17:30,30.33,89.21
2024-08-03,17:31,30.36,89.43
2024-08-03,17:32,30.24,88.05
2024-08-03,17:33,30.22,88.18
2024-08-03,17:34,30.2,88.31
2024-08-03,17:35,30.18,88.45
2024-08-03,17:36,30.16,88.58
2024-08-03,17:37,30.14,88.72
2024-08-03,17:38,30.12,88.85
2024-08-03,17:39,30.1,88.99
2024-08-03,17:40,30.08,89.12
2024-08-03,17:41,30.06,89.26
2024-08-03,17:42,30.18,88.94
2024-08-03,17:43,30.15,88.81
2024-08-03,17:44,30.12,88.68
2024-08-03,17:45,30.09,88.54
2024-08-03,17:46,30.06,88.41
2024-08-03,17:47,30.02,88.27
2024-08-03,17:48,29.99,88.14
2024-08-03,17:49,29.96,88.0
2024-08-03,17:50,29.93,87.87
2024-08-03,17:51,29.89,87.73
2024-08-03,17:52,30.06,88.88
2024-08-03,17:53,30.04,88.64
2024-08-03,17:54,30.01,88.39
2024-08-03,17:55,29.98,88.14
2024-08-03,17:56,29.95,87.89
2024-08-03,17:57,29.92,87.65
2024-08-03,17:58,29.89,87.4
2024-08-03,17:59,29.86,87.15
2024-08-03,18:00,29.83,86.9
2024-08-03,18:01,29.8,86.65
2024-08-03,18:02,29.86,87.84
2024-08-03,18:03,29.84,87.72
2024-08-03,18:04,29.81,87.6
2024-08-03,18:05,29.78,87.48
2024-08-03,18:06,29.76,87.36
2024-08-03,18:07,29.73,87.23
2024-08-03,18:08,29.7,87.11
2024-08-03,18:09,29.68,86.99
2024-08-03,18:10,29.65,86.87
2024-08-03,18:11,29.62,86.74
2024-08-03,18:12,29.72,86.92
2024-08-03,18:13,29.7,87.07
2024-08-03,18:14,29.67,87.23
2024-08-03,18:15,29.64,87.39
2024-08-03,18:16,29.61,87.55
2024-08-03,18:17,29.59,87.71
2024-08-03,18:18,29.56,87.87
2024-08-03,18:19,29.53,88.03
2024-08-03,18:20,29.5,88.19
2024-08-03,18:21,29.47,88.35
2024-08-03,18:22,29.74,88.54
2024-08-03,18:23,29.72,88.35
2024-08-03,18:24,29.69,88.15
2024-08-03,18:25,29.66,87.95
2024-08-03,18:26,29.63,87.75
2024-08-03,18:27,29.61,87.55
2024-08-03,18:28,29.58,87.35
2024-08-03,18:29,29.55,87.15
2024-08-03,18:30,29.52,86.95
2024-08-03,18:31,29.49,86.75
2024-08-03,18:32,29.37,87.34
2024-08-03,18:33,29.39,87.47
2024-08-03,18:34,29.42,87.6
2024-08-03,18:35,29.45,87.74
2024-08-03,18:36,29.48,87.87
2024-08-03,18:37,29.5,88.01
2024-08-03,18:38,29.53,88.14
2024-08-03,18:39,29.56,88.28
2024-08-03,18:40,29.59,88.41
2024-08-03,18:41,29.62,88.55
2024-08-03,18:42,29.74,88.55
2024-08-03,18:43,29.7,88.43
2024-08-03,18:44,29.66,88.31
2024-08-03,18:45,29.62,88.18
2024-08-03,18:46,29.58,88.06
2024-08-03,18:47,29.54,87.93
2024-08-03,18:48,29.5,87.81
2024-08-03,18:49,29.46,87.68
2024-08-03,18:50,29.42,87.56
2024-08-03,18:51,29.37,87.43
2024-08-03,18:52,29.49,87.72
2024-08-03,18:53,29.47,87.81
2024-08-03,18:54,29.44,87.91
2024-08-03,18:55,29.41,88.01
2024-08-03,18:56,29.39,88.1
2024-08-03,18:57,29.36,88.2
2024-08-03,18:58,29.33,88.3
2024-08-03,18:59,29.31,88.39
2024-08-03,19:00,29.28,88.49
2024-08-03,19:01,29.25,88.59
2024-08-03,19:02,29.37,87.93
2024-08-03,19:03,29.34,88.0
2024-08-03,19:04,29.31,88.07
2024-08-03,19:05,29.28,88.15
2024-08-03,19:06,29.25,88.22
2024-08-03,19:07,29.22,88.29
2024-08-03,19:08,29.19,88.37
2024-08-03,19:09,29.16,88.44
2024-08-03,19:10,29.13,88.51
2024-08-03,19:11,29.1,88.59
2024-08-03,19:12,29.11,88.96
2024-08-03,19:13,29.13,88.85
2024-08-03,19:14,29.16,88.73
2024-08-03,19:15,29.19,88.62
2024-08-03,19:16,29.22,88.5
2024-08-03,19:17,29.25,88.39
2024-08-03,19:18,29.28,88.27
2024-08-03,19:19,29.31,88.16
2024-08-03,19:20,29.34,88.04
2024-08-03,19:21,29.37,87.92
2024-08-03,19:22,29.09,88.42
2024-08-03,19:23,29.12,88.49
2024-08-03,19:24,29.15,88.56
2024-08-03,19:25,29.18,88.64
2024-08-03,19:26,29.21,88.71
2024-08-03,19:27,29.24,88.78
2024-08-03,19:28,29.27,88.86
2024-08-03,19:29,29.3,88.93
2024-08-03,19:30,29.33,89.0
2024-08-03,19:31,29.37,89.08
2024-08-03,19:32,28.99,88.45
2024-08-03,19:33,29.02,88.51
2024-08-03,19:34,29.06,88.58
2024-08-03,19:35,29.09,88.64
2024-08-03,19:36,29.13,88.71
2024-08-03,19:37,29.16,88.77
2024-08-03,19:38,29.2,88.84
2024-08-03,19:39,29.23,88.9
2024-08-03,19:40,29.27,88.97
2024-08-03,19:41,29.31,89.04
2024-08-03,19:42,28.99,89.35
2024-08-03,19:43,29.0,89.28
2024-08-03,19:44,29.01,89.21
2024-08-03,19:45,29.03,89.14
2024-08-03,19:46,29.04,89.07
2024-08-03,19:47,29.05,89.0
2024-08-03,19:48,29.07,88.93
2024-08-03,19:49,29.08,88.86
2024-08-03,19:50,29.09,88.79
2024-08-03,19:51,29.11,88.72
2024-08-03,19:52,29.15,88.67
2024-08-03,19:53,29.12,88.73
2024-08-03,19:54,29.09,88.8
2024-08-03,19:55,29.06,88.87
2024-08-03,19:56,29.03,88.94
2024-08-03,19:57,29.0,89.01
2024-08-03,19:58,28.97,89.08
2024-08-03,19:59,28.94,89.15
2024-08-03,20:00,28.91,89.22
2024-08-03,20:01,28.87,89.29
2024-08-03,20:02,28.99,89.29
2024-08-03,20:03,28.97,89.32
2024-08-03,20:04,28.95,89.35
2024-08-03,20:05,28.93,89.39
2024-08-03,20:06,28.91,89.42
2024-08-03,20:07,28.89,89.45
2024-08-03,20:08,28.87,89.49
2024-08-03,20:09,28.85,89.52
2024-08-03,20:10,28.83,89.55
2024-08-03,20:11,28.81,89.59
2024-08-03,20:12,28.75,89.15
2024-08-03,20:13,28.77,89.28
2024-08-03,20:14,28.8,89.42
2024-08-03,20:15,28.83,89.55
2024-08-03,20:16,28.85,89.69
2024-08-03,20:17,28.88,89.82
2024-08-03,20:18,28.91,89.96
2024-08-03,20:19,28.93,90.09
2024-08-03,20:20,28.96,90.23
2024-08-03,20:21,28.99,90.37
2024-08-03,20:22,29.09,89.51
2024-08-03,20:23,29.07,89.57
2024-08-03,20:24,29.05,89.64
2024-08-03,20:25,29.02,89.71
2024-08-03,20:26,29.0,89.78
2024-08-03,20:27,28.97,89.84
2024-08-03,20:28,28.95,89.91
2024-08-03,20:29,28.92,89.98
2024-08-03,20:30,28.9,90.05
2024-08-03,20:31,28.87,90.12
2024-08-03,20:32,28.87,89.63
2024-08-03,20:33,28.88,89.68
2024-08-03,20:34,28.89,89.73
2024-08-03,20:35,28.91,89.78
2024-08-03,20:36,28.92,89.83
2024-08-03,20:37,28.93,89.88
2024-08-03,20:38,28.95,89.93
2024-08-03,20:39,28.96,89.98
2024-08-03,20:40,28.97,90.03
2024-08-03,20:41,28.99,90.09
2024-08-03,20:42,28.99,89.99
2024-08-03,20:43,28.98,90.08
2024-08-03,20:44,28.97,90.18
2024-08-03,20:45,28.95,90.28
2024-08-03,20:46,28.94,90.38
2024-08-03,20:47,28.93,90.47
2024-08-03,20:48,28.91,90.57
2024-08-03,20:49,28.9,90.67
2024-08-03,20:50,28.89,90.77
2024-08-03,20:51,28.87,90.87
2024-08-03,20:52,28.89,90.58
2024-08-03,20:53,28.88,90.63
2024-08-03,20:54,28.86,90.68
2024-08-03,20:55,28.85,90.73
2024-08-03,20:56,28.83,90.78
2024-08-03,20:57,28.82,90.84
2024-08-03,20:58,28.8,90.89
2024-08-03,20:59,28.79,90.94
2024-08-03,21:00,28.77,90.99
2024-08-03,21:01,28.75,91.05
2024-08-03,21:02,28.94,91.24
2024-08-03,21:03,28.91,91.16
2024-08-03,21:04,28.88,91.07
2024-08-03,21:05,28.84,90.98
2024-08-03,21:06,28.81,90.89
2024-08-03,21:07,28.77,90.8
2024-08-03,21:08,28.74,90.71
2024-08-03,21:09,28.7,90.62
2024-08-03,21:10,28.67,90.53
2024-08-03,21:11,28.63,90.44
2024-08-03,21:12,28.89,90.8
2024-08-03,21:13,28.87,90.84
2024-08-03,21:14,28.84,90.89
2024-08-03,21:15,28.81,90.94
2024-08-03,21:16,28.78,90.99
2024-08-03,21:17,28.76,91.03
2024-08-03,21:18,28.73,91.08
2024-08-03,21:19,28.7,91.13
2024-08-03,21:20,28.67,91.18
2024-08-03,21:21,28.64,91.23
2024-08-03,21:22,28.88,91.02
2024-08-03,21:23,28.86,91.09
2024-08-03,21:24,28.83,91.16
2024-08-03,21:25,28.8,91.24
2024-08-03,21:26,28.78,91.31
2024-08-03,21:27,28.75,91.39
2024-08-03,21:28,28.72,91.46
2024-08-03,21:29,28.7,91.54
2024-08-03,21:30,28.67,91.61
2024-08-03,21:31,28.64,91.69
2024-08-03,21:32,28.87,91.38
2024-08-03,21:33,28.85,91.41
2024-08-03,21:34,28.82,91.45
2024-08-03,21:35,28.8,91.49
2024-08-03,21:36,28.77,91.52
2024-08-03,21:37,28.75,91.56
2024-08-03,21:38,28.72,91.6
2024-08-03,21:39,28.7,91.63
2024-08-03,21:40,28.67,91.67
2024-08-03,21:41,28.64,91.71
2024-08-03,21:42,28.63,91.55
2024-08-03,21:43,28.66,91.61
2024-08-03,21:44,28.69,91.68
2024-08-03,21:45,28.72,91.75
2024-08-03,21:46,28.75,91.82
2024-08-03,21:47,28.79,91.89
2024-08-03,21:48,28.82,91.96
2024-08-03,21:49,28.85,92.03
2024-08-03,21:50,28.88,92.1
2024-08-03,21:51,28.92,92.17
2024-08-03,21:52,29.09,91.66
2024-08-03,21:53,29.07,91.72
2024-08-03,21:54,29.05,91.78
2024-08-03,21:55,29.02,91.84
2024-08-03,21:56,29.0,91.9
2024-08-03,21:57,28.97,91.96
2024-08-03,21:58,28.95,92.02
2024-08-03,21:59,28.92,92.08
2024-08-03,22:00,28.9,92.14
2024-08-03,22:01,28.87,92.2
2024-08-03,22:02,28.92,92.59
2024-08-03,22:03,28.95,92.42
2024-08-03,22:04,28.99,92.25
2024-08-03,22:05,29.03,92.08
2024-08-03,22:06,29.06,91.91
2024-08-03,22:07,29.1,91.74
2024-08-03,22:08,29.14,91.57
2024-08-03,22:09,29.17,91.4
2024-08-03,22:10,29.21,91.23
2024-08-03,22:11,29.25,91.05
2024-08-03,22:12,29.31,90.75
2024-08-03,22:13,29.29,90.89
2024-08-03,22:14,29.26,91.03
2024-08-03,22:15,29.23,91.18
2024-08-03,22:16,29.2,91.32
2024-08-03,22:17,29.18,91.47
2024-08-03,22:18,29.15,91.61
2024-08-03,22:19,29.12,91.76
2024-08-03,22:20,29.09,91.9
2024-08-03,22:21,29.06,92.05
2024-08-03,22:22,29.11,91.85
2024-08-03,22:23,29.14,91.69
2024-08-03,22:24,29.17,91.53
2024-08-03,22:25,29.2,91.37
2024-08-03,22:26,29.23,91.21
2024-08-03,22:27,29.26,91.05
2024-08-03,22:28,29.29,90.89
2024-08-03,22:29,29.32,90.73
2024-08-03,22:30,29.35,90.57
2024-08-03,22:31,29.38,90.4
2024-08-03,22:32,29.37,90.37
2024-08-03,22:33,29.34,90.47
2024-08-03,22:34,29.31,90.57
2024-08-03,22:35,29.28,90.68
2024-08-03,22:36,29.25,90.78
2024-08-03,22:37,29.22,90.88
2024-08-03,22:38,29.19,90.99
2024-08-03,22:39,29.16,91.09
2024-08-03,22:40,29.13,91.19
2024-08-03,22:41,29.09,91.3
2024-08-03,22:42,29.09,91.73
2024-08-03,22:43,29.11,91.6
2024-08-03,22:44,29.13,91.46
2024-08-03,22:45,29.16,91.33
2024-08-03,22:46,29.18,91.19
2024-08-03,22:47,29.21,91.06
2024-08-03,22:48,29.23,90.92
2024-08-03,22:49,29.26,90.79
2024-08-03,22:50,29.28,90.65
2024-08-03,22:51,29.31,90.51
2024-08-03,22:52,29.27,90.71
2024-08-03,22:53,29.26,90.85
2024-08-03,22:54,29.24,91.0
2024-08-03,22:55,29.22,91.15
