Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,08:42,27.8,62.86
2024-08-05,08:43,27.81,62.96
2024-08-05,08:44,27.82,63.07
2024-08-05,08:45,27.83,63.17
2024-08-05,08:46,27.84,63.28
2024-08-05,08:47,27.85,63.38
2024-08-05,08:48,27.86,63.49
2024-08-05,08:49,27.87,63.59
2024-08-05,08:50,27.88,63.7
2024-08-05,08:51,27.9,63.81
2024-08-05,08:52,27.85,63.82
2024-08-05,08:53,27.86,63.91
2024-08-05,08:54,27.88,64.01
2024-08-05,08:55,27.9,64.11
2024-08-05,08:56,27.92,64.2
2024-08-05,08:57,27.94,64.3
2024-08-05,08:58,27.96,64.4
2024-08-05,08:59,27.98,64.49
2024-08-05,09:00,28.0,64.59
2024-08-05,09:01,28.02,64.69
2024-08-05,09:02,27.84,64.67
2024-08-05,09:03,27.85,64.76
2024-08-05,09:04,27.87,64.85
2024-08-05,09:05,27.89,64.94
2024-08-05,09:06,27.91,65.03
2024-08-05,09:07,27.93,65.13
2024-08-05,09:08,27.95,65.22
2024-08-05,09:09,27.97,65.31
2024-08-05,09:10,27.99,65.4
2024-08-05,09:11,28.01,65.5
2024-08-05,09:12,28.21,65.52
2024-08-05,09:13,28.18,65.6
2024-08-05,09:14,28.15,65.68
2024-08-05,09:15,28.12,65.77
2024-08-05,09:16,28.09,65.85
2024-08-05,09:17,28.06,65.93
2024-08-05,09:18,28.03,66.02
2024-08-05,09:19,28.0,66.1
2024-08-05,09:20,27.97,66.18
2024-08-05,09:21,27.93,66.27
2024-08-05,09:22,27.93,66.33
2024-08-05,09:23,27.95,66.42
2024-08-05,09:24,27.98,66.52
2024-08-05,09:25,28.01,66.62
2024-08-05,09:26,28.03,66.72
2024-08-05,09:27,28.06,66.82
2024-08-05,09:28,28.09,66.92
2024-08-05,09:29,28.11,67.02
2024-08-05,09:30,28.14,67.12
2024-08-05,09:31,28.17,67.22
2024-08-05,09:32,27.99,67.08
2024-08-05,09:33,28.01,67.16
2024-08-05,09:34,28.03,67.25
2024-08-05,09:35,28.05,67.34
2024-08-05,09:36,28.07,67.43
2024-08-05,09:37,28.09,67.52
2024-08-05,09:38,28.11,67.61
2024-08-05,09:39,28.13,67.7
2024-08-05,09:40,28.15,67.79
2024-08-05,09:41,28.18,67.88
2024-08-05,09:42,28.24,68.11
2024-08-05,09:43,28.23,68.08
2024-08-05,09:44,28.21,68.05
2024-08-05,09:45,28.2,68.02
2024-08-05,09:46,28.18,67.99
2024-08-05,09:47,28.17,67.96
2024-08-05,09:48,28.15,67.93
2024-08-05,09:49,28.14,67.9
2024-08-05,09:50,28.12,67.87
2024-08-05,09:51,28.1,67.83
2024-08-05,09:52,28.1,67.75
2024-08-05,09:53,28.12,68.11
2024-08-05,09:54,28.14,68.48
2024-08-05,09:55,28.17,68.85
2024-08-05,09:56,28.19,69.22
2024-08-05,09:57,28.21,69.59
2024-08-05,09:58,28.24,69.96
2024-08-05,09:59,28.26,70.33
2024-08-05,10:00,28.28,70.7
2024-08-05,10:01,28.31,71.07
2024-08-05,10:02,28.12,71.13
2024-08-05,10:03,28.14,71.2
2024-08-05,10:04,28.17,71.28
2024-08-05,10:05,28.2,71.36
2024-08-05,10:06,28.23,71.44
2024-08-05,10:07,28.26,71.51
2024-08-05,10:08,28.29,71.59
2024-08-05,10:09,28.32,71.67
2024-08-05,10:10,28.35,71.75
2024-08-05,10:11,28.38,71.83
2024-08-05,10:12,28.5,72.09
2024-08-05,10:13,28.48,72.15
2024-08-05,10:14,28.45,72.22
2024-08-05,10:15,28.42,72.28
2024-08-05,10:16,28.39,72.35
2024-08-05,10:17,28.36,72.41
2024-08-05,10:18,28.33,72.48
2024-08-05,10:19,28.3,72.54
2024-08-05,10:20,28.27,72.61
2024-08-05,10:21,28.24,72.68
2024-08-05,10:22,28.24,72.73
2024-08-05,10:23,28.26,72.78
2024-08-05,10:24,28.29,72.84
2024-08-05,10:25,28.32,72.9
2024-08-05,10:26,28.35,72.96
2024-08-05,10:27,28.38,73.01
2024-08-05,10:28,28.41,73.07
2024-08-05,10:29,28.44,73.13
2024-08-05,10:30,28.47,73.19
2024-08-05,10:31,28.5,73.25
2024-08-05,10:32,28.3,73.28
2024-08-05,10:33,28.32,73.33
2024-08-05,10:34,28.34,73.39
2024-08-05,10:35,28.36,73.45
2024-08-05,10:36,28.38,73.51
2024-08-05,10:37,28.41,73.57
2024-08-05,10:38,28.43,73.63
2024-08-05,10:39,28.45,73.69
2024-08-05,10:40,28.47,73.75
2024-08-05,10:41,28.5,73.81
2024-08-05,10:42,28.4,73.8
2024-08-05,10:43,28.41,74.0
2024-08-05,10:44,28.43,74.2
2024-08-05,10:45,28.44,74.41
2024-08-05,10:46,28.46,74.61
2024-08-05,10:47,28.47,74.82
2024-08-05,10:48,28.49,75.02
2024-08-05,10:49,28.5,75.23
2024-08-05,10:50,28.52,75.43
2024-08-05,10:51,28.54,75.64
2024-08-05,10:52,28.51,75.59
2024-08-05,10:53,28.58,76.64
2024-08-05,10:54,28.66,77.69
2024-08-05,10:55,28.73,78.74
2024-08-05,10:56,28.81,79.79
2024-08-05,10:57,28.88,80.84
2024-08-05,10:58,28.96,81.89
2024-08-05,10:59,29.03,82.94
2024-08-05,11:00,29.11,83.99
2024-08-05,11:01,29.19,85.05
2024-08-05,11:02,28.99,85.43
2024-08-05,11:03,29.02,85.61
2024-08-05,11:04,29.05,85.8
2024-08-05,11:05,29.08,85.98
2024-08-05,11:06,29.11,86.17
2024-08-05,11:07,29.14,86.35
2024-08-05,11:08,29.17,86.54
2024-08-05,11:09,29.2,86.72
2024-08-05,11:10,29.23,86.91
2024-08-05,11:11,29.26,87.1
2024-08-05,11:12,29.19,87.19
2024-08-05,11:13,29.22,87.21
2024-08-05,11:14,29.26,87.24
2024-08-05,11:15,29.29,87.27
2024-08-05,11:16,29.33,87.3
2024-08-05,11:17,29.36,87.32
2024-08-05,11:18,29.4,87.35
2024-08-05,11:19,29.43,87.38
2024-08-05,11:20,29.47,87.41
2024-08-05,11:21,29.51,87.44
2024-08-05,11:22,29.37,87.34
2024-08-05,11:23,29.39,87.36
2024-08-05,11:24,29.42,87.39
2024-08-05,11:25,29.45,87.41
2024-08-05,11:26,29.48,87.44
2024-08-05,11:27,29.51,87.46
2024-08-05,11:28,29.54,87.49
2024-08-05,11:29,29.57,87.51
2024-08-05,11:30,29.6,87.54
2024-08-05,11:31,29.63,87.57
2024-08-05,11:32,29.76,87.5
2024-08-05,11:33,29.74,87.45
2024-08-05,11:34,29.71,87.4
2024-08-05,11:35,29.68,87.34
2024-08-05,11:36,29.65,87.29
2024-08-05,11:37,29.62,87.24
2024-08-05,11:38,29.59,87.18
2024-08-05,11:39,29.56,87.13
2024-08-05,11:40,29.53,87.08
2024-08-05,11:41,29.5,87.02
2024-08-05,11:42,29.72,86.9
2024-08-05,11:43,29.73,86.82
2024-08-05,11:44,29.75,86.73
2024-08-05,11:45,29.77,86.64
2024-08-05,11:46,29.78,86.56
2024-08-05,11:47,29.8,86.47
2024-08-05,11:48,29.82,86.38
2024-08-05,11:49,29.83,86.3
2024-08-05,11:50,29.85,86.21
2024-08-05,11:51,29.87,86.12
2024-08-05,11:52,29.78,85.99
2024-08-05,11:53,29.8,86.01
2024-08-05,11:54,29.82,86.03
2024-08-05,11:55,29.85,86.06
2024-08-05,11:56,29.87,86.08
2024-08-05,11:57,29.9,86.11
2024-08-05,11:58,29.92,86.13
2024-08-05,11:59,29.95,86.16
2024-08-05,12:00,29.97,86.18
2024-08-05,12:01,30.0,86.21
2024-08-05,12:02,29.98,86.02
2024-08-05,12:03,30.0,86.03
2024-08-05,12:04,30.02,86.05
2024-08-05,12:05,30.05,86.07
2024-08-05,12:06,30.07,86.09
2024-08-05,12:07,30.1,86.11
2024-08-05,12:08,30.12,86.13
2024-08-05,12:09,30.15,86.15
2024-08-05,12:10,30.17,86.17
2024-08-05,12:11,30.2,86.19
2024-08-05,12:12,30.12,86.14
2024-08-05,12:13,30.13,86.1
2024-08-05,12:14,30.15,86.06
2024-08-05,12:15,30.16,86.02
2024-08-05,12:16,30.18,85.98
2024-08-05,12:17,30.19,85.94
2024-08-05,12:18,30.21,85.9
2024-08-05,12:19,30.22,85.86
2024-08-05,12:20,30.24,85.82
2024-08-05,12:21,30.26,85.78
2024-08-05,12:22,30.13,85.78
2024-08-05,12:23,30.15,85.73
2024-08-05,12:24,30.18,85.67
2024-08-05,12:25,30.21,85.61
2024-08-05,12:26,30.24,85.56
2024-08-05,12:27,30.27,85.5
2024-08-05,12:28,30.3,85.44
2024-08-05,12:29,30.33,85.39
2024-08-05,12:30,30.36,85.33
2024-08-05,12:31,30.39,85.27
2024-08-05,12:32,30.37,85.53
2024-08-05,12:33,30.38,85.56
2024-08-05,12:34,30.4,85.59
2024-08-05,12:35,30.41,85.62
2024-08-05,12:36,30.43,85.65
2024-08-05,12:37,30.44,85.68
2024-08-05,12:38,30.46,85.71
2024-08-05,12:39,30.47,85.74
2024-08-05,12:40,30.49,85.77
2024-08-05,12:41,30.51,85.8
2024-08-05,12:42,30.47,85.56
2024-08-05,12:43,30.48,85.37
2024-08-05,12:44,30.5,85.17
2024-08-05,12:45,30.52,84.97
2024-08-05,12:46,30.54,84.77
2024-08-05,12:47,30.55,84.58
2024-08-05,12:48,30.57,84.38
2024-08-05,12:49,30.59,84.18
2024-08-05,12:50,30.61,83.98
2024-08-05,12:51,30.63,83.78
2024-08-05,12:52,30.56,83.79
2024-08-05,12:53,30.58,83.76
2024-08-05,12:54,30.6,83.72
2024-08-05,12:55,30.63,83.69
2024-08-05,12:56,30.65,83.65
2024-08-05,12:57,30.67,83.62
2024-08-05,12:58,30.7,83.58
2024-08-05,12:59,30.72,83.55
2024-08-05,13:00,30.74,83.51
2024-08-05,13:01,30.77,83.47
2024-08-05,13:02,30.7,83.46
2024-08-05,13:03,30.72,83.41
2024-08-05,13:04,30.74,83.35
2024-08-05,13:05,30.76,83.29
2024-08-05,13:06,30.78,83.23
2024-08-05,13:07,30.8,83.18
2024-08-05,13:08,30.82,83.12
2024-08-05,13:09,30.84,83.06
2024-08-05,13:10,30.86,83.0
2024-08-05,13:11,30.88,82.94
2024-08-05,13:12,30.82,82.85
2024-08-05,13:13,30.85,82.76
2024-08-05,13:14,30.88,82.67
2024-08-05,13:15,30.92,82.58
2024-08-05,13:16,30.95,82.49
2024-08-05,13:17,30.98,82.4
2024-08-05,13:18,31.02,82.31
2024-08-05,13:19,31.05,82.22
2024-08-05,13:20,31.08,82.13
2024-08-05,13:21,31.12,82.04
2024-08-05,13:22,31.14,82.01
2024-08-05,13:23,31.12,81.9
2024-08-05,13:24,31.1,81.79
2024-08-05,13:25,31.08,81.67
2024-08-05,13:26,31.06,81.56
2024-08-05,13:27,31.04,81.45
2024-08-05,13:28,31.02,81.33
2024-08-05,13:29,31.0,81.22
2024-08-05,13:30,30.98,81.11
2024-08-05,13:31,30.96,80.99
2024-08-05,13:32,31.07,81.01
2024-08-05,13:33,31.09,80.95
2024-08-05,13:34,31.11,80.89
2024-08-05,13:35,31.13,80.83
2024-08-05,13:36,31.15,80.77
2024-08-05,13:37,31.17,80.7
2024-08-05,13:38,31.19,80.64
2024-08-05,13:39,31.21,80.58
2024-08-05,13:40,31.23,80.52
2024-08-05,13:41,31.26,80.45
2024-08-05,13:42,31.2,80.51
2024-08-05,13:43,31.22,80.55
2024-08-05,13:44,31.24,80.59
2024-08-05,13:45,31.26,80.63
2024-08-05,13:46,31.28,80.67
2024-08-05,13:47,31.3,80.71
2024-08-05,13:48,31.32,80.75
2024-08-05,13:49,31.34,80.79
2024-08-05,13:50,31.36,80.83
2024-08-05,13:51,31.38,80.88
2024-08-05,13:52,31.26,80.72
2024-08-05,13:53,31.28,80.64
2024-08-05,13:54,31.3,80.56
2024-08-05,13:55,31.32,80.48
2024-08-05,13:56,31.34,80.4
2024-08-05,13:57,31.36,80.32
2024-08-05,13:58,31.38,80.24
2024-08-05,13:59,31.4,80.16
2024-08-05,14:00,31.42,80.08
2024-08-05,14:01,31.45,80.0
2024-08-05,14:02,31.29,79.88
2024-08-05,14:03,31.31,79.85
2024-08-05,14:04,31.34,79.81
2024-08-05,14:05,31.36,79.78
2024-08-05,14:06,31.39,79.74
2024-08-05,14:07,31.41,79.71
2024-08-05,14:08,31.44,79.67
2024-08-05,14:09,31.46,79.64
2024-08-05,14:10,31.49,79.6
2024-08-05,14:11,31.52,79.56
2024-08-05,14:12,31.57,79.29
2024-08-05,14:13,31.54,79.22
2024-08-05,14:14,31.51,79.15
2024-08-05,14:15,31.48,79.07
2024-08-05,14:16,31.45,79.0
2024-08-05,14:17,31.41,78.93
2024-08-05,14:18,31.38,78.85
2024-08-05,14:19,31.35,78.78
2024-08-05,14:20,31.32,78.71
2024-08-05,14:21,31.28,78.63
2024-08-05,14:22,31.45,78.77
2024-08-05,14:23,31.46,78.75
2024-08-05,14:24,31.48,78.72
2024-08-05,14:25,31.5,78.69
2024-08-05,14:26,31.52,78.67
2024-08-05,14:27,31.53,78.64
2024-08-05,14:28,31.55,78.61
2024-08-05,14:29,31.57,78.59
2024-08-05,14:30,31.59,78.56
2024-08-05,14:31,31.61,78.53
2024-08-05,14:32,31.51,78.75
2024-08-05,14:33,31.51,78.91
2024-08-05,14:34,31.52,79.08
2024-08-05,14:35,31.53,79.24
2024-08-05,14:36,31.53,79.41
2024-08-05,14:37,31.54,79.57
2024-08-05,14:38,31.55,79.74
2024-08-05,14:39,31.55,79.9
2024-08-05,14:40,31.56,80.07
2024-08-05,14:41,31.57,80.24
2024-08-05,14:42,31.45,80.23
2024-08-05,14:43,31.47,80.3
2024-08-05,14:44,31.49,80.38
2024-08-05,14:45,31.51,80.45
2024-08-05,14:46,31.53,80.53
2024-08-05,14:47,31.55,80.6
2024-08-05,14:48,31.57,80.68
2024-08-05,14:49,31.59,80.75
2024-08-05,14:50,31.61,80.83
2024-08-05,14:51,31.64,80.91
2024-08-05,14:52,31.61,80.95
2024-08-05,14:53,31.59,81.03
2024-08-05,14:54,31.56,81.11
2024-08-05,14:55,31.54,81.19
2024-08-05,14:56,31.51,81.27
2024-08-05,14:57,31.49,81.36
2024-08-05,14:58,31.46,81.44
2024-08-05,14:59,31.44,81.52
2024-08-05,15:00,31.41,81.6
2024-08-05,15:01,31.38,81.69
2024-08-05,15:02,31.64,81.89
2024-08-05,15:03,31.62,82.05
2024-08-05,15:04,31.59,82.21
2024-08-05,15:05,31.56,82.38
2024-08-05,15:06,31.53,82.54
2024-08-05,15:07,31.5,82.71
2024-08-05,15:08,31.47,82.87
2024-08-05,15:09,31.44,83.04
2024-08-05,15:10,31.41,83.2
2024-08-05,15:11,31.38,83.37
2024-08-05,15:12,31.64,83.38
2024-08-05,15:13,31.61,83.34
2024-08-05,15:14,31.57,83.3
2024-08-05,15:15,31.53,83.26
2024-08-05,15:16,31.49,83.22
2024-08-05,15:17,31.45,83.17
2024-08-05,15:18,31.41,83.13
2024-08-05,15:19,31.37,83.09
2024-08-05,15:20,31.33,83.05
2024-08-05,15:21,31.29,83.0
2024-08-05,15:22,31.51,83.71
2024-08-05,15:23,31.48,83.66
2024-08-05,15:24,31.45,83.61
2024-08-05,15:25,31.41,83.56
2024-08-05,15:26,31.38,83.51
2024-08-05,15:27,31.34,83.46
2024-08-05,15:28,31.31,83.41
2024-08-05,15:29,31.27,83.36
2024-08-05,15:30,31.24,83.31
2024-08-05,15:31,31.2,83.26
2024-08-05,15:32,31.32,83.08
2024-08-05,15:33,31.29,83.11
2024-08-05,15:34,31.26,83.14
2024-08-05,15:35,31.23,83.17
2024-08-05,15:36,31.2,83.2
2024-08-05,15:37,31.16,83.23
2024-08-05,15:38,31.13,83.26
2024-08-05,15:39,31.1,83.29
2024-08-05,15:40,31.07,83.32
2024-08-05,15:41,31.03,83.35
2024-08-05,15:42,31.26,83.37
2024-08-05,15:43,31.23,83.32
2024-08-05,15:44,31.2,83.27
2024-08-05,15:45,31.17,83.22
2024-08-05,15:46,31.14,83.17
2024-08-05,15:47,31.11,83.12
2024-08-05,15:48,31.08,83.07
2024-08-05,15:49,31.05,83.02
2024-08-05,15:50,31.02,82.97
2024-08-05,15:51,30.98,82.92
2024-08-05,15:52,31.2,83.21
2024-08-05,15:53,31.18,83.17
2024-08-05,15:54,31.15,83.13
2024-08-05,15:55,31.12,83.09
2024-08-05,15:56,31.09,83.05
2024-08-05,15:57,31.07,83.01
2024-08-05,15:58,31.04,82.97
2024-08-05,15:59,31.01,82.93
2024-08-05,16:00,30.98,82.89
2024-08-05,16:01,30.95,82.85
2024-08-05,16:02,31.0,83.11
2024-08-05,16:03,30.98,83.22
2024-08-05,16:04,30.96,83.33
2024-08-05,16:05,30.94,83.45
2024-08-05,16:06,30.92,83.56
2024-08-05,16:07,30.9,83.67
2024-08-05,16:08,30.88,83.79
2024-08-05,16:09,30.86,83.9
2024-08-05,16:10,30.84,84.01
2024-08-05,16:11,30.82,84.13
2024-08-05,16:12,31.01,84.69
2024-08-05,16:13,31.0,84.66
2024-08-05,16:14,30.98,84.62
2024-08-05,16:15,30.97,84.58
2024-08-05,16:16,30.95,84.54
2024-08-05,16:17,30.94,84.51
2024-08-05,16:18,30.92,84.47
2024-08-05,16:19,30.91,84.43
2024-08-05,16:20,30.89,84.39
2024-08-05,16:21,30.87,84.35
2024-08-05,16:22,30.78,84.35
2024-08-05,16:23,30.8,84.29
2024-08-05,16:24,30.82,84.23
2024-08-05,16:25,30.85,84.16
2024-08-05,16:26,30.87,84.1
2024-08-05,16:27,30.9,84.03
2024-08-05,16:28,30.92,83.97
2024-08-05,16:29,30.95,83.9
2024-08-05,16:30,30.97,83.84
2024-08-05,16:31,31.0,83.77
2024-08-05,16:32,30.73,83.74
2024-08-05,16:33,30.76,83.82
2024-08-05,16:34,30.79,83.9
2024-08-05,16:35,30.82,83.99
2024-08-05,16:36,30.85,84.07
2024-08-05,16:37,30.88,84.16
2024-08-05,16:38,30.91,84.24
2024-08-05,16:39,30.94,84.33
2024-08-05,16:40,30.97,84.41
2024-08-05,16:41,31.0,84.5
2024-08-05,16:42,31.0,84.43
2024-08-05,16:43,30.97,84.5
2024-08-05,16:44,30.94,84.57
2024-08-05,16:45,30.91,84.65
2024-08-05,16:46,30.88,84.72
2024-08-05,16:47,30.85,84.79
2024-08-05,16:48,30.82,84.87
2024-08-05,16:49,30.79,84.94
2024-08-05,16:50,30.76,85.01
2024-08-05,16:51,30.73,85.09
2024-08-05,16:52,31.0,84.63
2024-08-05,16:53,30.98,84.66
2024-08-05,16:54,30.96,84.7
2024-08-05,16:55,30.93,84.74
2024-08-05,16:56,30.91,84.77
2024-08-05,16:57,30.88,84.81
2024-08-05,16:58,30.86,84.85
2024-08-05,16:59,30.83,84.88
2024-08-05,17:00,30.81,84.92
2024-08-05,17:01,30.78,84.96
2024-08-05,17:02,30.7,85.08
2024-08-05,17:03,30.73,85.05
2024-08-05,17:04,30.76,85.02
2024-08-05,17:05,30.8,84.99
2024-08-05,17:06,30.83,84.96
2024-08-05,17:07,30.86,84.93
2024-08-05,17:08,30.9,84.9
2024-08-05,17:09,30.93,84.87
2024-08-05,17:10,30.96,84.84
2024-08-05,17:11,31.0,84.81
2024-08-05,17:12,30.7,85.26
2024-08-05,17:13,30.72,85.21
2024-08-05,17:14,30.74,85.16
2024-08-05,17:15,30.76,85.11
2024-08-05,17:16,30.78,85.06
2024-08-05,17:17,30.8,85.01
2024-08-05,17:18,30.82,84.96
2024-08-05,17:19,30.84,84.91
2024-08-05,17:20,30.86,84.86
2024-08-05,17:21,30.88,84.8
2024-08-05,17:22,30.69,84.91
2024-08-05,17:23,30.7,84.83
2024-08-05,17:24,30.71,84.74
2024-08-05,17:25,30.73,84.65
2024-08-05,17:26,30.74,84.57
2024-08-05,17:27,30.76,84.48
2024-08-05,17:28,30.77,84.39
2024-08-05,17:29,30.79,84.31
2024-08-05,17:30,30.8,84.22
2024-08-05,17:31,30.82,84.13
2024-08-05,17:32,30.87,84.09
2024-08-05,17:33,30.85,84.05
2024-08-05,17:34,30.82,84.01
2024-08-05,17:35,30.79,83.96
2024-08-05,17:36,30.77,83.92
2024-08-05,17:37,30.74,83.88
2024-08-05,17:38,30.71,83.83
2024-08-05,17:39,30.69,83.79
2024-08-05,17:40,30.66,83.75
2024-08-05,17:41,30.63,83.7
2024-08-05,17:42,30.78,83.68
2024-08-05,17:43,30.77,83.73
2024-08-05,17:44,30.75,83.78
2024-08-05,17:45,30.73,83.84
2024-08-05,17:46,30.72,83.89
2024-08-05,17:47,30.7,83.94
2024-08-05,17:48,30.68,84.0
2024-08-05,17:49,30.67,84.05
2024-08-05,17:50,30.65,84.1
2024-08-05,17:51,30.63,84.16
2024-08-05,17:52,30.79,83.94
2024-08-05,17:53,30.77,83.99
2024-08-05,17:54,30.74,84.04
2024-08-05,17:55,30.72,84.09
2024-08-05,17:56,30.69,84.14
2024-08-05,17:57,30.67,84.2
2024-08-05,17:58,30.64,84.25
2024-08-05,17:59,30.62,84.3
2024-08-05,18:00,30.59,84.35
2024-08-05,18:01,30.56,84.41
2024-08-05,18:02,30.7,84.62
2024-08-05,18:03,30.7,84.61
2024-08-05,18:04,30.71,84.59
2024-08-05,18:05,30.72,84.57
2024-08-05,18:06,30.73,84.56
2024-08-05,18:07,30.73,84.54
2024-08-05,18:08,30.74,84.52
2024-08-05,18:09,30.75,84.51
2024-08-05,18:10,30.76,84.49
2024-08-05,18:11,30.77,84.47
2024-08-05,18:12,30.76,84.39
2024-08-05,18:13,30.75,84.37
2024-08-05,18:14,30.73,84.35
2024-08-05,18:15,30.71,84.32
2024-08-05,18:16,30.69,84.3
2024-08-05,18:17,30.68,84.27
2024-08-05,18:18,30.66,84.25
2024-08-05,18:19,30.64,84.22
2024-08-05,18:20,30.62,84.2
2024-08-05,18:21,30.6,84.17
2024-08-05,18:22,30.88,84.41
2024-08-05,18:23,30.86,84.43
2024-08-05,18:24,30.83,84.45
2024-08-05,18:25,30.8,84.48
2024-08-05,18:26,30.77,84.5
2024-08-05,18:27,30.75,84.52
2024-08-05,18:28,30.72,84.55
2024-08-05,18:29,30.69,84.57
2024-08-05,18:30,30.66,84.59
2024-08-05,18:31,30.63,84.62
2024-08-05,18:32,30.82,84.55
2024-08-05,18:33,30.8,84.5
2024-08-05,18:34,30.78,84.44
2024-08-05,18:35,30.75,84.38
2024-08-05,18:36,30.73,84.32
2024-08-05,18:37,30.7,84.27
2024-08-05,18:38,30.68,84.21
2024-08-05,18:39,30.65,84.15
2024-08-05,18:40,30.63,84.09
2024-08-05,18:41,30.6,84.03
2024-08-05,18:42,30.82,84.03
2024-08-05,18:43,30.8,83.95
2024-08-05,18:44,30.78,83.87
2024-08-05,18:45,30.76,83.79
2024-08-05,18:46,30.74,83.71
2024-08-05,18:47,30.71,83.62
2024-08-05,18:48,30.69,83.54
2024-08-05,18:49,30.67,83.46
2024-08-05,18:50,30.65,83.38
2024-08-05,18:51,30.62,83.29
2024-08-05,18:52,30.6,83.43
2024-08-05,18:53,30.62,83.45
2024-08-05,18:54,30.64,83.47
2024-08-05,18:55,30.67,83.49
2024-08-05,18:56,30.69,83.51
2024-08-05,18:57,30.72,83.53
2024-08-05,18:58,30.74,83.55
2024-08-05,18:59,30.77,83.57
2024-08-05,19:00,30.79,83.59
2024-08-05,19:01,30.82,83.62
2024-08-05,19:02,30.63,83.45
2024-08-05,19:03,30.64,83.48
2024-08-05,19:04,30.65,83.51
2024-08-05,19:05,30.67,83.54
2024-08-05,19:06,30.68,83.57
2024-08-05,19:07,30.7,83.6
2024-08-05,19:08,30.71,83.63
2024-08-05,19:09,30.73,83.66
2024-08-05,19:10,30.74,83.69
2024-08-05,19:11,30.76,83.73
2024-08-05,19:12,30.63,83.5
2024-08-05,19:13,30.65,83.52
2024-08-05,19:14,30.67,83.55
2024-08-05,19:15,30.69,83.58
2024-08-05,19:16,30.71,83.61
2024-08-05,19:17,30.73,83.64
2024-08-05,19:18,30.75,83.67
2024-08-05,19:19,30.77,83.7
2024-08-05,19:20,30.79,83.73
2024-08-05,19:21,30.82,83.76
2024-08-05,19:22,30.63,83.6
2024-08-05,19:23,30.65,83.62
2024-08-05,19:24,30.67,83.64
2024-08-05,19:25,30.69,83.67
2024-08-05,19:26,30.71,83.69
2024-08-05,19:27,30.74,83.71
2024-08-05,19:28,30.76,83.74
2024-08-05,19:29,30.78,83.76
2024-08-05,19:30,30.8,83.78
2024-08-05,19:31,30.83,83.81
2024-08-05,19:32,30.86,83.57
2024-08-05,19:33,30.84,83.56
2024-08-05,19:34,30.81,83.54
2024-08-05,19:35,30.79,83.52
2024-08-05,19:36,30.76,83.51
2024-08-05,19:37,30.74,83.49
2024-08-05,19:38,30.71,83.47
2024-08-05,19:39,30.69,83.46
2024-08-05,19:40,30.66,83.44
2024-08-05,19:41,30.63,83.42
2024-08-05,19:42,30.82,51.33
2024-08-05,19:43,30.66,54.92
2024-08-05,19:44,30.49,58.51
2024-08-05,19:45,30.32,62.1
2024-08-05,19:46,30.15,65.69
2024-08-05,19:47,29.99,69.28
2024-08-05,19:48,29.82,72.87
2024-08-05,19:49,29.65,76.46
2024-08-05,19:50,29.48,80.05
2024-08-05,19:51,29.31,83.65
2024-08-05,19:52,29.27,50.08
2024-08-05,19:53,29.2,50.51
2024-08-05,19:54,29.13,50.95
2024-08-05,19:55,29.06,51.39
2024-08-05,19:56,28.99,51.83
2024-08-05,19:57,28.91,52.27
2024-08-05,19:58,28.84,52.71
2024-08-05,19:59,28.77,53.15
2024-08-05,20:00,28.7,53.59
2024-08-05,20:01,28.62,54.03
2024-08-05,20:02,28.62,54.56
2024-08-05,20:03,28.6,54.96
2024-08-05,20:04,28.58,55.36
2024-08-05,20:05,28.55,55.76
2024-08-05,20:06,28.53,56.16
2024-08-05,20:07,28.5,56.57
2024-08-05,20:08,28.48,56.97
2024-08-05,20:09,28.45,57.37
2024-08-05,20:10,28.43,57.77
2024-08-05,20:11,28.4,58.18
2024-08-05,20:12,28.3,58.75
2024-08-05,20:13,28.33,59.19
2024-08-05,20:14,28.37,59.63
2024-08-05,20:15,28.4,60.08
2024-08-05,20:16,28.44,60.52
2024-08-05,20:17,28.47,60.96
2024-08-05,20:18,28.51,61.41
2024-08-05,20:19,28.54,61.85
2024-08-05,20:20,28.58,62.29
2024-08-05,20:21,28.62,62.74
2024-08-05,20:22,28.44,67.88
2024-08-05,20:23,28.51,67.35
2024-08-05,20:24,28.59,66.82
2024-08-05,20:25,28.67,66.29
2024-08-05,20:26,28.74,65.76
2024-08-05,20:27,28.82,65.23
2024-08-05,20:28,28.9,64.7
2024-08-05,20:29,28.97,64.17
2024-08-05,20:30,29.05,63.64
2024-08-05,20:31,29.13,63.1
2024-08-05,20:32,28.99,63.11
2024-08-05,20:33,28.96,62.97
2024-08-05,20:34,28.93,62.82
2024-08-05,20:35,28.89,62.67
2024-08-05,20:36,28.86,62.53
2024-08-05,20:37,28.83,62.38
2024-08-05,20:38,28.79,62.23
2024-08-05,20:39,28.76,62.09
2024-08-05,20:40,28.73,61.94
2024-08-05,20:41,28.69,61.79
2024-08-05,20:42,28.75,61.34
2024-08-05,20:43,28.73,61.12
2024-08-05,20:44,28.7,60.89
2024-08-05,20:45,28.67,60.66
2024-08-05,20:46,28.64,60.44
2024-08-05,20:47,28.62,60.21
2024-08-05,20:48,28.59,59.98
2024-08-05,20:49,28.56,59.76
2024-08-05,20:50,28.53,59.53
2024-08-05,20:51,28.5,59.3
2024-08-05,20:52,28.44,58.89
2024-08-05,20:53,28.4,58.97
2024-08-05,20:54,28.36,59.05
2024-08-05,20:55,28.31,59.13
2024-08-05,20:56,28.27,59.21
