Date,Time,Temperature(C),Humidity(%RH)
2024-08-04,23:06,30.2,53.58
2024-08-04,23:07,30.16,53.31
2024-08-04,23:08,30.13,53.04
2024-08-04,23:09,30.09,52.78
2024-08-04,23:10,30.06,52.51
2024-08-04,23:11,30.02,52.24
2024-08-04,23:12,29.99,51.98
2024-08-04,23:13,29.95,51.71
2024-08-04,23:14,29.91,51.44
2024-08-04,23:15,30.08,50.86
2024-08-04,23:16,30.06,50.94
2024-08-04,23:17,30.03,51.02
2024-08-04,23:18,30.0,51.11
2024-08-04,23:19,29.97,51.19
2024-08-04,23:20,29.94,51.28
2024-08-04,23:21,29.91,51.36
2024-08-04,23:22,29.88,51.45
2024-08-04,23:23,29.85,51.53
2024-08-04,23:24,29.82,51.62
2024-08-04,23:25,30.01,50.79
2024-08-04,23:26,30.0,50.73
2024-08-04,23:27,29.98,50.67
2024-08-04,23:28,29.97,50.61
2024-08-04,23:29,29.95,50.55
2024-08-04,23:30,29.94,50.49
2024-08-04,23:31,29.92,50.43
2024-08-04,23:32,29.91,50.37
2024-08-04,23:33,29.89,50.31
2024-08-04,23:34,29.87,50.24
2024-08-04,23:35,29.91,49.56
2024-08-04,23:36,29.89,49.74
2024-08-04,23:37,29.87,49.93
2024-08-04,23:38,29.84,50.12
2024-08-04,23:39,29.82,50.31
2024-08-04,23:40,29.8,50.5
2024-08-04,23:41,29.77,50.69
2024-08-04,23:42,29.75,50.88
2024-08-04,23:43,29.73,51.07
2024-08-04,23:44,29.7,51.26
2024-08-04,23:45,29.82,50.03
2024-08-04,23:46,29.79,49.57
2024-08-04,23:47,29.76,49.11
2024-08-04,23:48,29.72,48.64
2024-08-04,23:49,29.69,48.18
2024-08-04,23:50,29.65,47.71
2024-08-04,23:51,29.62,47.25
2024-08-04,23:52,29.58,46.78
2024-08-04,23:53,29.55,46.32
2024-08-04,23:54,29.51,45.85
2024-08-04,23:55,29.61,47.03
2024-08-04,23:56,29.59,47.44
2024-08-04,23:57,29.57,47.86
2024-08-04,23:58,29.54,48.28
2024-08-04,23:59,29.52,48.69
2024-08-05,00:00,29.49,49.11
2024-08-05,00:01,29.47,49.53
2024-08-05,00:02,29.44,49.94
2024-08-05,00:03,29.42,50.36
2024-08-05,00:04,29.39,50.78
2024-08-05,00:05,29.51,46.63
2024-08-05,00:06,29.47,46.38
2024-08-05,00:07,29.43,46.13
2024-08-05,00:08,29.39,45.87
2024-08-05,00:09,29.35,45.62
2024-08-05,00:10,29.31,45.37
2024-08-05,00:11,29.27,45.11
2024-08-05,00:12,29.23,44.86
2024-08-05,00:13,29.19,44.61
2024-08-05,00:14,29.14,44.35
2024-08-05,00:15,29.14,44.5
2024-08-05,00:16,29.13,44.58
2024-08-05,00:17,29.12,44.66
2024-08-05,00:18,29.1,44.74
2024-08-05,00:19,29.09,44.82
2024-08-05,00:20,29.07,44.91
2024-08-05,00:21,29.06,44.99
2024-08-05,00:22,29.04,45.07
2024-08-05,00:23,29.03,45.15
2024-08-05,00:24,29.01,45.24
2024-08-05,00:25,29.14,44.64
2024-08-05,00:26,29.11,44.54
2024-08-05,00:27,29.08,44.44
2024-08-05,00:28,29.05,44.34
2024-08-05,00:29,29.02,44.24
2024-08-05,00:30,28.99,44.14
2024-08-05,00:31,28.96,44.04
2024-08-05,00:32,28.93,43.94
2024-08-05,00:33,28.9,43.84
2024-08-05,00:34,28.87,43.73
2024-08-05,00:35,29.01,43.29
2024-08-05,00:36,28.99,43.44
2024-08-05,00:37,28.96,43.59
2024-08-05,00:38,28.93,43.75
2024-08-05,00:39,28.9,43.9
2024-08-05,00:40,28.87,44.06
2024-08-05,00:41,28.84,44.21
2024-08-05,00:42,28.81,44.37
2024-08-05,00:43,28.78,44.52
2024-08-05,00:44,28.75,44.68
2024-08-05,00:45,28.69,45.09
2024-08-05,00:46,28.72,45.06
2024-08-05,00:47,28.76,45.02
2024-08-05,00:48,28.79,44.98
2024-08-05,00:49,28.83,44.94
2024-08-05,00:50,28.86,44.91
2024-08-05,00:51,28.9,44.87
2024-08-05,00:52,28.93,44.83
2024-08-05,00:53,28.97,44.79
2024-08-05,00:54,29.01,44.75
2024-08-05,00:55,28.9,44.73
2024-08-05,00:56,28.89,44.45
2024-08-05,00:57,28.87,44.17
2024-08-05,00:58,28.85,43.88
2024-08-05,00:59,28.84,43.6
2024-08-05,01:00,28.82,43.31
2024-08-05,01:01,28.8,43.03
2024-08-05,01:02,28.79,42.74
2024-08-05,01:03,28.77,42.46
2024-08-05,01:04,28.75,42.17
2024-08-05,01:05,28.82,42.19
2024-08-05,01:06,28.8,42.08
2024-08-05,01:07,28.78,41.96
2024-08-05,01:08,28.75,41.84
2024-08-05,01:09,28.73,41.72
2024-08-05,01:10,28.7,41.61
2024-08-05,01:11,28.68,41.49
2024-08-05,01:12,28.65,41.37
2024-08-05,01:13,28.63,41.25
2024-08-05,01:14,28.6,41.13
2024-08-05,01:15,28.63,41.25
2024-08-05,01:16,28.61,41.18
2024-08-05,01:17,28.58,41.11
2024-08-05,01:18,28.55,41.03
2024-08-05,01:19,28.53,40.96
2024-08-05,01:20,28.5,40.88
2024-08-05,01:21,28.47,40.81
2024-08-05,01:22,28.45,40.73
2024-08-05,01:23,28.42,40.66
2024-08-05,01:24,28.39,40.58
2024-08-05,01:25,28.53,40.94
2024-08-05,01:26,28.5,40.86
2024-08-05,01:27,28.47,40.78
2024-08-05,01:28,28.44,40.7
2024-08-05,01:29,28.41,40.62
2024-08-05,01:30,28.38,40.54
2024-08-05,01:31,28.35,40.46
2024-08-05,01:32,28.32,40.38
2024-08-05,01:33,28.29,40.3
2024-08-05,01:34,28.25,40.21
2024-08-05,01:35,28.13,40.07
2024-08-05,01:36,28.15,40.12
2024-08-05,01:37,28.18,40.17
2024-08-05,01:38,28.21,40.23
2024-08-05,01:39,28.23,40.28
2024-08-05,01:40,28.26,40.33
2024-08-05,01:41,28.29,40.39
2024-08-05,01:42,28.31,40.44
2024-08-05,01:43,28.34,40.49
2024-08-05,01:44,28.37,40.55
2024-08-05,01:45,28.29,40.13
2024-08-05,01:46,28.26,40.2
2024-08-05,01:47,28.23,40.27
2024-08-05,01:48,28.2,40.35
2024-08-05,01:49,28.17,40.42
2024-08-05,01:50,28.14,40.49
2024-08-05,01:51,28.11,40.57
2024-08-05,01:52,28.08,40.64
2024-08-05,01:53,28.05,40.71
2024-08-05,01:54,28.02,40.79
2024-08-05,01:55,28.17,40.8
2024-08-05,01:56,28.16,40.75
2024-08-05,01:57,28.14,40.7
2024-08-05,01:58,28.12,40.65
2024-08-05,01:59,28.1,40.6
2024-08-05,02:00,28.09,40.55
2024-08-05,02:01,28.07,40.5
2024-08-05,02:02,28.05,40.45
2024-08-05,02:03,28.03,40.4
2024-08-05,02:04,28.01,40.35
2024-08-05,02:05,27.85,40.24
2024-08-05,02:06,27.87,40.28
2024-08-05,02:07,27.9,40.33
2024-08-05,02:08,27.93,40.38
2024-08-05,02:09,27.96,40.43
2024-08-05,02:10,27.98,40.47
2024-08-05,02:11,28.01,40.52
2024-08-05,02:12,28.04,40.57
2024-08-05,02:13,28.07,40.62
2024-08-05,02:14,28.1,40.67
2024-08-05,02:15,28.07,40.34
2024-08-05,02:16,28.04,40.45
2024-08-05,02:17,28.0,40.56
2024-08-05,02:18,27.97,40.67
2024-08-05,02:19,27.93,40.78
2024-08-05,02:20,27.9,40.9
2024-08-05,02:21,27.86,41.01
2024-08-05,02:22,27.83,41.12
2024-08-05,02:23,27.79,41.23
2024-08-05,02:24,27.75,41.35
2024-08-05,02:25,27.88,42.68
2024-08-05,02:26,27.9,43.22
2024-08-05,02:27,27.92,43.76
2024-08-05,02:28,27.94,44.3
2024-08-05,02:29,27.96,44.84
2024-08-05,02:30,27.98,45.38
2024-08-05,02:31,28.0,45.92
2024-08-05,02:32,28.02,46.46
2024-08-05,02:33,28.04,47.0
2024-08-05,02:34,28.07,47.54
2024-08-05,02:35,27.81,47.91
2024-08-05,02:36,27.84,48.23
2024-08-05,02:37,27.87,48.56
2024-08-05,02:38,27.9,48.89
2024-08-05,02:39,27.93,49.21
2024-08-05,02:40,27.97,49.54
2024-08-05,02:41,28.0,49.87
2024-08-05,02:42,28.03,50.19
2024-08-05,02:43,28.06,50.52
2024-08-05,02:44,28.1,50.85
2024-08-05,02:45,27.94,51.23
2024-08-05,02:46,27.96,51.43
2024-08-05,02:47,27.98,51.63
2024-08-05,02:48,28.0,51.83
2024-08-05,02:49,28.02,52.03
2024-08-05,02:50,28.04,52.23
2024-08-05,02:51,28.06,52.43
2024-08-05,02:52,28.08,52.63
2024-08-05,02:53,28.1,52.83
2024-08-05,02:54,28.13,53.04
2024-08-05,02:55,28.24,53.31
2024-08-05,02:56,28.22,53.43
2024-08-05,02:57,28.19,53.56
2024-08-05,02:58,28.17,53.69
2024-08-05,02:59,28.14,53.82
2024-08-05,03:00,28.12,53.94
2024-08-05,03:01,28.09,54.07
2024-08-05,03:02,28.07,54.2
2024-08-05,03:03,28.04,54.33
2024-08-05,03:04,28.01,54.46
2024-08-05,03:05,28.12,54.64
2024-08-05,03:06,28.13,54.75
2024-08-05,03:07,28.15,54.86
2024-08-05,03:08,28.17,54.98
2024-08-05,03:09,28.19,55.09
2024-08-05,03:10,28.2,55.21
2024-08-05,03:11,28.22,55.32
2024-08-05,03:12,28.24,55.44
2024-08-05,03:13,28.26,55.55
2024-08-05,03:14,28.28,55.67
2024-08-05,03:15,28.39,55.61
2024-08-05,03:16,28.37,55.68
2024-08-05,03:17,28.34,55.76
2024-08-05,03:18,28.32,55.84
2024-08-05,03:19,28.29,55.91
2024-08-05,03:20,28.27,55.99
2024-08-05,03:21,28.24,56.07
2024-08-05,03:22,28.22,56.14
2024-08-05,03:23,28.19,56.22
2024-08-05,03:24,28.16,56.3
2024-08-05,03:25,28.22,56.33
2024-08-05,03:26,28.26,56.41
2024-08-05,03:27,28.31,56.49
2024-08-05,03:28,28.35,56.57
2024-08-05,03:29,28.4,56.65
2024-08-05,03:30,28.44,56.73
2024-08-05,03:31,28.49,56.81
2024-08-05,03:32,28.53,56.89
2024-08-05,03:33,28.58,56.97
2024-08-05,03:34,28.63,57.06
2024-08-05,03:35,28.25,57.1
2024-08-05,03:36,28.27,57.07
2024-08-05,03:37,28.3,57.04
2024-08-05,03:38,28.33,57.01
2024-08-05,03:39,28.36,56.98
2024-08-05,03:40,28.39,56.94
2024-08-05,03:41,28.42,56.91
2024-08-05,03:42,28.45,56.88
2024-08-05,03:43,28.48,56.85
2024-08-05,03:44,28.51,56.81
2024-08-05,03:45,28.26,56.85
2024-08-05,03:46,28.28,56.9
2024-08-05,03:47,28.31,56.95
2024-08-05,03:48,28.34,57.01
2024-08-05,03:49,28.37,57.06
2024-08-05,03:50,28.39,57.11
2024-08-05,03:51,28.42,57.17
2024-08-05,03:52,28.45,57.22
2024-08-05,03:53,28.48,57.27
2024-08-05,03:54,28.51,57.33
2024-08-05,03:55,28.63,57.08
2024-08-05,03:56,28.59,57.12
2024-08-05,03:57,28.55,57.17
2024-08-05,03:58,28.5,57.21
2024-08-05,03:59,28.46,57.26
2024-08-05,04:00,28.42,57.3
2024-08-05,04:01,28.37,57.35
2024-08-05,04:02,28.33,57.39
2024-08-05,04:03,28.29,57.44
2024-08-05,04:04,28.24,57.49
2024-08-05,04:05,28.39,57.35
2024-08-05,04:06,28.41,57.39
2024-08-05,04:07,28.44,57.43
2024-08-05,04:08,28.47,57.47
2024-08-05,04:09,28.49,57.51
2024-08-05,04:10,28.52,57.55
2024-08-05,04:11,28.55,57.59
2024-08-05,04:12,28.57,57.63
2024-08-05,04:13,28.6,57.67
2024-08-05,04:14,28.63,57.72
2024-08-05,04:15,28.41,57.52
2024-08-05,04:16,28.43,57.68
2024-08-05,04:17,28.45,57.84
2024-08-05,04:18,28.48,58.0
2024-08-05,04:19,28.5,58.16
2024-08-05,04:20,28.53,58.32
2024-08-05,04:21,28.55,58.48
2024-08-05,04:22,28.58,58.64
2024-08-05,04:23,28.6,58.8
2024-08-05,04:24,28.63,58.96
2024-08-05,04:25,28.51,59.17
2024-08-05,04:26,28.55,59.44
2024-08-05,04:27,28.59,59.71
2024-08-05,04:28,28.63,59.98
2024-08-05,04:29,28.67,60.25
2024-08-05,04:30,28.71,60.52
2024-08-05,04:31,28.75,60.79
2024-08-05,04:32,28.79,61.06
2024-08-05,04:33,28.83,61.33
2024-08-05,04:34,28.88,61.61
2024-08-05,04:35,28.63,61.88
2024-08-05,04:36,28.65,61.99
2024-08-05,04:37,28.68,62.1
2024-08-05,04:38,28.71,62.22
2024-08-05,04:39,28.74,62.33
2024-08-05,04:40,28.76,62.44
2024-08-05,04:41,28.79,62.56
2024-08-05,04:42,28.82,62.67
2024-08-05,04:43,28.85,62.78
2024-08-05,04:44,28.88,62.9
2024-08-05,04:45,28.86,61.33
2024-08-05,04:46,28.84,61.19
2024-08-05,04:47,28.82,61.04
2024-08-05,04:48,28.8,60.9
2024-08-05,04:49,28.78,60.75
2024-08-05,04:50,28.75,60.61
2024-08-05,04:51,28.73,60.46
2024-08-05,04:52,28.71,60.32
2024-08-05,04:53,28.69,60.17
2024-08-05,04:54,28.66,60.02
2024-08-05,04:55,28.88,60.46
2024-08-05,04:56,28.86,60.35
2024-08-05,04:57,28.83,60.24
2024-08-05,04:58,28.8,60.12
2024-08-05,04:59,28.77,60.01
2024-08-05,05:00,28.75,59.9
2024-08-05,05:01,28.72,59.78
2024-08-05,05:02,28.69,59.67
2024-08-05,05:03,28.66,59.56
2024-08-05,05:04,28.63,59.44
2024-08-05,05:05,28.63,60.24
2024-08-05,05:06,28.64,60.09
2024-08-05,05:07,28.65,59.93
2024-08-05,05:08,28.67,59.77
2024-08-05,05:09,28.68,59.61
2024-08-05,05:10,28.69,59.45
2024-08-05,05:11,28.71,59.29
2024-08-05,05:12,28.72,59.13
2024-08-05,05:13,28.73,58.97
2024-08-05,05:14,28.75,58.81
2024-08-05,05:15,28.75,58.67
2024-08-05,05:16,28.74,58.52
2024-08-05,05:17,28.73,58.36
2024-08-05,05:18,28.71,58.21
2024-08-05,05:19,28.7,58.05
2024-08-05,05:20,28.69,57.9
2024-08-05,05:21,28.67,57.74
2024-08-05,05:22,28.66,57.59
2024-08-05,05:23,28.65,57.43
2024-08-05,05:24,28.63,57.27
2024-08-05,05:25,28.63,57.82
2024-08-05,05:26,28.63,57.75
2024-08-05,05:27,28.64,57.68
2024-08-05,05:28,28.65,57.6
2024-08-05,05:29,28.65,57.53
2024-08-05,05:30,28.66,57.46
2024-08-05,05:31,28.67,57.38
2024-08-05,05:32,28.67,57.31
2024-08-05,05:33,28.68,57.24
2024-08-05,05:34,28.69,57.16
2024-08-05,05:35,28.63,56.83
2024-08-05,05:36,28.63,56.88
2024-08-05,05:37,28.64,56.93
2024-08-05,05:38,28.65,56.98
2024-08-05,05:39,28.66,57.03
2024-08-05,05:40,28.67,57.08
2024-08-05,05:41,28.68,57.13
2024-08-05,05:42,28.69,57.18
2024-08-05,05:43,28.7,57.23
2024-08-05,05:44,28.71,57.29
2024-08-05,05:45,28.43,56.81
2024-08-05,05:46,28.45,56.74
2024-08-05,05:47,28.48,56.67
2024-08-05,05:48,28.5,56.6
2024-08-05,05:49,28.53,56.53
2024-08-05,05:50,28.55,56.45
2024-08-05,05:51,28.58,56.38
2024-08-05,05:52,28.6,56.31
2024-08-05,05:53,28.63,56.24
2024-08-05,05:54,28.66,56.16
2024-08-05,05:55,28.74,56.68
2024-08-05,05:56,28.73,56.7
2024-08-05,05:57,28.72,56.73
2024-08-05,05:58,28.71,56.75
2024-08-05,05:59,28.7,56.78
2024-08-05,06:00,28.68,56.8
2024-08-05,06:01,28.67,56.83
2024-08-05,06:02,28.66,56.85
2024-08-05,06:03,28.65,56.88
2024-08-05,06:04,28.63,56.91
2024-08-05,06:05,28.66,56.82
2024-08-05,06:06,28.63,56.78
2024-08-05,06:07,28.6,56.74
2024-08-05,06:08,28.57,56.7
2024-08-05,06:09,28.54,56.66
2024-08-05,06:10,28.51,56.62
2024-08-05,06:11,28.48,56.58
2024-08-05,06:12,28.45,56.54
2024-08-05,06:13,28.42,56.5
2024-08-05,06:14,28.39,56.45
2024-08-05,06:15,28.51,56.44
2024-08-05,06:16,28.52,56.37
2024-08-05,06:17,28.54,56.3
2024-08-05,06:18,28.56,56.23
2024-08-05,06:19,28.58,56.16
2024-08-05,06:20,28.6,56.09
2024-08-05,06:21,28.62,56.02
2024-08-05,06:22,28.64,55.95
2024-08-05,06:23,28.66,55.88
2024-08-05,06:24,28.68,55.8
2024-08-05,06:25,28.82,55.77
2024-08-05,06:26,28.79,55.85
2024-08-05,06:27,28.76,55.93
2024-08-05,06:28,28.72,56.02
2024-08-05,06:29,28.69,56.1
2024-08-05,06:30,28.65,56.18
2024-08-05,06:31,28.62,56.27
2024-08-05,06:32,28.58,56.35
2024-08-05,06:33,28.55,56.43
2024-08-05,06:34,28.51,56.52
2024-08-05,06:35,28.51,56.25
2024-08-05,06:36,28.52,56.31
2024-08-05,06:37,28.54,56.37
2024-08-05,06:38,28.56,56.43
2024-08-05,06:39,28.58,56.49
2024-08-05,06:40,28.59,56.55
2024-08-05,06:41,28.61,56.61
2024-08-05,06:42,28.63,56.67
2024-08-05,06:43,28.65,56.73
2024-08-05,06:44,28.67,56.79
2024-08-05,06:45,28.66,56.71
2024-08-05,06:46,28.63,56.6
2024-08-05,06:47,28.6,56.49
2024-08-05,06:48,28.57,56.38
2024-08-05,06:49,28.54,56.27
2024-08-05,06:50,28.51,56.16
2024-08-05,06:51,28.48,56.05
2024-08-05,06:52,28.45,55.94
2024-08-05,06:53,28.42,55.83
2024-08-05,06:54,28.39,55.71
2024-08-05,06:55,28.63,55.87
2024-08-05,06:56,28.62,55.84
2024-08-05,06:57,28.61,55.81
2024-08-05,06:58,28.59,55.77
2024-08-05,06:59,28.58,55.74
2024-08-05,07:00,28.56,55.7
2024-08-05,07:01,28.55,55.67
2024-08-05,07:02,28.53,55.63
2024-08-05,07:03,28.52,55.6
2024-08-05,07:04,28.5,55.56
2024-08-05,07:05,28.67,55.85
2024-08-05,07:06,28.66,55.96
2024-08-05,07:07,28.64,56.08
2024-08-05,07:08,28.62,56.2
2024-08-05,07:09,28.6,56.32
2024-08-05,07:10,28.59,56.44
2024-08-05,07:11,28.57,56.56
2024-08-05,07:12,28.55,56.68
2024-08-05,07:13,28.53,56.8
2024-08-05,07:14,28.51,56.92
2024-08-05,07:15,28.51,57.16
2024-08-05,07:16,28.52,57.01
2024-08-05,07:17,28.53,56.85
2024-08-05,07:18,28.55,56.69
2024-08-05,07:19,28.56,56.54
2024-08-05,07:20,28.57,56.38
2024-08-05,07:21,28.59,56.22
2024-08-05,07:22,28.6,56.07
2024-08-05,07:23,28.61,55.91
2024-08-05,07:24,28.63,55.75
2024-08-05,07:25,28.69,55.59
2024-08-05,07:26,28.67,55.64
2024-08-05,07:27,28.64,55.69
2024-08-05,07:28,28.61,55.74
2024-08-05,07:29,28.58,55.79
2024-08-05,07:30,28.56,55.84
2024-08-05,07:31,28.53,55.89
2024-08-05,07:32,28.5,55.94
2024-08-05,07:33,28.47,55.99
2024-08-05,07:34,28.44,56.05
2024-08-05,07:35,28.39,55.73
2024-08-05,07:36,28.41,56.07
2024-08-05,07:37,28.44,56.41
2024-08-05,07:38,28.47,56.76
2024-08-05,07:39,28.49,57.1
2024-08-05,07:40,28.52,57.44
2024-08-05,07:41,28.55,57.79
2024-08-05,07:42,28.57,58.13
2024-08-05,07:43,28.6,58.47
2024-08-05,07:44,28.63,58.82
2024-08-05,07:45,28.63,59.28
2024-08-05,07:46,28.61,59.62
2024-08-05,07:47,28.59,59.97
2024-08-05,07:48,28.57,60.32
2024-08-05,07:49,28.55,60.67
2024-08-05,07:50,28.53,61.02
2024-08-05,07:51,28.51,61.37
2024-08-05,07:52,28.49,61.72
2024-08-05,07:53,28.47,62.07
2024-08-05,07:54,28.44,62.42
2024-08-05,07:55,28.64,61.3
2024-08-05,07:56,28.62,61.03
2024-08-05,07:57,28.59,60.76
2024-08-05,07:58,28.56,60.49
2024-08-05,07:59,28.53,60.22
2024-08-05,08:00,28.51,59.94
2024-08-05,08:01,28.48,59.67
2024-08-05,08:02,28.45,59.4
2024-08-05,08:03,28.42,59.13
2024-08-05,08:04,28.39,58.85
2024-08-05,08:05,28.39,57.97
2024-08-05,08:06,28.41,58.07
2024-08-05,08:07,28.44,58.18
2024-08-05,08:08,28.47,58.29
2024-08-05,08:09,28.49,58.4
2024-08-05,08:10,28.52,58.51
2024-08-05,08:11,28.55,58.62
2024-08-05,08:12,28.57,58.73
2024-08-05,08:13,28.6,58.84
2024-08-05,08:14,28.63,58.95
2024-08-05,08:15,28.51,57.39
2024-08-05,08:16,28.5,57.45
2024-08-05,08:17,28.49,57.51
2024-08-05,08:18,28.47,57.58
2024-08-05,08:19,28.46,57.64
2024-08-05,08:20,28.45,57.71
2024-08-05,08:21,28.43,57.77
2024-08-05,08:22,28.42,57.84
2024-08-05,08:23,28.41,57.9
2024-08-05,08:24,28.39,57.97
2024-08-05,08:25,28.4,58.09
2024-08-05,08:26,28.42,58.28
2024-08-05,08:27,28.45,58.48
2024-08-05,08:28,28.47,58.68
2024-08-05,08:29,28.5,58.88
2024-08-05,08:30,28.52,59.07
2024-08-05,08:31,28.55,59.27
2024-08-05,08:32,28.57,59.47
2024-08-05,08:33,28.6,59.67
2024-08-05,08:34,28.63,59.87
2024-08-05,08:35,28.67,60.02
2024-08-05,08:36,28.65,60.15
2024-08-05,08:37,28.62,60.28
2024-08-05,08:38,28.59,60.41
2024-08-05,08:39,28.57,60.54
2024-08-05,08:40,28.54,60.67
2024-08-05,08:41,28.51,60.8
2024-08-05,08:42,28.49,60.93
2024-08-05,08:43,28.46,61.06
2024-08-05,08:44,28.43,61.2
2024-08-05,08:45,28.63,61.29
2024-08-05,08:46,28.61,61.39
2024-08-05,08:47,28.59,61.49
2024-08-05,08:48,28.57,61.59
2024-08-05,08:49,28.55,61.69
2024-08-05,08:50,28.53,61.8
2024-08-05,08:51,28.51,61.9
2024-08-05,08:52,28.49,62.0
2024-08-05,08:53,28.47,62.1
2024-08-05,08:54,28.44,62.21
2024-08-05,08:55,28.6,62.33
2024-08-05,08:56,28.62,62.42
2024-08-05,08:57,28.65,62.52
2024-08-05,08:58,28.68,62.62
2024-08-05,08:59,28.71,62.71
2024-08-05,09:00,28.74,62.81
2024-08-05,09:01,28.77,62.91
2024-08-05,09:02,28.8,63.0
2024-08-05,09:03,28.83,63.1
2024-08-05,09:04,28.86,63.2
2024-08-05,09:05,28.51,63.24
2024-08-05,09:06,28.53,63.33
2024-08-05,09:07,28.56,63.43
2024-08-05,09:08,28.59,63.53
2024-08-05,09:09,28.62,63.63
2024-08-05,09:10,28.64,63.72
2024-08-05,09:11,28.67,63.82
2024-08-05,09:12,28.7,63.92
2024-08-05,09:13,28.73,64.02
2024-08-05,09:14,28.76,64.12
2024-08-05,09:15,28.82,64.11
2024-08-05,09:16,28.8,64.17
2024-08-05,09:17,28.78,64.24
2024-08-05,09:18,28.76,64.31
2024-08-05,09:19,28.74,64.38
2024-08-05,09:20,28.72,64.44
2024-08-05,09:21,28.7,64.51
2024-08-05,09:22,28.68,64.58
2024-08-05,09:23,28.66,64.65
2024-08-05,09:24,28.63,64.72
2024-08-05,09:25,28.69,64.86
2024-08-05,09:26,28.7,64.93
2024-08-05,09:27,28.71,65.01
2024-08-05,09:28,28.73,65.09
2024-08-05,09:29,28.74,65.17
2024-08-05,09:30,28.76,65.25
2024-08-05,09:31,28.77,65.33
2024-08-05,09:32,28.79,65.41
2024-08-05,09:33,28.8,65.49
2024-08-05,09:34,28.82,65.57
2024-08-05,09:35,28.75,65.67
2024-08-05,09:36,28.76,65.74
2024-08-05,09:37,28.78,65.81
2024-08-05,09:38,28.79,65.88
2024-08-05,09:39,28.81,65.95
2024-08-05,09:40,28.82,66.02
2024-08-05,09:41,28.84,66.09
2024-08-05,09:42,28.85,66.16
2024-08-05,09:43,28.87,66.23
2024-08-05,09:44,28.89,66.3
2024-08-05,09:45,28.66,66.28
2024-08-05,09:46,28.68,66.3
2024-08-05,09:47,28.7,66.33
2024-08-05,09:48,28.73,66.36
2024-08-05,09:49,28.75,66.39
2024-08-05,09:50,28.78,66.41
2024-08-05,09:51,28.8,66.44
2024-08-05,09:52,28.83,66.47
2024-08-05,09:53,28.85,66.5
2024-08-05,09:54,28.88,66.53
2024-08-05,09:55,28.69,66.45
2024-08-05,09:56,28.72,66.8
2024-08-05,09:57,28.76,67.16
2024-08-05,09:58,28.79,67.52
2024-08-05,09:59,28.83,67.87
2024-08-05,10:00,28.86,68.23
2024-08-05,10:01,28.9,68.59
2024-08-05,10:02,28.93,68.94
2024-08-05,10:03,28.97,69.3
2024-08-05,10:04,29.01,69.66
2024-08-05,10:05,28.63,69.92
2024-08-05,10:06,28.67,70.0
2024-08-05,10:07,28.71,70.08
2024-08-05,10:08,28.75,70.17
2024-08-05,10:09,28.79,70.25
2024-08-05,10:10,28.84,70.34
2024-08-05,10:11,28.88,70.42
2024-08-05,10:12,28.92,70.51
2024-08-05,10:13,28.96,70.59
2024-08-05,10:14,29.01,70.68
2024-08-05,10:15,29.01,70.73
2024-08-05,10:16,28.99,70.8
2024-08-05,10:17,28.97,70.88
2024-08-05,10:18,28.95,70.96
2024-08-05,10:19,28.93,71.03
2024-08-05,10:20,28.91,71.11
2024-08-05,10:21,28.89,71.19
2024-08-05,10:22,28.87,71.26
2024-08-05,10:23,28.85,71.34
2024-08-05,10:24,28.82,71.42
2024-08-05,10:25,28.85,71.53
2024-08-05,10:26,28.86,71.58
2024-08-05,10:27,28.88,71.64
2024-08-05,10:28,28.9,71.69
2024-08-05,10:29,28.92,71.75
2024-08-05,10:30,28.93,71.8
2024-08-05,10:31,28.95,71.86
2024-08-05,10:32,28.97,71.91
2024-08-05,10:33,28.99,71.97
2024-08-05,10:34,29.01,72.03
2024-08-05,10:35,29.07,71.93
2024-08-05,10:36,29.05,72.0
2024-08-05,10:37,29.03,72.08
2024-08-05,10:38,29.01,72.16
2024-08-05,10:39,28.99,72.23
2024-08-05,10:40,28.97,72.31
2024-08-05,10:41,28.95,72.39
2024-08-05,10:42,28.93,72.46
2024-08-05,10:43,28.91,72.54
2024-08-05,10:44,28.88,72.62
2024-08-05,10:45,28.88,72.62
2024-08-05,10:46,28.9,72.92
2024-08-05,10:47,28.93,73.22
2024-08-05,10:48,28.96,73.53
2024-08-05,10:49,28.99,73.83
2024-08-05,10:50,29.02,74.13
2024-08-05,10:51,29.05,74.44
2024-08-05,10:52,29.08,74.74
2024-08-05,10:53,29.11,75.04
2024-08-05,10:54,29.14,75.35
2024-08-05,10:55,29.01,81.68
2024-08-05,10:56,29.07,82.55
2024-08-05,10:57,29.13,83.42
2024-08-05,10:58,29.2,84.29
2024-08-05,10:59,29.26,85.16
2024-08-05,11:00,29.32,86.03
2024-08-05,11:01,29.39,86.9
2024-08-05,11:02,29.45,87.77
2024-08-05,11:03,29.51,88.64
2024-08-05,11:04,29.58,89.51
2024-08-05,11:05,29.58,89.0
2024-08-05,11:06,29.6,88.9
2024-08-05,11:07,29.63,88.8
2024-08-05,11:08,29.66,88.7
2024-08-05,11:09,29.68,88.6
2024-08-05,11:10,29.71,88.49
2024-08-05,11:11,29.74,88.39
2024-08-05,11:12,29.76,88.29
2024-08-05,11:13,29.79,88.19
2024-08-05,11:14,29.82,88.08
2024-08-05,11:15,29.88,88.27
2024-08-05,11:16,29.87,88.23
2024-08-05,11:17,29.86,88.18
2024-08-05,11:18,29.84,88.13
2024-08-05,11:19,29.83,88.08
2024-08-05,11:20,29.82,88.03
