Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,19:20,31.45,75.79
2024-08-02,19:21,31.41,76.0
2024-08-02,19:22,31.37,76.21
2024-08-02,19:23,31.34,76.41
2024-08-02,19:24,31.3,76.62
2024-08-02,19:25,31.26,76.83
2024-08-02,19:26,31.32,75.7
2024-08-02,19:27,31.3,75.89
2024-08-02,19:28,31.27,76.09
2024-08-02,19:29,31.24,76.29
2024-08-02,19:30,31.21,76.48
2024-08-02,19:31,31.19,76.68
2024-08-02,19:32,31.16,76.88
2024-08-02,19:33,31.13,77.07
2024-08-02,19:34,31.1,77.27
2024-08-02,19:35,31.07,77.47
2024-08-02,19:36,31.2,77.26
2024-08-02,19:37,31.17,77.39
2024-08-02,19:38,31.14,77.53
2024-08-02,19:39,31.11,77.67
2024-08-02,19:40,31.08,77.81
2024-08-02,19:41,31.05,77.95
2024-08-02,19:42,31.02,78.09
2024-08-02,19:43,30.99,78.23
2024-08-02,19:44,30.96,78.37
2024-08-02,19:45,30.92,78.51
2024-08-02,19:46,30.92,78.03
2024-08-02,19:47,30.89,78.16
2024-08-02,19:48,30.86,78.29
2024-08-02,19:49,30.83,78.42
2024-08-02,19:50,30.8,78.55
2024-08-02,19:51,30.76,78.68
2024-08-02,19:52,30.73,78.81
2024-08-02,19:53,30.7,78.94
2024-08-02,19:54,30.67,79.07
2024-08-02,19:55,30.63,79.21
2024-08-02,19:56,30.56,78.77
2024-08-02,19:57,30.57,78.9
2024-08-02,19:58,30.59,79.04
2024-08-02,19:59,30.61,79.17
2024-08-02,20:00,30.62,79.31
2024-08-02,20:01,30.64,79.44
2024-08-02,20:02,30.66,79.58
2024-08-02,20:03,30.67,79.71
2024-08-02,20:04,30.69,79.85
2024-08-02,20:05,30.71,79.99
2024-08-02,20:06,30.69,79.32
2024-08-02,20:07,30.67,79.44
2024-08-02,20:08,30.64,79.56
2024-08-02,20:09,30.62,79.68
2024-08-02,20:10,30.59,79.8
2024-08-02,20:11,30.57,79.93
2024-08-02,20:12,30.54,80.05
2024-08-02,20:13,30.52,80.17
2024-08-02,20:14,30.49,80.29
2024-08-02,20:15,30.46,80.42
2024-08-02,20:16,30.67,80.71
2024-08-02,20:17,30.65,80.61
2024-08-02,20:18,30.63,80.5
2024-08-02,20:19,30.6,80.4
2024-08-02,20:20,30.58,80.29
2024-08-02,20:21,30.55,80.19
2024-08-02,20:22,30.53,80.08
2024-08-02,20:23,30.5,79.98
2024-08-02,20:24,30.48,79.87
2024-08-02,20:25,30.45,79.76
2024-08-02,20:26,30.47,79.88
2024-08-02,20:27,30.44,79.95
2024-08-02,20:28,30.41,80.02
2024-08-02,20:29,30.38,80.1
2024-08-02,20:30,30.35,80.17
2024-08-02,20:31,30.32,80.25
2024-08-02,20:32,30.29,80.32
2024-08-02,20:33,30.26,80.4
2024-08-02,20:34,30.23,80.47
2024-08-02,20:35,30.2,80.55
2024-08-02,20:36,30.45,79.87
2024-08-02,20:37,30.42,80.03
2024-08-02,20:38,30.39,80.19
2024-08-02,20:39,30.36,80.35
2024-08-02,20:40,30.33,80.51
2024-08-02,20:41,30.3,80.67
2024-08-02,20:42,30.27,80.83
2024-08-02,20:43,30.24,80.99
2024-08-02,20:44,30.21,81.15
2024-08-02,20:45,30.18,81.31
2024-08-02,20:46,30.25,80.06
2024-08-02,20:47,30.23,80.21
2024-08-02,20:48,30.2,80.36
2024-08-02,20:49,30.17,80.52
2024-08-02,20:50,30.14,80.67
2024-08-02,20:51,30.12,80.83
2024-08-02,20:52,30.09,80.98
2024-08-02,20:53,30.06,81.14
2024-08-02,20:54,30.03,81.29
2024-08-02,20:55,30.0,81.45
2024-08-02,20:56,30.16,81.87
2024-08-02,20:57,30.14,81.78
2024-08-02,20:58,30.11,81.69
2024-08-02,20:59,30.09,81.59
2024-08-02,21:00,30.06,81.5
2024-08-02,21:01,30.04,81.41
2024-08-02,21:02,30.01,81.31
2024-08-02,21:03,29.99,81.22
2024-08-02,21:04,29.96,81.13
2024-08-02,21:05,29.93,81.03
2024-08-02,21:06,30.0,81.88
2024-08-02,21:07,29.98,81.8
2024-08-02,21:08,29.96,81.72
2024-08-02,21:09,29.94,81.63
2024-08-02,21:10,29.92,81.55
2024-08-02,21:11,29.9,81.46
2024-08-02,21:12,29.88,81.38
2024-08-02,21:13,29.86,81.29
2024-08-02,21:14,29.84,81.21
2024-08-02,21:15,29.81,81.12
2024-08-02,21:16,29.94,82.24
2024-08-02,21:17,29.93,82.15
2024-08-02,21:18,29.92,82.06
2024-08-02,21:19,29.9,81.97
2024-08-02,21:20,29.89,81.88
2024-08-02,21:21,29.87,81.79
2024-08-02,21:22,29.86,81.7
2024-08-02,21:23,29.84,81.61
2024-08-02,21:24,29.83,81.52
2024-08-02,21:25,29.81,81.42
2024-08-02,21:26,30.07,81.86
2024-08-02,21:27,30.03,81.95
2024-08-02,21:28,29.99,82.05
2024-08-02,21:29,29.95,82.15
2024-08-02,21:30,29.91,82.25
2024-08-02,21:31,29.87,82.34
2024-08-02,21:32,29.83,82.44
2024-08-02,21:33,29.79,82.54
2024-08-02,21:34,29.75,82.64
2024-08-02,21:35,29.71,82.74
2024-08-02,21:36,29.91,81.93
2024-08-02,21:37,29.89,81.99
2024-08-02,21:38,29.87,82.05
2024-08-02,21:39,29.84,82.12
2024-08-02,21:40,29.82,82.18
2024-08-02,21:41,29.79,82.25
2024-08-02,21:42,29.77,82.31
2024-08-02,21:43,29.74,82.38
2024-08-02,21:44,29.72,82.44
2024-08-02,21:45,29.69,82.51
2024-08-02,21:46,29.81,82.42
2024-08-02,21:47,29.79,82.51
2024-08-02,21:48,29.76,82.61
2024-08-02,21:49,29.73,82.71
2024-08-02,21:50,29.71,82.81
2024-08-02,21:51,29.68,82.9
2024-08-02,21:52,29.65,83.0
2024-08-02,21:53,29.63,83.1
2024-08-02,21:54,29.6,83.2
2024-08-02,21:55,29.57,83.3
2024-08-02,21:56,29.75,83.37
2024-08-02,21:57,29.72,83.48
2024-08-02,21:58,29.69,83.6
2024-08-02,21:59,29.65,83.72
2024-08-02,22:00,29.62,83.84
2024-08-02,22:01,29.59,83.95
2024-08-02,22:02,29.55,84.07
2024-08-02,22:03,29.52,84.19
2024-08-02,22:04,29.49,84.31
2024-08-02,22:05,29.45,84.43
2024-08-02,22:06,29.63,83.9
2024-08-02,22:07,29.61,83.98
2024-08-02,22:08,29.59,84.06
2024-08-02,22:09,29.57,84.14
2024-08-02,22:10,29.55,84.22
2024-08-02,22:11,29.53,84.31
2024-08-02,22:12,29.51,84.39
2024-08-02,22:13,29.49,84.47
2024-08-02,22:14,29.47,84.55
2024-08-02,22:15,29.45,84.64
2024-08-02,22:16,29.44,83.99
2024-08-02,22:17,29.46,84.06
2024-08-02,22:18,29.49,84.13
2024-08-02,22:19,29.52,84.21
2024-08-02,22:20,29.54,84.28
2024-08-02,22:21,29.57,84.35
2024-08-02,22:22,29.6,84.43
2024-08-02,22:23,29.62,84.5
2024-08-02,22:24,29.65,84.57
2024-08-02,22:25,29.68,84.65
2024-08-02,22:26,29.44,84.53
2024-08-02,22:27,29.46,84.47
2024-08-02,22:28,29.48,84.41
2024-08-02,22:29,29.5,84.35
2024-08-02,22:30,29.52,84.29
2024-08-02,22:31,29.54,84.23
2024-08-02,22:32,29.56,84.17
2024-08-02,22:33,29.58,84.11
2024-08-02,22:34,29.6,84.05
2024-08-02,22:35,29.63,83.99
2024-08-02,22:36,29.57,83.65
2024-08-02,22:37,29.56,83.8
2024-08-02,22:38,29.54,83.95
2024-08-02,22:39,29.52,84.1
2024-08-02,22:40,29.5,84.25
2024-08-02,22:41,29.49,84.41
2024-08-02,22:42,29.47,84.56
2024-08-02,22:43,29.45,84.71
2024-08-02,22:44,29.43,84.86
2024-08-02,22:45,29.41,85.02
2024-08-02,22:46,29.63,84.67
2024-08-02,22:47,29.59,84.73
2024-08-02,22:48,29.55,84.8
2024-08-02,22:49,29.51,84.87
2024-08-02,22:50,29.47,84.94
2024-08-02,22:51,29.42,85.01
2024-08-02,22:52,29.38,85.08
2024-08-02,22:53,29.34,85.15
2024-08-02,22:54,29.3,85.22
2024-08-02,22:55,29.25,85.29
2024-08-02,22:56,29.44,84.32
2024-08-02,22:57,29.44,84.39
2024-08-02,22:58,29.43,84.46
2024-08-02,22:59,29.42,84.54
2024-08-02,23:00,29.41,84.61
2024-08-02,23:01,29.4,84.69
2024-08-02,23:02,29.39,84.76
2024-08-02,23:03,29.38,84.84
2024-08-02,23:04,29.37,84.91
2024-08-02,23:05,29.36,84.99
2024-08-02,23:06,29.25,84.64
2024-08-02,23:07,29.28,84.7
2024-08-02,23:08,29.32,84.77
2024-08-02,23:09,29.35,84.84
2024-08-02,23:10,29.39,84.9
2024-08-02,23:11,29.42,84.97
2024-08-02,23:12,29.46,85.04
2024-08-02,23:13,29.49,85.1
2024-08-02,23:14,29.53,85.17
2024-08-02,23:15,29.57,85.24
2024-08-02,23:16,29.31,85.31
2024-08-02,23:17,29.33,85.26
2024-08-02,23:18,29.36,85.21
2024-08-02,23:19,29.39,85.15
2024-08-02,23:20,29.41,85.1
2024-08-02,23:21,29.44,85.04
2024-08-02,23:22,29.47,84.99
2024-08-02,23:23,29.49,84.93
2024-08-02,23:24,29.52,84.88
2024-08-02,23:25,29.55,84.82
2024-08-02,23:26,29.25,85.13
2024-08-02,23:27,29.29,85.06
2024-08-02,23:28,29.33,84.98
2024-08-02,23:29,29.37,84.9
2024-08-02,23:30,29.41,84.82
2024-08-02,23:31,29.46,84.75
2024-08-02,23:32,29.5,84.67
2024-08-02,23:33,29.54,84.59
2024-08-02,23:34,29.58,84.51
2024-08-02,23:35,29.63,84.43
2024-08-02,23:36,29.46,84.89
2024-08-02,23:37,29.44,84.94
2024-08-02,23:38,29.42,84.99
2024-08-02,23:39,29.39,85.04
2024-08-02,23:40,29.37,85.09
2024-08-02,23:41,29.35,85.15
2024-08-02,23:42,29.32,85.2
2024-08-02,23:43,29.3,85.25
2024-08-02,23:44,29.28,85.3
2024-08-02,23:45,29.25,85.36
2024-08-02,23:46,29.25,85.51
2024-08-02,23:47,29.28,85.45
2024-08-02,23:48,29.32,85.39
2024-08-02,23:49,29.35,85.33
2024-08-02,23:50,29.39,85.27
2024-08-02,23:51,29.42,85.21
2024-08-02,23:52,29.46,85.15
2024-08-02,23:53,29.49,85.09
2024-08-02,23:54,29.53,85.03
2024-08-02,23:55,29.57,84.97
2024-08-02,23:56,29.57,85.56
2024-08-02,23:57,29.55,85.45
2024-08-02,23:58,29.52,85.34
2024-08-02,23:59,29.49,85.22
2024-08-03,00:00,29.46,85.11
2024-08-03,00:01,29.43,85.0
2024-08-03,00:02,29.4,84.88
2024-08-03,00:03,29.37,84.77
2024-08-03,00:04,29.34,84.66
2024-08-03,00:05,29.31,84.54
2024-08-03,00:06,29.5,84.7
2024-08-03,00:07,29.48,84.77
2024-08-03,00:08,29.46,84.84
2024-08-03,00:09,29.44,84.91
2024-08-03,00:10,29.42,84.98
2024-08-03,00:11,29.4,85.05
2024-08-03,00:12,29.38,85.12
2024-08-03,00:13,29.36,85.19
2024-08-03,00:14,29.34,85.26
2024-08-03,00:15,29.32,85.33
2024-08-03,00:16,29.25,85.09
2024-08-03,00:17,29.27,85.13
2024-08-03,00:18,29.29,85.18
2024-08-03,00:19,29.31,85.23
2024-08-03,00:20,29.33,85.28
2024-08-03,00:21,29.35,85.32
2024-08-03,00:22,29.37,85.37
2024-08-03,00:23,29.39,85.42
2024-08-03,00:24,29.41,85.47
2024-08-03,00:25,29.44,85.52
2024-08-03,00:26,29.25,85.04
2024-08-03,00:27,29.27,85.08
2024-08-03,00:28,29.29,85.13
2024-08-03,00:29,29.31,85.18
2024-08-03,00:30,29.33,85.23
2024-08-03,00:31,29.35,85.28
2024-08-03,00:32,29.37,85.33
2024-08-03,00:33,29.39,85.38
2024-08-03,00:34,29.41,85.43
2024-08-03,00:35,29.44,85.48
2024-08-03,00:36,29.25,85.32
2024-08-03,00:37,29.27,85.39
2024-08-03,00:38,29.29,85.47
2024-08-03,00:39,29.31,85.54
2024-08-03,00:40,29.33,85.62
2024-08-03,00:41,29.35,85.69
2024-08-03,00:42,29.37,85.77
2024-08-03,00:43,29.39,85.84
2024-08-03,00:44,29.41,85.92
2024-08-03,00:45,29.44,86.0
2024-08-03,00:46,29.44,85.46
2024-08-03,00:47,29.42,85.6
2024-08-03,00:48,29.39,85.75
2024-08-03,00:49,29.36,85.9
2024-08-03,00:50,29.33,86.04
2024-08-03,00:51,29.31,86.19
2024-08-03,00:52,29.28,86.34
2024-08-03,00:53,29.25,86.48
2024-08-03,00:54,29.22,86.63
2024-08-03,00:55,29.19,86.78
2024-08-03,00:56,29.06,86.38
2024-08-03,00:57,29.07,86.5
2024-08-03,00:58,29.08,86.63
2024-08-03,00:59,29.1,86.75
2024-08-03,01:00,29.11,86.88
2024-08-03,01:01,29.13,87.0
2024-08-03,01:02,29.14,87.13
2024-08-03,01:03,29.16,87.25
2024-08-03,01:04,29.17,87.38
2024-08-03,01:05,29.19,87.51
2024-08-03,01:06,29.19,87.64
2024-08-03,01:07,29.17,87.72
2024-08-03,01:08,29.14,87.81
2024-08-03,01:09,29.11,87.9
2024-08-03,01:10,29.08,87.99
2024-08-03,01:11,29.05,88.08
2024-08-03,01:12,29.02,88.17
2024-08-03,01:13,28.99,88.26
2024-08-03,01:14,28.96,88.35
2024-08-03,01:15,28.93,88.44
2024-08-03,01:16,29.06,88.45
2024-08-03,01:17,29.04,88.38
2024-08-03,01:18,29.01,88.31
2024-08-03,01:19,28.98,88.24
2024-08-03,01:20,28.95,88.17
2024-08-03,01:21,28.92,88.09
2024-08-03,01:22,28.89,88.02
2024-08-03,01:23,28.86,87.95
2024-08-03,01:24,28.83,87.88
2024-08-03,01:25,28.8,87.8
2024-08-03,01:26,28.78,88.67
2024-08-03,01:27,28.81,88.57
2024-08-03,01:28,28.84,88.47
2024-08-03,01:29,28.87,88.37
2024-08-03,01:30,28.9,88.27
2024-08-03,01:31,28.93,88.17
2024-08-03,01:32,28.96,88.07
2024-08-03,01:33,28.99,87.97
2024-08-03,01:34,29.02,87.87
2024-08-03,01:35,29.06,87.77
2024-08-03,01:36,28.81,88.03
2024-08-03,01:37,28.83,87.98
2024-08-03,01:38,28.86,87.92
2024-08-03,01:39,28.89,87.86
2024-08-03,01:40,28.92,87.8
2024-08-03,01:41,28.94,87.75
2024-08-03,01:42,28.97,87.69
2024-08-03,01:43,29.0,87.63
2024-08-03,01:44,29.03,87.57
2024-08-03,01:45,29.06,87.51
2024-08-03,01:46,28.99,87.92
2024-08-03,01:47,28.97,87.85
2024-08-03,01:48,28.95,87.77
2024-08-03,01:49,28.93,87.69
2024-08-03,01:50,28.91,87.61
2024-08-03,01:51,28.89,87.53
2024-08-03,01:52,28.87,87.45
2024-08-03,01:53,28.85,87.37
2024-08-03,01:54,28.83,87.29
2024-08-03,01:55,28.81,87.21
2024-08-03,01:56,29.06,87.01
2024-08-03,01:57,29.04,87.08
2024-08-03,01:58,29.01,87.15
2024-08-03,01:59,28.98,87.22
2024-08-03,02:00,28.95,87.29
2024-08-03,02:01,28.93,87.36
2024-08-03,02:02,28.9,87.43
2024-08-03,02:03,28.87,87.5
2024-08-03,02:04,28.84,87.57
2024-08-03,02:05,28.81,87.64
2024-08-03,02:06,29.06,87.67
2024-08-03,02:07,29.05,87.6
2024-08-03,02:08,29.04,87.53
2024-08-03,02:09,29.02,87.46
2024-08-03,02:10,29.01,87.39
2024-08-03,02:11,28.99,87.31
2024-08-03,02:12,28.98,87.24
2024-08-03,02:13,28.96,87.17
2024-08-03,02:14,28.95,87.1
2024-08-03,02:15,28.93,87.02
2024-08-03,02:16,29.06,87.15
2024-08-03,02:17,29.04,87.2
2024-08-03,02:18,29.01,87.26
2024-08-03,02:19,28.98,87.32
2024-08-03,02:20,28.95,87.38
2024-08-03,02:21,28.93,87.44
2024-08-03,02:22,28.9,87.5
2024-08-03,02:23,28.87,87.56
2024-08-03,02:24,28.84,87.62
2024-08-03,02:25,28.81,87.68
2024-08-03,02:26,29.06,87.59
2024-08-03,02:27,29.04,87.53
2024-08-03,02:28,29.01,87.46
2024-08-03,02:29,28.98,87.39
2024-08-03,02:30,28.95,87.33
2024-08-03,02:31,28.93,87.26
2024-08-03,02:32,28.9,87.19
2024-08-03,02:33,28.87,87.13
2024-08-03,02:34,28.84,87.06
2024-08-03,02:35,28.81,86.99
2024-08-03,02:36,28.92,87.54
2024-08-03,02:37,28.93,87.48
2024-08-03,02:38,28.95,87.41
2024-08-03,02:39,28.96,87.34
2024-08-03,02:40,28.98,87.28
2024-08-03,02:41,28.99,87.21
2024-08-03,02:42,29.01,87.14
2024-08-03,02:43,29.02,87.08
2024-08-03,02:44,29.04,87.01
2024-08-03,02:45,29.06,86.94
2024-08-03,02:46,28.81,86.86
2024-08-03,02:47,28.83,86.91
2024-08-03,02:48,28.86,86.96
2024-08-03,02:49,28.89,87.01
2024-08-03,02:50,28.92,87.06
2024-08-03,02:51,28.94,87.12
2024-08-03,02:52,28.97,87.17
2024-08-03,02:53,29.0,87.22
2024-08-03,02:54,29.03,87.27
2024-08-03,02:55,29.06,87.33
2024-08-03,02:56,28.94,87.28
2024-08-03,02:57,28.92,87.23
2024-08-03,02:58,28.9,87.18
2024-08-03,02:59,28.88,87.12
2024-08-03,03:00,28.86,87.07
2024-08-03,03:01,28.84,87.01
2024-08-03,03:02,28.82,86.96
2024-08-03,03:03,28.8,86.9
2024-08-03,03:04,28.78,86.85
2024-08-03,03:05,28.75,86.79
2024-08-03,03:06,28.81,87.3
2024-08-03,03:07,28.82,87.28
2024-08-03,03:08,28.83,87.26
2024-08-03,03:09,28.85,87.23
2024-08-03,03:10,28.86,87.21
2024-08-03,03:11,28.88,87.18
2024-08-03,03:12,28.89,87.16
2024-08-03,03:13,28.91,87.13
2024-08-03,03:14,28.92,87.11
2024-08-03,03:15,28.94,87.08
2024-08-03,03:16,28.93,87.0
2024-08-03,03:17,28.91,87.06
2024-08-03,03:18,28.89,87.13
2024-08-03,03:19,28.87,87.2
2024-08-03,03:20,28.85,87.27
2024-08-03,03:21,28.83,87.33
2024-08-03,03:22,28.81,87.4
2024-08-03,03:23,28.79,87.47
2024-08-03,03:24,28.77,87.54
2024-08-03,03:25,28.75,87.61
2024-08-03,03:26,28.69,87.2
2024-08-03,03:27,28.71,87.25
2024-08-03,03:28,28.73,87.31
2024-08-03,03:29,28.76,87.37
2024-08-03,03:30,28.78,87.43
2024-08-03,03:31,28.81,87.49
2024-08-03,03:32,28.83,87.55
2024-08-03,03:33,28.86,87.61
2024-08-03,03:34,28.88,87.67
2024-08-03,03:35,28.91,87.73
2024-08-03,03:36,28.92,87.62
2024-08-03,03:37,28.9,87.65
2024-08-03,03:38,28.87,87.69
2024-08-03,03:39,28.85,87.73
2024-08-03,03:40,28.82,87.77
2024-08-03,03:41,28.8,87.81
2024-08-03,03:42,28.77,87.85
2024-08-03,03:43,28.75,87.89
2024-08-03,03:44,28.72,87.93
2024-08-03,03:45,28.69,87.97
2024-08-03,03:46,28.88,87.98
2024-08-03,03:47,28.87,87.92
2024-08-03,03:48,28.86,87.86
2024-08-03,03:49,28.84,87.79
2024-08-03,03:50,28.83,87.73
2024-08-03,03:51,28.81,87.66
2024-08-03,03:52,28.8,87.6
2024-08-03,03:53,28.78,87.53
2024-08-03,03:54,28.77,87.47
2024-08-03,03:55,28.75,87.4
2024-08-03,03:56,28.91,87.59
2024-08-03,03:57,28.9,87.54
2024-08-03,03:58,28.89,87.48
2024-08-03,03:59,28.88,87.43
2024-08-03,04:00,28.87,87.37
2024-08-03,04:01,28.86,87.32
2024-08-03,04:02,28.85,87.26
2024-08-03,04:03,28.84,87.21
2024-08-03,04:04,28.83,87.15
2024-08-03,04:05,28.81,87.09
2024-08-03,04:06,28.71,87.28
2024-08-03,04:07,28.73,87.22
2024-08-03,04:08,28.76,87.16
2024-08-03,04:09,28.79,87.09
2024-08-03,04:10,28.81,87.03
2024-08-03,04:11,28.84,86.97
2024-08-03,04:12,28.87,86.9
2024-08-03,04:13,28.89,86.84
2024-08-03,04:14,28.92,86.78
2024-08-03,04:15,28.95,86.71
2024-08-03,04:16,29.03,86.97
2024-08-03,04:17,29.0,87.0
2024-08-03,04:18,28.97,87.04
2024-08-03,04:19,28.94,87.08
2024-08-03,04:20,28.91,87.11
2024-08-03,04:21,28.88,87.15
2024-08-03,04:22,28.85,87.19
2024-08-03,04:23,28.82,87.22
2024-08-03,04:24,28.79,87.26
2024-08-03,04:25,28.75,87.3
2024-08-03,04:26,28.99,87.05
2024-08-03,04:27,28.97,87.07
2024-08-03,04:28,28.95,87.09
2024-08-03,04:29,28.93,87.12
2024-08-03,04:30,28.91,87.14
2024-08-03,04:31,28.89,87.17
2024-08-03,04:32,28.87,87.19
2024-08-03,04:33,28.85,87.22
2024-08-03,04:34,28.83,87.24
2024-08-03,04:35,28.81,87.27
2024-08-03,04:36,28.82,87.03
2024-08-03,04:37,28.83,87.06
2024-08-03,04:38,28.85,87.1
2024-08-03,04:39,28.87,87.14
2024-08-03,04:40,28.89,87.18
2024-08-03,04:41,28.91,87.21
2024-08-03,04:42,28.93,87.25
2024-08-03,04:43,28.95,87.29
2024-08-03,04:44,28.97,87.33
2024-08-03,04:45,28.99,87.37
2024-08-03,04:46,28.93,87.2
2024-08-03,04:47,28.92,87.14
2024-08-03,04:48,28.91,87.08
2024-08-03,04:49,28.89,87.02
2024-08-03,04:50,28.88,86.96
2024-08-03,04:51,28.86,86.9
2024-08-03,04:52,28.85,86.84
2024-08-03,04:53,28.83,86.78
2024-08-03,04:54,28.82,86.72
2024-08-03,04:55,28.8,86.65
2024-08-03,04:56,28.76,87.23
2024-08-03,04:57,28.79,87.18
2024-08-03,04:58,28.82,87.12
2024-08-03,04:59,28.86,87.07
2024-08-03,05:00,28.89,87.01
2024-08-03,05:01,28.93,86.96
2024-08-03,05:02,28.96,86.9
2024-08-03,05:03,29.0,86.85
2024-08-03,05:04,29.03,86.79
2024-08-03,05:05,29.07,86.73
2024-08-03,05:06,28.97,86.8
2024-08-03,05:07,28.94,86.89
2024-08-03,05:08,28.91,86.99
2024-08-03,05:09,28.88,87.09
2024-08-03,05:10,28.85,87.18
2024-08-03,05:11,28.82,87.28
2024-08-03,05:12,28.79,87.38
2024-08-03,05:13,28.76,87.47
2024-08-03,05:14,28.73,87.57
2024-08-03,05:15,28.7,87.67
2024-08-03,05:16,28.69,87.66
2024-08-03,05:17,28.71,87.61
2024-08-03,05:18,28.73,87.56
2024-08-03,05:19,28.75,87.5
2024-08-03,05:20,28.77,87.45
2024-08-03,05:21,28.79,87.39
2024-08-03,05:22,28.81,87.34
2024-08-03,05:23,28.83,87.28
2024-08-03,05:24,28.85,87.23
2024-08-03,05:25,28.88,87.17
2024-08-03,05:26,28.69,87.02
2024-08-03,05:27,28.71,87.05
2024-08-03,05:28,28.74,87.09
2024-08-03,05:29,28.76,87.13
2024-08-03,05:30,28.79,87.16
2024-08-03,05:31,28.81,87.2
2024-08-03,05:32,28.84,87.24
2024-08-03,05:33,28.86,87.27
2024-08-03,05:34,28.89,87.31
2024-08-03,05:35,28.92,87.35
2024-08-03,05:36,28.82,86.99
2024-08-03,05:37,28.81,87.02
2024-08-03,05:38,28.8,87.06
2024-08-03,05:39,28.79,87.09
2024-08-03,05:40,28.78,87.13
2024-08-03,05:41,28.76,87.16
2024-08-03,05:42,28.75,87.2
2024-08-03,05:43,28.74,87.23
2024-08-03,05:44,28.73,87.27
2024-08-03,05:45,28.71,87.31
2024-08-03,05:46,28.88,87.08
2024-08-03,05:47,28.86,87.12
2024-08-03,05:48,28.84,87.17
2024-08-03,05:49,28.82,87.22
2024-08-03,05:50,28.8,87.27
2024-08-03,05:51,28.78,87.31
2024-08-03,05:52,28.76,87.36
2024-08-03,05:53,28.74,87.41
2024-08-03,05:54,28.72,87.46
2024-08-03,05:55,28.7,87.51
2024-08-03,05:56,28.69,87.18
2024-08-03,05:57,28.71,87.22
2024-08-03,05:58,28.74,87.27
2024-08-03,05:59,28.76,87.32
2024-08-03,06:00,28.79,87.37
2024-08-03,06:01,28.81,87.41
2024-08-03,06:02,28.84,87.46
2024-08-03,06:03,28.86,87.51
2024-08-03,06:04,28.89,87.56
2024-08-03,06:05,28.92,87.61
2024-08-03,06:06,28.71,87.17
2024-08-03,06:07,28.72,87.21
2024-08-03,06:08,28.73,87.25
2024-08-03,06:09,28.74,87.3
2024-08-03,06:10,28.75,87.34
2024-08-03,06:11,28.76,87.39
2024-08-03,06:12,28.77,87.43
2024-08-03,06:13,28.78,87.48
2024-08-03,06:14,28.79,87.52
2024-08-03,06:15,28.81,87.57
2024-08-03,06:16,28.69,86.91
2024-08-03,06:17,28.71,86.99
2024-08-03,06:18,28.73,87.07
2024-08-03,06:19,28.75,87.15
2024-08-03,06:20,28.77,87.23
2024-08-03,06:21,28.79,87.31
2024-08-03,06:22,28.81,87.39
2024-08-03,06:23,28.83,87.47
2024-08-03,06:24,28.85,87.55
2024-08-03,06:25,28.88,87.63
2024-08-03,06:26,28.69,87.62
2024-08-03,06:27,28.7,87.54
2024-08-03,06:28,28.71,87.46
2024-08-03,06:29,28.73,87.38
2024-08-03,06:30,28.74,87.3
2024-08-03,06:31,28.75,87.22
2024-08-03,06:32,28.77,87.14
2024-08-03,06:33,28.78,87.06
2024-08-03,06:34,28.79,86.98
2024-08-03,06:35,28.81,86.89
2024-08-03,06:36,28.69,87.3
2024-08-03,06:37,28.7,87.26
2024-08-03,06:38,28.71,87.22
2024-08-03,06:39,28.73,87.17
2024-08-03,06:40,28.74,87.13
2024-08-03,06:41,28.75,87.09
2024-08-03,06:42,28.77,87.04
2024-08-03,06:43,28.78,87.0
2024-08-03,06:44,28.79,86.96
2024-08-03,06:45,28.81,86.91
2024-08-03,06:46,28.91,86.7
2024-08-03,06:47,28.89,86.75
2024-08-03,06:48,28.87,86.81
2024-08-03,06:49,28.84,86.87
2024-08-03,06:50,28.82,86.93
2024-08-03,06:51,28.79,86.99
2024-08-03,06:52,28.77,87.05
2024-08-03,06:53,28.74,87.11
2024-08-03,06:54,28.72,87.17
2024-08-03,06:55,28.69,87.23
2024-08-03,06:56,28.93,87.26
2024-08-03,06:57,28.91,87.19
2024-08-03,06:58,28.88,87.12
2024-08-03,06:59,28.85,87.05
2024-08-03,07:00,28.83,86.98
2024-08-03,07:01,28.8,86.91
2024-08-03,07:02,28.77,86.84
2024-08-03,07:03,28.75,86.77
2024-08-03,07:04,28.72,86.7
2024-08-03,07:05,28.69,86.62
2024-08-03,07:06,28.69,86.65
2024-08-03,07:07,28.71,86.7
2024-08-03,07:08,28.73,86.75
2024-08-03,07:09,28.75,86.8
2024-08-03,07:10,28.77,86.85
2024-08-03,07:11,28.79,86.91
2024-08-03,07:12,28.81,86.96
2024-08-03,07:13,28.83,87.01
2024-08-03,07:14,28.85,87.06
2024-08-03,07:15,28.88,87.12
2024-08-03,07:16,28.71,87.27
2024-08-03,07:17,28.73,87.24
2024-08-03,07:18,28.75,87.21
2024-08-03,07:19,28.78,87.18
2024-08-03,07:20,28.8,87.15
2024-08-03,07:21,28.82,87.11
2024-08-03,07:22,28.85,87.08
2024-08-03,07:23,28.87,87.05
2024-08-03,07:24,28.89,87.02
2024-08-03,07:25,28.92,86.98
2024-08-03,07:26,28.69,86.9
2024-08-03,07:27,28.7,86.97
2024-08-03,07:28,28.71,87.04
2024-08-03,07:29,28.73,87.11
2024-08-03,07:30,28.74,87.18
2024-08-03,07:31,28.75,87.26
2024-08-03,07:32,28.77,87.33
2024-08-03,07:33,28.78,87.4
2024-08-03,07:34,28.79,87.47
