Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,09:08,33.25,75.42
2024-07-29,09:09,33.31,75.16
2024-07-29,09:10,33.37,74.89
2024-07-29,09:11,33.43,74.63
2024-07-29,09:12,33.5,74.36
2024-07-29,09:13,33.27,74.65
2024-07-29,09:14,33.33,74.44
2024-07-29,09:15,33.39,74.22
2024-07-29,09:16,33.45,74.0
2024-07-29,09:17,33.51,73.78
2024-07-29,09:18,33.57,73.57
2024-07-29,09:19,33.63,73.35
2024-07-29,09:20,33.69,73.13
2024-07-29,09:21,33.75,72.91
2024-07-29,09:22,33.81,72.69
2024-07-29,09:23,33.72,73.05
2024-07-29,09:24,33.77,72.85
2024-07-29,09:25,33.83,72.64
2024-07-29,09:26,33.89,72.43
2024-07-29,09:27,33.95,72.23
2024-07-29,09:28,34.01,72.02
2024-07-29,09:29,34.07,71.81
2024-07-29,09:30,34.13,71.61
2024-07-29,09:31,34.19,71.4
2024-07-29,09:32,34.25,71.19
2024-07-29,09:33,33.94,72.13
2024-07-29,09:34,33.97,72.02
2024-07-29,09:35,34.0,71.91
2024-07-29,09:36,34.04,71.79
2024-07-29,09:37,34.07,71.68
2024-07-29,09:38,34.11,71.57
2024-07-29,09:39,34.14,71.45
2024-07-29,09:40,34.18,71.34
2024-07-29,09:41,34.21,71.23
2024-07-29,09:42,34.25,71.11
2024-07-29,09:43,34.11,71.19
2024-07-29,09:44,34.15,71.12
2024-07-29,09:45,34.19,71.05
2024-07-29,09:46,34.23,70.97
2024-07-29,09:47,34.27,70.9
2024-07-29,09:48,34.32,70.83
2024-07-29,09:49,34.36,70.75
2024-07-29,09:50,34.4,70.68
2024-07-29,09:51,34.44,70.61
2024-07-29,09:52,34.49,70.53
2024-07-29,09:53,34.54,71.25
2024-07-29,09:54,34.57,71.03
2024-07-29,09:55,34.61,70.81
2024-07-29,09:56,34.65,70.59
2024-07-29,09:57,34.68,70.37
2024-07-29,09:58,34.72,70.15
2024-07-29,09:59,34.76,69.93
2024-07-29,10:00,34.79,69.71
2024-07-29,10:01,34.83,69.49
2024-07-29,10:02,34.87,69.26
2024-07-29,10:03,34.75,70.44
2024-07-29,10:04,34.78,70.15
2024-07-29,10:05,34.81,69.85
2024-07-29,10:06,34.84,69.56
2024-07-29,10:07,34.87,69.26
2024-07-29,10:08,34.91,68.97
2024-07-29,10:09,34.94,68.67
2024-07-29,10:10,34.97,68.38
2024-07-29,10:11,35.0,68.08
2024-07-29,10:12,35.04,67.78
2024-07-29,10:13,35.11,68.91
2024-07-29,10:14,35.16,68.6
2024-07-29,10:15,35.21,68.29
2024-07-29,10:16,35.26,67.97
2024-07-29,10:17,35.31,67.66
2024-07-29,10:18,35.36,67.34
2024-07-29,10:19,35.41,67.03
2024-07-29,10:20,35.46,66.71
2024-07-29,10:21,35.51,66.4
2024-07-29,10:22,35.57,66.08
2024-07-29,10:23,35.49,65.37
2024-07-29,10:24,35.51,65.62
2024-07-29,10:25,35.54,65.87
2024-07-29,10:26,35.57,66.12
2024-07-29,10:27,35.59,66.37
2024-07-29,10:28,35.62,66.63
2024-07-29,10:29,35.65,66.88
2024-07-29,10:30,35.67,67.13
2024-07-29,10:31,35.7,67.38
2024-07-29,10:32,35.73,67.64
2024-07-29,10:33,35.68,64.62
2024-07-29,10:34,35.7,64.88
2024-07-29,10:35,35.73,65.14
2024-07-29,10:36,35.76,65.4
2024-07-29,10:37,35.78,65.66
2024-07-29,10:38,35.81,65.93
2024-07-29,10:39,35.84,66.19
2024-07-29,10:40,35.86,66.45
2024-07-29,10:41,35.89,66.71
2024-07-29,10:42,35.92,66.98
2024-07-29,10:43,35.86,64.03
2024-07-29,10:44,35.84,64.16
2024-07-29,10:45,35.81,64.29
2024-07-29,10:46,35.78,64.42
2024-07-29,10:47,35.75,64.55
2024-07-29,10:48,35.73,64.68
2024-07-29,10:49,35.7,64.81
2024-07-29,10:50,35.67,64.94
2024-07-29,10:51,35.64,65.07
2024-07-29,10:52,35.61,65.21
2024-07-29,10:53,35.96,65.85
2024-07-29,10:54,35.98,65.61
2024-07-29,10:55,36.01,65.36
2024-07-29,10:56,36.04,65.11
2024-07-29,10:57,36.07,64.86
2024-07-29,10:58,36.1,64.62
2024-07-29,10:59,36.13,64.37
2024-07-29,11:00,36.16,64.12
2024-07-29,11:01,36.19,63.87
2024-07-29,11:02,36.22,63.62
2024-07-29,11:03,36.24,64.03
2024-07-29,11:04,36.27,63.81
2024-07-29,11:05,36.3,63.58
2024-07-29,11:06,36.34,63.35
2024-07-29,11:07,36.37,63.12
2024-07-29,11:08,36.4,62.89
2024-07-29,11:09,36.44,62.66
2024-07-29,11:10,36.47,62.43
2024-07-29,11:11,36.5,62.2
2024-07-29,11:12,36.54,61.97
2024-07-29,11:13,36.51,61.84
2024-07-29,11:14,36.48,62.0
2024-07-29,11:15,36.45,62.17
2024-07-29,11:16,36.42,62.34
2024-07-29,11:17,36.39,62.5
2024-07-29,11:18,36.36,62.67
2024-07-29,11:19,36.33,62.84
2024-07-29,11:20,36.3,63.0
2024-07-29,11:21,36.27,63.17
2024-07-29,11:22,36.24,63.34
2024-07-29,11:23,36.24,62.4
2024-07-29,11:24,36.25,62.2
2024-07-29,11:25,36.26,62.0
2024-07-29,11:26,36.28,61.79
2024-07-29,11:27,36.29,61.59
2024-07-29,11:28,36.3,61.38
2024-07-29,11:29,36.32,61.18
2024-07-29,11:30,36.33,60.97
2024-07-29,11:31,36.34,60.77
2024-07-29,11:32,36.36,60.56
2024-07-29,11:33,36.24,60.73
2024-07-29,11:34,36.27,60.93
2024-07-29,11:35,36.3,61.13
2024-07-29,11:36,36.33,61.33
2024-07-29,11:37,36.36,61.53
2024-07-29,11:38,36.39,61.73
2024-07-29,11:39,36.42,61.93
2024-07-29,11:40,36.45,62.13
2024-07-29,11:41,36.48,62.33
2024-07-29,11:42,36.51,62.53
2024-07-29,11:43,36.48,61.96
2024-07-29,11:44,36.53,61.86
2024-07-29,11:45,36.59,61.75
2024-07-29,11:46,36.64,61.65
2024-07-29,11:47,36.7,61.54
2024-07-29,11:48,36.75,61.44
2024-07-29,11:49,36.81,61.33
2024-07-29,11:50,36.86,61.23
2024-07-29,11:51,36.92,61.12
2024-07-29,11:52,36.98,61.01
2024-07-29,11:53,36.98,61.36
2024-07-29,11:54,37.03,61.17
2024-07-29,11:55,37.09,60.98
2024-07-29,11:56,37.14,60.78
2024-07-29,11:57,37.2,60.59
2024-07-29,11:58,37.25,60.4
2024-07-29,11:59,37.31,60.2
2024-07-29,12:00,37.36,60.01
2024-07-29,12:01,37.42,59.82
2024-07-29,12:02,37.48,59.62
2024-07-29,12:03,37.34,59.65
2024-07-29,12:04,37.37,59.52
2024-07-29,12:05,37.41,59.39
2024-07-29,12:06,37.44,59.25
2024-07-29,12:07,37.48,59.12
2024-07-29,12:08,37.51,58.98
2024-07-29,12:09,37.55,58.85
2024-07-29,12:10,37.58,58.71
2024-07-29,12:11,37.62,58.58
2024-07-29,12:12,37.66,58.44
2024-07-29,12:13,37.6,58.37
2024-07-29,12:14,37.63,58.31
2024-07-29,12:15,37.67,58.25
2024-07-29,12:16,37.71,58.19
2024-07-29,12:17,37.75,58.13
2024-07-29,12:18,37.78,58.06
2024-07-29,12:19,37.82,58.0
2024-07-29,12:20,37.86,57.94
2024-07-29,12:21,37.9,57.88
2024-07-29,12:22,37.94,57.81
2024-07-29,12:23,38.0,57.79
2024-07-29,12:24,37.96,57.59
2024-07-29,12:25,37.92,57.38
2024-07-29,12:26,37.87,57.17
2024-07-29,12:27,37.83,56.96
2024-07-29,12:28,37.78,56.75
2024-07-29,12:29,37.74,56.54
2024-07-29,12:30,37.69,56.33
2024-07-29,12:31,37.65,56.12
2024-07-29,12:32,37.6,55.91
2024-07-29,12:33,37.48,58.01
2024-07-29,12:34,37.46,57.86
2024-07-29,12:35,37.43,57.71
2024-07-29,12:36,37.4,57.55
2024-07-29,12:37,37.37,57.4
2024-07-29,12:38,37.35,57.25
2024-07-29,12:39,37.32,57.09
2024-07-29,12:40,37.29,56.94
2024-07-29,12:41,37.26,56.79
2024-07-29,12:42,37.23,56.63
2024-07-29,12:43,37.08,56.98
2024-07-29,12:44,37.12,57.14
2024-07-29,12:45,37.16,57.31
2024-07-29,12:46,37.21,57.48
2024-07-29,12:47,37.25,57.65
2024-07-29,12:48,37.3,57.81
2024-07-29,12:49,37.34,57.98
2024-07-29,12:50,37.39,58.15
2024-07-29,12:51,37.43,58.32
2024-07-29,12:52,37.48,58.49
2024-07-29,12:53,37.48,58.13
2024-07-29,12:54,37.54,58.01
2024-07-29,12:55,37.61,57.89
2024-07-29,12:56,37.68,57.77
2024-07-29,12:57,37.75,57.65
2024-07-29,12:58,37.81,57.53
2024-07-29,12:59,37.88,57.41
2024-07-29,13:00,37.95,57.29
2024-07-29,13:01,38.02,57.17
2024-07-29,13:02,38.09,57.05
2024-07-29,13:03,38.23,56.9
2024-07-29,13:04,38.28,56.81
2024-07-29,13:05,38.33,56.72
2024-07-29,13:06,38.39,56.63
2024-07-29,13:07,38.44,56.54
2024-07-29,13:08,38.5,56.45
2024-07-29,13:09,38.55,56.36
2024-07-29,13:10,38.61,56.27
2024-07-29,13:11,38.66,56.18
2024-07-29,13:12,38.72,56.09
2024-07-29,13:13,38.58,56.16
2024-07-29,13:14,38.63,56.09
2024-07-29,13:15,38.68,56.01
2024-07-29,13:16,38.73,55.93
2024-07-29,13:17,38.78,55.85
2024-07-29,13:18,38.83,55.77
2024-07-29,13:19,38.88,55.69
2024-07-29,13:20,38.93,55.61
2024-07-29,13:21,38.98,55.53
2024-07-29,13:22,39.03,55.45
2024-07-29,13:23,38.97,55.65
2024-07-29,13:24,39.01,55.55
2024-07-29,13:25,39.05,55.44
2024-07-29,13:26,39.09,55.34
2024-07-29,13:27,39.13,55.23
2024-07-29,13:28,39.17,55.13
2024-07-29,13:29,39.21,55.02
2024-07-29,13:30,39.25,54.92
2024-07-29,13:31,39.29,54.81
2024-07-29,13:32,39.34,54.7
2024-07-29,13:33,39.34,55.07
2024-07-29,13:34,39.33,54.98
2024-07-29,13:35,39.32,54.89
2024-07-29,13:36,39.3,54.8
2024-07-29,13:37,39.29,54.71
2024-07-29,13:38,39.28,54.61
2024-07-29,13:39,39.26,54.52
2024-07-29,13:40,39.25,54.43
2024-07-29,13:41,39.24,54.34
2024-07-29,13:42,39.22,54.24
2024-07-29,13:43,39.44,54.53
2024-07-29,13:44,39.42,54.49
2024-07-29,13:45,39.4,54.45
2024-07-29,13:46,39.37,54.4
2024-07-29,13:47,39.35,54.36
2024-07-29,13:48,39.32,54.32
2024-07-29,13:49,39.3,54.27
2024-07-29,13:50,39.27,54.23
2024-07-29,13:51,39.25,54.19
2024-07-29,13:52,39.22,54.14
2024-07-29,13:53,39.22,54.61
2024-07-29,13:54,39.23,54.53
2024-07-29,13:55,39.24,54.44
2024-07-29,13:56,39.26,54.35
2024-07-29,13:57,39.27,54.27
2024-07-29,13:58,39.28,54.18
2024-07-29,13:59,39.3,54.09
2024-07-29,14:00,39.31,54.01
2024-07-29,14:01,39.32,53.92
2024-07-29,14:02,39.34,53.83
2024-07-29,14:03,39.34,54.01
2024-07-29,14:04,39.31,54.07
2024-07-29,14:05,39.28,54.13
2024-07-29,14:06,39.24,54.19
2024-07-29,14:07,39.21,54.25
2024-07-29,14:08,39.17,54.31
2024-07-29,14:09,39.14,54.37
2024-07-29,14:10,39.1,54.43
2024-07-29,14:11,39.07,54.49
2024-07-29,14:12,39.03,54.56
2024-07-29,14:13,39.22,54.41
2024-07-29,14:14,39.24,54.43
2024-07-29,14:15,39.26,54.45
2024-07-29,14:16,39.29,54.48
2024-07-29,14:17,39.31,54.5
2024-07-29,14:18,39.34,54.52
2024-07-29,14:19,39.36,54.55
2024-07-29,14:20,39.39,54.57
2024-07-29,14:21,39.41,54.59
2024-07-29,14:22,39.44,54.62
2024-07-29,14:23,39.34,54.5
2024-07-29,14:24,39.36,54.41
2024-07-29,14:25,39.39,54.31
2024-07-29,14:26,39.42,54.21
2024-07-29,14:27,39.44,54.12
2024-07-29,14:28,39.47,54.02
2024-07-29,14:29,39.5,53.92
2024-07-29,14:30,39.52,53.83
2024-07-29,14:31,39.55,53.73
2024-07-29,14:32,39.58,53.63
2024-07-29,14:33,39.52,53.81
2024-07-29,14:34,39.56,53.7
2024-07-29,14:35,39.61,53.59
2024-07-29,14:36,39.66,53.47
2024-07-29,14:37,39.7,53.36
2024-07-29,14:38,39.75,53.25
2024-07-29,14:39,39.8,53.13
2024-07-29,14:40,39.84,53.02
2024-07-29,14:41,39.89,52.91
2024-07-29,14:42,39.94,52.79
2024-07-29,14:43,39.84,52.73
2024-07-29,14:44,39.87,52.58
2024-07-29,14:45,39.9,52.43
2024-07-29,14:46,39.94,52.27
2024-07-29,14:47,39.97,52.12
2024-07-29,14:48,40.01,51.97
2024-07-29,14:49,40.04,51.81
2024-07-29,14:50,40.08,51.66
2024-07-29,14:51,40.11,51.51
2024-07-29,14:52,40.15,51.35
2024-07-29,14:53,40.02,51.37
2024-07-29,14:54,40.05,51.26
2024-07-29,14:55,40.09,51.15
2024-07-29,14:56,40.12,51.04
2024-07-29,14:57,40.16,50.93
2024-07-29,14:58,40.19,50.81
2024-07-29,14:59,40.23,50.7
2024-07-29,15:00,40.26,50.59
2024-07-29,15:01,40.3,50.48
2024-07-29,15:02,40.34,50.36
2024-07-29,15:03,40.22,50.49
2024-07-29,15:04,40.24,50.58
2024-07-29,15:05,40.27,50.67
2024-07-29,15:06,40.3,50.77
2024-07-29,15:07,40.32,50.86
2024-07-29,15:08,40.35,50.95
2024-07-29,15:09,40.38,51.05
2024-07-29,15:10,40.4,51.14
2024-07-29,15:11,40.43,51.23
2024-07-29,15:12,40.46,51.33
2024-07-29,15:13,40.24,51.24
2024-07-29,15:14,40.26,50.93
2024-07-29,15:15,40.29,50.61
2024-07-29,15:16,40.32,50.29
2024-07-29,15:17,40.35,49.97
2024-07-29,15:18,40.37,49.65
2024-07-29,15:19,40.4,49.33
2024-07-29,15:20,40.43,49.01
2024-07-29,15:21,40.46,48.69
2024-07-29,15:22,40.49,48.37
2024-07-29,15:23,40.46,46.09
2024-07-29,15:24,40.42,46.34
2024-07-29,15:25,40.38,46.59
2024-07-29,15:26,40.34,46.85
2024-07-29,15:27,40.3,47.1
2024-07-29,15:28,40.25,47.35
2024-07-29,15:29,40.21,47.61
2024-07-29,15:30,40.17,47.86
2024-07-29,15:31,40.13,48.11
2024-07-29,15:32,40.08,48.37
2024-07-29,15:33,40.02,47.81
2024-07-29,15:34,40.04,47.96
2024-07-29,15:35,40.06,48.12
2024-07-29,15:36,40.09,48.28
2024-07-29,15:37,40.11,48.44
2024-07-29,15:38,40.14,48.59
2024-07-29,15:39,40.16,48.75
2024-07-29,15:40,40.19,48.91
2024-07-29,15:41,40.21,49.07
2024-07-29,15:42,40.24,49.23
2024-07-29,15:43,40.02,49.33
2024-07-29,15:44,40.05,49.25
2024-07-29,15:45,40.09,49.16
2024-07-29,15:46,40.12,49.08
2024-07-29,15:47,40.16,48.99
2024-07-29,15:48,40.19,48.91
2024-07-29,15:49,40.23,48.82
2024-07-29,15:50,40.26,48.74
2024-07-29,15:51,40.3,48.65
2024-07-29,15:52,40.34,48.56
2024-07-29,15:53,40.46,49.01
2024-07-29,15:54,40.42,48.9
2024-07-29,15:55,40.38,48.78
2024-07-29,15:56,40.34,48.66
2024-07-29,15:57,40.3,48.55
2024-07-29,15:58,40.25,48.43
2024-07-29,15:59,40.21,48.31
2024-07-29,16:00,40.17,48.2
2024-07-29,16:01,40.13,48.08
2024-07-29,16:02,40.08,47.96
2024-07-29,16:03,40.18,47.94
2024-07-29,16:04,40.15,48.01
2024-07-29,16:05,40.12,48.08
2024-07-29,16:06,40.09,48.15
2024-07-29,16:07,40.06,48.22
2024-07-29,16:08,40.03,48.29
2024-07-29,16:09,40.0,48.36
2024-07-29,16:10,39.97,48.43
2024-07-29,16:11,39.94,48.5
2024-07-29,16:12,39.9,48.57
2024-07-29,16:13,39.84,48.53
2024-07-29,16:14,39.86,48.61
2024-07-29,16:15,39.88,48.7
2024-07-29,16:16,39.9,48.79
2024-07-29,16:17,39.92,48.87
2024-07-29,16:18,39.94,48.96
2024-07-29,16:19,39.96,49.05
2024-07-29,16:20,39.98,49.13
2024-07-29,16:21,40.0,49.22
2024-07-29,16:22,40.02,49.31
2024-07-29,16:23,39.71,48.71
2024-07-29,16:24,39.74,48.79
2024-07-29,16:25,39.77,48.87
2024-07-29,16:26,39.8,48.96
2024-07-29,16:27,39.83,49.04
2024-07-29,16:28,39.86,49.12
2024-07-29,16:29,39.89,49.21
2024-07-29,16:30,39.92,49.29
2024-07-29,16:31,39.95,49.37
2024-07-29,16:32,39.98,49.46
2024-07-29,16:33,39.9,48.42
2024-07-29,16:34,39.91,48.49
2024-07-29,16:35,39.92,48.57
2024-07-29,16:36,39.94,48.65
2024-07-29,16:37,39.95,48.72
2024-07-29,16:38,39.96,48.8
2024-07-29,16:39,39.98,48.88
2024-07-29,16:40,39.99,48.95
2024-07-29,16:41,40.0,49.03
2024-07-29,16:42,40.02,49.11
2024-07-29,16:43,40.08,48.43
2024-07-29,16:44,40.04,48.55
2024-07-29,16:45,40.0,48.67
2024-07-29,16:46,39.96,48.79
2024-07-29,16:47,39.92,48.91
2024-07-29,16:48,39.88,49.03
2024-07-29,16:49,39.84,49.15
2024-07-29,16:50,39.8,49.27
2024-07-29,16:51,39.76,49.39
2024-07-29,16:52,39.71,49.52
2024-07-29,16:53,39.94,48.77
2024-07-29,16:54,39.92,48.83
2024-07-29,16:55,39.89,48.9
2024-07-29,16:56,39.86,48.97
2024-07-29,16:57,39.84,49.04
2024-07-29,16:58,39.81,49.1
2024-07-29,16:59,39.78,49.17
2024-07-29,17:00,39.76,49.24
2024-07-29,17:01,39.73,49.31
2024-07-29,17:02,39.7,49.38
2024-07-29,17:03,39.77,48.99
2024-07-29,17:04,39.75,49.08
2024-07-29,17:05,39.73,49.17
2024-07-29,17:06,39.71,49.26
2024-07-29,17:07,39.69,49.35
2024-07-29,17:08,39.67,49.45
2024-07-29,17:09,39.65,49.54
2024-07-29,17:10,39.63,49.63
2024-07-29,17:11,39.61,49.72
2024-07-29,17:12,39.58,49.82
2024-07-29,17:13,39.58,50.04
2024-07-29,17:14,39.59,49.96
2024-07-29,17:15,39.61,49.88
2024-07-29,17:16,39.63,49.8
2024-07-29,17:17,39.64,49.72
2024-07-29,17:18,39.66,49.64
2024-07-29,17:19,39.68,49.56
2024-07-29,17:20,39.69,49.48
2024-07-29,17:21,39.71,49.4
2024-07-29,17:22,39.73,49.31
2024-07-29,17:23,39.46,49.69
2024-07-29,17:24,39.48,49.61
2024-07-29,17:25,39.51,49.52
2024-07-29,17:26,39.54,49.43
2024-07-29,17:27,39.57,49.34
2024-07-29,17:28,39.59,49.25
2024-07-29,17:29,39.62,49.16
2024-07-29,17:30,39.65,49.07
2024-07-29,17:31,39.68,48.98
2024-07-29,17:32,39.71,48.89
2024-07-29,17:33,39.71,48.93
2024-07-29,17:34,39.74,48.85
2024-07-29,17:35,39.77,48.76
2024-07-29,17:36,39.81,48.67
2024-07-29,17:37,39.84,48.58
2024-07-29,17:38,39.88,48.49
2024-07-29,17:39,39.91,48.4
2024-07-29,17:40,39.95,48.31
2024-07-29,17:41,39.98,48.22
2024-07-29,17:42,40.02,48.13
2024-07-29,17:43,39.93,48.14
2024-07-29,17:44,39.96,48.08
2024-07-29,17:45,40.0,48.01
2024-07-29,17:46,40.04,47.94
2024-07-29,17:47,40.07,47.87
2024-07-29,17:48,40.11,47.81
2024-07-29,17:49,40.15,47.74
2024-07-29,17:50,40.18,47.67
2024-07-29,17:51,40.22,47.6
2024-07-29,17:52,40.26,47.53
2024-07-29,17:53,40.18,47.1
2024-07-29,17:54,40.21,47.13
2024-07-29,17:55,40.24,47.17
2024-07-29,17:56,40.27,47.2
2024-07-29,17:57,40.3,47.24
2024-07-29,17:58,40.33,47.27
2024-07-29,17:59,40.36,47.31
2024-07-29,18:00,40.39,47.34
2024-07-29,18:01,40.42,47.38
2024-07-29,18:02,40.46,47.42
2024-07-29,18:03,40.22,47.04
2024-07-29,18:04,40.24,47.01
2024-07-29,18:05,40.27,46.97
2024-07-29,18:06,40.3,46.93
2024-07-29,18:07,40.33,46.9
2024-07-29,18:08,40.35,46.86
2024-07-29,18:09,40.38,46.82
2024-07-29,18:10,40.41,46.79
2024-07-29,18:11,40.44,46.75
2024-07-29,18:12,40.47,46.71
2024-07-29,18:13,40.34,47.06
2024-07-29,18:14,40.36,47.03
2024-07-29,18:15,40.38,46.99
2024-07-29,18:16,40.4,46.95
2024-07-29,18:17,40.42,46.91
2024-07-29,18:18,40.44,46.88
2024-07-29,18:19,40.46,46.84
2024-07-29,18:20,40.48,46.8
2024-07-29,18:21,40.5,46.76
2024-07-29,18:22,40.52,46.72
2024-07-29,18:23,40.55,46.64
2024-07-29,18:24,40.56,46.7
2024-07-29,18:25,40.58,46.77
2024-07-29,18:26,40.6,46.83
2024-07-29,18:27,40.62,46.9
2024-07-29,18:28,40.63,46.96
2024-07-29,18:29,40.65,47.03
2024-07-29,18:30,40.67,47.09
2024-07-29,18:31,40.69,47.16
2024-07-29,18:32,40.71,47.23
2024-07-29,18:33,40.6,47.41
2024-07-29,18:34,40.63,47.35
2024-07-29,18:35,40.66,47.28
2024-07-29,18:36,40.7,47.21
2024-07-29,18:37,40.73,47.15
2024-07-29,18:38,40.76,47.08
2024-07-29,18:39,40.8,47.01
2024-07-29,18:40,40.83,46.95
2024-07-29,18:41,40.86,46.88
2024-07-29,18:42,40.9,46.81
2024-07-29,18:43,40.96,46.72
2024-07-29,18:44,40.95,46.76
2024-07-29,18:45,40.94,46.8
2024-07-29,18:46,40.92,46.84
2024-07-29,18:47,40.91,46.88
2024-07-29,18:48,40.89,46.92
2024-07-29,18:49,40.88,46.96
2024-07-29,18:50,40.86,47.0
2024-07-29,18:51,40.85,47.04
2024-07-29,18:52,40.83,47.08
2024-07-29,18:53,40.96,47.35
2024-07-29,18:54,40.98,47.26
2024-07-29,18:55,41.01,47.16
2024-07-29,18:56,41.04,47.06
2024-07-29,18:57,41.07,46.97
2024-07-29,18:58,41.09,46.87
2024-07-29,18:59,41.12,46.77
2024-07-29,19:00,41.15,46.68
2024-07-29,19:01,41.18,46.58
2024-07-29,19:02,41.21,46.48
2024-07-29,19:03,41.21,46.49
2024-07-29,19:04,41.17,46.52
2024-07-29,19:05,41.13,46.56
2024-07-29,19:06,41.09,46.6
2024-07-29,19:07,41.05,46.64
2024-07-29,19:08,41.01,46.67
2024-07-29,19:09,40.97,46.71
2024-07-29,19:10,40.93,46.75
2024-07-29,19:11,40.89,46.79
2024-07-29,19:12,40.84,46.83
2024-07-29,19:13,40.74,46.68
2024-07-29,19:14,40.76,46.72
2024-07-29,19:15,40.79,46.76
2024-07-29,19:16,40.82,46.81
2024-07-29,19:17,40.85,46.85
2024-07-29,19:18,40.87,46.9
2024-07-29,19:19,40.9,46.94
2024-07-29,19:20,40.93,46.99
2024-07-29,19:21,40.96,47.03
2024-07-29,19:22,40.99,47.08
2024-07-29,19:23,41.02,47.18
2024-07-29,19:24,41.0,47.15
2024-07-29,19:25,40.98,47.11
2024-07-29,19:26,40.96,47.07
2024-07-29,19:27,40.94,47.03
2024-07-29,19:28,40.92,46.99
2024-07-29,19:29,40.9,46.95
2024-07-29,19:30,40.88,46.91
2024-07-29,19:31,40.86,46.87
2024-07-29,19:32,40.83,46.83
2024-07-29,19:33,41.02,47.0
2024-07-29,19:34,40.98,47.03
2024-07-29,19:35,40.93,47.06
2024-07-29,19:36,40.88,47.09
2024-07-29,19:37,40.83,47.12
2024-07-29,19:38,40.78,47.15
2024-07-29,19:39,40.73,47.18
2024-07-29,19:40,40.68,47.21
2024-07-29,19:41,40.63,47.24
2024-07-29,19:42,40.58,47.28
2024-07-29,19:43,40.71,47.36
2024-07-29,19:44,40.66,47.41
2024-07-29,19:45,40.61,47.46
2024-07-29,19:46,40.55,47.52
2024-07-29,19:47,40.5,47.57
2024-07-29,19:48,40.44,47.62
2024-07-29,19:49,40.39,47.68
2024-07-29,19:50,40.33,47.73
2024-07-29,19:51,40.28,47.78
2024-07-29,19:52,40.22,47.84
2024-07-29,19:53,40.34,47.98
2024-07-29,19:54,40.31,48.09
2024-07-29,19:55,40.27,48.2
2024-07-29,19:56,40.24,48.32
2024-07-29,19:57,40.2,48.43
2024-07-29,19:58,40.17,48.54
2024-07-29,19:59,40.13,48.66
2024-07-29,20:00,40.1,48.77
2024-07-29,20:01,40.06,48.88
2024-07-29,20:02,40.02,49.0
2024-07-29,20:03,39.97,48.58
2024-07-29,20:04,39.95,48.68
2024-07-29,20:05,39.92,48.79
2024-07-29,20:06,39.9,48.9
2024-07-29,20:07,39.87,49.01
2024-07-29,20:08,39.85,49.12
2024-07-29,20:09,39.82,49.23
2024-07-29,20:10,39.8,49.34
2024-07-29,20:11,39.77,49.45
2024-07-29,20:12,39.74,49.56
2024-07-29,20:13,39.96,49.4
2024-07-29,20:14,39.92,49.47
2024-07-29,20:15,39.88,49.54
2024-07-29,20:16,39.84,49.61
2024-07-29,20:17,39.8,49.68
2024-07-29,20:18,39.75,49.76
2024-07-29,20:19,39.71,49.83
2024-07-29,20:20,39.67,49.9
2024-07-29,20:21,39.63,49.97
2024-07-29,20:22,39.58,50.05
2024-07-29,20:23,39.71,50.67
2024-07-29,20:24,39.69,50.47
2024-07-29,20:25,39.67,50.26
2024-07-29,20:26,39.64,50.05
2024-07-29,20:27,39.62,49.85
2024-07-29,20:28,39.59,49.64
2024-07-29,20:29,39.57,49.43
2024-07-29,20:30,39.54,49.23
2024-07-29,20:31,39.52,49.02
2024-07-29,20:32,39.49,48.81
2024-07-29,20:33,39.34,48.55
2024-07-29,20:34,39.31,48.79
2024-07-29,20:35,39.27,49.03
2024-07-29,20:36,39.23,49.27
2024-07-29,20:37,39.19,49.51
2024-07-29,20:38,39.15,49.76
2024-07-29,20:39,39.11,50.0
2024-07-29,20:40,39.07,50.24
2024-07-29,20:41,39.03,50.48
2024-07-29,20:42,38.99,50.73
2024-07-29,20:43,39.22,50.88
2024-07-29,20:44,39.19,50.96
2024-07-29,20:45,39.16,51.04
2024-07-29,20:46,39.12,51.12
2024-07-29,20:47,39.09,51.2
2024-07-29,20:48,39.05,51.28
2024-07-29,20:49,39.02,51.36
2024-07-29,20:50,38.98,51.44
2024-07-29,20:51,38.95,51.52
2024-07-29,20:52,38.91,51.61
2024-07-29,20:53,38.97,51.63
2024-07-29,20:54,38.95,51.69
2024-07-29,20:55,38.92,51.76
2024-07-29,20:56,38.89,51.83
2024-07-29,20:57,38.86,51.9
2024-07-29,20:58,38.84,51.96
2024-07-29,20:59,38.81,52.03
2024-07-29,21:00,38.78,52.1
2024-07-29,21:01,38.75,52.17
2024-07-29,21:02,38.72,52.24
2024-07-29,21:03,38.85,52.15
2024-07-29,21:04,38.81,52.2
2024-07-29,21:05,38.76,52.25
2024-07-29,21:06,38.71,52.3
2024-07-29,21:07,38.66,52.35
2024-07-29,21:08,38.61,52.4
2024-07-29,21:09,38.56,52.45
2024-07-29,21:10,38.51,52.5
2024-07-29,21:11,38.46,52.55
2024-07-29,21:12,38.41,52.61
2024-07-29,21:13,38.5,52.56
2024-07-29,21:14,38.47,52.62
2024-07-29,21:15,38.44,52.69
2024-07-29,21:16,38.41,52.76
2024-07-29,21:17,38.38,52.83
2024-07-29,21:18,38.34,52.9
2024-07-29,21:19,38.31,52.97
2024-07-29,21:20,38.28,53.04
2024-07-29,21:21,38.25,53.11
2024-07-29,21:22,38.21,53.18
