Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,16:10,31.21,81.57
2024-08-05,16:11,31.12,81.74
2024-08-05,16:12,31.1,81.85
2024-08-05,16:13,31.07,81.96
2024-08-05,16:14,31.04,82.07
2024-08-05,16:15,31.01,82.18
2024-08-05,16:16,30.99,82.29
2024-08-05,16:17,30.96,82.4
2024-08-05,16:18,30.93,82.51
2024-08-05,16:19,30.9,82.62
2024-08-05,16:20,30.87,82.73
2024-08-05,16:21,31.15,82.75
2024-08-05,16:22,31.12,82.7
2024-08-05,16:23,31.09,82.65
2024-08-05,16:24,31.06,82.6
2024-08-05,16:25,31.03,82.55
2024-08-05,16:26,31.0,82.5
2024-08-05,16:27,30.97,82.45
2024-08-05,16:28,30.94,82.4
2024-08-05,16:29,30.91,82.35
2024-08-05,16:30,30.87,82.29
2024-08-05,16:31,30.84,82.31
2024-08-05,16:32,30.86,82.3
2024-08-05,16:33,30.88,82.28
2024-08-05,16:34,30.91,82.26
2024-08-05,16:35,30.93,82.24
2024-08-05,16:36,30.96,82.22
2024-08-05,16:37,30.98,82.2
2024-08-05,16:38,31.01,82.18
2024-08-05,16:39,31.03,82.16
2024-08-05,16:40,31.06,82.14
2024-08-05,16:41,30.85,82.25
2024-08-05,16:42,30.87,82.29
2024-08-05,16:43,30.89,82.34
2024-08-05,16:44,30.91,82.38
2024-08-05,16:45,30.93,82.43
2024-08-05,16:46,30.95,82.47
2024-08-05,16:47,30.97,82.52
2024-08-05,16:48,30.99,82.56
2024-08-05,16:49,31.01,82.61
2024-08-05,16:50,31.03,82.66
2024-08-05,16:51,30.78,82.55
2024-08-05,16:52,30.8,82.57
2024-08-05,16:53,30.82,82.6
2024-08-05,16:54,30.84,82.62
2024-08-05,16:55,30.86,82.65
2024-08-05,16:56,30.88,82.67
2024-08-05,16:57,30.9,82.7
2024-08-05,16:58,30.92,82.72
2024-08-05,16:59,30.94,82.75
2024-08-05,17:00,30.97,82.78
2024-08-05,17:01,30.83,82.68
2024-08-05,17:02,30.84,82.7
2024-08-05,17:03,30.86,82.73
2024-08-05,17:04,30.87,82.76
2024-08-05,17:05,30.89,82.78
2024-08-05,17:06,30.9,82.81
2024-08-05,17:07,30.92,82.84
2024-08-05,17:08,30.93,82.86
2024-08-05,17:09,30.95,82.89
2024-08-05,17:10,30.97,82.92
2024-08-05,17:11,30.79,82.96
2024-08-05,17:12,30.81,82.98
2024-08-05,17:13,30.83,83.0
2024-08-05,17:14,30.85,83.03
2024-08-05,17:15,30.87,83.05
2024-08-05,17:16,30.89,83.07
2024-08-05,17:17,30.91,83.1
2024-08-05,17:18,30.93,83.12
2024-08-05,17:19,30.95,83.14
2024-08-05,17:20,30.97,83.17
2024-08-05,17:21,30.72,82.96
2024-08-05,17:22,30.74,82.97
2024-08-05,17:23,30.77,82.99
2024-08-05,17:24,30.8,83.01
2024-08-05,17:25,30.83,83.02
2024-08-05,17:26,30.85,83.04
2024-08-05,17:27,30.88,83.06
2024-08-05,17:28,30.91,83.07
2024-08-05,17:29,30.94,83.09
2024-08-05,17:30,30.97,83.11
2024-08-05,17:31,30.7,82.91
2024-08-05,17:32,30.73,82.88
2024-08-05,17:33,30.77,82.85
2024-08-05,17:34,30.81,82.81
2024-08-05,17:35,30.84,82.78
2024-08-05,17:36,30.88,82.74
2024-08-05,17:37,30.92,82.71
2024-08-05,17:38,30.95,82.67
2024-08-05,17:39,30.99,82.64
2024-08-05,17:40,31.03,82.6
2024-08-05,17:41,30.97,82.76
2024-08-05,17:42,30.95,82.74
2024-08-05,17:43,30.92,82.72
2024-08-05,17:44,30.89,82.7
2024-08-05,17:45,30.86,82.68
2024-08-05,17:46,30.83,82.66
2024-08-05,17:47,30.8,82.64
2024-08-05,17:48,30.77,82.62
2024-08-05,17:49,30.74,82.6
2024-08-05,17:50,30.71,82.58
2024-08-05,17:51,30.84,83.77
2024-08-05,17:52,30.82,83.89
2024-08-05,17:53,30.79,84.02
2024-08-05,17:54,30.76,84.15
2024-08-05,17:55,30.74,84.28
2024-08-05,17:56,30.71,84.41
2024-08-05,17:57,30.68,84.54
2024-08-05,17:58,30.66,84.67
2024-08-05,17:59,30.63,84.8
2024-08-05,18:00,30.6,84.93
2024-08-05,18:01,30.71,85.54
2024-08-05,18:02,30.73,85.5
2024-08-05,18:03,30.75,85.45
2024-08-05,18:04,30.77,85.41
2024-08-05,18:05,30.79,85.36
2024-08-05,18:06,30.81,85.32
2024-08-05,18:07,30.83,85.27
2024-08-05,18:08,30.85,85.23
2024-08-05,18:09,30.87,85.18
2024-08-05,18:10,30.89,85.13
2024-08-05,18:11,30.71,85.07
2024-08-05,18:12,30.72,85.03
2024-08-05,18:13,30.74,84.99
2024-08-05,18:14,30.76,84.95
2024-08-05,18:15,30.78,84.91
2024-08-05,18:16,30.79,84.87
2024-08-05,18:17,30.81,84.83
2024-08-05,18:18,30.83,84.79
2024-08-05,18:19,30.85,84.75
2024-08-05,18:20,30.87,84.7
2024-08-05,18:21,30.71,84.85
2024-08-05,18:22,30.73,84.88
2024-08-05,18:23,30.76,84.91
2024-08-05,18:24,30.79,84.94
2024-08-05,18:25,30.82,84.97
2024-08-05,18:26,30.85,85.0
2024-08-05,18:27,30.88,85.03
2024-08-05,18:28,30.91,85.06
2024-08-05,18:29,30.94,85.09
2024-08-05,18:30,30.97,85.12
2024-08-05,18:31,30.97,85.23
2024-08-05,18:32,30.96,85.13
2024-08-05,18:33,30.94,85.03
2024-08-05,18:34,30.92,84.92
2024-08-05,18:35,30.9,84.82
2024-08-05,18:36,30.88,84.72
2024-08-05,18:37,30.86,84.61
2024-08-05,18:38,30.84,84.51
2024-08-05,18:39,30.82,84.41
2024-08-05,18:40,30.8,84.3
2024-08-05,18:41,30.81,84.21
2024-08-05,18:42,30.83,84.07
2024-08-05,18:43,30.85,83.92
2024-08-05,18:44,30.87,83.77
2024-08-05,18:45,30.89,83.62
2024-08-05,18:46,30.91,83.47
2024-08-05,18:47,30.93,83.32
2024-08-05,18:48,30.95,83.17
2024-08-05,18:49,30.97,83.02
2024-08-05,18:50,31.0,82.87
2024-08-05,18:51,30.78,83.48
2024-08-05,18:52,30.8,83.5
2024-08-05,18:53,30.82,83.52
2024-08-05,18:54,30.85,83.55
2024-08-05,18:55,30.87,83.57
2024-08-05,18:56,30.89,83.59
2024-08-05,18:57,30.92,83.62
2024-08-05,18:58,30.94,83.64
2024-08-05,18:59,30.96,83.66
2024-08-05,19:00,30.99,83.69
2024-08-05,19:01,30.76,83.65
2024-08-05,19:02,30.79,83.68
2024-08-05,19:03,30.82,83.72
2024-08-05,19:04,30.85,83.76
2024-08-05,19:05,30.88,83.8
2024-08-05,19:06,30.91,83.84
2024-08-05,19:07,30.94,83.88
2024-08-05,19:08,30.97,83.92
2024-08-05,19:09,31.0,83.96
2024-08-05,19:10,31.03,84.0
2024-08-05,19:11,30.85,83.77
2024-08-05,19:12,30.87,83.8
2024-08-05,19:13,30.89,83.84
2024-08-05,19:14,30.91,83.88
2024-08-05,19:15,30.93,83.92
2024-08-05,19:16,30.95,83.96
2024-08-05,19:17,30.97,84.0
2024-08-05,19:18,30.99,84.04
2024-08-05,19:19,31.01,84.08
2024-08-05,19:20,31.03,84.12
2024-08-05,19:21,31.1,83.92
2024-08-05,19:22,31.09,83.94
2024-08-05,19:23,31.07,83.97
2024-08-05,19:24,31.05,84.0
2024-08-05,19:25,31.04,84.03
2024-08-05,19:26,31.02,84.06
2024-08-05,19:27,31.0,84.09
2024-08-05,19:28,30.99,84.12
2024-08-05,19:29,30.97,84.15
2024-08-05,19:30,30.95,84.18
2024-08-05,19:31,30.87,83.91
2024-08-05,19:32,30.89,83.88
2024-08-05,19:33,30.91,83.84
2024-08-05,19:34,30.94,83.8
2024-08-05,19:35,30.96,83.77
2024-08-05,19:36,30.99,83.73
2024-08-05,19:37,31.01,83.69
2024-08-05,19:38,31.04,83.66
2024-08-05,19:39,31.06,83.62
2024-08-05,19:40,31.09,83.58
2024-08-05,19:41,31.06,83.87
2024-08-05,19:42,31.03,81.83
2024-08-05,19:43,30.99,79.79
2024-08-05,19:44,30.95,77.75
2024-08-05,19:45,30.91,75.71
2024-08-05,19:46,30.87,73.66
2024-08-05,19:47,30.83,71.62
2024-08-05,19:48,30.79,69.58
2024-08-05,19:49,30.75,67.54
2024-08-05,19:50,30.71,65.49
2024-08-05,19:51,30.59,64.46
2024-08-05,19:52,30.53,63.9
2024-08-05,19:53,30.46,63.34
2024-08-05,19:54,30.39,62.78
2024-08-05,19:55,30.32,62.22
2024-08-05,19:56,30.25,61.66
2024-08-05,19:57,30.18,61.1
2024-08-05,19:58,30.11,60.54
2024-08-05,19:59,30.04,59.98
2024-08-05,20:00,29.97,59.42
2024-08-05,20:01,29.86,59.64
2024-08-05,20:02,29.83,59.79
2024-08-05,20:03,29.8,59.95
2024-08-05,20:04,29.77,60.11
2024-08-05,20:05,29.74,60.26
2024-08-05,20:06,29.71,60.42
2024-08-05,20:07,29.68,60.58
2024-08-05,20:08,29.65,60.73
2024-08-05,20:09,29.62,60.89
2024-08-05,20:10,29.59,61.05
2024-08-05,20:11,29.59,61.72
2024-08-05,20:12,29.55,61.9
2024-08-05,20:13,29.51,62.09
2024-08-05,20:14,29.47,62.28
2024-08-05,20:15,29.43,62.46
2024-08-05,20:16,29.38,62.65
2024-08-05,20:17,29.34,62.84
2024-08-05,20:18,29.3,63.02
2024-08-05,20:19,29.26,63.21
2024-08-05,20:20,29.21,63.4
2024-08-05,20:21,29.47,66.27
2024-08-05,20:22,29.46,65.97
2024-08-05,20:23,29.44,65.67
2024-08-05,20:24,29.42,65.37
2024-08-05,20:25,29.4,65.07
2024-08-05,20:26,29.39,64.76
2024-08-05,20:27,29.37,64.46
2024-08-05,20:28,29.35,64.16
2024-08-05,20:29,29.33,63.86
2024-08-05,20:30,29.31,63.55
2024-08-05,20:31,29.47,66.35
2024-08-05,20:32,29.45,66.52
2024-08-05,20:33,29.43,66.69
2024-08-05,20:34,29.41,66.86
2024-08-05,20:35,29.39,67.03
2024-08-05,20:36,29.36,67.2
2024-08-05,20:37,29.34,67.37
2024-08-05,20:38,29.32,67.54
2024-08-05,20:39,29.3,67.71
2024-08-05,20:40,29.27,67.89
2024-08-05,20:41,29.28,67.9
2024-08-05,20:42,29.3,67.71
2024-08-05,20:43,29.33,67.52
2024-08-05,20:44,29.36,67.32
2024-08-05,20:45,29.39,67.13
2024-08-05,20:46,29.41,66.93
2024-08-05,20:47,29.44,66.74
2024-08-05,20:48,29.47,66.54
2024-08-05,20:49,29.5,66.35
2024-08-05,20:50,29.53,66.15
2024-08-05,20:51,29.34,65.81
2024-08-05,20:52,29.32,65.71
2024-08-05,20:53,29.29,65.6
2024-08-05,20:54,29.26,65.49
2024-08-05,20:55,29.23,65.38
2024-08-05,20:56,29.21,65.28
2024-08-05,20:57,29.18,65.17
2024-08-05,20:58,29.15,65.06
2024-08-05,20:59,29.12,64.95
2024-08-05,21:00,29.09,64.84
2024-08-05,21:01,29.15,66.57
2024-08-05,21:02,29.12,66.34
2024-08-05,21:03,29.09,66.11
2024-08-05,21:04,29.06,65.87
2024-08-05,21:05,29.03,65.64
2024-08-05,21:06,29.0,65.4
2024-08-05,21:07,28.97,65.17
2024-08-05,21:08,28.94,64.93
2024-08-05,21:09,28.91,64.7
2024-08-05,21:10,28.87,64.46
2024-08-05,21:11,28.87,65.25
2024-08-05,21:12,28.86,64.93
2024-08-05,21:13,28.85,64.6
2024-08-05,21:14,28.84,64.27
2024-08-05,21:15,28.83,63.95
2024-08-05,21:16,28.81,63.62
2024-08-05,21:17,28.8,63.29
2024-08-05,21:18,28.79,62.97
2024-08-05,21:19,28.78,62.64
2024-08-05,21:20,28.76,62.31
2024-08-05,21:21,28.6,62.09
2024-08-05,21:22,28.58,62.47
2024-08-05,21:23,28.56,62.86
2024-08-05,21:24,28.54,63.24
2024-08-05,21:25,28.52,63.63
2024-08-05,21:26,28.5,64.01
2024-08-05,21:27,28.48,64.4
2024-08-05,21:28,28.46,64.78
2024-08-05,21:29,28.44,65.17
2024-08-05,21:30,28.41,65.56
2024-08-05,21:31,28.47,67.69
2024-08-05,21:32,28.45,67.35
2024-08-05,21:33,28.43,67.01
2024-08-05,21:34,28.41,66.67
2024-08-05,21:35,28.39,66.33
2024-08-05,21:36,28.37,65.98
2024-08-05,21:37,28.35,65.64
2024-08-05,21:38,28.33,65.3
2024-08-05,21:39,28.31,64.96
2024-08-05,21:40,28.28,64.61
2024-08-05,21:41,28.39,66.98
2024-08-05,21:42,28.36,66.86
2024-08-05,21:43,28.33,66.73
2024-08-05,21:44,28.29,66.6
2024-08-05,21:45,28.26,66.47
2024-08-05,21:46,28.23,66.35
2024-08-05,21:47,28.19,66.22
2024-08-05,21:48,28.16,66.09
2024-08-05,21:49,28.13,65.96
2024-08-05,21:50,28.09,65.83
2024-08-05,21:51,28.12,65.63
2024-08-05,21:52,28.1,65.43
2024-08-05,21:53,28.08,65.23
2024-08-05,21:54,28.06,65.02
2024-08-05,21:55,28.04,64.82
2024-08-05,21:56,28.01,64.61
2024-08-05,21:57,27.99,64.41
2024-08-05,21:58,27.97,64.2
2024-08-05,21:59,27.95,64.0
2024-08-05,22:00,27.92,63.79
2024-08-05,22:01,28.09,63.76
2024-08-05,22:02,28.05,63.7
2024-08-05,22:03,28.01,63.64
2024-08-05,22:04,27.97,63.58
2024-08-05,22:05,27.93,63.52
2024-08-05,22:06,27.88,63.46
2024-08-05,22:07,27.84,63.4
2024-08-05,22:08,27.8,63.34
2024-08-05,22:09,27.76,63.28
2024-08-05,22:10,27.71,63.22
2024-08-05,22:11,27.85,63.24
2024-08-05,22:12,27.83,63.28
2024-08-05,22:13,27.8,63.32
2024-08-05,22:14,27.77,63.36
2024-08-05,22:15,27.74,63.4
2024-08-05,22:16,27.72,63.45
2024-08-05,22:17,27.69,63.49
2024-08-05,22:18,27.66,63.53
2024-08-05,22:19,27.63,63.57
2024-08-05,22:20,27.6,63.62
2024-08-05,22:21,27.6,63.54
2024-08-05,22:22,27.6,63.71
2024-08-05,22:23,27.59,63.88
2024-08-05,22:24,27.58,64.05
2024-08-05,22:25,27.57,64.22
2024-08-05,22:26,27.57,64.4
2024-08-05,22:27,27.56,64.57
2024-08-05,22:28,27.55,64.74
2024-08-05,22:29,27.54,64.91
2024-08-05,22:30,27.53,65.09
2024-08-05,22:31,27.6,64.75
2024-08-05,22:32,27.56,64.53
2024-08-05,22:33,27.52,64.31
2024-08-05,22:34,27.47,64.08
2024-08-05,22:35,27.43,63.86
2024-08-05,22:36,27.39,63.63
2024-08-05,22:37,27.34,63.41
2024-08-05,22:38,27.3,63.18
2024-08-05,22:39,27.26,62.96
2024-08-05,22:40,27.21,62.73
2024-08-05,22:41,27.35,62.76
2024-08-05,22:42,27.34,62.96
2024-08-05,22:43,27.32,63.17
2024-08-05,22:44,27.31,63.38
2024-08-05,22:45,27.29,63.59
2024-08-05,22:46,27.28,63.8
2024-08-05,22:47,27.26,64.01
2024-08-05,22:48,27.25,64.22
2024-08-05,22:49,27.23,64.43
2024-08-05,22:50,27.21,64.64
2024-08-05,22:51,27.47,66.18
2024-08-05,22:52,27.44,66.03
2024-08-05,22:53,27.4,65.87
2024-08-05,22:54,27.36,65.71
2024-08-05,22:55,27.32,65.55
2024-08-05,22:56,27.29,65.4
2024-08-05,22:57,27.25,65.24
2024-08-05,22:58,27.21,65.08
2024-08-05,22:59,27.17,64.92
2024-08-05,23:00,27.13,64.76
2024-08-05,23:01,27.24,65.99
2024-08-05,23:02,27.22,66.06
2024-08-05,23:03,27.2,66.13
2024-08-05,23:04,27.18,66.2
2024-08-05,23:05,27.16,66.27
2024-08-05,23:06,27.13,66.34
2024-08-05,23:07,27.11,66.41
2024-08-05,23:08,27.09,66.48
2024-08-05,23:09,27.07,66.55
2024-08-05,23:10,27.04,66.62
2024-08-05,23:11,27.04,66.86
2024-08-05,23:12,27.06,67.0
2024-08-05,23:13,27.09,67.14
2024-08-05,23:14,27.12,67.29
2024-08-05,23:15,27.15,67.43
2024-08-05,23:16,27.17,67.58
2024-08-05,23:17,27.2,67.72
2024-08-05,23:18,27.23,67.87
2024-08-05,23:19,27.26,68.01
2024-08-05,23:20,27.29,68.16
2024-08-05,23:21,26.97,68.33
2024-08-05,23:22,26.99,67.99
2024-08-05,23:23,27.02,67.64
2024-08-05,23:24,27.05,67.29
2024-08-05,23:25,27.08,66.94
2024-08-05,23:26,27.1,66.6
2024-08-05,23:27,27.13,66.25
2024-08-05,23:28,27.16,65.9
2024-08-05,23:29,27.19,65.55
2024-08-05,23:30,27.22,65.2
2024-08-05,23:31,26.97,64.91
2024-08-05,23:32,26.98,64.78
2024-08-05,23:33,27.0,64.64
2024-08-05,23:34,27.02,64.5
2024-08-05,23:35,27.04,64.36
2024-08-05,23:36,27.05,64.22
2024-08-05,23:37,27.07,64.08
2024-08-05,23:38,27.09,63.94
2024-08-05,23:39,27.11,63.8
2024-08-05,23:40,27.13,63.66
2024-08-05,23:41,27.1,63.53
2024-08-05,23:42,27.08,63.57
2024-08-05,23:43,27.05,63.62
2024-08-05,23:44,27.02,63.67
2024-08-05,23:45,26.99,63.71
2024-08-05,23:46,26.97,63.76
2024-08-05,23:47,26.94,63.81
2024-08-05,23:48,26.91,63.85
2024-08-05,23:49,26.88,63.9
2024-08-05,23:50,26.85,63.95
2024-08-05,23:51,27.1,63.76
2024-08-05,23:52,27.07,63.79
2024-08-05,23:53,27.04,63.82
2024-08-05,23:54,27.01,63.86
2024-08-05,23:55,26.98,63.89
2024-08-05,23:56,26.94,63.92
2024-08-05,23:57,26.91,63.96
2024-08-05,23:58,26.88,63.99
2024-08-05,23:59,26.85,64.02
2024-08-06,00:00,26.81,64.06
2024-08-06,00:01,26.85,66.9
2024-08-06,00:02,26.87,66.6
2024-08-06,00:03,26.89,66.3
2024-08-06,00:04,26.91,65.99
2024-08-06,00:05,26.93,65.69
2024-08-06,00:06,26.95,65.38
2024-08-06,00:07,26.97,65.08
2024-08-06,00:08,26.99,64.77
2024-08-06,00:09,27.01,64.47
2024-08-06,00:10,27.04,64.16
2024-08-06,00:11,26.68,66.23
2024-08-06,00:12,26.7,66.08
2024-08-06,00:13,26.72,65.92
2024-08-06,00:14,26.75,65.77
2024-08-06,00:15,26.77,65.61
2024-08-06,00:16,26.8,65.46
2024-08-06,00:17,26.82,65.3
2024-08-06,00:18,26.85,65.15
2024-08-06,00:19,26.87,64.99
2024-08-06,00:20,26.9,64.83
2024-08-06,00:21,26.65,66.25
2024-08-06,00:22,26.67,66.13
2024-08-06,00:23,26.69,66.0
2024-08-06,00:24,26.71,65.87
2024-08-06,00:25,26.73,65.74
2024-08-06,00:26,26.76,65.62
2024-08-06,00:27,26.78,65.49
2024-08-06,00:28,26.8,65.36
2024-08-06,00:29,26.82,65.23
2024-08-06,00:30,26.85,65.1
2024-08-06,00:31,26.85,64.99
2024-08-06,00:32,26.83,64.93
2024-08-06,00:33,26.8,64.86
2024-08-06,00:34,26.77,64.79
2024-08-06,00:35,26.74,64.73
2024-08-06,00:36,26.71,64.66
2024-08-06,00:37,26.68,64.59
2024-08-06,00:38,26.65,64.53
2024-08-06,00:39,26.62,64.46
2024-08-06,00:40,26.59,64.39
2024-08-06,00:41,26.82,66.24
2024-08-06,00:42,26.79,66.09
2024-08-06,00:43,26.76,65.93
2024-08-06,00:44,26.72,65.77
2024-08-06,00:45,26.69,65.61
2024-08-06,00:46,26.65,65.45
2024-08-06,00:47,26.62,65.29
2024-08-06,00:48,26.58,65.13
2024-08-06,00:49,26.55,64.97
2024-08-06,00:50,26.51,64.81
2024-08-06,00:51,26.53,66.36
2024-08-06,00:52,26.55,66.42
2024-08-06,00:53,26.57,66.48
2024-08-06,00:54,26.59,66.54
2024-08-06,00:55,26.61,66.6
2024-08-06,00:56,26.63,66.66
2024-08-06,00:57,26.65,66.72
2024-08-06,00:58,26.67,66.78
2024-08-06,00:59,26.69,66.84
2024-08-06,01:00,26.72,66.91
2024-08-06,01:01,26.69,67.12
2024-08-06,01:02,26.67,67.1
2024-08-06,01:03,26.65,67.08
2024-08-06,01:04,26.62,67.06
2024-08-06,01:05,26.6,67.04
2024-08-06,01:06,26.57,67.02
2024-08-06,01:07,26.55,67.0
2024-08-06,01:08,26.52,66.98
2024-08-06,01:09,26.5,66.96
2024-08-06,01:10,26.47,66.94
2024-08-06,01:11,26.61,66.95
2024-08-06,01:12,26.61,66.97
2024-08-06,01:13,26.6,66.99
2024-08-06,01:14,26.59,67.02
2024-08-06,01:15,26.58,67.04
2024-08-06,01:16,26.57,67.06
2024-08-06,01:17,26.56,67.09
2024-08-06,01:18,26.55,67.11
2024-08-06,01:19,26.54,67.13
2024-08-06,01:20,26.53,67.16
2024-08-06,01:21,26.47,67.09
2024-08-06,01:22,26.48,67.12
2024-08-06,01:23,26.5,67.16
2024-08-06,01:24,26.52,67.19
2024-08-06,01:25,26.54,67.23
2024-08-06,01:26,26.55,67.26
2024-08-06,01:27,26.57,67.3
2024-08-06,01:28,26.59,67.33
2024-08-06,01:29,26.61,67.37
2024-08-06,01:30,26.63,67.41
2024-08-06,01:31,26.65,67.33
2024-08-06,01:32,26.64,67.29
2024-08-06,01:33,26.63,67.25
2024-08-06,01:34,26.61,67.21
2024-08-06,01:35,26.6,67.17
2024-08-06,01:36,26.59,67.13
2024-08-06,01:37,26.57,67.09
2024-08-06,01:38,26.56,67.05
2024-08-06,01:39,26.55,67.01
2024-08-06,01:40,26.53,66.96
2024-08-06,01:41,26.47,67.07
2024-08-06,01:42,26.49,67.06
2024-08-06,01:43,26.51,67.04
2024-08-06,01:44,26.53,67.03
2024-08-06,01:45,26.55,67.01
2024-08-06,01:46,26.57,67.0
2024-08-06,01:47,26.59,66.98
2024-08-06,01:48,26.61,66.97
2024-08-06,01:49,26.63,66.95
2024-08-06,01:50,26.66,66.93
2024-08-06,01:51,26.53,67.14
2024-08-06,01:52,26.54,67.12
2024-08-06,01:53,26.55,67.09
2024-08-06,01:54,26.56,67.06
2024-08-06,01:55,26.57,67.03
2024-08-06,01:56,26.58,67.01
2024-08-06,01:57,26.59,66.98
2024-08-06,01:58,26.6,66.95
2024-08-06,01:59,26.61,66.92
2024-08-06,02:00,26.62,66.89
2024-08-06,02:01,26.71,66.98
2024-08-06,02:02,26.69,66.96
2024-08-06,02:03,26.66,66.93
2024-08-06,02:04,26.63,66.9
2024-08-06,02:05,26.61,66.88
2024-08-06,02:06,26.58,66.85
2024-08-06,02:07,26.55,66.82
2024-08-06,02:08,26.53,66.8
2024-08-06,02:09,26.5,66.77
2024-08-06,02:10,26.47,66.74
2024-08-06,02:11,26.65,66.97
2024-08-06,02:12,26.62,66.95
2024-08-06,02:13,26.59,66.92
2024-08-06,02:14,26.55,66.89
2024-08-06,02:15,26.52,66.87
2024-08-06,02:16,26.48,66.84
2024-08-06,02:17,26.45,66.81
2024-08-06,02:18,26.41,66.79
2024-08-06,02:19,26.38,66.76
2024-08-06,02:20,26.34,66.73
2024-08-06,02:21,26.48,66.92
2024-08-06,02:22,26.5,66.91
2024-08-06,02:23,26.52,66.9
2024-08-06,02:24,26.55,66.89
2024-08-06,02:25,26.57,66.88
2024-08-06,02:26,26.6,66.86
2024-08-06,02:27,26.62,66.85
2024-08-06,02:28,26.65,66.84
2024-08-06,02:29,26.67,66.83
2024-08-06,02:30,26.7,66.81
2024-08-06,02:31,26.62,67.01
2024-08-06,02:32,26.61,66.99
2024-08-06,02:33,26.59,66.97
2024-08-06,02:34,26.57,66.95
2024-08-06,02:35,26.55,66.93
2024-08-06,02:36,26.54,66.91
2024-08-06,02:37,26.52,66.89
2024-08-06,02:38,26.5,66.87
2024-08-06,02:39,26.48,66.85
2024-08-06,02:40,26.46,66.83
2024-08-06,02:41,26.6,66.87
2024-08-06,02:42,26.58,66.85
2024-08-06,02:43,26.56,66.83
2024-08-06,02:44,26.54,66.8
2024-08-06,02:45,26.52,66.78
2024-08-06,02:46,26.49,66.76
2024-08-06,02:47,26.47,66.73
2024-08-06,02:48,26.45,66.71
2024-08-06,02:49,26.43,66.69
2024-08-06,02:50,26.4,66.66
2024-08-06,02:51,26.71,66.29
2024-08-06,02:52,26.67,66.67
2024-08-06,02:53,26.63,67.06
2024-08-06,02:54,26.59,67.45
2024-08-06,02:55,26.55,67.83
2024-08-06,02:56,26.51,68.22
2024-08-06,02:57,26.47,68.61
2024-08-06,02:58,26.43,68.99
2024-08-06,02:59,26.39,69.38
2024-08-06,03:00,26.34,69.77
2024-08-06,03:01,26.65,66.41
2024-08-06,03:02,26.63,66.31
2024-08-06,03:03,26.61,66.21
2024-08-06,03:04,26.59,66.11
2024-08-06,03:05,26.57,66.01
2024-08-06,03:06,26.55,65.9
2024-08-06,03:07,26.53,65.8
2024-08-06,03:08,26.51,65.7
2024-08-06,03:09,26.49,65.6
2024-08-06,03:10,26.47,65.49
2024-08-06,03:11,26.62,69.43
2024-08-06,03:12,26.6,69.02
2024-08-06,03:13,26.58,68.61
2024-08-06,03:14,26.56,68.2
2024-08-06,03:15,26.54,67.79
2024-08-06,03:16,26.52,67.38
2024-08-06,03:17,26.5,66.97
2024-08-06,03:18,26.48,66.56
2024-08-06,03:19,26.46,66.15
2024-08-06,03:20,26.44,65.73
2024-08-06,03:21,26.56,65.75
2024-08-06,03:22,26.55,65.69
2024-08-06,03:23,26.53,65.62
2024-08-06,03:24,26.51,65.55
2024-08-06,03:25,26.49,65.49
2024-08-06,03:26,26.48,65.42
2024-08-06,03:27,26.46,65.35
2024-08-06,03:28,26.44,65.29
2024-08-06,03:29,26.42,65.22
2024-08-06,03:30,26.4,65.15
2024-08-06,03:31,26.59,65.31
2024-08-06,03:32,26.57,65.23
2024-08-06,03:33,26.55,65.15
2024-08-06,03:34,26.53,65.07
2024-08-06,03:35,26.51,64.99
2024-08-06,03:36,26.49,64.9
2024-08-06,03:37,26.47,64.82
2024-08-06,03:38,26.45,64.74
2024-08-06,03:39,26.43,64.66
2024-08-06,03:40,26.4,64.57
2024-08-06,03:41,26.56,64.93
2024-08-06,03:42,26.54,64.89
2024-08-06,03:43,26.52,64.85
2024-08-06,03:44,26.49,64.8
2024-08-06,03:45,26.47,64.76
2024-08-06,03:46,26.44,64.71
2024-08-06,03:47,26.42,64.67
2024-08-06,03:48,26.39,64.62
2024-08-06,03:49,26.37,64.58
2024-08-06,03:50,26.34,64.53
2024-08-06,03:51,26.6,64.9
2024-08-06,03:52,26.58,64.87
2024-08-06,03:53,26.55,64.83
2024-08-06,03:54,26.52,64.79
2024-08-06,03:55,26.49,64.75
2024-08-06,03:56,26.46,64.71
2024-08-06,03:57,26.43,64.67
2024-08-06,03:58,26.4,64.63
2024-08-06,03:59,26.37,64.59
2024-08-06,04:00,26.34,64.55
2024-08-06,04:01,26.4,64.95
2024-08-06,04:02,26.41,65.02
2024-08-06,04:03,26.42,65.09
2024-08-06,04:04,26.44,65.16
2024-08-06,04:05,26.45,65.23
2024-08-06,04:06,26.47,65.3
2024-08-06,04:07,26.48,65.37
2024-08-06,04:08,26.5,65.44
2024-08-06,04:09,26.51,65.51
2024-08-06,04:10,26.53,65.58
2024-08-06,04:11,26.36,65.2
2024-08-06,04:12,26.37,65.22
2024-08-06,04:13,26.38,65.24
2024-08-06,04:14,26.4,65.27
2024-08-06,04:15,26.41,65.29
2024-08-06,04:16,26.42,65.32
2024-08-06,04:17,26.44,65.34
2024-08-06,04:18,26.45,65.37
2024-08-06,04:19,26.46,65.39
2024-08-06,04:20,26.48,65.42
2024-08-06,04:21,26.29,65.41
2024-08-06,04:22,26.32,65.44
2024-08-06,04:23,26.35,65.47
2024-08-06,04:24,26.38,65.51
