Date,Time,Temperature(C),Humidity(%RH)
2024-07-31,16:00,36.89,62.51
2024-07-31,16:01,36.87,62.61
2024-07-31,16:02,36.85,62.71
2024-07-31,16:03,36.83,62.82
2024-07-31,16:04,36.81,62.92
2024-07-31,16:05,36.79,63.03
2024-07-31,16:06,36.77,63.13
2024-07-31,16:07,36.75,63.24
2024-07-31,16:08,36.73,63.34
2024-07-31,16:09,36.7,63.45
2024-07-31,16:10,36.83,62.85
2024-07-31,16:11,36.78,63.05
2024-07-31,16:12,36.73,63.25
2024-07-31,16:13,36.68,63.45
2024-07-31,16:14,36.63,63.65
2024-07-31,16:15,36.57,63.85
2024-07-31,16:16,36.52,64.05
2024-07-31,16:17,36.47,64.25
2024-07-31,16:18,36.42,64.45
2024-07-31,16:19,36.36,64.65
2024-07-31,16:20,36.33,63.58
2024-07-31,16:21,36.3,63.76
2024-07-31,16:22,36.27,63.94
2024-07-31,16:23,36.24,64.12
2024-07-31,16:24,36.21,64.3
2024-07-31,16:25,36.18,64.48
2024-07-31,16:26,36.15,64.66
2024-07-31,16:27,36.12,64.84
2024-07-31,16:28,36.09,65.02
2024-07-31,16:29,36.05,65.2
2024-07-31,16:30,36.07,66.31
2024-07-31,16:31,35.84,67.77
2024-07-31,16:32,35.61,69.23
2024-07-31,16:33,35.37,70.7
2024-07-31,16:34,35.14,72.16
2024-07-31,16:35,34.9,73.62
2024-07-31,16:36,34.67,75.09
2024-07-31,16:37,34.43,76.55
2024-07-31,16:38,34.2,78.01
2024-07-31,16:39,33.96,79.48
2024-07-31,16:40,33.86,80.44
2024-07-31,16:41,33.79,80.9
2024-07-31,16:42,33.72,81.36
2024-07-31,16:43,33.65,81.83
2024-07-31,16:44,33.58,82.29
2024-07-31,16:45,33.5,82.75
2024-07-31,16:46,33.43,83.22
2024-07-31,16:47,33.36,83.68
2024-07-31,16:48,33.29,84.14
2024-07-31,16:49,33.21,84.61
2024-07-31,16:50,33.22,82.55
2024-07-31,16:51,33.18,83.03
2024-07-31,16:52,33.14,83.52
2024-07-31,16:53,33.1,84.0
2024-07-31,16:54,33.06,84.49
2024-07-31,16:55,33.01,84.97
2024-07-31,16:56,32.97,85.46
2024-07-31,16:57,32.93,85.94
2024-07-31,16:58,32.89,86.43
2024-07-31,16:59,32.84,86.92
2024-07-31,17:00,33.11,88.31
2024-07-31,17:01,33.15,87.6
2024-07-31,17:02,33.2,86.89
2024-07-31,17:03,33.24,86.17
2024-07-31,17:04,33.29,85.46
2024-07-31,17:05,33.33,84.74
2024-07-31,17:06,33.38,84.03
2024-07-31,17:07,33.42,83.31
2024-07-31,17:08,33.47,82.6
2024-07-31,17:09,33.52,81.88
2024-07-31,17:10,33.52,85.23
2024-07-31,17:11,33.56,84.2
2024-07-31,17:12,33.6,83.16
2024-07-31,17:13,33.64,82.13
2024-07-31,17:14,33.68,81.09
2024-07-31,17:15,33.72,80.06
2024-07-31,17:16,33.76,79.02
2024-07-31,17:17,33.8,77.99
2024-07-31,17:18,33.84,76.95
2024-07-31,17:19,33.88,75.91
2024-07-31,17:20,33.84,82.27
2024-07-31,17:21,33.79,81.84
2024-07-31,17:22,33.73,81.41
2024-07-31,17:23,33.68,80.98
2024-07-31,17:24,33.62,80.55
2024-07-31,17:25,33.57,80.12
2024-07-31,17:26,33.51,79.69
2024-07-31,17:27,33.46,79.26
2024-07-31,17:28,33.4,78.83
2024-07-31,17:29,33.34,78.4
2024-07-31,17:30,33.34,80.96
2024-07-31,17:31,33.3,81.1
2024-07-31,17:32,33.26,81.25
2024-07-31,17:33,33.21,81.4
2024-07-31,17:34,33.17,81.54
2024-07-31,17:35,33.13,81.69
2024-07-31,17:36,33.08,81.84
2024-07-31,17:37,33.04,81.98
2024-07-31,17:38,33.0,82.13
2024-07-31,17:39,32.95,82.28
2024-07-31,17:40,32.84,83.47
2024-07-31,17:41,32.86,83.31
2024-07-31,17:42,32.89,83.14
2024-07-31,17:43,32.92,82.97
2024-07-31,17:44,32.94,82.8
2024-07-31,17:45,32.97,82.63
2024-07-31,17:46,33.0,82.46
2024-07-31,17:47,33.02,82.29
2024-07-31,17:48,33.05,82.12
2024-07-31,17:49,33.08,81.95
2024-07-31,17:50,33.13,82.04
2024-07-31,17:51,33.12,81.87
2024-07-31,17:52,33.1,81.7
2024-07-31,17:53,33.08,81.53
2024-07-31,17:54,33.07,81.36
2024-07-31,17:55,33.05,81.18
2024-07-31,17:56,33.03,81.01
2024-07-31,17:57,33.02,80.84
2024-07-31,17:58,33.0,80.67
2024-07-31,17:59,32.98,80.49
2024-07-31,18:00,33.14,80.98
2024-07-31,18:01,33.12,80.83
2024-07-31,18:02,33.1,80.68
2024-07-31,18:03,33.08,80.53
2024-07-31,18:04,33.06,80.38
2024-07-31,18:05,33.04,80.23
2024-07-31,18:06,33.02,80.08
2024-07-31,18:07,33.0,79.93
2024-07-31,18:08,32.98,79.78
2024-07-31,18:09,32.95,79.63
2024-07-31,18:10,32.95,79.79
2024-07-31,18:11,32.96,79.95
2024-07-31,18:12,32.97,80.12
2024-07-31,18:13,32.99,80.28
2024-07-31,18:14,33.0,80.45
2024-07-31,18:15,33.02,80.61
2024-07-31,18:16,33.03,80.78
2024-07-31,18:17,33.05,80.94
2024-07-31,18:18,33.06,81.11
2024-07-31,18:19,33.08,81.28
2024-07-31,18:20,33.07,81.1
2024-07-31,18:21,33.05,81.31
2024-07-31,18:22,33.02,81.52
2024-07-31,18:23,33.0,81.73
2024-07-31,18:24,32.97,81.94
2024-07-31,18:25,32.95,82.15
2024-07-31,18:26,32.92,82.36
2024-07-31,18:27,32.9,82.57
2024-07-31,18:28,32.87,82.78
2024-07-31,18:29,32.84,83.0
2024-07-31,18:30,32.95,82.09
2024-07-31,18:31,32.93,82.31
2024-07-31,18:32,32.9,82.53
2024-07-31,18:33,32.87,82.75
2024-07-31,18:34,32.85,82.97
2024-07-31,18:35,32.82,83.19
2024-07-31,18:36,32.79,83.41
2024-07-31,18:37,32.77,83.63
2024-07-31,18:38,32.74,83.85
2024-07-31,18:39,32.71,84.07
2024-07-31,18:40,32.84,84.11
2024-07-31,18:41,32.83,83.92
2024-07-31,18:42,32.82,83.72
2024-07-31,18:43,32.8,83.52
2024-07-31,18:44,32.79,83.32
2024-07-31,18:45,32.77,83.12
2024-07-31,18:46,32.76,82.92
2024-07-31,18:47,32.74,82.72
2024-07-31,18:48,32.73,82.52
2024-07-31,18:49,32.71,82.32
2024-07-31,18:50,32.86,84.49
2024-07-31,18:51,32.8,84.27
2024-07-31,18:52,32.73,84.05
2024-07-31,18:53,32.66,83.83
2024-07-31,18:54,32.59,83.61
2024-07-31,18:55,32.52,83.38
2024-07-31,18:56,32.45,83.16
2024-07-31,18:57,32.38,82.94
2024-07-31,18:58,32.31,82.72
2024-07-31,18:59,32.24,82.49
2024-07-31,19:00,32.16,83.2
2024-07-31,19:01,32.1,83.53
2024-07-31,19:02,32.04,83.86
2024-07-31,19:03,31.97,84.2
2024-07-31,19:04,31.91,84.53
2024-07-31,19:05,31.85,84.87
2024-07-31,19:06,31.78,85.2
2024-07-31,19:07,31.72,85.54
2024-07-31,19:08,31.66,85.87
2024-07-31,19:09,31.59,86.21
2024-07-31,19:10,31.59,83.47
2024-07-31,19:11,31.5,83.67
2024-07-31,19:12,31.41,83.87
2024-07-31,19:13,31.32,84.08
2024-07-31,19:14,31.23,84.28
2024-07-31,19:15,31.14,84.48
2024-07-31,19:16,31.05,84.69
2024-07-31,19:17,30.96,84.89
2024-07-31,19:18,30.87,85.09
2024-07-31,19:19,30.78,85.3
2024-07-31,19:20,30.65,85.03
2024-07-31,19:21,30.6,85.25
2024-07-31,19:22,30.55,85.48
2024-07-31,19:23,30.49,85.71
2024-07-31,19:24,30.44,85.93
2024-07-31,19:25,30.39,86.16
2024-07-31,19:26,30.33,86.39
2024-07-31,19:27,30.28,86.61
2024-07-31,19:28,30.23,86.84
2024-07-31,19:29,30.17,87.07
2024-07-31,19:30,30.15,85.15
2024-07-31,19:31,30.09,85.29
2024-07-31,19:32,30.03,85.44
2024-07-31,19:33,29.97,85.59
2024-07-31,19:34,29.91,85.74
2024-07-31,19:35,29.84,85.88
2024-07-31,19:36,29.78,86.03
2024-07-31,19:37,29.72,86.18
2024-07-31,19:38,29.66,86.33
2024-07-31,19:39,29.59,86.48
2024-07-31,19:40,29.72,85.58
2024-07-31,19:41,29.68,85.77
2024-07-31,19:42,29.63,85.97
2024-07-31,19:43,29.58,86.16
2024-07-31,19:44,29.53,86.36
2024-07-31,19:45,29.48,86.55
2024-07-31,19:46,29.43,86.75
2024-07-31,19:47,29.38,86.94
2024-07-31,19:48,29.33,87.14
2024-07-31,19:49,29.28,87.34
2024-07-31,19:50,29.34,87.18
2024-07-31,19:51,29.31,87.3
2024-07-31,19:52,29.28,87.43
2024-07-31,19:53,29.24,87.56
2024-07-31,19:54,29.21,87.69
2024-07-31,19:55,29.17,87.81
2024-07-31,19:56,29.14,87.94
2024-07-31,19:57,29.1,88.07
2024-07-31,19:58,29.07,88.2
2024-07-31,19:59,29.03,88.33
2024-07-31,20:00,29.22,88.0
2024-07-31,20:01,29.19,88.13
2024-07-31,20:02,29.15,88.26
2024-07-31,20:03,29.12,88.39
2024-07-31,20:04,29.08,88.52
2024-07-31,20:05,29.05,88.66
2024-07-31,20:06,29.01,88.79
2024-07-31,20:07,28.98,88.92
2024-07-31,20:08,28.94,89.05
2024-07-31,20:09,28.9,89.19
2024-07-31,20:10,29.06,87.66
2024-07-31,20:11,29.04,87.79
2024-07-31,20:12,29.02,87.92
2024-07-31,20:13,29.0,88.05
2024-07-31,20:14,28.98,88.18
2024-07-31,20:15,28.95,88.31
2024-07-31,20:16,28.93,88.44
2024-07-31,20:17,28.91,88.57
2024-07-31,20:18,28.89,88.7
2024-07-31,20:19,28.86,88.83
2024-07-31,20:20,28.97,89.66
2024-07-31,20:21,28.95,89.51
2024-07-31,20:22,28.92,89.35
2024-07-31,20:23,28.89,89.19
2024-07-31,20:24,28.86,89.03
2024-07-31,20:25,28.84,88.87
2024-07-31,20:26,28.81,88.71
2024-07-31,20:27,28.78,88.55
2024-07-31,20:28,28.75,88.39
2024-07-31,20:29,28.72,88.23
2024-07-31,20:30,28.7,89.07
2024-07-31,20:31,28.76,89.25
2024-07-31,20:32,28.82,89.44
2024-07-31,20:33,28.88,89.63
2024-07-31,20:34,28.94,89.82
2024-07-31,20:35,29.0,90.01
2024-07-31,20:36,29.06,90.2
2024-07-31,20:37,29.12,90.39
2024-07-31,20:38,29.18,90.58
2024-07-31,20:39,29.25,90.77
2024-07-31,20:40,29.22,88.45
2024-07-31,20:41,29.18,88.6
2024-07-31,20:42,29.14,88.75
2024-07-31,20:43,29.1,88.9
2024-07-31,20:44,29.06,89.05
2024-07-31,20:45,29.01,89.2
2024-07-31,20:46,28.97,89.35
2024-07-31,20:47,28.93,89.5
2024-07-31,20:48,28.89,89.65
2024-07-31,20:49,28.84,89.81
2024-07-31,20:50,28.84,90.41
2024-07-31,20:51,28.99,89.89
2024-07-31,20:52,29.15,89.37
2024-07-31,20:53,29.3,88.85
2024-07-31,20:54,29.46,88.33
2024-07-31,20:55,29.61,87.81
2024-07-31,20:56,29.77,87.29
2024-07-31,20:57,29.92,86.77
2024-07-31,20:58,30.08,86.25
2024-07-31,20:59,30.24,85.72
2024-07-31,21:00,30.49,84.37
2024-07-31,21:01,30.63,83.85
2024-07-31,21:02,30.77,83.32
2024-07-31,21:03,30.91,82.79
2024-07-31,21:04,31.05,82.26
2024-07-31,21:05,31.2,81.73
2024-07-31,21:06,31.34,81.2
2024-07-31,21:07,31.48,80.67
2024-07-31,21:08,31.62,80.14
2024-07-31,21:09,31.77,79.61
2024-07-31,21:10,32.07,79.39
2024-07-31,21:11,32.21,78.99
2024-07-31,21:12,32.35,78.58
2024-07-31,21:13,32.49,78.17
2024-07-31,21:14,32.63,77.76
2024-07-31,21:15,32.77,77.35
2024-07-31,21:16,32.91,76.94
2024-07-31,21:17,33.05,76.53
2024-07-31,21:18,33.19,76.12
2024-07-31,21:19,33.34,75.71
2024-07-31,21:20,33.46,73.58
2024-07-31,21:21,33.43,73.77
2024-07-31,21:22,33.4,73.97
2024-07-31,21:23,33.37,74.16
2024-07-31,21:24,33.34,74.36
2024-07-31,21:25,33.31,74.55
2024-07-31,21:26,33.28,74.75
2024-07-31,21:27,33.25,74.94
2024-07-31,21:28,33.22,75.14
2024-07-31,21:29,33.18,75.34
2024-07-31,21:30,33.45,75.19
2024-07-31,21:31,33.37,75.39
2024-07-31,21:32,33.29,75.6
2024-07-31,21:33,33.21,75.8
2024-07-31,21:34,33.13,76.01
2024-07-31,21:35,33.05,76.21
2024-07-31,21:36,32.97,76.42
2024-07-31,21:37,32.89,76.62
2024-07-31,21:38,32.81,76.83
2024-07-31,21:39,32.72,77.04
2024-07-31,21:40,33.08,75.23
2024-07-31,21:41,33.13,75.14
2024-07-31,21:42,33.19,75.04
2024-07-31,21:43,33.24,74.95
2024-07-31,21:44,33.3,74.85
2024-07-31,21:45,33.35,74.76
2024-07-31,21:46,33.41,74.66
2024-07-31,21:47,33.46,74.57
2024-07-31,21:48,33.52,74.47
2024-07-31,21:49,33.58,74.37
2024-07-31,21:50,32.89,74.94
2024-07-31,21:51,33.0,74.65
2024-07-31,21:52,33.11,74.36
2024-07-31,21:53,33.22,74.06
2024-07-31,21:54,33.33,73.77
2024-07-31,21:55,33.45,73.48
2024-07-31,21:56,33.56,73.18
2024-07-31,21:57,33.67,72.89
2024-07-31,21:58,33.78,72.6
2024-07-31,21:59,33.9,72.3
2024-07-31,22:00,33.21,74.54
2024-07-31,22:01,33.3,74.3
2024-07-31,22:02,33.4,74.06
2024-07-31,22:03,33.5,73.82
2024-07-31,22:04,33.59,73.58
2024-07-31,22:05,33.69,73.34
2024-07-31,22:06,33.79,73.1
2024-07-31,22:07,33.88,72.86
2024-07-31,22:08,33.98,72.62
2024-07-31,22:09,34.08,72.38
2024-07-31,22:10,34.27,73.06
2024-07-31,22:11,34.23,72.86
2024-07-31,22:12,34.18,72.66
2024-07-31,22:13,34.13,72.46
2024-07-31,22:14,34.08,72.26
2024-07-31,22:15,34.04,72.06
2024-07-31,22:16,33.99,71.86
2024-07-31,22:17,33.94,71.66
2024-07-31,22:18,33.89,71.46
2024-07-31,22:19,33.84,71.26
2024-07-31,22:20,33.84,72.51
2024-07-31,22:21,33.89,72.34
2024-07-31,22:22,33.94,72.17
2024-07-31,22:23,34.0,72.0
2024-07-31,22:24,34.05,71.83
2024-07-31,22:25,34.1,71.66
2024-07-31,22:26,34.16,71.49
2024-07-31,22:27,34.21,71.32
2024-07-31,22:28,34.26,71.15
2024-07-31,22:29,34.32,70.97
2024-07-31,22:30,34.39,70.98
2024-07-31,22:31,34.18,71.54
2024-07-31,22:32,33.97,72.11
2024-07-31,22:33,33.76,72.68
2024-07-31,22:34,33.55,73.25
2024-07-31,22:35,33.33,73.81
2024-07-31,22:36,33.12,74.38
2024-07-31,22:37,32.91,74.95
2024-07-31,22:38,32.7,75.52
2024-07-31,22:39,32.48,76.09
2024-07-31,22:40,32.33,76.98
2024-07-31,22:41,32.19,77.51
2024-07-31,22:42,32.05,78.05
2024-07-31,22:43,31.91,78.59
2024-07-31,22:44,31.77,79.13
2024-07-31,22:45,31.63,79.67
2024-07-31,22:46,31.49,80.21
2024-07-31,22:47,31.35,80.75
2024-07-31,22:48,31.21,81.29
2024-07-31,22:49,31.07,81.83
2024-07-31,22:50,30.9,82.27
2024-07-31,22:51,30.82,82.61
2024-07-31,22:52,30.74,82.96
2024-07-31,22:53,30.66,83.31
2024-07-31,22:54,30.58,83.66
2024-07-31,22:55,30.5,84.01
2024-07-31,22:56,30.42,84.36
2024-07-31,22:57,30.34,84.71
2024-07-31,22:58,30.26,85.06
2024-07-31,22:59,30.18,85.41
2024-07-31,23:00,30.08,85.39
2024-07-31,23:01,30.02,85.56
2024-07-31,23:02,29.95,85.73
2024-07-31,23:03,29.88,85.9
2024-07-31,23:04,29.81,86.07
2024-07-31,23:05,29.74,86.25
2024-07-31,23:06,29.67,86.42
2024-07-31,23:07,29.6,86.59
2024-07-31,23:08,29.53,86.76
2024-07-31,23:09,29.46,86.94
2024-07-31,23:10,29.61,88.1
2024-07-31,23:11,29.57,87.94
2024-07-31,23:12,29.53,87.77
2024-07-31,23:13,29.48,87.6
2024-07-31,23:14,29.44,87.44
2024-07-31,23:15,29.4,87.27
2024-07-31,23:16,29.35,87.1
2024-07-31,23:17,29.31,86.94
2024-07-31,23:18,29.27,86.77
2024-07-31,23:19,29.22,86.6
2024-07-31,23:20,29.34,86.97
2024-07-31,23:21,29.29,87.08
2024-07-31,23:22,29.24,87.19
2024-07-31,23:23,29.18,87.31
2024-07-31,23:24,29.13,87.42
2024-07-31,23:25,29.07,87.54
2024-07-31,23:26,29.02,87.65
2024-07-31,23:27,28.96,87.77
2024-07-31,23:28,28.91,87.88
2024-07-31,23:29,28.85,88.0
2024-07-31,23:30,29.03,87.68
2024-07-31,23:31,29.0,87.98
2024-07-31,23:32,28.97,88.28
2024-07-31,23:33,28.93,88.59
2024-07-31,23:34,28.9,88.89
2024-07-31,23:35,28.86,89.19
2024-07-31,23:36,28.83,89.5
2024-07-31,23:37,28.79,89.8
2024-07-31,23:38,28.76,90.1
2024-07-31,23:39,28.72,90.41
2024-07-31,23:40,28.85,89.73
2024-07-31,23:41,28.84,89.87
2024-07-31,23:42,28.83,90.02
2024-07-31,23:43,28.81,90.17
2024-07-31,23:44,28.8,90.32
2024-07-31,23:45,28.78,90.47
2024-07-31,23:46,28.77,90.62
2024-07-31,23:47,28.75,90.77
2024-07-31,23:48,28.74,90.92
2024-07-31,23:49,28.72,91.07
2024-07-31,23:50,28.61,90.29
2024-07-31,23:51,28.63,90.37
2024-07-31,23:52,28.66,90.45
2024-07-31,23:53,28.68,90.54
2024-07-31,23:54,28.71,90.62
2024-07-31,23:55,28.73,90.7
2024-07-31,23:56,28.76,90.79
2024-07-31,23:57,28.78,90.87
2024-07-31,23:58,28.81,90.95
2024-07-31,23:59,28.84,91.04
2024-08-01,00:00,28.64,89.91
2024-08-01,00:01,28.66,90.07
2024-08-01,00:02,28.68,90.24
2024-08-01,00:03,28.7,90.4
2024-08-01,00:04,28.72,90.57
2024-08-01,00:05,28.75,90.73
2024-08-01,00:06,28.77,90.9
2024-08-01,00:07,28.79,91.06
2024-08-01,00:08,28.81,91.23
2024-08-01,00:09,28.84,91.4
2024-08-01,00:10,28.64,90.58
2024-08-01,00:11,28.66,90.66
2024-08-01,00:12,28.68,90.75
2024-08-01,00:13,28.7,90.84
2024-08-01,00:14,28.72,90.93
2024-08-01,00:15,28.75,91.02
2024-08-01,00:16,28.77,91.11
2024-08-01,00:17,28.79,91.2
2024-08-01,00:18,28.81,91.29
2024-08-01,00:19,28.84,91.38
2024-08-01,00:20,28.63,90.52
2024-08-01,00:21,28.65,90.63
2024-08-01,00:22,28.67,90.75
2024-08-01,00:23,28.7,90.87
2024-08-01,00:24,28.72,90.99
2024-08-01,00:25,28.74,91.1
2024-08-01,00:26,28.77,91.22
2024-08-01,00:27,28.79,91.34
2024-08-01,00:28,28.81,91.46
2024-08-01,00:29,28.84,91.58
2024-08-01,00:30,28.9,90.33
2024-08-01,00:31,28.87,90.46
2024-08-01,00:32,28.84,90.59
2024-08-01,00:33,28.8,90.72
2024-08-01,00:34,28.77,90.85
2024-08-01,00:35,28.74,90.98
2024-08-01,00:36,28.7,91.11
2024-08-01,00:37,28.67,91.24
2024-08-01,00:38,28.64,91.37
2024-08-01,00:39,28.6,91.51
2024-08-01,00:40,28.9,91.47
2024-08-01,00:41,28.88,91.4
2024-08-01,00:42,28.86,91.33
2024-08-01,00:43,28.84,91.26
2024-08-01,00:44,28.82,91.19
2024-08-01,00:45,28.8,91.12
2024-08-01,00:46,28.78,91.05
2024-08-01,00:47,28.76,90.98
2024-08-01,00:48,28.74,90.91
2024-08-01,00:49,28.72,90.83
2024-08-01,00:50,28.84,90.8
2024-08-01,00:51,28.85,90.87
2024-08-01,00:52,28.86,90.95
2024-08-01,00:53,28.87,91.03
2024-08-01,00:54,28.88,91.1
2024-08-01,00:55,28.9,91.18
2024-08-01,00:56,28.91,91.26
2024-08-01,00:57,28.92,91.33
2024-08-01,00:58,28.93,91.41
2024-08-01,00:59,28.95,91.49
2024-08-01,01:00,28.85,91.18
2024-08-01,01:01,28.83,91.26
2024-08-01,01:02,28.8,91.35
2024-08-01,01:03,28.77,91.44
2024-08-01,01:04,28.74,91.53
2024-08-01,01:05,28.71,91.61
2024-08-01,01:06,28.68,91.7
2024-08-01,01:07,28.65,91.79
2024-08-01,01:08,28.62,91.88
2024-08-01,01:09,28.59,91.97
2024-08-01,01:10,28.84,91.83
2024-08-01,01:11,28.8,91.91
2024-08-01,01:12,28.76,92.0
2024-08-01,01:13,28.71,92.09
2024-08-01,01:14,28.67,92.18
2024-08-01,01:15,28.63,92.27
2024-08-01,01:16,28.58,92.36
2024-08-01,01:17,28.54,92.45
2024-08-01,01:18,28.5,92.54
2024-08-01,01:19,28.45,92.63
2024-08-01,01:20,28.63,92.01
2024-08-01,01:21,28.61,92.08
2024-08-01,01:22,28.59,92.16
2024-08-01,01:23,28.57,92.24
2024-08-01,01:24,28.55,92.32
2024-08-01,01:25,28.52,92.4
2024-08-01,01:26,28.5,92.48
2024-08-01,01:27,28.48,92.56
2024-08-01,01:28,28.46,92.64
2024-08-01,01:29,28.43,92.72
2024-08-01,01:30,28.61,92.66
2024-08-01,01:31,28.6,92.61
2024-08-01,01:32,28.58,92.56
2024-08-01,01:33,28.56,92.5
2024-08-01,01:34,28.55,92.45
2024-08-01,01:35,28.53,92.39
2024-08-01,01:36,28.51,92.34
2024-08-01,01:37,28.5,92.28
2024-08-01,01:38,28.48,92.23
2024-08-01,01:39,28.46,92.17
2024-08-01,01:40,28.65,92.03
2024-08-01,01:41,28.63,92.1
2024-08-01,01:42,28.6,92.18
2024-08-01,01:43,28.57,92.26
2024-08-01,01:44,28.54,92.33
2024-08-01,01:45,28.52,92.41
2024-08-01,01:46,28.49,92.49
2024-08-01,01:47,28.46,92.56
2024-08-01,01:48,28.43,92.64
2024-08-01,01:49,28.4,92.72
2024-08-01,01:50,28.72,92.61
2024-08-01,01:51,28.68,92.54
2024-08-01,01:52,28.63,92.47
2024-08-01,01:53,28.59,92.4
2024-08-01,01:54,28.54,92.33
2024-08-01,01:55,28.5,92.25
2024-08-01,01:56,28.45,92.18
2024-08-01,01:57,28.41,92.11
2024-08-01,01:58,28.36,92.04
2024-08-01,01:59,28.31,91.96
2024-08-01,02:00,28.59,92.75
2024-08-01,02:01,28.57,92.69
2024-08-01,02:02,28.54,92.62
2024-08-01,02:03,28.51,92.55
2024-08-01,02:04,28.48,92.48
2024-08-01,02:05,28.45,92.41
2024-08-01,02:06,28.42,92.34
2024-08-01,02:07,28.39,92.27
2024-08-01,02:08,28.36,92.2
2024-08-01,02:09,28.33,92.13
2024-08-01,02:10,28.43,92.84
2024-08-01,02:11,28.45,92.75
2024-08-01,02:12,28.47,92.65
2024-08-01,02:13,28.49,92.55
2024-08-01,02:14,28.51,92.45
2024-08-01,02:15,28.53,92.36
2024-08-01,02:16,28.55,92.26
2024-08-01,02:17,28.57,92.16
2024-08-01,02:18,28.59,92.06
2024-08-01,02:19,28.61,91.96
2024-08-01,02:20,28.4,91.98
2024-08-01,02:21,28.42,92.03
2024-08-01,02:22,28.44,92.08
2024-08-01,02:23,28.46,92.14
2024-08-01,02:24,28.48,92.19
2024-08-01,02:25,28.5,92.25
2024-08-01,02:26,28.52,92.3
2024-08-01,02:27,28.54,92.36
2024-08-01,02:28,28.56,92.41
2024-08-01,02:29,28.59,92.47
2024-08-01,02:30,28.72,91.5
2024-08-01,02:31,28.69,91.6
2024-08-01,02:32,28.66,91.71
2024-08-01,02:33,28.63,91.82
2024-08-01,02:34,28.6,91.92
2024-08-01,02:35,28.56,92.03
2024-08-01,02:36,28.53,92.14
2024-08-01,02:37,28.5,92.24
2024-08-01,02:38,28.47,92.35
2024-08-01,02:39,28.43,92.46
2024-08-01,02:40,28.34,92.42
2024-08-01,02:41,28.36,92.35
2024-08-01,02:42,28.39,92.27
2024-08-01,02:43,28.42,92.19
2024-08-01,02:44,28.45,92.11
2024-08-01,02:45,28.48,92.03
2024-08-01,02:46,28.51,91.95
2024-08-01,02:47,28.54,91.87
2024-08-01,02:48,28.57,91.79
2024-08-01,02:49,28.6,91.71
2024-08-01,02:50,28.64,91.6
2024-08-01,02:51,28.62,91.69
2024-08-01,02:52,28.59,91.78
2024-08-01,02:53,28.56,91.88
2024-08-01,02:54,28.54,91.97
2024-08-01,02:55,28.51,92.07
2024-08-01,02:56,28.48,92.16
2024-08-01,02:57,28.46,92.26
2024-08-01,02:58,28.43,92.35
2024-08-01,02:59,28.4,92.45
2024-08-01,03:00,28.43,92.36
2024-08-01,03:01,28.44,92.28
2024-08-01,03:02,28.46,92.2
2024-08-01,03:03,28.48,92.11
2024-08-01,03:04,28.5,92.03
2024-08-01,03:05,28.51,91.94
2024-08-01,03:06,28.53,91.86
2024-08-01,03:07,28.55,91.77
2024-08-01,03:08,28.57,91.69
2024-08-01,03:09,28.59,91.6
2024-08-01,03:10,28.37,91.72
2024-08-01,03:11,28.39,91.81
2024-08-01,03:12,28.42,91.91
2024-08-01,03:13,28.45,92.01
2024-08-01,03:14,28.48,92.11
2024-08-01,03:15,28.5,92.2
2024-08-01,03:16,28.53,92.3
2024-08-01,03:17,28.56,92.4
2024-08-01,03:18,28.59,92.5
2024-08-01,03:19,28.62,92.6
2024-08-01,03:20,28.34,91.87
2024-08-01,03:21,28.36,91.95
2024-08-01,03:22,28.39,92.04
2024-08-01,03:23,28.42,92.12
2024-08-01,03:24,28.45,92.21
2024-08-01,03:25,28.47,92.29
2024-08-01,03:26,28.5,92.38
2024-08-01,03:27,28.53,92.46
2024-08-01,03:28,28.56,92.55
2024-08-01,03:29,28.59,92.64
2024-08-01,03:30,28.38,93.05
2024-08-01,03:31,28.41,92.97
2024-08-01,03:32,28.45,92.88
2024-08-01,03:33,28.49,92.8
2024-08-01,03:34,28.53,92.71
2024-08-01,03:35,28.56,92.63
2024-08-01,03:36,28.6,92.54
2024-08-01,03:37,28.64,92.46
2024-08-01,03:38,28.68,92.37
2024-08-01,03:39,28.72,92.28
2024-08-01,03:40,28.6,92.99
2024-08-01,03:41,28.59,92.94
2024-08-01,03:42,28.57,92.89
2024-08-01,03:43,28.55,92.84
2024-08-01,03:44,28.54,92.79
2024-08-01,03:45,28.52,92.73
2024-08-01,03:46,28.5,92.68
2024-08-01,03:47,28.49,92.63
2024-08-01,03:48,28.47,92.58
2024-08-01,03:49,28.45,92.52
2024-08-01,03:50,28.46,92.71
2024-08-01,03:51,28.5,92.65
2024-08-01,03:52,28.54,92.59
2024-08-01,03:53,28.58,92.53
2024-08-01,03:54,28.62,92.47
2024-08-01,03:55,28.67,92.41
2024-08-01,03:56,28.71,92.35
2024-08-01,03:57,28.75,92.29
2024-08-01,03:58,28.79,92.23
2024-08-01,03:59,28.84,92.17
2024-08-01,04:00,28.47,92.52
2024-08-01,04:01,28.49,92.42
2024-08-01,04:02,28.51,92.31
2024-08-01,04:03,28.53,92.2
2024-08-01,04:04,28.55,92.1
2024-08-01,04:05,28.57,91.99
2024-08-01,04:06,28.59,91.88
2024-08-01,04:07,28.61,91.78
2024-08-01,04:08,28.63,91.67
2024-08-01,04:09,28.65,91.56
2024-08-01,04:10,28.47,91.38
2024-08-01,04:11,28.51,91.49
2024-08-01,04:12,28.55,91.61
2024-08-01,04:13,28.59,91.73
2024-08-01,04:14,28.63,91.84
