Date,Time,Temperature(C),Humidity(%RH)
2024-07-31,09:47,35.32,74.26
2024-07-31,09:48,35.37,74.1
2024-07-31,09:49,35.25,73.77
2024-07-31,09:50,35.27,73.7
2024-07-31,09:51,35.3,73.63
2024-07-31,09:52,35.33,73.55
2024-07-31,09:53,35.35,73.48
2024-07-31,09:54,35.38,73.41
2024-07-31,09:55,35.41,73.33
2024-07-31,09:56,35.43,73.26
2024-07-31,09:57,35.46,73.19
2024-07-31,09:58,35.49,73.11
2024-07-31,09:59,35.45,74.08
2024-07-31,10:00,35.59,73.64
2024-07-31,10:01,35.73,73.2
2024-07-31,10:02,35.88,72.75
2024-07-31,10:03,36.02,72.31
2024-07-31,10:04,36.16,71.87
2024-07-31,10:05,36.31,71.42
2024-07-31,10:06,36.45,70.98
2024-07-31,10:07,36.59,70.54
2024-07-31,10:08,36.74,70.09
2024-07-31,10:09,37.1,69.84
2024-07-31,10:10,37.26,69.34
2024-07-31,10:11,37.42,68.84
2024-07-31,10:12,37.58,68.34
2024-07-31,10:13,37.74,67.84
2024-07-31,10:14,37.9,67.34
2024-07-31,10:15,38.06,66.84
2024-07-31,10:16,38.22,66.34
2024-07-31,10:17,38.38,65.84
2024-07-31,10:18,38.54,65.34
2024-07-31,10:19,38.96,65.92
2024-07-31,10:20,38.93,65.8
2024-07-31,10:21,38.89,65.67
2024-07-31,10:22,38.85,65.54
2024-07-31,10:23,38.81,65.41
2024-07-31,10:24,38.77,65.29
2024-07-31,10:25,38.73,65.16
2024-07-31,10:26,38.69,65.03
2024-07-31,10:27,38.65,64.9
2024-07-31,10:28,38.61,64.77
2024-07-31,10:29,38.78,65.17
2024-07-31,10:30,38.72,65.07
2024-07-31,10:31,38.66,64.97
2024-07-31,10:32,38.6,64.87
2024-07-31,10:33,38.54,64.77
2024-07-31,10:34,38.48,64.67
2024-07-31,10:35,38.42,64.57
2024-07-31,10:36,38.36,64.47
2024-07-31,10:37,38.3,64.37
2024-07-31,10:38,38.24,64.27
2024-07-31,10:39,38.2,64.19
2024-07-31,10:40,38.12,64.25
2024-07-31,10:41,38.04,64.31
2024-07-31,10:42,37.96,64.37
2024-07-31,10:43,37.88,64.43
2024-07-31,10:44,37.8,64.49
2024-07-31,10:45,37.72,64.55
2024-07-31,10:46,37.64,64.61
2024-07-31,10:47,37.56,64.67
2024-07-31,10:48,37.47,64.73
2024-07-31,10:49,37.46,65.08
2024-07-31,10:50,37.42,65.22
2024-07-31,10:51,37.37,65.37
2024-07-31,10:52,37.32,65.52
2024-07-31,10:53,37.27,65.66
2024-07-31,10:54,37.23,65.81
2024-07-31,10:55,37.18,65.96
2024-07-31,10:56,37.13,66.1
2024-07-31,10:57,37.08,66.25
2024-07-31,10:58,37.03,66.4
2024-07-31,10:59,37.1,64.61
2024-07-31,11:00,37.16,64.79
2024-07-31,11:01,37.23,64.98
2024-07-31,11:02,37.3,65.17
2024-07-31,11:03,37.37,65.35
2024-07-31,11:04,37.44,65.54
2024-07-31,11:05,37.51,65.73
2024-07-31,11:06,37.58,65.91
2024-07-31,11:07,37.65,66.1
2024-07-31,11:08,37.72,66.29
2024-07-31,11:09,37.74,65.12
2024-07-31,11:10,37.84,64.89
2024-07-31,11:11,37.95,64.65
2024-07-31,11:12,38.06,64.41
2024-07-31,11:13,38.17,64.17
2024-07-31,11:14,38.27,63.93
2024-07-31,11:15,38.38,63.69
2024-07-31,11:16,38.49,63.45
2024-07-31,11:17,38.6,63.21
2024-07-31,11:18,38.71,62.97
2024-07-31,11:19,38.71,62.46
2024-07-31,11:20,38.82,61.92
2024-07-31,11:21,38.93,61.37
2024-07-31,11:22,39.04,60.82
2024-07-31,11:23,39.15,60.27
2024-07-31,11:24,39.26,59.72
2024-07-31,11:25,39.37,59.17
2024-07-31,11:26,39.48,58.62
2024-07-31,11:27,39.59,58.07
2024-07-31,11:28,39.71,57.52
2024-07-31,11:29,39.86,59.25
2024-07-31,11:30,40.17,58.67
2024-07-31,11:31,40.48,58.09
2024-07-31,11:32,40.8,57.5
2024-07-31,11:33,41.11,56.92
2024-07-31,11:34,41.43,56.34
2024-07-31,11:35,41.74,55.75
2024-07-31,11:36,42.06,55.17
2024-07-31,11:37,42.37,54.59
2024-07-31,11:38,42.69,54.0
2024-07-31,11:39,43.05,52.45
2024-07-31,11:40,43.47,51.67
2024-07-31,11:41,43.9,50.89
2024-07-31,11:42,44.33,50.11
2024-07-31,11:43,44.76,49.33
2024-07-31,11:44,45.18,48.55
2024-07-31,11:45,45.61,47.77
2024-07-31,11:46,46.04,46.99
2024-07-31,11:47,46.47,46.21
2024-07-31,11:48,46.9,45.42
2024-07-31,11:49,47.13,44.49
2024-07-31,11:50,47.26,44.37
2024-07-31,11:51,47.39,44.25
2024-07-31,11:52,47.52,44.13
2024-07-31,11:53,47.65,44.01
2024-07-31,11:54,47.79,43.89
2024-07-31,11:55,47.92,43.77
2024-07-31,11:56,48.05,43.65
2024-07-31,11:57,48.18,43.53
2024-07-31,11:58,48.32,43.4
2024-07-31,11:59,48.29,43.48
2024-07-31,12:00,48.49,43.04
2024-07-31,12:01,48.69,42.59
2024-07-31,12:02,48.89,42.14
2024-07-31,12:03,49.09,41.7
2024-07-31,12:04,49.3,41.25
2024-07-31,12:05,49.5,40.8
2024-07-31,12:06,49.7,40.36
2024-07-31,12:07,49.9,39.91
2024-07-31,12:08,50.11,39.46
2024-07-31,12:09,50.42,38.3
2024-07-31,12:10,50.51,38.41
2024-07-31,12:11,50.6,38.53
2024-07-31,12:12,50.7,38.65
2024-07-31,12:13,50.79,38.77
2024-07-31,12:14,50.89,38.88
2024-07-31,12:15,50.98,39.0
2024-07-31,12:16,51.08,39.12
2024-07-31,12:17,51.17,39.24
2024-07-31,12:18,51.27,39.36
2024-07-31,12:19,50.87,37.95
2024-07-31,12:20,51.03,37.7
2024-07-31,12:21,51.19,37.44
2024-07-31,12:22,51.36,37.18
2024-07-31,12:23,51.52,36.92
2024-07-31,12:24,51.69,36.67
2024-07-31,12:25,51.85,36.41
2024-07-31,12:26,52.02,36.15
2024-07-31,12:27,52.18,35.89
2024-07-31,12:28,52.35,35.63
2024-07-31,12:29,52.47,35.89
2024-07-31,12:30,52.62,35.58
2024-07-31,12:31,52.77,35.26
2024-07-31,12:32,52.93,34.94
2024-07-31,12:33,53.08,34.62
2024-07-31,12:34,53.24,34.31
2024-07-31,12:35,53.39,33.99
2024-07-31,12:36,53.55,33.67
2024-07-31,12:37,53.7,33.35
2024-07-31,12:38,53.86,33.03
2024-07-31,12:39,53.94,34.5
2024-07-31,12:40,54.03,34.23
2024-07-31,12:41,54.13,33.96
2024-07-31,12:42,54.23,33.69
2024-07-31,12:43,54.33,33.42
2024-07-31,12:44,54.43,33.15
2024-07-31,12:45,54.53,32.88
2024-07-31,12:46,54.63,32.61
2024-07-31,12:47,54.73,32.34
2024-07-31,12:48,54.83,32.06
2024-07-31,12:49,54.35,33.61
2024-07-31,12:50,54.42,33.36
2024-07-31,12:51,54.49,33.11
2024-07-31,12:52,54.57,32.86
2024-07-31,12:53,54.64,32.61
2024-07-31,12:54,54.71,32.35
2024-07-31,12:55,54.79,32.1
2024-07-31,12:56,54.86,31.85
2024-07-31,12:57,54.93,31.6
2024-07-31,12:58,55.01,31.34
2024-07-31,12:59,55.26,32.8
2024-07-31,13:00,55.37,32.43
2024-07-31,13:01,55.49,32.05
2024-07-31,13:02,55.61,31.67
2024-07-31,13:03,55.72,31.3
2024-07-31,13:04,55.84,30.92
2024-07-31,13:05,55.96,30.54
2024-07-31,13:06,56.07,30.17
2024-07-31,13:07,56.19,29.79
2024-07-31,13:08,56.31,29.41
2024-07-31,13:09,56.22,31.15
2024-07-31,13:10,56.05,30.74
2024-07-31,13:11,55.87,30.33
2024-07-31,13:12,55.7,29.91
2024-07-31,13:13,55.52,29.5
2024-07-31,13:14,55.35,29.09
2024-07-31,13:15,55.17,28.67
2024-07-31,13:16,55.0,28.26
2024-07-31,13:17,54.82,27.85
2024-07-31,13:18,54.64,27.43
2024-07-31,13:19,54.55,29.31
2024-07-31,13:20,54.42,29.51
2024-07-31,13:21,54.29,29.72
2024-07-31,13:22,54.15,29.93
2024-07-31,13:23,54.02,30.14
2024-07-31,13:24,53.88,30.35
2024-07-31,13:25,53.75,30.56
2024-07-31,13:26,53.61,30.77
2024-07-31,13:27,53.48,30.98
2024-07-31,13:28,53.34,31.19
2024-07-31,13:29,52.91,31.73
2024-07-31,13:30,52.98,31.56
2024-07-31,13:31,53.06,31.39
2024-07-31,13:32,53.13,31.21
2024-07-31,13:33,53.21,31.04
2024-07-31,13:34,53.28,30.86
2024-07-31,13:35,53.36,30.69
2024-07-31,13:36,53.43,30.51
2024-07-31,13:37,53.51,30.34
2024-07-31,13:38,53.59,30.16
2024-07-31,13:39,53.84,29.85
2024-07-31,13:40,53.75,29.96
2024-07-31,13:41,53.66,30.08
2024-07-31,13:42,53.57,30.2
2024-07-31,13:43,53.48,30.31
2024-07-31,13:44,53.39,30.43
2024-07-31,13:45,53.3,30.55
2024-07-31,13:46,53.21,30.66
2024-07-31,13:47,53.12,30.78
2024-07-31,13:48,53.03,30.9
2024-07-31,13:49,53.11,31.15
2024-07-31,13:50,53.21,30.99
2024-07-31,13:51,53.32,30.82
2024-07-31,13:52,53.43,30.66
2024-07-31,13:53,53.53,30.49
2024-07-31,13:54,53.64,30.33
2024-07-31,13:55,53.75,30.16
2024-07-31,13:56,53.85,30.0
2024-07-31,13:57,53.96,29.83
2024-07-31,13:58,54.07,29.66
2024-07-31,13:59,54.33,29.05
2024-07-31,14:00,54.18,29.17
2024-07-31,14:01,54.02,29.29
2024-07-31,14:02,53.86,29.42
2024-07-31,14:03,53.7,29.54
2024-07-31,14:04,53.54,29.67
2024-07-31,14:05,53.38,29.79
2024-07-31,14:06,53.22,29.92
2024-07-31,14:07,53.06,30.04
2024-07-31,14:08,52.9,30.17
2024-07-31,14:09,52.73,30.37
2024-07-31,14:10,52.45,30.82
2024-07-31,14:11,52.17,31.28
2024-07-31,14:12,51.88,31.74
2024-07-31,14:13,51.6,32.2
2024-07-31,14:14,51.31,32.65
2024-07-31,14:15,51.03,33.11
2024-07-31,14:16,50.74,33.57
2024-07-31,14:17,50.46,34.03
2024-07-31,14:18,50.17,34.49
2024-07-31,14:19,50.1,34.6
2024-07-31,14:20,50.24,34.36
2024-07-31,14:21,50.38,34.12
2024-07-31,14:22,50.53,33.88
2024-07-31,14:23,50.67,33.64
2024-07-31,14:24,50.81,33.4
2024-07-31,14:25,50.96,33.16
2024-07-31,14:26,51.1,32.92
2024-07-31,14:27,51.24,32.68
2024-07-31,14:28,51.39,32.44
2024-07-31,14:29,51.47,32.03
2024-07-31,14:30,51.57,31.77
2024-07-31,14:31,51.67,31.51
2024-07-31,14:32,51.77,31.25
2024-07-31,14:33,51.87,30.99
2024-07-31,14:34,51.97,30.72
2024-07-31,14:35,52.07,30.46
2024-07-31,14:36,52.17,30.2
2024-07-31,14:37,52.27,29.94
2024-07-31,14:38,52.38,29.67
2024-07-31,14:39,52.4,29.88
2024-07-31,14:40,52.5,29.82
2024-07-31,14:41,52.61,29.76
2024-07-31,14:42,52.71,29.7
2024-07-31,14:43,52.82,29.64
2024-07-31,14:44,52.92,29.58
2024-07-31,14:45,53.03,29.52
2024-07-31,14:46,53.13,29.46
2024-07-31,14:47,53.24,29.4
2024-07-31,14:48,53.35,29.34
2024-07-31,14:49,53.39,29.88
2024-07-31,14:50,53.44,29.8
2024-07-31,14:51,53.49,29.71
2024-07-31,14:52,53.54,29.63
2024-07-31,14:53,53.59,29.54
2024-07-31,14:54,53.64,29.46
2024-07-31,14:55,53.69,29.37
2024-07-31,14:56,53.74,29.29
2024-07-31,14:57,53.79,29.2
2024-07-31,14:58,53.84,29.11
2024-07-31,14:59,53.46,27.49
2024-07-31,15:00,53.52,27.68
2024-07-31,15:01,53.58,27.88
2024-07-31,15:02,53.64,28.08
2024-07-31,15:03,53.7,28.28
2024-07-31,15:04,53.77,28.48
2024-07-31,15:05,53.83,28.68
2024-07-31,15:06,53.89,28.88
2024-07-31,15:07,53.95,29.08
2024-07-31,15:08,54.02,29.28
2024-07-31,15:09,54.05,28.88
2024-07-31,15:10,53.89,29.12
2024-07-31,15:11,53.73,29.36
2024-07-31,15:12,53.57,29.61
2024-07-31,15:13,53.41,29.85
2024-07-31,15:14,53.25,30.09
2024-07-31,15:15,53.09,30.34
2024-07-31,15:16,52.93,30.58
2024-07-31,15:17,52.77,30.82
2024-07-31,15:18,52.6,31.07
2024-07-31,15:19,52.6,31.04
2024-07-31,15:20,52.63,30.93
2024-07-31,15:21,52.67,30.82
2024-07-31,15:22,52.7,30.71
2024-07-31,15:23,52.74,30.6
2024-07-31,15:24,52.77,30.49
2024-07-31,15:25,52.81,30.38
2024-07-31,15:26,52.84,30.27
2024-07-31,15:27,52.88,30.16
2024-07-31,15:28,52.92,30.04
2024-07-31,15:29,52.41,30.53
2024-07-31,15:30,52.33,30.78
2024-07-31,15:31,52.24,31.03
2024-07-31,15:32,52.15,31.28
2024-07-31,15:33,52.06,31.53
2024-07-31,15:34,51.97,31.78
2024-07-31,15:35,51.88,32.03
2024-07-31,15:36,51.79,32.28
2024-07-31,15:37,51.7,32.53
2024-07-31,15:38,51.61,32.78
2024-07-31,15:39,51.47,32.47
2024-07-31,15:40,51.13,32.89
2024-07-31,15:41,50.79,33.31
2024-07-31,15:42,50.45,33.74
2024-07-31,15:43,50.11,34.16
2024-07-31,15:44,49.77,34.59
2024-07-31,15:45,49.43,35.01
2024-07-31,15:46,49.09,35.44
2024-07-31,15:47,48.75,35.86
2024-07-31,15:48,48.4,36.29
2024-07-31,15:49,48.14,36.8
2024-07-31,15:50,47.9,37.27
2024-07-31,15:51,47.65,37.74
2024-07-31,15:52,47.41,38.21
2024-07-31,15:53,47.16,38.68
2024-07-31,15:54,46.92,39.15
2024-07-31,15:55,46.67,39.62
2024-07-31,15:56,46.43,40.09
2024-07-31,15:57,46.18,40.56
2024-07-31,15:58,45.93,41.04
2024-07-31,15:59,45.66,41.83
2024-07-31,16:00,45.47,42.14
2024-07-31,16:01,45.28,42.45
2024-07-31,16:02,45.08,42.76
2024-07-31,16:03,44.89,43.07
2024-07-31,16:04,44.69,43.39
2024-07-31,16:05,44.5,43.7
2024-07-31,16:06,44.3,44.01
2024-07-31,16:07,44.11,44.32
2024-07-31,16:08,43.91,44.64
2024-07-31,16:09,43.73,45.23
2024-07-31,16:10,43.55,45.69
2024-07-31,16:11,43.36,46.15
2024-07-31,16:12,43.18,46.61
2024-07-31,16:13,42.99,47.07
2024-07-31,16:14,42.81,47.53
2024-07-31,16:15,42.62,47.99
2024-07-31,16:16,42.44,48.45
2024-07-31,16:17,42.25,48.91
2024-07-31,16:18,42.06,49.38
2024-07-31,16:19,41.82,49.43
2024-07-31,16:20,41.64,50.0
2024-07-31,16:21,41.46,50.58
2024-07-31,16:22,41.28,51.15
2024-07-31,16:23,41.1,51.73
2024-07-31,16:24,40.92,52.3
2024-07-31,16:25,40.74,52.88
2024-07-31,16:26,40.56,53.45
2024-07-31,16:27,40.38,54.03
2024-07-31,16:28,40.19,54.61
2024-07-31,16:29,39.76,68.54
2024-07-31,16:30,39.48,67.33
2024-07-31,16:31,39.2,66.12
2024-07-31,16:32,38.92,64.91
2024-07-31,16:33,38.64,63.7
2024-07-31,16:34,38.36,62.49
2024-07-31,16:35,38.08,61.28
2024-07-31,16:36,37.8,60.07
2024-07-31,16:37,37.52,58.86
2024-07-31,16:38,37.24,57.64
2024-07-31,16:39,37.09,69.74
2024-07-31,16:40,36.97,70.41
2024-07-31,16:41,36.85,71.09
2024-07-31,16:42,36.73,71.77
2024-07-31,16:43,36.61,72.45
2024-07-31,16:44,36.48,73.12
2024-07-31,16:45,36.36,73.8
2024-07-31,16:46,36.24,74.48
2024-07-31,16:47,36.12,75.16
2024-07-31,16:48,35.99,75.84
2024-07-31,16:49,35.95,76.09
2024-07-31,16:50,36.06,76.37
2024-07-31,16:51,36.17,76.66
2024-07-31,16:52,36.29,76.94
2024-07-31,16:53,36.4,77.23
2024-07-31,16:54,36.52,77.51
2024-07-31,16:55,36.63,77.8
2024-07-31,16:56,36.75,78.08
2024-07-31,16:57,36.86,78.37
2024-07-31,16:58,36.98,78.66
2024-07-31,16:59,37.03,76.3
2024-07-31,17:00,37.12,75.76
2024-07-31,17:01,37.21,75.22
2024-07-31,17:02,37.3,74.67
2024-07-31,17:03,37.39,74.13
2024-07-31,17:04,37.48,73.59
2024-07-31,17:05,37.57,73.04
2024-07-31,17:06,37.66,72.5
2024-07-31,17:07,37.75,71.96
2024-07-31,17:08,37.85,71.41
2024-07-31,17:09,37.99,72.22
2024-07-31,17:10,37.93,72.09
2024-07-31,17:11,37.87,71.95
2024-07-31,17:12,37.8,71.82
2024-07-31,17:13,37.74,71.68
2024-07-31,17:14,37.67,71.55
2024-07-31,17:15,37.61,71.41
2024-07-31,17:16,37.54,71.28
2024-07-31,17:17,37.48,71.14
2024-07-31,17:18,37.41,71.0
2024-07-31,17:19,37.37,70.12
2024-07-31,17:20,37.22,70.52
2024-07-31,17:21,37.07,70.92
2024-07-31,17:22,36.92,71.32
2024-07-31,17:23,36.77,71.72
2024-07-31,17:24,36.62,72.12
2024-07-31,17:25,36.47,72.52
2024-07-31,17:26,36.32,72.92
2024-07-31,17:27,36.17,73.32
2024-07-31,17:28,36.02,73.73
2024-07-31,17:29,35.86,74.56
2024-07-31,17:30,35.77,75.02
2024-07-31,17:31,35.68,75.49
2024-07-31,17:32,35.59,75.95
2024-07-31,17:33,35.5,76.42
2024-07-31,17:34,35.41,76.88
2024-07-31,17:35,35.32,77.35
2024-07-31,17:36,35.23,77.81
2024-07-31,17:37,35.14,78.28
2024-07-31,17:38,35.05,78.75
2024-07-31,17:39,35.18,78.9
2024-07-31,17:40,35.22,78.64
2024-07-31,17:41,35.27,78.38
2024-07-31,17:42,35.32,78.11
2024-07-31,17:43,35.37,77.85
2024-07-31,17:44,35.41,77.59
2024-07-31,17:45,35.46,77.32
2024-07-31,17:46,35.51,77.06
2024-07-31,17:47,35.56,76.8
2024-07-31,17:48,35.61,76.53
2024-07-31,17:49,35.74,77.01
2024-07-31,17:50,35.71,76.88
2024-07-31,17:51,35.68,76.75
2024-07-31,17:52,35.64,76.62
2024-07-31,17:53,35.61,76.49
2024-07-31,17:54,35.57,76.36
2024-07-31,17:55,35.54,76.23
2024-07-31,17:56,35.5,76.1
2024-07-31,17:57,35.47,75.97
2024-07-31,17:58,35.43,75.84
2024-07-31,17:59,35.37,77.23
2024-07-31,18:00,35.34,77.12
2024-07-31,18:01,35.3,77.01
2024-07-31,18:02,35.27,76.89
2024-07-31,18:03,35.23,76.78
2024-07-31,18:04,35.2,76.67
2024-07-31,18:05,35.16,76.55
2024-07-31,18:06,35.13,76.44
2024-07-31,18:07,35.09,76.33
2024-07-31,18:08,35.05,76.21
2024-07-31,18:09,35.37,76.49
2024-07-31,18:10,35.33,76.65
2024-07-31,18:11,35.29,76.82
2024-07-31,18:12,35.25,76.99
2024-07-31,18:13,35.21,77.16
2024-07-31,18:14,35.17,77.32
2024-07-31,18:15,35.13,77.49
2024-07-31,18:16,35.09,77.66
2024-07-31,18:17,35.05,77.83
2024-07-31,18:18,35.0,78.0
2024-07-31,18:19,35.06,78.17
2024-07-31,18:20,35.03,78.29
2024-07-31,18:21,35.0,78.41
2024-07-31,18:22,34.96,78.54
2024-07-31,18:23,34.93,78.66
2024-07-31,18:24,34.89,78.79
2024-07-31,18:25,34.86,78.91
2024-07-31,18:26,34.82,79.04
2024-07-31,18:27,34.79,79.16
2024-07-31,18:28,34.75,79.29
2024-07-31,18:29,35.0,79.31
2024-07-31,18:30,34.95,79.39
2024-07-31,18:31,34.9,79.47
2024-07-31,18:32,34.85,79.56
2024-07-31,18:33,34.8,79.64
2024-07-31,18:34,34.75,79.73
2024-07-31,18:35,34.7,79.81
2024-07-31,18:36,34.65,79.9
2024-07-31,18:37,34.6,79.98
2024-07-31,18:38,34.55,80.07
2024-07-31,18:39,34.62,80.02
2024-07-31,18:40,34.58,80.08
2024-07-31,18:41,34.54,80.15
2024-07-31,18:42,34.5,80.21
2024-07-31,18:43,34.46,80.28
2024-07-31,18:44,34.41,80.34
2024-07-31,18:45,34.37,80.41
2024-07-31,18:46,34.33,80.47
2024-07-31,18:47,34.29,80.54
2024-07-31,18:48,34.24,80.61
2024-07-31,18:49,34.23,79.56
2024-07-31,18:50,34.16,79.77
2024-07-31,18:51,34.09,79.98
2024-07-31,18:52,34.01,80.19
2024-07-31,18:53,33.94,80.4
2024-07-31,18:54,33.86,80.61
2024-07-31,18:55,33.79,80.82
2024-07-31,18:56,33.71,81.03
2024-07-31,18:57,33.64,81.24
2024-07-31,18:58,33.56,81.46
2024-07-31,18:59,33.38,81.55
2024-07-31,19:00,33.3,81.79
2024-07-31,19:01,33.22,82.04
2024-07-31,19:02,33.13,82.29
2024-07-31,19:03,33.05,82.54
2024-07-31,19:04,32.96,82.78
2024-07-31,19:05,32.88,83.03
2024-07-31,19:06,32.79,83.28
2024-07-31,19:07,32.71,83.53
2024-07-31,19:08,32.62,83.78
2024-07-31,19:09,32.58,82.41
2024-07-31,19:10,32.49,82.64
2024-07-31,19:11,32.4,82.87
2024-07-31,19:12,32.31,83.1
2024-07-31,19:13,32.22,83.33
2024-07-31,19:14,32.13,83.57
2024-07-31,19:15,32.04,83.8
2024-07-31,19:16,31.95,84.03
2024-07-31,19:17,31.86,84.26
2024-07-31,19:18,31.77,84.5
2024-07-31,19:19,31.71,84.89
2024-07-31,19:20,31.64,85.02
2024-07-31,19:21,31.56,85.15
2024-07-31,19:22,31.48,85.28
2024-07-31,19:23,31.41,85.41
2024-07-31,19:24,31.33,85.55
2024-07-31,19:25,31.25,85.68
2024-07-31,19:26,31.18,85.81
2024-07-31,19:27,31.1,85.94
2024-07-31,19:28,31.02,86.08
2024-07-31,19:29,31.05,86.87
2024-07-31,19:30,31.0,86.68
2024-07-31,19:31,30.95,86.49
2024-07-31,19:32,30.9,86.3
2024-07-31,19:33,30.85,86.11
2024-07-31,19:34,30.79,85.92
2024-07-31,19:35,30.74,85.73
2024-07-31,19:36,30.69,85.54
2024-07-31,19:37,30.64,85.35
2024-07-31,19:38,30.58,85.15
2024-07-31,19:39,30.65,85.6
2024-07-31,19:40,30.61,85.75
2024-07-31,19:41,30.57,85.9
2024-07-31,19:42,30.52,86.05
2024-07-31,19:43,30.48,86.2
2024-07-31,19:44,30.43,86.36
2024-07-31,19:45,30.39,86.51
2024-07-31,19:46,30.34,86.66
2024-07-31,19:47,30.3,86.81
2024-07-31,19:48,30.25,86.97
2024-07-31,19:49,30.27,86.13
2024-07-31,19:50,30.25,86.25
2024-07-31,19:51,30.23,86.37
2024-07-31,19:52,30.21,86.5
2024-07-31,19:53,30.19,86.62
2024-07-31,19:54,30.17,86.74
2024-07-31,19:55,30.15,86.87
2024-07-31,19:56,30.13,86.99
2024-07-31,19:57,30.11,87.11
2024-07-31,19:58,30.09,87.24
2024-07-31,19:59,30.15,87.94
2024-07-31,20:00,30.14,87.83
2024-07-31,20:01,30.13,87.72
2024-07-31,20:02,30.11,87.61
2024-07-31,20:03,30.1,87.5
2024-07-31,20:04,30.09,87.39
2024-07-31,20:05,30.07,87.28
2024-07-31,20:06,30.06,87.17
2024-07-31,20:07,30.05,87.06
2024-07-31,20:08,30.03,86.95
2024-07-31,20:09,30.04,86.59
2024-07-31,20:10,30.02,86.72
2024-07-31,20:11,29.99,86.85
2024-07-31,20:12,29.96,86.98
2024-07-31,20:13,29.93,87.11
2024-07-31,20:14,29.9,87.25
2024-07-31,20:15,29.87,87.38
2024-07-31,20:16,29.84,87.51
2024-07-31,20:17,29.81,87.64
2024-07-31,20:18,29.78,87.78
2024-07-31,20:19,29.78,87.2
2024-07-31,20:20,29.76,87.43
2024-07-31,20:21,29.73,87.67
2024-07-31,20:22,29.7,87.91
2024-07-31,20:23,29.67,88.15
2024-07-31,20:24,29.64,88.38
2024-07-31,20:25,29.61,88.62
2024-07-31,20:26,29.58,88.86
2024-07-31,20:27,29.55,89.1
2024-07-31,20:28,29.52,89.34
2024-07-31,20:29,29.63,88.71
2024-07-31,20:30,29.61,88.97
2024-07-31,20:31,29.59,89.24
2024-07-31,20:32,29.56,89.51
2024-07-31,20:33,29.54,89.78
2024-07-31,20:34,29.51,90.04
2024-07-31,20:35,29.49,90.31
2024-07-31,20:36,29.46,90.58
2024-07-31,20:37,29.44,90.85
2024-07-31,20:38,29.41,91.12
2024-07-31,20:39,29.65,93.14
2024-07-31,20:40,29.74,93.69
2024-07-31,20:41,29.84,94.24
2024-07-31,20:42,29.94,94.79
2024-07-31,20:43,30.04,95.34
2024-07-31,20:44,30.13,95.89
2024-07-31,20:45,30.23,96.44
2024-07-31,20:46,30.33,96.99
2024-07-31,20:47,30.43,97.54
2024-07-31,20:48,30.53,98.09
2024-07-31,20:49,30.64,98.11
2024-07-31,20:50,30.58,97.33
2024-07-31,20:51,30.51,96.54
2024-07-31,20:52,30.44,95.75
2024-07-31,20:53,30.37,94.96
2024-07-31,20:54,30.31,94.18
2024-07-31,20:55,30.24,93.39
2024-07-31,20:56,30.17,92.6
2024-07-31,20:57,30.1,91.81
2024-07-31,20:58,30.03,91.02
2024-07-31,20:59,29.97,91.18
2024-07-31,21:00,29.94,91.03
2024-07-31,21:01,29.9,90.88
2024-07-31,21:02,29.87,90.73
2024-07-31,21:03,29.83,90.58
2024-07-31,21:04,29.8,90.43
2024-07-31,21:05,29.76,90.28
2024-07-31,21:06,29.73,90.13
2024-07-31,21:07,29.69,89.98
2024-07-31,21:08,29.65,89.83
2024-07-31,21:09,29.78,89.99
2024-07-31,21:10,29.76,90.16
2024-07-31,21:11,29.73,90.33
2024-07-31,21:12,29.7,90.51
2024-07-31,21:13,29.67,90.68
2024-07-31,21:14,29.65,90.85
2024-07-31,21:15,29.62,91.03
2024-07-31,21:16,29.59,91.2
2024-07-31,21:17,29.56,91.37
2024-07-31,21:18,29.53,91.55
2024-07-31,21:19,29.65,91.46
2024-07-31,21:20,29.64,91.71
2024-07-31,21:21,29.62,91.96
2024-07-31,21:22,29.6,92.21
2024-07-31,21:23,29.59,92.46
2024-07-31,21:24,29.57,92.71
2024-07-31,21:25,29.55,92.96
2024-07-31,21:26,29.54,93.21
2024-07-31,21:27,29.52,93.46
2024-07-31,21:28,29.5,93.72
2024-07-31,21:29,29.75,92.32
2024-07-31,21:30,29.72,92.41
2024-07-31,21:31,29.68,92.51
2024-07-31,21:32,29.64,92.61
2024-07-31,21:33,29.6,92.71
2024-07-31,21:34,29.57,92.8
2024-07-31,21:35,29.53,92.9
2024-07-31,21:36,29.49,93.0
2024-07-31,21:37,29.45,93.1
2024-07-31,21:38,29.41,93.2
2024-07-31,21:39,29.65,93.15
2024-07-31,21:40,29.63,93.16
2024-07-31,21:41,29.61,93.18
2024-07-31,21:42,29.58,93.2
2024-07-31,21:43,29.56,93.22
2024-07-31,21:44,29.53,93.24
2024-07-31,21:45,29.51,93.26
2024-07-31,21:46,29.48,93.28
2024-07-31,21:47,29.46,93.3
2024-07-31,21:48,29.43,93.32
2024-07-31,21:49,29.65,93.14
2024-07-31,21:50,29.64,93.11
2024-07-31,21:51,29.62,93.07
2024-07-31,21:52,29.6,93.04
2024-07-31,21:53,29.58,93.0
2024-07-31,21:54,29.56,92.97
2024-07-31,21:55,29.54,92.93
2024-07-31,21:56,29.52,92.9
2024-07-31,21:57,29.5,92.86
2024-07-31,21:58,29.48,92.82
2024-07-31,21:59,29.53,92.88
2024-07-31,22:00,29.55,92.95
2024-07-31,22:01,29.57,93.02
