Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,01:10,28.0,42.19
2024-08-05,01:11,27.94,42.08
2024-08-05,01:12,28.06,42.29
2024-08-05,01:13,28.04,42.21
2024-08-05,01:14,28.01,42.12
2024-08-05,01:15,27.98,42.04
2024-08-05,01:16,27.95,41.95
2024-08-05,01:17,27.93,41.87
2024-08-05,01:18,27.9,41.78
2024-08-05,01:19,27.87,41.7
2024-08-05,01:20,27.84,41.61
2024-08-05,01:21,27.81,41.52
2024-08-05,01:22,27.82,42.12
2024-08-05,01:23,27.8,42.04
2024-08-05,01:24,27.78,41.96
2024-08-05,01:25,27.76,41.88
2024-08-05,01:26,27.74,41.8
2024-08-05,01:27,27.71,41.71
2024-08-05,01:28,27.69,41.63
2024-08-05,01:29,27.67,41.55
2024-08-05,01:30,27.65,41.47
2024-08-05,01:31,27.62,41.38
2024-08-05,01:32,27.72,41.2
2024-08-05,01:33,27.7,41.27
2024-08-05,01:34,27.68,41.34
2024-08-05,01:35,27.65,41.42
2024-08-05,01:36,27.63,41.49
2024-08-05,01:37,27.6,41.57
2024-08-05,01:38,27.58,41.64
2024-08-05,01:39,27.55,41.72
2024-08-05,01:40,27.53,41.79
2024-08-05,01:41,27.5,41.87
2024-08-05,01:42,27.56,41.27
2024-08-05,01:43,27.54,41.34
2024-08-05,01:44,27.51,41.41
2024-08-05,01:45,27.48,41.48
2024-08-05,01:46,27.45,41.55
2024-08-05,01:47,27.43,41.62
2024-08-05,01:48,27.4,41.69
2024-08-05,01:49,27.37,41.76
2024-08-05,01:50,27.34,41.83
2024-08-05,01:51,27.31,41.9
2024-08-05,01:52,27.44,42.33
2024-08-05,01:53,27.42,42.25
2024-08-05,01:54,27.4,42.17
2024-08-05,01:55,27.37,42.09
2024-08-05,01:56,27.35,42.01
2024-08-05,01:57,27.32,41.92
2024-08-05,01:58,27.3,41.84
2024-08-05,01:59,27.27,41.76
2024-08-05,02:00,27.25,41.68
2024-08-05,02:01,27.22,41.59
2024-08-05,02:02,27.31,41.97
2024-08-05,02:03,27.29,41.92
2024-08-05,02:04,27.26,41.87
2024-08-05,02:05,27.23,41.82
2024-08-05,02:06,27.2,41.77
2024-08-05,02:07,27.18,41.71
2024-08-05,02:08,27.15,41.66
2024-08-05,02:09,27.12,41.61
2024-08-05,02:10,27.09,41.56
2024-08-05,02:11,27.06,41.5
2024-08-05,02:12,27.21,41.53
2024-08-05,02:13,27.19,41.67
2024-08-05,02:14,27.17,41.81
2024-08-05,02:15,27.14,41.95
2024-08-05,02:16,27.12,42.09
2024-08-05,02:17,27.1,42.24
2024-08-05,02:18,27.07,42.38
2024-08-05,02:19,27.05,42.52
2024-08-05,02:20,27.03,42.66
2024-08-05,02:21,27.0,42.81
2024-08-05,02:22,26.99,42.83
2024-08-05,02:23,27.02,43.46
2024-08-05,02:24,27.05,44.09
2024-08-05,02:25,27.09,44.73
2024-08-05,02:26,27.12,45.36
2024-08-05,02:27,27.16,45.99
2024-08-05,02:28,27.19,46.63
2024-08-05,02:29,27.23,47.26
2024-08-05,02:30,27.26,47.89
2024-08-05,02:31,27.3,48.53
2024-08-05,02:32,27.18,49.07
2024-08-05,02:33,27.2,49.4
2024-08-05,02:34,27.22,49.74
2024-08-05,02:35,27.24,50.08
2024-08-05,02:36,27.26,50.42
2024-08-05,02:37,27.29,50.75
2024-08-05,02:38,27.31,51.09
2024-08-05,02:39,27.33,51.43
2024-08-05,02:40,27.35,51.77
2024-08-05,02:41,27.38,52.11
2024-08-05,02:42,27.31,52.46
2024-08-05,02:43,27.34,52.66
2024-08-05,02:44,27.37,52.87
2024-08-05,02:45,27.4,53.08
2024-08-05,02:46,27.43,53.28
2024-08-05,02:47,27.46,53.49
2024-08-05,02:48,27.49,53.7
2024-08-05,02:49,27.52,53.9
2024-08-05,02:50,27.55,54.11
2024-08-05,02:51,27.58,54.32
2024-08-05,02:52,27.44,54.45
2024-08-05,02:53,27.46,54.55
2024-08-05,02:54,27.49,54.66
2024-08-05,02:55,27.52,54.77
2024-08-05,02:56,27.54,54.88
2024-08-05,02:57,27.57,54.98
2024-08-05,02:58,27.6,55.09
2024-08-05,02:59,27.62,55.2
2024-08-05,03:00,27.65,55.31
2024-08-05,03:01,27.68,55.42
2024-08-05,03:02,27.56,55.6
2024-08-05,03:03,27.58,55.71
2024-08-05,03:04,27.61,55.83
2024-08-05,03:05,27.64,55.95
2024-08-05,03:06,27.67,56.07
2024-08-05,03:07,27.69,56.19
2024-08-05,03:08,27.72,56.31
2024-08-05,03:09,27.75,56.43
2024-08-05,03:10,27.78,56.55
2024-08-05,03:11,27.81,56.67
2024-08-05,03:12,27.68,56.77
2024-08-05,03:13,27.7,56.82
2024-08-05,03:14,27.73,56.88
2024-08-05,03:15,27.76,56.94
2024-08-05,03:16,27.79,56.99
2024-08-05,03:17,27.82,57.05
2024-08-05,03:18,27.85,57.11
2024-08-05,03:19,27.88,57.16
2024-08-05,03:20,27.91,57.22
2024-08-05,03:21,27.94,57.28
2024-08-05,03:22,27.81,57.13
2024-08-05,03:23,27.83,57.21
2024-08-05,03:24,27.86,57.3
2024-08-05,03:25,27.89,57.39
2024-08-05,03:26,27.92,57.47
2024-08-05,03:27,27.94,57.56
2024-08-05,03:28,27.97,57.65
2024-08-05,03:29,28.0,57.73
2024-08-05,03:30,28.03,57.82
2024-08-05,03:31,28.06,57.91
2024-08-05,03:32,28.06,57.98
2024-08-05,03:33,28.05,57.94
2024-08-05,03:34,28.04,57.9
2024-08-05,03:35,28.02,57.86
2024-08-05,03:36,28.01,57.82
2024-08-05,03:37,28.0,57.77
2024-08-05,03:38,27.98,57.73
2024-08-05,03:39,27.97,57.69
2024-08-05,03:40,27.96,57.65
2024-08-05,03:41,27.94,57.6
2024-08-05,03:42,28.0,57.57
2024-08-05,03:43,28.02,57.63
2024-08-05,03:44,28.04,57.69
2024-08-05,03:45,28.06,57.75
2024-08-05,03:46,28.08,57.81
2024-08-05,03:47,28.1,57.87
2024-08-05,03:48,28.12,57.93
2024-08-05,03:49,28.14,57.99
2024-08-05,03:50,28.16,58.05
2024-08-05,03:51,28.18,58.11
2024-08-05,03:52,27.94,57.86
2024-08-05,03:53,27.96,57.9
2024-08-05,03:54,27.99,57.94
2024-08-05,03:55,28.01,57.99
2024-08-05,03:56,28.04,58.03
2024-08-05,03:57,28.06,58.07
2024-08-05,03:58,28.09,58.12
2024-08-05,03:59,28.11,58.16
2024-08-05,04:00,28.14,58.2
2024-08-05,04:01,28.17,58.25
2024-08-05,04:02,28.06,58.02
2024-08-05,04:03,28.08,58.06
2024-08-05,04:04,28.1,58.1
2024-08-05,04:05,28.12,58.14
2024-08-05,04:06,28.14,58.18
2024-08-05,04:07,28.16,58.23
2024-08-05,04:08,28.18,58.27
2024-08-05,04:09,28.2,58.31
2024-08-05,04:10,28.22,58.35
2024-08-05,04:11,28.24,58.4
2024-08-05,04:12,28.07,58.21
2024-08-05,04:13,28.09,58.34
2024-08-05,04:14,28.12,58.47
2024-08-05,04:15,28.15,58.61
2024-08-05,04:16,28.17,58.74
2024-08-05,04:17,28.2,58.87
2024-08-05,04:18,28.23,59.01
2024-08-05,04:19,28.25,59.14
2024-08-05,04:20,28.28,59.27
2024-08-05,04:21,28.31,59.41
2024-08-05,04:22,28.25,59.49
2024-08-05,04:23,28.27,59.75
2024-08-05,04:24,28.29,60.01
2024-08-05,04:25,28.31,60.27
2024-08-05,04:26,28.33,60.53
2024-08-05,04:27,28.35,60.8
2024-08-05,04:28,28.37,61.06
2024-08-05,04:29,28.39,61.32
2024-08-05,04:30,28.41,61.58
2024-08-05,04:31,28.44,61.85
2024-08-05,04:32,28.31,62.09
2024-08-05,04:33,28.33,62.22
2024-08-05,04:34,28.36,62.36
2024-08-05,04:35,28.39,62.5
2024-08-05,04:36,28.42,62.64
2024-08-05,04:37,28.44,62.78
2024-08-05,04:38,28.47,62.92
2024-08-05,04:39,28.5,63.06
2024-08-05,04:40,28.53,63.2
2024-08-05,04:41,28.56,63.34
2024-08-05,04:42,28.32,62.78
2024-08-05,04:43,28.34,62.52
2024-08-05,04:44,28.37,62.26
2024-08-05,04:45,28.4,61.99
2024-08-05,04:46,28.42,61.73
2024-08-05,04:47,28.45,61.47
2024-08-05,04:48,28.48,61.2
2024-08-05,04:49,28.5,60.94
2024-08-05,04:50,28.53,60.68
2024-08-05,04:51,28.56,60.41
2024-08-05,04:52,28.54,60.93
2024-08-05,04:53,28.52,60.83
2024-08-05,04:54,28.49,60.73
2024-08-05,04:55,28.46,60.63
2024-08-05,04:56,28.43,60.53
2024-08-05,04:57,28.4,60.43
2024-08-05,04:58,28.37,60.33
2024-08-05,04:59,28.34,60.23
2024-08-05,05:00,28.31,60.13
2024-08-05,05:01,28.28,60.03
2024-08-05,05:02,28.31,60.81
2024-08-05,05:03,28.33,60.64
2024-08-05,05:04,28.36,60.46
2024-08-05,05:05,28.39,60.28
2024-08-05,05:06,28.41,60.1
2024-08-05,05:07,28.44,59.93
2024-08-05,05:08,28.47,59.75
2024-08-05,05:09,28.49,59.57
2024-08-05,05:10,28.52,59.39
2024-08-05,05:11,28.55,59.21
2024-08-05,05:12,28.5,59.35
2024-08-05,05:13,28.48,59.21
2024-08-05,05:14,28.45,59.07
2024-08-05,05:15,28.42,58.93
2024-08-05,05:16,28.39,58.79
2024-08-05,05:17,28.37,58.65
2024-08-05,05:18,28.34,58.51
2024-08-05,05:19,28.31,58.37
2024-08-05,05:20,28.28,58.23
2024-08-05,05:21,28.25,58.08
2024-08-05,05:22,28.18,58.33
2024-08-05,05:23,28.21,58.27
2024-08-05,05:24,28.25,58.21
2024-08-05,05:25,28.28,58.15
2024-08-05,05:26,28.32,58.09
2024-08-05,05:27,28.35,58.03
2024-08-05,05:28,28.39,57.97
2024-08-05,05:29,28.42,57.91
2024-08-05,05:30,28.46,57.85
2024-08-05,05:31,28.5,57.79
2024-08-05,05:32,28.21,57.87
2024-08-05,05:33,28.23,57.84
2024-08-05,05:34,28.26,57.81
2024-08-05,05:35,28.28,57.77
2024-08-05,05:36,28.31,57.74
2024-08-05,05:37,28.33,57.7
2024-08-05,05:38,28.36,57.67
2024-08-05,05:39,28.38,57.63
2024-08-05,05:40,28.41,57.6
2024-08-05,05:41,28.44,57.56
2024-08-05,05:42,28.12,57.72
2024-08-05,05:43,28.15,57.62
2024-08-05,05:44,28.19,57.51
2024-08-05,05:45,28.22,57.41
2024-08-05,05:46,28.26,57.3
2024-08-05,05:47,28.29,57.2
2024-08-05,05:48,28.33,57.09
2024-08-05,05:49,28.36,56.99
2024-08-05,05:50,28.4,56.88
2024-08-05,05:51,28.44,56.77
2024-08-05,05:52,28.16,57.16
2024-08-05,05:53,28.18,57.19
2024-08-05,05:54,28.2,57.23
2024-08-05,05:55,28.22,57.27
2024-08-05,05:56,28.24,57.31
2024-08-05,05:57,28.27,57.35
2024-08-05,05:58,28.29,57.39
2024-08-05,05:59,28.31,57.43
2024-08-05,06:00,28.33,57.47
2024-08-05,06:01,28.36,57.51
2024-08-05,06:02,28.41,57.4
2024-08-05,06:03,28.4,57.36
2024-08-05,06:04,28.39,57.31
2024-08-05,06:05,28.37,57.26
2024-08-05,06:06,28.36,57.22
2024-08-05,06:07,28.34,57.17
2024-08-05,06:08,28.33,57.12
2024-08-05,06:09,28.31,57.08
2024-08-05,06:10,28.3,57.03
2024-08-05,06:11,28.28,56.98
2024-08-05,06:12,28.31,57.14
2024-08-05,06:13,28.3,57.05
2024-08-05,06:14,28.29,56.95
2024-08-05,06:15,28.27,56.86
2024-08-05,06:16,28.26,56.76
2024-08-05,06:17,28.24,56.67
2024-08-05,06:18,28.23,56.57
2024-08-05,06:19,28.21,56.48
2024-08-05,06:20,28.2,56.38
2024-08-05,06:21,28.18,56.28
2024-08-05,06:22,28.31,56.35
2024-08-05,06:23,28.3,56.42
2024-08-05,06:24,28.29,56.5
2024-08-05,06:25,28.27,56.58
2024-08-05,06:26,28.26,56.66
2024-08-05,06:27,28.24,56.74
2024-08-05,06:28,28.23,56.82
2024-08-05,06:29,28.21,56.9
2024-08-05,06:30,28.2,56.98
2024-08-05,06:31,28.18,57.06
2024-08-05,06:32,28.18,56.91
2024-08-05,06:33,28.2,56.95
2024-08-05,06:34,28.23,57.0
2024-08-05,06:35,28.26,57.04
2024-08-05,06:36,28.29,57.09
2024-08-05,06:37,28.31,57.13
2024-08-05,06:38,28.34,57.18
2024-08-05,06:39,28.37,57.22
2024-08-05,06:40,28.4,57.27
2024-08-05,06:41,28.43,57.32
2024-08-05,06:42,28.33,57.28
2024-08-05,06:43,28.31,57.18
2024-08-05,06:44,28.29,57.08
2024-08-05,06:45,28.26,56.97
2024-08-05,06:46,28.24,56.87
2024-08-05,06:47,28.22,56.77
2024-08-05,06:48,28.19,56.66
2024-08-05,06:49,28.17,56.56
2024-08-05,06:50,28.15,56.46
2024-08-05,06:51,28.12,56.35
2024-08-05,06:52,28.3,56.47
2024-08-05,06:53,28.28,56.45
2024-08-05,06:54,28.26,56.42
2024-08-05,06:55,28.24,56.39
2024-08-05,06:56,28.22,56.36
2024-08-05,06:57,28.2,56.34
2024-08-05,06:58,28.18,56.31
2024-08-05,06:59,28.16,56.28
2024-08-05,07:00,28.14,56.25
2024-08-05,07:01,28.12,56.22
2024-08-05,07:02,28.31,56.31
2024-08-05,07:03,28.29,56.46
2024-08-05,07:04,28.27,56.61
2024-08-05,07:05,28.25,56.76
2024-08-05,07:06,28.23,56.91
2024-08-05,07:07,28.21,57.06
2024-08-05,07:08,28.19,57.21
2024-08-05,07:09,28.17,57.36
2024-08-05,07:10,28.15,57.51
2024-08-05,07:11,28.12,57.66
2024-08-05,07:12,28.16,57.65
2024-08-05,07:13,28.17,57.52
2024-08-05,07:14,28.19,57.38
2024-08-05,07:15,28.21,57.24
2024-08-05,07:16,28.23,57.1
2024-08-05,07:17,28.24,56.97
2024-08-05,07:18,28.26,56.83
2024-08-05,07:19,28.28,56.69
2024-08-05,07:20,28.3,56.55
2024-08-05,07:21,28.32,56.41
2024-08-05,07:22,28.07,56.05
2024-08-05,07:23,28.09,56.11
2024-08-05,07:24,28.12,56.17
2024-08-05,07:25,28.15,56.23
2024-08-05,07:26,28.17,56.29
2024-08-05,07:27,28.2,56.36
2024-08-05,07:28,28.23,56.42
2024-08-05,07:29,28.25,56.48
2024-08-05,07:30,28.28,56.54
2024-08-05,07:31,28.31,56.61
2024-08-05,07:32,28.31,56.33
2024-08-05,07:33,28.29,56.61
2024-08-05,07:34,28.27,56.89
2024-08-05,07:35,28.25,57.18
2024-08-05,07:36,28.23,57.46
2024-08-05,07:37,28.21,57.75
2024-08-05,07:38,28.19,58.03
2024-08-05,07:39,28.17,58.32
2024-08-05,07:40,28.15,58.6
2024-08-05,07:41,28.12,58.89
2024-08-05,07:42,28.06,59.71
2024-08-05,07:43,28.08,60.1
2024-08-05,07:44,28.11,60.5
2024-08-05,07:45,28.14,60.9
2024-08-05,07:46,28.17,61.3
2024-08-05,07:47,28.19,61.7
2024-08-05,07:48,28.22,62.1
2024-08-05,07:49,28.25,62.5
2024-08-05,07:50,28.28,62.9
2024-08-05,07:51,28.31,63.3
2024-08-05,07:52,28.25,62.4
2024-08-05,07:53,28.23,62.11
2024-08-05,07:54,28.21,61.82
2024-08-05,07:55,28.19,61.53
2024-08-05,07:56,28.17,61.24
2024-08-05,07:57,28.15,60.95
2024-08-05,07:58,28.13,60.66
2024-08-05,07:59,28.11,60.37
2024-08-05,08:00,28.09,60.08
2024-08-05,08:01,28.06,59.79
2024-08-05,08:02,27.94,59.49
2024-08-05,08:03,27.97,59.4
2024-08-05,08:04,28.01,59.3
2024-08-05,08:05,28.05,59.2
2024-08-05,08:06,28.08,59.1
2024-08-05,08:07,28.12,59.01
2024-08-05,08:08,28.16,58.91
2024-08-05,08:09,28.19,58.81
2024-08-05,08:10,28.23,58.71
2024-08-05,08:11,28.27,58.61
2024-08-05,08:12,28.25,58.59
2024-08-05,08:13,28.21,58.54
2024-08-05,08:14,28.16,58.48
2024-08-05,08:15,28.12,58.42
2024-08-05,08:16,28.07,58.37
2024-08-05,08:17,28.03,58.31
2024-08-05,08:18,27.98,58.25
2024-08-05,08:19,27.94,58.2
2024-08-05,08:20,27.89,58.14
2024-08-05,08:21,27.84,58.08
2024-08-05,08:22,27.81,58.6
2024-08-05,08:23,27.84,58.84
2024-08-05,08:24,27.87,59.09
2024-08-05,08:25,27.9,59.34
2024-08-05,08:26,27.93,59.59
2024-08-05,08:27,27.96,59.83
2024-08-05,08:28,27.99,60.08
2024-08-05,08:29,28.02,60.33
2024-08-05,08:30,28.05,60.58
2024-08-05,08:31,28.09,60.83
2024-08-05,08:32,28.06,60.84
2024-08-05,08:33,28.08,60.98
2024-08-05,08:34,28.1,61.12
2024-08-05,08:35,28.12,61.27
2024-08-05,08:36,28.14,61.41
2024-08-05,08:37,28.16,61.56
2024-08-05,08:38,28.18,61.7
2024-08-05,08:39,28.2,61.85
2024-08-05,08:40,28.22,61.99
2024-08-05,08:41,28.25,62.14
2024-08-05,08:42,28.12,62.14
2024-08-05,08:43,28.14,62.23
2024-08-05,08:44,28.16,62.33
2024-08-05,08:45,28.18,62.43
2024-08-05,08:46,28.2,62.53
2024-08-05,08:47,28.22,62.63
2024-08-05,08:48,28.24,62.73
2024-08-05,08:49,28.26,62.83
2024-08-05,08:50,28.28,62.93
2024-08-05,08:51,28.31,63.03
2024-08-05,08:52,28.37,63.13
2024-08-05,08:53,28.35,63.23
2024-08-05,08:54,28.33,63.33
2024-08-05,08:55,28.31,63.43
2024-08-05,08:56,28.29,63.53
2024-08-05,08:57,28.27,63.63
2024-08-05,08:58,28.25,63.73
2024-08-05,08:59,28.23,63.83
2024-08-05,09:00,28.21,63.93
2024-08-05,09:01,28.18,64.03
2024-08-05,09:02,28.28,64.04
2024-08-05,09:03,28.3,64.14
2024-08-05,09:04,28.32,64.25
2024-08-05,09:05,28.34,64.36
2024-08-05,09:06,28.36,64.47
2024-08-05,09:07,28.38,64.57
2024-08-05,09:08,28.4,64.68
2024-08-05,09:09,28.42,64.79
2024-08-05,09:10,28.44,64.9
2024-08-05,09:11,28.47,65.01
2024-08-05,09:12,28.31,64.99
2024-08-05,09:13,28.33,65.08
2024-08-05,09:14,28.35,65.17
2024-08-05,09:15,28.37,65.27
2024-08-05,09:16,28.39,65.36
2024-08-05,09:17,28.42,65.45
2024-08-05,09:18,28.44,65.55
2024-08-05,09:19,28.46,65.64
2024-08-05,09:20,28.48,65.73
2024-08-05,09:21,28.51,65.83
2024-08-05,09:22,28.54,65.68
2024-08-05,09:23,28.52,65.78
2024-08-05,09:24,28.49,65.89
2024-08-05,09:25,28.47,65.99
2024-08-05,09:26,28.44,66.1
2024-08-05,09:27,28.42,66.2
2024-08-05,09:28,28.39,66.31
2024-08-05,09:29,28.37,66.41
2024-08-05,09:30,28.34,66.52
2024-08-05,09:31,28.31,66.63
2024-08-05,09:32,28.31,66.56
2024-08-05,09:33,28.33,66.62
2024-08-05,09:34,28.36,66.69
2024-08-05,09:35,28.39,66.76
2024-08-05,09:36,28.42,66.83
2024-08-05,09:37,28.44,66.9
2024-08-05,09:38,28.47,66.97
2024-08-05,09:39,28.5,67.04
2024-08-05,09:40,28.53,67.11
2024-08-05,09:41,28.56,67.18
2024-08-05,09:42,28.56,67.51
2024-08-05,09:43,28.54,67.47
2024-08-05,09:44,28.51,67.42
2024-08-05,09:45,28.48,67.37
2024-08-05,09:46,28.45,67.33
2024-08-05,09:47,28.43,67.28
2024-08-05,09:48,28.4,67.23
2024-08-05,09:49,28.37,67.19
2024-08-05,09:50,28.34,67.14
2024-08-05,09:51,28.31,67.09
2024-08-05,09:52,28.44,67.28
2024-08-05,09:53,28.45,67.62
2024-08-05,09:54,28.47,67.96
2024-08-05,09:55,28.49,68.31
2024-08-05,09:56,28.5,68.65
2024-08-05,09:57,28.52,69.0
2024-08-05,09:58,28.54,69.34
2024-08-05,09:59,28.55,69.69
2024-08-05,10:00,28.57,70.03
2024-08-05,10:01,28.59,70.38
2024-08-05,10:02,28.59,70.39
2024-08-05,10:03,28.58,70.47
2024-08-05,10:04,28.56,70.55
2024-08-05,10:05,28.55,70.64
2024-08-05,10:06,28.53,70.72
2024-08-05,10:07,28.52,70.8
2024-08-05,10:08,28.5,70.89
2024-08-05,10:09,28.49,70.97
2024-08-05,10:10,28.47,71.05
2024-08-05,10:11,28.45,71.14
2024-08-05,10:12,28.67,71.27
2024-08-05,10:13,28.66,71.34
2024-08-05,10:14,28.65,71.42
2024-08-05,10:15,28.63,71.49
2024-08-05,10:16,28.62,71.57
2024-08-05,10:17,28.6,71.64
2024-08-05,10:18,28.59,71.72
2024-08-05,10:19,28.57,71.79
2024-08-05,10:20,28.56,71.87
2024-08-05,10:21,28.54,71.95
2024-08-05,10:22,28.59,72.0
2024-08-05,10:23,28.6,72.05
2024-08-05,10:24,28.61,72.11
2024-08-05,10:25,28.63,72.17
2024-08-05,10:26,28.64,72.23
2024-08-05,10:27,28.65,72.29
2024-08-05,10:28,28.67,72.35
2024-08-05,10:29,28.68,72.41
2024-08-05,10:30,28.69,72.47
2024-08-05,10:31,28.71,72.53
2024-08-05,10:32,28.54,72.45
2024-08-05,10:33,28.57,72.5
2024-08-05,10:34,28.6,72.55
2024-08-05,10:35,28.63,72.61
2024-08-05,10:36,28.66,72.66
2024-08-05,10:37,28.69,72.72
2024-08-05,10:38,28.72,72.77
2024-08-05,10:39,28.75,72.83
2024-08-05,10:40,28.78,72.88
2024-08-05,10:41,28.81,72.94
2024-08-05,10:42,28.81,73.0
2024-08-05,10:43,28.79,73.3
2024-08-05,10:44,28.77,73.61
2024-08-05,10:45,28.75,73.92
2024-08-05,10:46,28.73,74.23
2024-08-05,10:47,28.71,74.54
2024-08-05,10:48,28.69,74.85
2024-08-05,10:49,28.67,75.16
2024-08-05,10:50,28.65,75.47
2024-08-05,10:51,28.62,75.78
2024-08-05,10:52,28.57,74.32
2024-08-05,10:53,28.62,75.84
2024-08-05,10:54,28.68,77.37
2024-08-05,10:55,28.73,78.9
2024-08-05,10:56,28.79,80.43
2024-08-05,10:57,28.84,81.96
2024-08-05,10:58,28.9,83.49
2024-08-05,10:59,28.95,85.02
2024-08-05,11:00,29.01,86.55
2024-08-05,11:01,29.07,88.08
2024-08-05,11:02,28.94,88.53
2024-08-05,11:03,28.98,88.46
2024-08-05,11:04,29.02,88.38
2024-08-05,11:05,29.06,88.3
2024-08-05,11:06,29.1,88.23
2024-08-05,11:07,29.15,88.15
2024-08-05,11:08,29.19,88.07
2024-08-05,11:09,29.23,88.0
2024-08-05,11:10,29.27,87.92
2024-08-05,11:11,29.32,87.84
2024-08-05,11:12,29.12,88.1
2024-08-05,11:13,29.15,88.03
2024-08-05,11:14,29.19,87.95
2024-08-05,11:15,29.22,87.87
2024-08-05,11:16,29.26,87.79
2024-08-05,11:17,29.29,87.71
2024-08-05,11:18,29.33,87.63
2024-08-05,11:19,29.36,87.55
2024-08-05,11:20,29.4,87.47
2024-08-05,11:21,29.44,87.39
2024-08-05,11:22,29.34,87.99
2024-08-05,11:23,29.36,87.94
2024-08-05,11:24,29.38,87.89
2024-08-05,11:25,29.4,87.84
2024-08-05,11:26,29.42,87.79
2024-08-05,11:27,29.44,87.74
2024-08-05,11:28,29.46,87.69
2024-08-05,11:29,29.48,87.64
2024-08-05,11:30,29.5,87.59
2024-08-05,11:31,29.53,87.54
2024-08-05,11:32,29.53,87.58
2024-08-05,11:33,29.54,87.49
2024-08-05,11:34,29.56,87.4
2024-08-05,11:35,29.58,87.31
2024-08-05,11:36,29.59,87.22
2024-08-05,11:37,29.61,87.13
2024-08-05,11:38,29.63,87.04
2024-08-05,11:39,29.64,86.95
2024-08-05,11:40,29.66,86.86
2024-08-05,11:41,29.68,86.77
2024-08-05,11:42,29.96,86.39
2024-08-05,11:43,29.93,86.31
2024-08-05,11:44,29.89,86.23
2024-08-05,11:45,29.85,86.15
2024-08-05,11:46,29.81,86.07
2024-08-05,11:47,29.77,85.99
2024-08-05,11:48,29.73,85.91
2024-08-05,11:49,29.69,85.83
2024-08-05,11:50,29.65,85.75
2024-08-05,11:51,29.61,85.66
2024-08-05,11:52,29.68,86.15
2024-08-05,11:53,29.71,86.1
2024-08-05,11:54,29.75,86.04
2024-08-05,11:55,29.78,85.98
2024-08-05,11:56,29.82,85.93
2024-08-05,11:57,29.85,85.87
2024-08-05,11:58,29.89,85.81
2024-08-05,11:59,29.92,85.76
2024-08-05,12:00,29.96,85.7
2024-08-05,12:01,30.0,85.64
2024-08-05,12:02,29.82,85.81
2024-08-05,12:03,29.85,85.86
2024-08-05,12:04,29.89,85.91
2024-08-05,12:05,29.92,85.96
2024-08-05,12:06,29.96,86.01
2024-08-05,12:07,29.99,86.06
2024-08-05,12:08,30.03,86.11
2024-08-05,12:09,30.06,86.16
2024-08-05,12:10,30.1,86.21
2024-08-05,12:11,30.14,86.26
2024-08-05,12:12,29.93,85.81
2024-08-05,12:13,29.96,85.7
2024-08-05,12:14,29.99,85.58
2024-08-05,12:15,30.02,85.46
2024-08-05,12:16,30.05,85.34
2024-08-05,12:17,30.08,85.22
2024-08-05,12:18,30.11,85.1
2024-08-05,12:19,30.14,84.98
2024-08-05,12:20,30.17,84.86
2024-08-05,12:21,30.2,84.74
2024-08-05,12:22,30.11,85.52
2024-08-05,12:23,30.13,85.42
2024-08-05,12:24,30.16,85.31
2024-08-05,12:25,30.19,85.21
2024-08-05,12:26,30.22,85.1
2024-08-05,12:27,30.25,85.0
2024-08-05,12:28,30.28,84.89
2024-08-05,12:29,30.31,84.79
2024-08-05,12:30,30.34,84.68
2024-08-05,12:31,30.37,84.57
2024-08-05,12:32,30.29,85.96
2024-08-05,12:33,30.3,85.83
2024-08-05,12:34,30.32,85.69
2024-08-05,12:35,30.34,85.55
2024-08-05,12:36,30.35,85.42
2024-08-05,12:37,30.37,85.28
2024-08-05,12:38,30.39,85.14
2024-08-05,12:39,30.4,85.01
2024-08-05,12:40,30.42,84.87
2024-08-05,12:41,30.44,84.73
2024-08-05,12:42,30.34,85.22
2024-08-05,12:43,30.37,84.97
2024-08-05,12:44,30.41,84.71
2024-08-05,12:45,30.44,84.46
2024-08-05,12:46,30.48,84.2
2024-08-05,12:47,30.51,83.95
2024-08-05,12:48,30.55,83.69
2024-08-05,12:49,30.58,83.44
2024-08-05,12:50,30.62,83.18
2024-08-05,12:51,30.66,82.92
2024-08-05,12:52,30.56,82.91
2024-08-05,12:53,30.58,82.87
2024-08-05,12:54,30.61,82.82
2024-08-05,12:55,30.64,82.77
2024-08-05,12:56,30.67,82.72
2024-08-05,12:57,30.7,82.68
2024-08-05,12:58,30.73,82.63
2024-08-05,12:59,30.76,82.58
2024-08-05,13:00,30.79,82.53
2024-08-05,13:01,30.82,82.48
2024-08-05,13:02,30.69,82.62
2024-08-05,13:03,30.71,82.52
2024-08-05,13:04,30.74,82.42
2024-08-05,13:05,30.77,82.32
2024-08-05,13:06,30.8,82.22
2024-08-05,13:07,30.82,82.11
2024-08-05,13:08,30.85,82.01
2024-08-05,13:09,30.88,81.91
2024-08-05,13:10,30.91,81.81
2024-08-05,13:11,30.94,81.7
2024-08-05,13:12,30.75,81.74
2024-08-05,13:13,30.77,81.62
2024-08-05,13:14,30.79,81.5
2024-08-05,13:15,30.81,81.37
2024-08-05,13:16,30.83,81.25
2024-08-05,13:17,30.85,81.12
2024-08-05,13:18,30.87,81.0
2024-08-05,13:19,30.89,80.87
2024-08-05,13:20,30.91,80.75
2024-08-05,13:21,30.94,80.62
2024-08-05,13:22,30.82,80.61
2024-08-05,13:23,30.86,80.55
2024-08-05,13:24,30.9,80.48
