Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,10:40,28.25,90.28
2024-08-02,10:41,28.27,90.22
2024-08-02,10:42,28.28,90.17
2024-08-02,10:43,28.29,90.12
2024-08-02,10:44,28.31,90.06
2024-08-02,10:45,28.31,90.25
2024-08-02,10:46,28.32,90.16
2024-08-02,10:47,28.33,90.07
2024-08-02,10:48,28.35,89.98
2024-08-02,10:49,28.36,89.89
2024-08-02,10:50,28.38,89.8
2024-08-02,10:51,28.39,89.71
2024-08-02,10:52,28.41,89.62
2024-08-02,10:53,28.42,89.53
2024-08-02,10:54,28.44,89.43
2024-08-02,10:55,28.31,89.71
2024-08-02,10:56,28.33,89.65
2024-08-02,10:57,28.35,89.58
2024-08-02,10:58,28.37,89.51
2024-08-02,10:59,28.39,89.44
2024-08-02,11:00,28.41,89.37
2024-08-02,11:01,28.43,89.3
2024-08-02,11:02,28.45,89.23
2024-08-02,11:03,28.47,89.16
2024-08-02,11:04,28.5,89.09
2024-08-02,11:05,28.53,89.21
2024-08-02,11:06,28.52,89.17
2024-08-02,11:07,28.5,89.13
2024-08-02,11:08,28.48,89.09
2024-08-02,11:09,28.46,89.05
2024-08-02,11:10,28.45,89.01
2024-08-02,11:11,28.43,88.97
2024-08-02,11:12,28.41,88.93
2024-08-02,11:13,28.39,88.89
2024-08-02,11:14,28.37,88.85
2024-08-02,11:15,28.37,88.97
2024-08-02,11:16,28.39,88.92
2024-08-02,11:17,28.41,88.87
2024-08-02,11:18,28.43,88.82
2024-08-02,11:19,28.45,88.77
2024-08-02,11:20,28.47,88.72
2024-08-02,11:21,28.49,88.67
2024-08-02,11:22,28.51,88.62
2024-08-02,11:23,28.53,88.57
2024-08-02,11:24,28.56,88.52
2024-08-02,11:25,28.53,88.4
2024-08-02,11:26,28.56,88.43
2024-08-02,11:27,28.59,88.46
2024-08-02,11:28,28.62,88.5
2024-08-02,11:29,28.65,88.53
2024-08-02,11:30,28.68,88.57
2024-08-02,11:31,28.71,88.6
2024-08-02,11:32,28.74,88.64
2024-08-02,11:33,28.77,88.67
2024-08-02,11:34,28.8,88.71
2024-08-02,11:35,28.53,88.6
2024-08-02,11:36,28.57,88.56
2024-08-02,11:37,28.61,88.52
2024-08-02,11:38,28.65,88.47
2024-08-02,11:39,28.69,88.43
2024-08-02,11:40,28.74,88.38
2024-08-02,11:41,28.78,88.34
2024-08-02,11:42,28.82,88.29
2024-08-02,11:43,28.86,88.25
2024-08-02,11:44,28.91,88.2
2024-08-02,11:45,28.75,88.2
2024-08-02,11:46,28.77,88.12
2024-08-02,11:47,28.79,88.03
2024-08-02,11:48,28.81,87.95
2024-08-02,11:49,28.83,87.86
2024-08-02,11:50,28.85,87.78
2024-08-02,11:51,28.87,87.69
2024-08-02,11:52,28.89,87.61
2024-08-02,11:53,28.91,87.52
2024-08-02,11:54,28.93,87.43
2024-08-02,11:55,28.75,87.67
2024-08-02,11:56,28.78,87.61
2024-08-02,11:57,28.81,87.55
2024-08-02,11:58,28.85,87.48
2024-08-02,11:59,28.88,87.42
2024-08-02,12:00,28.92,87.36
2024-08-02,12:01,28.95,87.29
2024-08-02,12:02,28.99,87.23
2024-08-02,12:03,29.02,87.17
2024-08-02,12:04,29.06,87.1
2024-08-02,12:05,28.82,87.24
2024-08-02,12:06,28.86,87.17
2024-08-02,12:07,28.9,87.09
2024-08-02,12:08,28.94,87.01
2024-08-02,12:09,28.98,86.94
2024-08-02,12:10,29.02,86.86
2024-08-02,12:11,29.06,86.78
2024-08-02,12:12,29.1,86.71
2024-08-02,12:13,29.14,86.63
2024-08-02,12:14,29.18,86.55
2024-08-02,12:15,29.08,87.0
2024-08-02,12:16,29.11,86.81
2024-08-02,12:17,29.14,86.62
2024-08-02,12:18,29.17,86.43
2024-08-02,12:19,29.2,86.24
2024-08-02,12:20,29.23,86.04
2024-08-02,12:21,29.26,85.85
2024-08-02,12:22,29.29,85.66
2024-08-02,12:23,29.32,85.47
2024-08-02,12:24,29.36,85.27
2024-08-02,12:25,29.43,85.35
2024-08-02,12:26,29.41,85.31
2024-08-02,12:27,29.38,85.26
2024-08-02,12:28,29.35,85.21
2024-08-02,12:29,29.33,85.16
2024-08-02,12:30,29.3,85.11
2024-08-02,12:31,29.27,85.06
2024-08-02,12:32,29.25,85.01
2024-08-02,12:33,29.22,84.96
2024-08-02,12:34,29.19,84.91
2024-08-02,12:35,29.18,84.77
2024-08-02,12:36,29.2,84.83
2024-08-02,12:37,29.22,84.9
2024-08-02,12:38,29.24,84.97
2024-08-02,12:39,29.26,85.04
2024-08-02,12:40,29.28,85.1
2024-08-02,12:41,29.3,85.17
2024-08-02,12:42,29.32,85.24
2024-08-02,12:43,29.34,85.31
2024-08-02,12:44,29.37,85.38
2024-08-02,12:45,29.55,85.55
2024-08-02,12:46,29.54,85.44
2024-08-02,12:47,29.52,85.33
2024-08-02,12:48,29.5,85.22
2024-08-02,12:49,29.49,85.11
2024-08-02,12:50,29.47,85.0
2024-08-02,12:51,29.45,84.89
2024-08-02,12:52,29.44,84.78
2024-08-02,12:53,29.42,84.67
2024-08-02,12:54,29.4,84.55
2024-08-02,12:55,29.33,84.46
2024-08-02,12:56,29.35,84.54
2024-08-02,12:57,29.38,84.62
2024-08-02,12:58,29.41,84.7
2024-08-02,12:59,29.44,84.78
2024-08-02,13:00,29.47,84.86
2024-08-02,13:01,29.5,84.94
2024-08-02,13:02,29.53,85.02
2024-08-02,13:03,29.56,85.1
2024-08-02,13:04,29.59,85.19
2024-08-02,13:05,29.36,84.6
2024-08-02,13:06,29.41,84.68
2024-08-02,13:07,29.46,84.77
2024-08-02,13:08,29.51,84.86
2024-08-02,13:09,29.56,84.95
2024-08-02,13:10,29.61,85.04
2024-08-02,13:11,29.66,85.13
2024-08-02,13:12,29.71,85.22
2024-08-02,13:13,29.76,85.31
2024-08-02,13:14,29.81,85.4
2024-08-02,13:15,29.61,84.51
2024-08-02,13:16,29.66,84.64
2024-08-02,13:17,29.72,84.78
2024-08-02,13:18,29.77,84.91
2024-08-02,13:19,29.83,85.05
2024-08-02,13:20,29.88,85.18
2024-08-02,13:21,29.94,85.32
2024-08-02,13:22,29.99,85.45
2024-08-02,13:23,30.05,85.59
2024-08-02,13:24,30.11,85.73
2024-08-02,13:25,30.24,85.37
2024-08-02,13:26,30.23,85.1
2024-08-02,13:27,30.21,84.83
2024-08-02,13:28,30.19,84.56
2024-08-02,13:29,30.17,84.29
2024-08-02,13:30,30.16,84.02
2024-08-02,13:31,30.14,83.75
2024-08-02,13:32,30.12,83.48
2024-08-02,13:33,30.1,83.21
2024-08-02,13:34,30.08,82.93
2024-08-02,13:35,30.31,82.85
2024-08-02,13:36,30.29,82.95
2024-08-02,13:37,30.26,83.06
2024-08-02,13:38,30.23,83.17
2024-08-02,13:39,30.2,83.27
2024-08-02,13:40,30.18,83.38
2024-08-02,13:41,30.15,83.49
2024-08-02,13:42,30.12,83.59
2024-08-02,13:43,30.09,83.7
2024-08-02,13:44,30.06,83.81
2024-08-02,13:45,30.33,84.41
2024-08-02,13:46,30.38,84.15
2024-08-02,13:47,30.43,83.88
2024-08-02,13:48,30.48,83.61
2024-08-02,13:49,30.53,83.34
2024-08-02,13:50,30.58,83.07
2024-08-02,13:51,30.63,82.8
2024-08-02,13:52,30.68,82.53
2024-08-02,13:53,30.73,82.26
2024-08-02,13:54,30.79,81.99
2024-08-02,13:55,30.79,82.05
2024-08-02,13:56,30.77,81.94
2024-08-02,13:57,30.74,81.83
2024-08-02,13:58,30.71,81.71
2024-08-02,13:59,30.69,81.6
2024-08-02,14:00,30.66,81.48
2024-08-02,14:01,30.63,81.37
2024-08-02,14:02,30.61,81.25
2024-08-02,14:03,30.58,81.14
2024-08-02,14:04,30.55,81.02
2024-08-02,14:05,30.74,80.9
2024-08-02,14:06,30.71,80.95
2024-08-02,14:07,30.67,81.0
2024-08-02,14:08,30.64,81.06
2024-08-02,14:09,30.6,81.11
2024-08-02,14:10,30.57,81.16
2024-08-02,14:11,30.53,81.22
2024-08-02,14:12,30.5,81.27
2024-08-02,14:13,30.46,81.32
2024-08-02,14:14,30.42,81.38
2024-08-02,14:15,30.68,81.58
2024-08-02,14:16,30.66,81.43
2024-08-02,14:17,30.63,81.28
2024-08-02,14:18,30.6,81.12
2024-08-02,14:19,30.57,80.97
2024-08-02,14:20,30.54,80.81
2024-08-02,14:21,30.51,80.66
2024-08-02,14:22,30.48,80.5
2024-08-02,14:23,30.45,80.35
2024-08-02,14:24,30.42,80.19
2024-08-02,14:25,30.44,80.15
2024-08-02,14:26,30.45,80.22
2024-08-02,14:27,30.47,80.29
2024-08-02,14:28,30.49,80.36
2024-08-02,14:29,30.51,80.43
2024-08-02,14:30,30.52,80.5
2024-08-02,14:31,30.54,80.57
2024-08-02,14:32,30.56,80.64
2024-08-02,14:33,30.58,80.71
2024-08-02,14:34,30.6,80.79
2024-08-02,14:35,30.55,81.25
2024-08-02,14:36,30.52,81.18
2024-08-02,14:37,30.49,81.11
2024-08-02,14:38,30.46,81.03
2024-08-02,14:39,30.43,80.96
2024-08-02,14:40,30.4,80.88
2024-08-02,14:41,30.37,80.81
2024-08-02,14:42,30.34,80.73
2024-08-02,14:43,30.31,80.66
2024-08-02,14:44,30.27,80.58
2024-08-02,14:45,30.29,80.69
2024-08-02,14:46,30.32,80.77
2024-08-02,14:47,30.35,80.86
2024-08-02,14:48,30.38,80.95
2024-08-02,14:49,30.41,81.04
2024-08-02,14:50,30.45,81.13
2024-08-02,14:51,30.48,81.22
2024-08-02,14:52,30.51,81.31
2024-08-02,14:53,30.54,81.4
2024-08-02,14:54,30.58,81.49
2024-08-02,14:55,30.36,80.9
2024-08-02,14:56,30.4,80.81
2024-08-02,14:57,30.45,80.72
2024-08-02,14:58,30.49,80.63
2024-08-02,14:59,30.54,80.54
2024-08-02,15:00,30.58,80.45
2024-08-02,15:01,30.63,80.36
2024-08-02,15:02,30.67,80.27
2024-08-02,15:03,30.72,80.18
2024-08-02,15:04,30.77,80.09
2024-08-02,15:05,30.74,80.98
2024-08-02,15:06,30.76,80.7
2024-08-02,15:07,30.78,80.41
2024-08-02,15:08,30.8,80.12
2024-08-02,15:09,30.82,79.84
2024-08-02,15:10,30.84,79.55
2024-08-02,15:11,30.86,79.26
2024-08-02,15:12,30.88,78.98
2024-08-02,15:13,30.9,78.69
2024-08-02,15:14,30.92,78.4
2024-08-02,15:15,30.55,78.36
2024-08-02,15:16,30.58,78.46
2024-08-02,15:17,30.61,78.57
2024-08-02,15:18,30.64,78.67
2024-08-02,15:19,30.67,78.78
2024-08-02,15:20,30.7,78.88
2024-08-02,15:21,30.73,78.99
2024-08-02,15:22,30.76,79.09
2024-08-02,15:23,30.79,79.2
2024-08-02,15:24,30.83,79.31
2024-08-02,15:25,30.55,79.79
2024-08-02,15:26,30.6,79.67
2024-08-02,15:27,30.66,79.54
2024-08-02,15:28,30.71,79.42
2024-08-02,15:29,30.77,79.29
2024-08-02,15:30,30.82,79.17
2024-08-02,15:31,30.88,79.04
2024-08-02,15:32,30.93,78.92
2024-08-02,15:33,30.99,78.79
2024-08-02,15:34,31.05,78.66
2024-08-02,15:35,31.08,79.2
2024-08-02,15:36,31.14,78.9
2024-08-02,15:37,31.21,78.6
2024-08-02,15:38,31.27,78.3
2024-08-02,15:39,31.34,78.0
2024-08-02,15:40,31.4,77.7
2024-08-02,15:41,31.47,77.4
2024-08-02,15:42,31.53,77.1
2024-08-02,15:43,31.6,76.8
2024-08-02,15:44,31.67,76.49
2024-08-02,15:45,31.42,77.21
2024-08-02,15:46,31.45,77.02
2024-08-02,15:47,31.49,76.83
2024-08-02,15:48,31.52,76.63
2024-08-02,15:49,31.56,76.44
2024-08-02,15:50,31.59,76.24
2024-08-02,15:51,31.63,76.05
2024-08-02,15:52,31.66,75.85
2024-08-02,15:53,31.7,75.66
2024-08-02,15:54,31.74,75.46
2024-08-02,15:55,31.55,75.97
2024-08-02,15:56,31.6,75.81
2024-08-02,15:57,31.65,75.65
2024-08-02,15:58,31.71,75.48
2024-08-02,15:59,31.76,75.32
2024-08-02,16:00,31.82,75.15
2024-08-02,16:01,31.87,74.99
2024-08-02,16:02,31.93,74.82
2024-08-02,16:03,31.98,74.66
2024-08-02,16:04,32.04,74.49
2024-08-02,16:05,31.83,74.12
2024-08-02,16:06,31.86,74.28
2024-08-02,16:07,31.89,74.45
2024-08-02,16:08,31.92,74.62
2024-08-02,16:09,31.95,74.79
2024-08-02,16:10,31.98,74.95
2024-08-02,16:11,32.01,75.12
2024-08-02,16:12,32.04,75.29
2024-08-02,16:13,32.07,75.46
2024-08-02,16:14,32.11,75.63
2024-08-02,16:15,31.89,74.93
2024-08-02,16:16,31.92,74.81
2024-08-02,16:17,31.95,74.68
2024-08-02,16:18,31.98,74.55
2024-08-02,16:19,32.01,74.42
2024-08-02,16:20,32.04,74.3
2024-08-02,16:21,32.07,74.17
2024-08-02,16:22,32.1,74.04
2024-08-02,16:23,32.13,73.91
2024-08-02,16:24,32.17,73.78
2024-08-02,16:25,31.91,75.56
2024-08-02,16:26,31.96,75.32
2024-08-02,16:27,32.02,75.08
2024-08-02,16:28,32.08,74.84
2024-08-02,16:29,32.13,74.6
2024-08-02,16:30,32.19,74.36
2024-08-02,16:31,32.25,74.12
2024-08-02,16:32,32.3,73.88
2024-08-02,16:33,32.36,73.64
2024-08-02,16:34,32.42,73.4
2024-08-02,16:35,32.17,73.02
2024-08-02,16:36,32.13,73.17
2024-08-02,16:37,32.08,73.32
2024-08-02,16:38,32.03,73.48
2024-08-02,16:39,31.98,73.63
2024-08-02,16:40,31.94,73.79
2024-08-02,16:41,31.89,73.94
2024-08-02,16:42,31.84,74.1
2024-08-02,16:43,31.79,74.25
2024-08-02,16:44,31.74,74.41
2024-08-02,16:45,31.91,74.24
2024-08-02,16:46,31.9,74.41
2024-08-02,16:47,31.88,74.58
2024-08-02,16:48,31.86,74.76
2024-08-02,16:49,31.85,74.93
2024-08-02,16:50,31.83,75.1
2024-08-02,16:51,31.81,75.28
2024-08-02,16:52,31.8,75.45
2024-08-02,16:53,31.78,75.62
2024-08-02,16:54,31.76,75.8
2024-08-02,16:55,31.8,75.9
2024-08-02,16:56,31.82,75.69
2024-08-02,16:57,31.85,75.48
2024-08-02,16:58,31.88,75.26
2024-08-02,16:59,31.91,75.05
2024-08-02,17:00,31.93,74.84
2024-08-02,17:01,31.96,74.62
2024-08-02,17:02,31.99,74.41
2024-08-02,17:03,32.02,74.2
2024-08-02,17:04,32.05,73.98
2024-08-02,17:05,32.05,73.59
2024-08-02,17:06,32.03,73.67
2024-08-02,17:07,32.0,73.76
2024-08-02,17:08,31.97,73.84
2024-08-02,17:09,31.94,73.93
2024-08-02,17:10,31.92,74.01
2024-08-02,17:11,31.89,74.1
2024-08-02,17:12,31.86,74.18
2024-08-02,17:13,31.83,74.27
2024-08-02,17:14,31.8,74.36
2024-08-02,17:15,31.67,74.67
2024-08-02,17:16,31.69,74.72
2024-08-02,17:17,31.72,74.78
2024-08-02,17:18,31.75,74.83
2024-08-02,17:19,31.77,74.89
2024-08-02,17:20,31.8,74.94
2024-08-02,17:21,31.83,75.0
2024-08-02,17:22,31.85,75.05
2024-08-02,17:23,31.88,75.11
2024-08-02,17:24,31.91,75.17
2024-08-02,17:25,31.8,74.56
2024-08-02,17:26,31.76,74.62
2024-08-02,17:27,31.72,74.68
2024-08-02,17:28,31.68,74.74
2024-08-02,17:29,31.64,74.8
2024-08-02,17:30,31.59,74.87
2024-08-02,17:31,31.55,74.93
2024-08-02,17:32,31.51,74.99
2024-08-02,17:33,31.47,75.05
2024-08-02,17:34,31.42,75.12
2024-08-02,17:35,31.74,74.65
2024-08-02,17:36,31.71,74.74
2024-08-02,17:37,31.67,74.84
2024-08-02,17:38,31.64,74.94
2024-08-02,17:39,31.6,75.03
2024-08-02,17:40,31.57,75.13
2024-08-02,17:41,31.53,75.23
2024-08-02,17:42,31.5,75.32
2024-08-02,17:43,31.46,75.42
2024-08-02,17:44,31.42,75.52
2024-08-02,17:45,31.67,74.87
2024-08-02,17:46,31.64,74.91
2024-08-02,17:47,31.6,74.96
2024-08-02,17:48,31.57,75.01
2024-08-02,17:49,31.53,75.05
2024-08-02,17:50,31.5,75.1
2024-08-02,17:51,31.46,75.15
2024-08-02,17:52,31.43,75.19
2024-08-02,17:53,31.39,75.24
2024-08-02,17:54,31.35,75.29
2024-08-02,17:55,31.49,75.45
2024-08-02,17:56,31.47,75.55
2024-08-02,17:57,31.45,75.65
2024-08-02,17:58,31.43,75.76
2024-08-02,17:59,31.41,75.86
2024-08-02,18:00,31.38,75.96
2024-08-02,18:01,31.36,76.07
2024-08-02,18:02,31.34,76.17
2024-08-02,18:03,31.32,76.27
2024-08-02,18:04,31.29,76.38
2024-08-02,18:05,31.49,76.48
2024-08-02,18:06,31.46,76.38
2024-08-02,18:07,31.42,76.27
2024-08-02,18:08,31.39,76.16
2024-08-02,18:09,31.35,76.05
2024-08-02,18:10,31.32,75.95
2024-08-02,18:11,31.28,75.84
2024-08-02,18:12,31.25,75.73
2024-08-02,18:13,31.21,75.62
2024-08-02,18:14,31.17,75.51
2024-08-02,18:15,31.24,75.79
2024-08-02,18:16,31.27,75.71
2024-08-02,18:17,31.3,75.63
2024-08-02,18:18,31.33,75.55
2024-08-02,18:19,31.36,75.47
2024-08-02,18:20,31.39,75.39
2024-08-02,18:21,31.42,75.31
2024-08-02,18:22,31.45,75.23
2024-08-02,18:23,31.48,75.15
2024-08-02,18:24,31.52,75.06
2024-08-02,18:25,31.2,74.69
2024-08-02,18:26,31.22,74.73
2024-08-02,18:27,31.25,74.78
2024-08-02,18:28,31.28,74.82
2024-08-02,18:29,31.31,74.87
2024-08-02,18:30,31.33,74.91
2024-08-02,18:31,31.36,74.96
2024-08-02,18:32,31.39,75.0
2024-08-02,18:33,31.42,75.05
2024-08-02,18:34,31.45,75.1
2024-08-02,18:35,31.49,74.8
2024-08-02,18:36,31.46,74.82
2024-08-02,18:37,31.43,74.85
2024-08-02,18:38,31.4,74.88
2024-08-02,18:39,31.37,74.91
2024-08-02,18:40,31.34,74.93
2024-08-02,18:41,31.31,74.96
2024-08-02,18:42,31.28,74.99
2024-08-02,18:43,31.25,75.02
2024-08-02,18:44,31.21,75.05
2024-08-02,18:45,31.39,75.05
2024-08-02,18:46,31.36,75.17
2024-08-02,18:47,31.32,75.3
2024-08-02,18:48,31.28,75.43
2024-08-02,18:49,31.24,75.56
2024-08-02,18:50,31.21,75.69
2024-08-02,18:51,31.17,75.82
2024-08-02,18:52,31.13,75.95
2024-08-02,18:53,31.09,76.08
2024-08-02,18:54,31.05,76.21
2024-08-02,18:55,31.3,76.51
2024-08-02,18:56,31.28,76.42
2024-08-02,18:57,31.25,76.33
2024-08-02,18:58,31.22,76.24
2024-08-02,18:59,31.19,76.15
2024-08-02,19:00,31.17,76.06
2024-08-02,19:01,31.14,75.97
2024-08-02,19:02,31.11,75.88
2024-08-02,19:03,31.08,75.79
2024-08-02,19:04,31.05,75.69
2024-08-02,19:05,30.99,76.49
2024-08-02,19:06,31.01,76.44
2024-08-02,19:07,31.03,76.39
2024-08-02,19:08,31.05,76.33
2024-08-02,19:09,31.07,76.28
2024-08-02,19:10,31.09,76.22
2024-08-02,19:11,31.11,76.17
2024-08-02,19:12,31.13,76.11
2024-08-02,19:13,31.15,76.06
2024-08-02,19:14,31.17,76.0
2024-08-02,19:15,31.11,76.18
2024-08-02,19:16,31.09,76.27
2024-08-02,19:17,31.06,76.36
2024-08-02,19:18,31.03,76.46
2024-08-02,19:19,31.0,76.55
2024-08-02,19:20,30.98,76.64
2024-08-02,19:21,30.95,76.74
2024-08-02,19:22,30.92,76.83
2024-08-02,19:23,30.89,76.92
2024-08-02,19:24,30.86,77.02
2024-08-02,19:25,31.05,76.99
2024-08-02,19:26,31.01,77.09
2024-08-02,19:27,30.97,77.2
2024-08-02,19:28,30.93,77.31
2024-08-02,19:29,30.89,77.42
2024-08-02,19:30,30.85,77.52
2024-08-02,19:31,30.81,77.63
2024-08-02,19:32,30.77,77.74
2024-08-02,19:33,30.73,77.85
2024-08-02,19:34,30.68,77.96
2024-08-02,19:35,30.79,77.63
2024-08-02,19:36,30.78,77.73
2024-08-02,19:37,30.77,77.84
2024-08-02,19:38,30.75,77.95
2024-08-02,19:39,30.74,78.06
2024-08-02,19:40,30.73,78.17
2024-08-02,19:41,30.71,78.28
2024-08-02,19:42,30.7,78.39
2024-08-02,19:43,30.69,78.5
2024-08-02,19:44,30.67,78.61
2024-08-02,19:45,30.74,78.53
2024-08-02,19:46,30.71,78.55
2024-08-02,19:47,30.67,78.57
2024-08-02,19:48,30.64,78.6
2024-08-02,19:49,30.6,78.62
2024-08-02,19:50,30.57,78.65
2024-08-02,19:51,30.53,78.67
2024-08-02,19:52,30.5,78.7
2024-08-02,19:53,30.46,78.72
2024-08-02,19:54,30.42,78.75
2024-08-02,19:55,30.55,79.06
2024-08-02,19:56,30.53,79.07
2024-08-02,19:57,30.5,79.09
2024-08-02,19:58,30.47,79.11
2024-08-02,19:59,30.44,79.12
2024-08-02,20:00,30.42,79.14
2024-08-02,20:01,30.39,79.16
2024-08-02,20:02,30.36,79.17
2024-08-02,20:03,30.33,79.19
2024-08-02,20:04,30.3,79.21
2024-08-02,20:05,30.49,79.14
2024-08-02,20:06,30.47,79.18
2024-08-02,20:07,30.44,79.22
2024-08-02,20:08,30.41,79.27
2024-08-02,20:09,30.38,79.31
2024-08-02,20:10,30.36,79.35
2024-08-02,20:11,30.33,79.4
2024-08-02,20:12,30.3,79.44
2024-08-02,20:13,30.27,79.48
2024-08-02,20:14,30.24,79.53
2024-08-02,20:15,30.41,79.45
2024-08-02,20:16,30.38,79.48
2024-08-02,20:17,30.34,79.52
2024-08-02,20:18,30.3,79.55
2024-08-02,20:19,30.26,79.59
2024-08-02,20:20,30.23,79.62
2024-08-02,20:21,30.19,79.66
2024-08-02,20:22,30.15,79.69
2024-08-02,20:23,30.11,79.73
2024-08-02,20:24,30.07,79.77
2024-08-02,20:25,30.3,79.41
2024-08-02,20:26,30.28,79.49
2024-08-02,20:27,30.25,79.57
2024-08-02,20:28,30.22,79.65
2024-08-02,20:29,30.2,79.73
2024-08-02,20:30,30.17,79.81
2024-08-02,20:31,30.14,79.89
2024-08-02,20:32,30.12,79.97
2024-08-02,20:33,30.09,80.05
2024-08-02,20:34,30.06,80.13
2024-08-02,20:35,30.18,79.76
2024-08-02,20:36,30.17,79.82
2024-08-02,20:37,30.16,79.89
2024-08-02,20:38,30.14,79.96
2024-08-02,20:39,30.13,80.02
2024-08-02,20:40,30.12,80.09
2024-08-02,20:41,30.1,80.16
2024-08-02,20:42,30.09,80.22
2024-08-02,20:43,30.08,80.29
2024-08-02,20:44,30.06,80.36
2024-08-02,20:45,30.08,80.4
2024-08-02,20:46,30.05,80.42
2024-08-02,20:47,30.02,80.44
2024-08-02,20:48,29.99,80.46
2024-08-02,20:49,29.96,80.48
2024-08-02,20:50,29.93,80.51
2024-08-02,20:51,29.9,80.53
2024-08-02,20:52,29.87,80.55
2024-08-02,20:53,29.84,80.57
2024-08-02,20:54,29.81,80.6
2024-08-02,20:55,30.06,80.48
2024-08-02,20:56,30.04,80.55
2024-08-02,20:57,30.01,80.63
2024-08-02,20:58,29.98,80.7
2024-08-02,20:59,29.95,80.78
2024-08-02,21:00,29.93,80.85
2024-08-02,21:01,29.9,80.93
2024-08-02,21:02,29.87,81.0
2024-08-02,21:03,29.84,81.08
2024-08-02,21:04,29.81,81.16
2024-08-02,21:05,29.9,81.01
2024-08-02,21:06,29.89,81.03
2024-08-02,21:07,29.88,81.06
2024-08-02,21:08,29.87,81.09
2024-08-02,21:09,29.86,81.12
2024-08-02,21:10,29.85,81.15
2024-08-02,21:11,29.84,81.18
2024-08-02,21:12,29.83,81.21
2024-08-02,21:13,29.82,81.24
2024-08-02,21:14,29.81,81.27
2024-08-02,21:15,29.85,81.25
2024-08-02,21:16,29.82,81.29
2024-08-02,21:17,29.79,81.34
2024-08-02,21:18,29.75,81.39
2024-08-02,21:19,29.72,81.43
2024-08-02,21:20,29.69,81.48
2024-08-02,21:21,29.65,81.53
2024-08-02,21:22,29.62,81.57
2024-08-02,21:23,29.59,81.62
2024-08-02,21:24,29.55,81.67
2024-08-02,21:25,29.74,81.48
2024-08-02,21:26,29.72,81.57
2024-08-02,21:27,29.7,81.67
2024-08-02,21:28,29.68,81.77
2024-08-02,21:29,29.66,81.87
2024-08-02,21:30,29.64,81.97
2024-08-02,21:31,29.62,82.07
2024-08-02,21:32,29.6,82.17
2024-08-02,21:33,29.58,82.27
2024-08-02,21:34,29.55,82.37
2024-08-02,21:35,29.68,82.23
2024-08-02,21:36,29.65,82.3
2024-08-02,21:37,29.61,82.38
2024-08-02,21:38,29.58,82.46
2024-08-02,21:39,29.54,82.54
2024-08-02,21:40,29.51,82.61
2024-08-02,21:41,29.47,82.69
2024-08-02,21:42,29.44,82.77
2024-08-02,21:43,29.4,82.85
2024-08-02,21:44,29.36,82.93
2024-08-02,21:45,29.55,82.81
2024-08-02,21:46,29.53,82.89
2024-08-02,21:47,29.5,82.98
2024-08-02,21:48,29.47,83.06
2024-08-02,21:49,29.45,83.15
2024-08-02,21:50,29.42,83.23
2024-08-02,21:51,29.39,83.32
2024-08-02,21:52,29.37,83.4
2024-08-02,21:53,29.34,83.49
2024-08-02,21:54,29.31,83.58
2024-08-02,21:55,29.31,83.57
2024-08-02,21:56,29.33,83.66
2024-08-02,21:57,29.35,83.75
2024-08-02,21:58,29.37,83.84
2024-08-02,21:59,29.39,83.93
2024-08-02,22:00,29.41,84.02
2024-08-02,22:01,29.43,84.11
2024-08-02,22:02,29.45,84.2
2024-08-02,22:03,29.47,84.29
2024-08-02,22:04,29.49,84.39
2024-08-02,22:05,29.36,84.39
2024-08-02,22:06,29.34,84.43
2024-08-02,22:07,29.32,84.48
2024-08-02,22:08,29.3,84.52
2024-08-02,22:09,29.28,84.57
2024-08-02,22:10,29.26,84.61
2024-08-02,22:11,29.24,84.66
2024-08-02,22:12,29.22,84.7
2024-08-02,22:13,29.2,84.75
2024-08-02,22:14,29.17,84.8
2024-08-02,22:15,29.31,84.7
2024-08-02,22:16,29.29,84.72
2024-08-02,22:17,29.26,84.75
2024-08-02,22:18,29.24,84.77
2024-08-02,22:19,29.21,84.8
2024-08-02,22:20,29.19,84.82
2024-08-02,22:21,29.16,84.85
2024-08-02,22:22,29.14,84.87
2024-08-02,22:23,29.11,84.9
2024-08-02,22:24,29.08,84.93
2024-08-02,22:25,29.06,84.4
2024-08-02,22:26,29.08,84.47
2024-08-02,22:27,29.11,84.54
2024-08-02,22:28,29.14,84.61
2024-08-02,22:29,29.17,84.68
2024-08-02,22:30,29.19,84.76
2024-08-02,22:31,29.22,84.83
2024-08-02,22:32,29.25,84.9
2024-08-02,22:33,29.28,84.97
2024-08-02,22:34,29.31,85.05
2024-08-02,22:35,29.38,84.46
2024-08-02,22:36,29.36,84.5
2024-08-02,22:37,29.33,84.54
2024-08-02,22:38,29.31,84.58
2024-08-02,22:39,29.28,84.62
2024-08-02,22:40,29.26,84.66
2024-08-02,22:41,29.23,84.7
2024-08-02,22:42,29.21,84.74
2024-08-02,22:43,29.18,84.78
2024-08-02,22:44,29.15,84.83
2024-08-02,22:45,29.35,85.0
2024-08-02,22:46,29.32,84.96
2024-08-02,22:47,29.29,84.92
2024-08-02,22:48,29.26,84.88
2024-08-02,22:49,29.23,84.84
2024-08-02,22:50,29.19,84.8
2024-08-02,22:51,29.16,84.76
2024-08-02,22:52,29.13,84.72
2024-08-02,22:53,29.1,84.68
2024-08-02,22:54,29.06,84.64
