Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-07-04,21:14,30.1,83,26.9,0.73,25.31
2024-07-04,21:15,30.1,83,26.9,0.73,25.31
2024-07-04,21:16,30.1,83,26.9,0.73,25.31
2024-07-04,21:17,30.1,83,26.9,0.73,25.31
2024-07-04,21:18,30.1,83,26.9,0.73,25.31
2024-07-04,21:19,30.1,83,26.9,0.73,25.31
2024-07-04,21:20,30.1,83,26.9,0.73,25.31
2024-07-04,21:21,30.1,83,26.9,0.73,25.31
2024-07-04,21:22,30.1,84,27.1,0.68,25.61
2024-07-04,21:23,30.1,84,27.1,0.68,25.61
2024-07-04,21:24,30.1,84,27.1,0.68,25.61
2024-07-04,21:25,30.1,84,27.1,0.68,25.61
2024-07-04,21:26,30.1,84,27.1,0.68,25.61
2024-07-04,21:27,30.1,84,27.1,0.68,25.61
2024-07-04,21:28,30.1,84,27.1,0.68,25.61
2024-07-04,21:29,30.1,84,27.1,0.68,25.61
2024-07-04,21:30,30.1,84,27.1,0.68,25.61
2024-07-04,21:31,30.1,84,27.1,0.68,25.61
2024-07-04,21:32,30.1,84,27.1,0.68,25.61
2024-07-04,21:33,30.1,84,27.1,0.68,25.61
2024-07-04,21:34,30.1,84,27.1,0.68,25.61
2024-07-04,21:35,30.1,84,27.1,0.68,25.61
2024-07-04,21:36,30.1,84,27.1,0.68,25.61
2024-07-04,21:37,30.1,84,27.1,0.68,25.61
2024-07-04,21:38,30.1,84,27.1,0.68,25.61
2024-07-04,21:39,30.1,84,27.1,0.68,25.61
2024-07-04,21:40,30.1,84,27.1,0.68,25.61
2024-07-04,21:41,30.1,83,26.9,0.73,25.31
2024-07-04,21:42,30.1,83,26.9,0.73,25.31
2024-07-04,21:43,30.1,83,26.9,0.73,25.31
2024-07-04,21:44,30.1,83,26.9,0.73,25.31
2024-07-04,21:45,30.1,83,26.9,0.73,25.31
2024-07-04,21:46,30.1,83,26.9,0.73,25.31
2024-07-04,21:47,30.1,83,26.9,0.73,25.31
2024-07-04,21:48,30.1,84,27.1,0.68,25.61
2024-07-04,21:49,30.1,84,27.1,0.68,25.61
2024-07-04,21:50,30.1,84,27.1,0.68,25.61
2024-07-04,21:51,30.0,84,27.0,0.68,25.54
2024-07-04,21:52,30.0,84,27.0,0.68,25.47
2024-07-04,21:53,30.0,84,27.0,0.68,25.47
2024-07-04,21:54,30.0,84,27.0,0.68,25.47
2024-07-04,21:55,30.0,85,27.2,0.63,25.71
2024-07-04,21:56,29.9,86,27.3,0.59,25.94
2024-07-04,21:57,29.9,85,27.1,0.63,25.64
2024-07-04,21:58,29.9,85,27.1,0.63,25.64
2024-07-04,21:59,30.0,85,27.2,0.63,25.71
2024-07-04,22:00,30.0,85,27.2,0.64,25.78
2024-07-04,22:01,30.0,85,27.2,0.64,25.78
2024-07-04,22:02,30.0,85,27.2,0.64,25.78
2024-07-04,22:03,30.0,85,27.2,0.63,25.71
2024-07-04,22:04,29.9,85,27.1,0.63,25.64
2024-07-04,22:05,29.8,85,27.1,0.63,25.57
2024-07-04,22:06,29.8,85,27.0,0.63,25.5
2024-07-04,22:07,29.8,85,27.0,0.63,25.5
2024-07-04,22:08,29.8,86,27.2,0.59,25.8
2024-07-04,22:09,29.8,86,27.2,0.59,25.73
2024-07-04,22:10,29.7,86,27.1,0.58,25.66
2024-07-04,22:11,29.7,86,27.1,0.58,25.66
2024-07-04,22:12,29.7,86,27.1,0.58,25.66
2024-07-04,22:13,29.7,86,27.1,0.58,25.59
2024-07-04,22:14,29.6,86,27.0,0.58,25.52
2024-07-04,22:15,29.6,86,27.0,0.58,25.52
2024-07-04,22:16,29.6,86,27.0,0.58,25.52
2024-07-04,22:17,29.6,86,27.0,0.58,25.52
2024-07-04,22:18,29.6,86,27.0,0.58,25.52
2024-07-04,22:19,29.6,86,27.0,0.58,25.52
2024-07-04,22:20,29.6,86,27.0,0.58,25.52
2024-07-04,22:21,29.6,86,27.0,0.58,25.52
2024-07-04,22:22,29.6,86,27.0,0.58,25.52
2024-07-04,22:23,29.6,86,27.0,0.58,25.52
2024-07-04,22:24,29.6,86,27.0,0.58,25.52
2024-07-04,22:25,29.6,86,27.0,0.58,25.52
2024-07-04,22:26,29.6,86,27.0,0.58,25.52
2024-07-04,22:27,29.6,86,27.0,0.58,25.52
2024-07-04,22:28,29.6,86,27.0,0.58,25.52
2024-07-04,22:29,29.7,86,27.1,0.58,25.59
2024-07-04,22:30,29.7,86,27.1,0.58,25.66
2024-07-04,22:31,29.7,86,27.1,0.58,25.66
2024-07-04,22:32,29.7,86,27.1,0.58,25.66
2024-07-04,22:33,29.7,86,27.1,0.58,25.66
2024-07-04,22:34,29.7,87,27.3,0.54,25.96
2024-07-04,22:35,29.8,87,27.4,0.54,26.03
2024-07-04,22:36,29.8,87,27.4,0.55,26.1
2024-07-04,22:37,29.8,87,27.4,0.55,26.1
2024-07-04,22:38,29.8,87,27.4,0.55,26.1
2024-07-04,22:39,29.8,87,27.4,0.55,26.17
2024-07-04,22:40,29.9,87,27.5,0.55,26.24
2024-07-04,22:41,29.9,86,27.3,0.59,25.94
2024-07-04,22:42,29.9,86,27.3,0.59,25.94
2024-07-04,22:43,29.9,86,27.3,0.59,25.94
2024-07-04,22:44,29.9,86,27.3,0.59,25.94
2024-07-04,22:45,29.9,86,27.3,0.59,25.94
2024-07-04,22:46,29.9,86,27.3,0.59,25.94
2024-07-04,22:47,29.8,86,27.3,0.59,25.87
2024-07-04,22:48,29.8,86,27.2,0.59,25.8
2024-07-04,22:49,29.8,86,27.2,0.59,25.8
2024-07-04,22:50,29.8,86,27.2,0.59,25.8
2024-07-04,22:51,29.8,86,27.3,0.59,25.87
2024-07-04,22:52,29.9,86,27.3,0.59,25.94
2024-07-04,22:53,29.9,86,27.3,0.59,25.94
2024-07-04,22:54,29.9,86,27.3,0.59,25.94
2024-07-04,22:55,29.9,86,27.3,0.59,25.94
2024-07-04,22:56,29.9,86,27.3,0.59,25.94
2024-07-04,22:57,29.9,86,27.3,0.59,25.94
2024-07-04,22:58,29.9,86,27.3,0.59,25.94
2024-07-04,22:59,29.9,86,27.3,0.59,25.94
2024-07-04,23:00,29.9,86,27.3,0.59,25.94
2024-07-04,23:01,29.9,86,27.3,0.59,25.94
2024-07-04,23:02,29.9,86,27.3,0.59,25.94
2024-07-04,23:03,29.9,86,27.3,0.59,25.94
2024-07-04,23:04,29.9,86,27.3,0.59,25.94
2024-07-04,23:05,29.9,86,27.3,0.59,25.94
2024-07-04,23:06,29.9,86,27.3,0.59,25.94
2024-07-04,23:07,29.9,86,27.3,0.59,25.94
2024-07-04,23:08,29.9,86,27.3,0.59,25.94
2024-07-04,23:09,29.9,86,27.3,0.59,25.94
2024-07-04,23:10,29.9,86,27.3,0.59,25.94
2024-07-04,23:11,29.9,86,27.3,0.59,25.94
2024-07-04,23:12,29.9,86,27.3,0.59,25.94
2024-07-04,23:13,29.9,86,27.3,0.59,25.94
2024-07-04,23:14,29.9,86,27.3,0.59,25.94
2024-07-04,23:15,29.9,86,27.3,0.59,25.94
2024-07-04,23:16,29.9,86,27.3,0.59,25.94
2024-07-04,23:17,29.9,86,27.3,0.59,25.94
2024-07-04,23:18,29.9,86,27.3,0.59,25.94
2024-07-04,23:19,29.9,86,27.3,0.59,25.94
2024-07-04,23:20,29.9,86,27.3,0.59,25.94
2024-07-04,23:21,29.9,86,27.3,0.59,25.94
2024-07-04,23:22,29.9,86,27.3,0.59,25.94
2024-07-04,23:23,29.9,86,27.3,0.59,25.94
2024-07-04,23:24,29.9,86,27.3,0.59,25.94
2024-07-04,23:25,29.9,86,27.3,0.59,25.94
2024-07-04,23:26,29.9,86,27.3,0.59,25.94
2024-07-04,23:27,30.0,86,27.3,0.59,26.01
2024-07-04,23:28,30.0,86,27.4,0.59,26.08
2024-07-04,23:29,30.0,86,27.4,0.59,26.08
2024-07-04,23:30,30.0,86,27.4,0.59,26.08
2024-07-04,23:31,30.0,86,27.4,0.59,26.08
2024-07-04,23:32,30.0,86,27.4,0.59,26.08
2024-07-04,23:33,30.0,86,27.4,0.59,26.08
2024-07-04,23:34,30.0,86,27.4,0.59,26.08
2024-07-04,23:35,30.0,86,27.4,0.59,26.08
2024-07-04,23:36,30.0,86,27.4,0.59,26.08
2024-07-04,23:37,30.0,86,27.3,0.59,26.01
2024-07-04,23:38,29.9,86,27.3,0.59,25.94
2024-07-04,23:39,29.9,86,27.3,0.59,25.94
2024-07-04,23:40,29.9,86,27.3,0.59,25.94
2024-07-04,23:41,29.9,85,27.1,0.63,25.64
2024-07-04,23:42,29.9,85,27.1,0.63,25.64
2024-07-04,23:43,29.9,85,27.1,0.63,25.64
2024-07-04,23:44,29.9,85,27.1,0.63,25.64
2024-07-04,23:45,29.9,85,27.1,0.63,25.64
2024-07-04,23:46,29.9,85,27.1,0.63,25.64
2024-07-04,23:47,29.9,85,27.1,0.63,25.64
2024-07-04,23:48,29.9,85,27.1,0.63,25.64
2024-07-04,23:49,29.9,85,27.1,0.63,25.64
2024-07-04,23:50,29.9,85,27.1,0.63,25.64
2024-07-04,23:51,29.8,85,27.1,0.63,25.57
2024-07-04,23:52,29.8,85,27.0,0.63,25.5
2024-07-04,23:53,29.8,85,27.0,0.63,25.5
2024-07-04,23:54,29.8,85,27.0,0.63,25.5
2024-07-04,23:55,29.8,85,27.0,0.63,25.5
2024-07-04,23:56,29.8,85,27.0,0.63,25.5
2024-07-04,23:57,29.8,85,27.0,0.63,25.5
2024-07-04,23:58,29.8,85,27.0,0.63,25.5
2024-07-04,23:59,29.8,85,27.0,0.63,25.5
2024-07-05,00:00,29.8,85,27.0,0.63,25.5
2024-07-05,00:01,29.8,85,27.0,0.63,25.5
2024-07-05,00:02,29.8,85,27.0,0.63,25.5
2024-07-05,00:03,29.8,85,27.0,0.63,25.5
2024-07-05,00:04,29.8,85,27.0,0.63,25.5
2024-07-05,00:05,29.8,85,27.0,0.63,25.5
2024-07-05,00:06,29.8,85,27.0,0.63,25.5
2024-07-05,00:07,29.8,85,27.0,0.63,25.5
2024-07-05,00:08,29.8,85,27.0,0.63,25.5
2024-07-05,00:09,29.8,85,27.0,0.63,25.5
2024-07-05,00:10,29.8,85,27.0,0.63,25.5
2024-07-05,00:11,29.8,85,27.0,0.63,25.5
2024-07-05,00:12,29.8,85,27.0,0.63,25.5
2024-07-05,00:13,29.8,85,27.0,0.63,25.5
2024-07-05,00:14,29.8,85,27.0,0.63,25.5
2024-07-05,00:15,29.8,85,27.0,0.63,25.5
2024-07-05,00:16,29.8,85,27.0,0.63,25.5
2024-07-05,00:17,29.8,85,27.0,0.63,25.5
2024-07-05,00:18,29.8,85,27.0,0.63,25.5
2024-07-05,00:19,29.8,85,27.0,0.63,25.5
2024-07-05,00:20,29.8,85,27.0,0.63,25.5
2024-07-05,00:21,29.8,85,27.1,0.63,25.57
2024-07-05,00:22,29.9,85,27.1,0.63,25.64
2024-07-05,00:23,29.9,85,27.1,0.63,25.64
2024-07-05,00:24,29.9,85,27.1,0.63,25.64
2024-07-05,00:25,29.9,85,27.1,0.63,25.64
2024-07-05,00:26,29.9,85,27.1,0.63,25.64
2024-07-05,00:27,29.9,85,27.1,0.63,25.64
2024-07-05,00:28,29.9,85,27.1,0.63,25.64
2024-07-05,00:29,30.0,85,27.2,0.63,25.71
2024-07-05,00:30,30.0,85,27.2,0.64,25.78
2024-07-05,00:31,30.0,85,27.2,0.64,25.78
2024-07-05,00:32,30.0,85,27.2,0.64,25.78
2024-07-05,00:33,30.0,85,27.2,0.64,25.78
2024-07-05,00:34,30.0,85,27.2,0.64,25.78
2024-07-05,00:35,30.0,85,27.2,0.64,25.78
2024-07-05,00:36,30.0,85,27.2,0.64,25.78
2024-07-05,00:37,30.0,85,27.2,0.64,25.78
2024-07-05,00:38,30.0,85,27.2,0.64,25.78
2024-07-05,00:39,30.0,85,27.2,0.64,25.78
2024-07-05,00:40,30.0,85,27.2,0.64,25.78
2024-07-05,00:41,30.0,85,27.2,0.64,25.78
2024-07-05,00:42,30.0,85,27.2,0.64,25.78
2024-07-05,00:43,30.0,85,27.2,0.64,25.78
2024-07-05,00:44,30.0,86,27.4,0.59,26.08
2024-07-05,00:45,30.0,86,27.4,0.6,26.15
2024-07-05,00:46,30.1,86,27.5,0.6,26.22
2024-07-05,00:47,30.1,86,27.5,0.6,26.22
2024-07-05,00:48,30.1,86,27.5,0.6,26.22
2024-07-05,00:49,30.2,86,27.5,0.6,26.29
2024-07-05,00:50,30.2,86,27.6,0.6,26.36
2024-07-05,00:51,30.2,86,27.6,0.6,26.36
2024-07-05,00:52,30.2,86,27.6,0.6,26.36
2024-07-05,00:53,30.2,85,27.4,0.64,26.06
2024-07-05,00:54,30.2,85,27.4,0.64,26.06
2024-07-05,00:55,30.2,85,27.4,0.64,26.06
2024-07-05,00:56,30.2,85,27.4,0.64,26.06
2024-07-05,00:57,30.2,85,27.4,0.64,26.06
2024-07-05,00:58,30.2,85,27.4,0.64,26.06
2024-07-05,00:59,30.2,85,27.4,0.64,26.06
2024-07-05,01:00,30.2,85,27.4,0.64,26.06
2024-07-05,01:01,30.2,85,27.4,0.64,26.06
2024-07-05,01:02,30.2,85,27.4,0.64,26.06
2024-07-05,01:03,30.2,85,27.4,0.64,26.06
2024-07-05,01:04,30.2,85,27.4,0.64,26.06
2024-07-05,01:05,30.3,85,27.4,0.65,26.13
2024-07-05,01:06,30.3,85,27.5,0.65,26.2
2024-07-05,01:07,30.3,85,27.5,0.65,26.2
2024-07-05,01:08,30.3,85,27.5,0.65,26.2
2024-07-05,01:09,30.3,85,27.5,0.65,26.2
2024-07-05,01:10,30.3,85,27.5,0.65,26.2
2024-07-05,01:11,30.3,85,27.4,0.65,26.13
2024-07-05,01:12,30.2,85,27.4,0.64,26.06
2024-07-05,01:13,30.2,85,27.4,0.64,26.06
2024-07-05,01:14,30.2,85,27.4,0.64,26.06
2024-07-05,01:15,30.2,85,27.4,0.64,26.06
2024-07-05,01:16,30.2,85,27.4,0.64,26.06
2024-07-05,01:17,30.2,85,27.4,0.64,26.06
2024-07-05,01:18,30.2,85,27.4,0.64,26.06
2024-07-05,01:19,30.2,85,27.4,0.64,26.06
2024-07-05,01:20,30.2,85,27.4,0.64,26.06
2024-07-05,01:21,30.2,85,27.4,0.64,26.06
2024-07-05,01:22,30.2,85,27.4,0.64,26.06
2024-07-05,01:23,30.2,85,27.4,0.64,26.06
2024-07-05,01:24,30.2,85,27.4,0.64,26.06
2024-07-05,01:25,30.2,85,27.4,0.64,26.06
2024-07-05,01:26,30.2,85,27.4,0.64,26.06
2024-07-05,01:27,30.2,85,27.3,0.64,25.99
2024-07-05,01:28,30.1,85,27.3,0.64,25.92
2024-07-05,01:29,30.1,85,27.3,0.64,25.92
2024-07-05,01:30,30.1,85,27.3,0.64,25.92
2024-07-05,01:31,30.1,85,27.3,0.64,25.92
2024-07-05,01:32,30.1,85,27.3,0.64,25.92
2024-07-05,01:33,30.1,85,27.3,0.64,25.92
2024-07-05,01:34,30.1,85,27.3,0.64,25.92
2024-07-05,01:35,30.1,85,27.3,0.64,25.92
2024-07-05,01:36,30.1,85,27.3,0.64,25.92
2024-07-05,01:37,30.1,85,27.3,0.64,25.92
2024-07-05,01:38,30.1,85,27.3,0.64,25.92
2024-07-05,01:39,30.0,85,27.2,0.64,25.85
2024-07-05,01:40,30.0,85,27.2,0.64,25.78
2024-07-05,01:41,30.0,85,27.2,0.64,25.78
2024-07-05,01:42,30.0,85,27.2,0.64,25.78
2024-07-05,01:43,30.0,85,27.2,0.64,25.78
2024-07-05,01:44,30.0,85,27.2,0.64,25.78
2024-07-05,01:45,30.0,85,27.2,0.64,25.78
2024-07-05,01:46,30.0,85,27.2,0.64,25.78
2024-07-05,01:47,30.0,85,27.2,0.64,25.78
2024-07-05,01:48,30.0,85,27.2,0.64,25.78
2024-07-05,01:49,30.0,85,27.2,0.64,25.78
2024-07-05,01:50,30.0,85,27.2,0.64,25.78
2024-07-05,01:51,30.0,85,27.2,0.64,25.78
2024-07-05,01:52,30.0,85,27.2,0.64,25.78
2024-07-05,01:53,30.0,85,27.2,0.63,25.71
2024-07-05,01:54,29.9,85,27.1,0.63,25.64
2024-07-05,01:55,29.9,85,27.1,0.63,25.64
2024-07-05,01:56,29.9,85,27.1,0.63,25.64
2024-07-05,01:57,29.9,85,27.1,0.63,25.64
2024-07-05,01:58,29.9,85,27.1,0.63,25.64
2024-07-05,01:59,29.9,85,27.1,0.63,25.64
2024-07-05,02:00,29.9,85,27.1,0.63,25.64
2024-07-05,02:01,29.9,85,27.1,0.63,25.64
2024-07-05,02:02,29.9,85,27.1,0.63,25.64
2024-07-05,02:03,29.9,85,27.1,0.63,25.64
2024-07-05,02:04,29.9,85,27.1,0.63,25.64
2024-07-05,02:05,29.9,85,27.1,0.63,25.64
2024-07-05,02:06,29.9,85,27.1,0.63,25.64
2024-07-05,02:07,29.9,85,27.1,0.63,25.64
2024-07-05,02:08,29.9,85,27.1,0.63,25.64
2024-07-05,02:09,29.9,85,27.1,0.63,25.64
2024-07-05,02:10,29.9,85,27.1,0.63,25.64
2024-07-05,02:11,29.8,85,27.1,0.63,25.57
2024-07-05,02:12,29.8,85,27.0,0.63,25.5
2024-07-05,02:13,29.8,85,27.0,0.63,25.5
2024-07-05,02:14,29.8,85,27.0,0.63,25.5
2024-07-05,02:15,29.8,85,27.0,0.63,25.43
2024-07-05,02:16,29.7,85,26.9,0.63,25.36
2024-07-05,02:17,29.7,85,26.9,0.63,25.36
2024-07-05,02:18,29.7,85,26.9,0.63,25.36
2024-07-05,02:19,29.7,85,26.9,0.63,25.36
2024-07-05,02:20,29.7,85,26.9,0.63,25.36
2024-07-05,02:21,29.7,85,26.9,0.63,25.36
2024-07-05,02:22,29.7,85,26.9,0.63,25.36
2024-07-05,02:23,29.7,85,26.9,0.63,25.36
2024-07-05,02:24,29.7,85,26.9,0.63,25.36
2024-07-05,02:25,29.7,85,26.9,0.62,25.29
2024-07-05,02:26,29.6,85,26.8,0.62,25.22
2024-07-05,02:27,29.6,85,26.8,0.62,25.22
2024-07-05,02:28,29.6,86,27.0,0.58,25.52
2024-07-05,02:29,29.6,86,27.0,0.58,25.52
2024-07-05,02:30,29.6,86,27.0,0.58,25.52
2024-07-05,02:31,29.5,86,27.0,0.58,25.45
2024-07-05,02:32,29.5,86,26.9,0.58,25.38
2024-07-05,02:33,29.5,86,26.9,0.58,25.38
2024-07-05,02:34,29.5,86,26.9,0.58,25.38
2024-07-05,02:35,29.5,86,26.9,0.58,25.38
2024-07-05,02:36,29.5,86,26.9,0.58,25.38
2024-07-05,02:37,29.5,86,26.9,0.58,25.31
2024-07-05,02:38,29.4,86,26.8,0.57,25.24
2024-07-05,02:39,29.4,86,26.8,0.57,25.24
2024-07-05,02:40,29.4,86,26.8,0.57,25.24
2024-07-05,02:41,29.4,86,26.8,0.57,25.24
2024-07-05,02:42,29.4,86,26.8,0.57,25.24
2024-07-05,02:43,29.4,86,26.8,0.57,25.24
2024-07-05,02:44,29.4,86,26.8,0.57,25.24
2024-07-05,02:45,29.4,86,26.8,0.57,25.24
2024-07-05,02:46,29.4,87,27.0,0.53,25.54
2024-07-05,02:47,29.4,87,27.0,0.53,25.54
2024-07-05,02:48,29.4,87,27.0,0.53,25.54
2024-07-05,02:49,29.4,87,27.0,0.53,25.54
2024-07-05,02:50,29.4,87,27.0,0.53,25.54
2024-07-05,02:51,29.4,87,27.0,0.53,25.54
2024-07-05,02:52,29.4,87,27.0,0.53,25.54
2024-07-05,02:53,29.4,87,27.0,0.53,25.54
2024-07-05,02:54,29.4,87,27.0,0.53,25.54
2024-07-05,02:55,29.4,87,27.0,0.53,25.54
2024-07-05,02:56,29.4,87,27.0,0.53,25.54
2024-07-05,02:57,29.3,87,27.0,0.53,25.47
2024-07-05,02:58,29.3,87,26.9,0.53,25.4
2024-07-05,02:59,29.3,87,26.9,0.53,25.4
2024-07-05,03:00,29.3,87,26.9,0.53,25.4
2024-07-05,03:01,29.3,87,26.9,0.53,25.4
2024-07-05,03:02,29.3,87,26.9,0.53,25.4
2024-07-05,03:03,29.3,87,26.9,0.53,25.4
2024-07-05,03:04,29.3,87,26.9,0.53,25.4
2024-07-05,03:05,29.3,87,26.9,0.53,25.4
2024-07-05,03:06,29.3,87,26.9,0.53,25.4
2024-07-05,03:07,29.3,87,26.9,0.53,25.4
2024-07-05,03:08,29.3,88,27.1,0.49,25.69
2024-07-05,03:09,29.3,88,27.1,0.49,25.69
2024-07-05,03:10,29.3,88,27.1,0.49,25.69
2024-07-05,03:11,29.3,88,27.1,0.49,25.69
2024-07-05,03:12,29.3,88,27.1,0.49,25.69
2024-07-05,03:13,29.3,87,26.9,0.53,25.4
2024-07-05,03:14,29.3,87,26.9,0.53,25.4
2024-07-05,03:15,29.3,87,26.9,0.53,25.4
2024-07-05,03:16,29.3,87,26.9,0.53,25.4
2024-07-05,03:17,29.3,87,26.9,0.53,25.4
2024-07-05,03:18,29.3,87,26.9,0.53,25.4
2024-07-05,03:19,29.3,87,26.9,0.53,25.4
2024-07-05,03:20,29.3,87,26.9,0.53,25.4
2024-07-05,03:21,29.3,87,26.9,0.53,25.4
2024-07-05,03:22,29.3,88,27.1,0.49,25.69
2024-07-05,03:23,29.3,88,27.1,0.49,25.69
2024-07-05,03:24,29.3,88,27.1,0.49,25.69
2024-07-05,03:25,29.3,88,27.1,0.49,25.69
2024-07-05,03:26,29.3,88,27.1,0.49,25.69
2024-07-05,03:27,29.3,87,26.9,0.53,25.4
2024-07-05,03:28,29.3,87,26.9,0.53,25.4
2024-07-05,03:29,29.3,87,26.9,0.53,25.4
2024-07-05,03:30,29.3,87,26.9,0.53,25.4
2024-07-05,03:31,29.3,87,26.9,0.53,25.4
2024-07-05,03:32,29.3,87,26.9,0.53,25.4
2024-07-05,03:33,29.3,87,26.9,0.53,25.4
2024-07-05,03:34,29.3,87,26.9,0.53,25.4
2024-07-05,03:35,29.3,87,26.9,0.53,25.33
2024-07-05,03:36,29.2,87,26.8,0.53,25.26
2024-07-05,03:37,29.2,87,26.8,0.53,25.26
2024-07-05,03:38,29.2,87,26.8,0.53,25.26
2024-07-05,03:39,29.2,87,26.8,0.53,25.26
2024-07-05,03:40,29.2,87,26.8,0.53,25.26
2024-07-05,03:41,29.2,87,26.8,0.53,25.26
2024-07-05,03:42,29.2,87,26.8,0.53,25.26
2024-07-05,03:43,29.3,87,26.9,0.53,25.33
2024-07-05,03:44,29.3,87,26.9,0.53,25.4
2024-07-05,03:45,29.3,87,26.9,0.53,25.4
2024-07-05,03:46,29.3,87,26.9,0.53,25.4
2024-07-05,03:47,29.3,87,26.9,0.53,25.33
2024-07-05,03:48,29.2,87,26.8,0.53,25.26
2024-07-05,03:49,29.2,87,26.8,0.53,25.26
2024-07-05,03:50,29.2,87,26.8,0.53,25.26
2024-07-05,03:51,29.2,87,26.8,0.53,25.26
2024-07-05,03:52,29.2,87,26.8,0.53,25.26
2024-07-05,03:53,29.2,87,26.8,0.53,25.26
2024-07-05,03:54,29.2,87,26.8,0.53,25.26
2024-07-05,03:55,29.2,87,26.8,0.53,25.26
2024-07-05,03:56,29.2,88,27.0,0.49,25.55
2024-07-05,03:57,29.2,88,27.0,0.49,25.55
2024-07-05,03:58,29.2,88,27.0,0.49,25.55
2024-07-05,03:59,29.2,88,27.0,0.49,25.55
2024-07-05,04:00,29.2,88,27.0,0.49,25.55
2024-07-05,04:01,29.2,88,27.0,0.49,25.55
2024-07-05,04:02,29.2,88,27.0,0.49,25.55
2024-07-05,04:03,29.2,88,27.0,0.49,25.55
2024-07-05,04:04,29.2,88,27.0,0.49,25.55
2024-07-05,04:05,29.2,88,27.0,0.49,25.55
2024-07-05,04:06,29.2,88,27.0,0.49,25.55
2024-07-05,04:07,29.2,88,27.0,0.49,25.55
2024-07-05,04:08,29.2,88,27.0,0.49,25.55
2024-07-05,04:09,29.2,88,27.0,0.49,25.55
2024-07-05,04:10,29.2,88,27.0,0.49,25.55
2024-07-05,04:11,29.2,88,27.0,0.49,25.55
2024-07-05,04:12,29.2,88,27.0,0.49,25.55
2024-07-05,04:13,29.2,88,27.0,0.49,25.55
2024-07-05,04:14,29.2,88,27.0,0.49,25.55
2024-07-05,04:15,29.2,88,27.0,0.49,25.55
2024-07-05,04:16,29.2,88,27.0,0.49,25.55
2024-07-05,04:17,29.2,88,27.0,0.49,25.55
2024-07-05,04:18,29.2,88,27.0,0.49,25.55
2024-07-05,04:19,29.2,88,27.0,0.49,25.55
2024-07-05,04:20,29.2,88,27.0,0.49,25.55
2024-07-05,04:21,29.2,88,27.0,0.49,25.55
2024-07-05,04:22,29.2,88,27.0,0.49,25.55
2024-07-05,04:23,29.2,88,27.0,0.49,25.55
2024-07-05,04:24,29.2,88,27.0,0.49,25.55
2024-07-05,04:25,29.2,88,27.0,0.49,25.55
2024-07-05,04:26,29.2,88,27.0,0.49,25.55
2024-07-05,04:27,29.2,88,27.0,0.49,25.55
2024-07-05,04:28,29.2,88,27.0,0.49,25.55
2024-07-05,04:29,29.2,88,27.0,0.49,25.55
2024-07-05,04:30,29.2,88,27.0,0.49,25.55
2024-07-05,04:31,29.2,88,27.0,0.49,25.55
2024-07-05,04:32,29.2,88,27.0,0.49,25.55
2024-07-05,04:33,29.2,88,27.0,0.49,25.55
2024-07-05,04:34,29.2,88,27.0,0.49,25.55
2024-07-05,04:35,29.2,88,27.0,0.49,25.55
2024-07-05,04:36,29.2,88,27.0,0.49,25.55
2024-07-05,04:37,29.2,88,27.0,0.49,25.55
2024-07-05,04:38,29.2,88,27.0,0.49,25.55
2024-07-05,04:39,29.2,88,27.0,0.49,25.55
2024-07-05,04:40,29.2,88,27.0,0.49,25.55
2024-07-05,04:41,29.2,88,27.0,0.48,25.48
2024-07-05,04:42,29.1,88,26.9,0.48,25.41
2024-07-05,04:43,29.1,88,26.9,0.48,25.41
2024-07-05,04:44,29.1,88,26.9,0.48,25.41
2024-07-05,04:45,29.1,87,26.7,0.52,25.13
2024-07-05,04:46,29.1,87,26.7,0.52,25.13
2024-07-05,04:47,29.1,87,26.7,0.52,25.13
2024-07-05,04:48,29.1,87,26.7,0.52,25.13
2024-07-05,04:49,29.1,87,26.7,0.52,25.13
2024-07-05,04:50,29.1,87,26.7,0.52,25.13
2024-07-05,04:51,29.1,87,26.7,0.52,25.13
2024-07-05,04:52,29.1,87,26.7,0.52,25.13
2024-07-05,04:53,29.1,87,26.7,0.52,25.13
2024-07-05,04:54,29.1,87,26.7,0.52,25.13
2024-07-05,04:55,29.1,87,26.7,0.52,25.13
2024-07-05,04:56,29.1,87,26.7,0.52,25.13
2024-07-05,04:57,29.0,87,26.7,0.52,25.06
2024-07-05,04:58,29.0,87,26.6,0.52,24.99
2024-07-05,04:59,29.0,87,26.6,0.52,24.99
2024-07-05,05:00,29.0,87,26.6,0.52,24.99
2024-07-05,05:01,29.0,87,26.6,0.52,24.99
2024-07-05,05:02,29.0,87,26.6,0.52,24.99
2024-07-05,05:03,29.0,87,26.6,0.52,24.99
2024-07-05,05:04,29.0,87,26.6,0.52,24.99
2024-07-05,05:05,29.0,87,26.6,0.52,24.99
2024-07-05,05:06,29.0,87,26.6,0.52,24.99
2024-07-05,05:07,29.0,87,26.6,0.52,24.99
2024-07-05,05:08,29.0,87,26.6,0.52,24.99
2024-07-05,05:09,29.0,87,26.6,0.52,24.99
2024-07-05,05:10,29.0,87,26.6,0.52,24.99
2024-07-05,05:11,29.0,87,26.6,0.52,24.99
2024-07-05,05:12,29.0,87,26.6,0.52,24.99
2024-07-05,05:13,29.0,87,26.6,0.52,24.99
