Date,Time,Temperature(C),Humidity(%RH)
2024-08-01,19:21,30.3,89.21
2024-08-01,19:22,30.31,89.16
2024-08-01,19:23,30.26,89.43
2024-08-01,19:24,30.27,89.36
2024-08-01,19:25,30.28,89.28
2024-08-01,19:26,30.3,89.2
2024-08-01,19:27,30.31,89.12
2024-08-01,19:28,30.33,89.05
2024-08-01,19:29,30.34,88.97
2024-08-01,19:30,30.36,88.89
2024-08-01,19:31,30.37,88.81
2024-08-01,19:32,30.39,88.73
2024-08-01,19:33,30.19,89.03
2024-08-01,19:34,30.21,88.95
2024-08-01,19:35,30.24,88.87
2024-08-01,19:36,30.27,88.78
2024-08-01,19:37,30.3,88.7
2024-08-01,19:38,30.32,88.61
2024-08-01,19:39,30.35,88.53
2024-08-01,19:40,30.38,88.44
2024-08-01,19:41,30.41,88.36
2024-08-01,19:42,30.44,88.27
2024-08-01,19:43,30.39,88.44
2024-08-01,19:44,30.38,88.49
2024-08-01,19:45,30.36,88.54
2024-08-01,19:46,30.34,88.6
2024-08-01,19:47,30.32,88.65
2024-08-01,19:48,30.31,88.71
2024-08-01,19:49,30.29,88.76
2024-08-01,19:50,30.27,88.82
2024-08-01,19:51,30.25,88.87
2024-08-01,19:52,30.23,88.93
2024-08-01,19:53,30.28,88.67
2024-08-01,19:54,30.3,88.73
2024-08-01,19:55,30.33,88.8
2024-08-01,19:56,30.35,88.87
2024-08-01,19:57,30.38,88.93
2024-08-01,19:58,30.4,89.0
2024-08-01,19:59,30.43,89.07
2024-08-01,20:00,30.45,89.13
2024-08-01,20:01,30.48,89.2
2024-08-01,20:02,30.51,89.27
2024-08-01,20:03,30.27,88.87
2024-08-01,20:04,30.29,88.92
2024-08-01,20:05,30.32,88.97
2024-08-01,20:06,30.35,89.02
2024-08-01,20:07,30.37,89.07
2024-08-01,20:08,30.4,89.13
2024-08-01,20:09,30.43,89.18
2024-08-01,20:10,30.45,89.23
2024-08-01,20:11,30.48,89.28
2024-08-01,20:12,30.51,89.34
2024-08-01,20:13,30.4,89.18
2024-08-01,20:14,30.38,89.21
2024-08-01,20:15,30.36,89.24
2024-08-01,20:16,30.33,89.27
2024-08-01,20:17,30.31,89.3
2024-08-01,20:18,30.29,89.34
2024-08-01,20:19,30.26,89.37
2024-08-01,20:20,30.24,89.4
2024-08-01,20:21,30.22,89.43
2024-08-01,20:22,30.19,89.47
2024-08-01,20:23,30.13,89.46
2024-08-01,20:24,30.14,89.41
2024-08-01,20:25,30.15,89.36
2024-08-01,20:26,30.17,89.31
2024-08-01,20:27,30.18,89.26
2024-08-01,20:28,30.19,89.21
2024-08-01,20:29,30.21,89.16
2024-08-01,20:30,30.22,89.11
2024-08-01,20:31,30.23,89.06
2024-08-01,20:32,30.25,89.01
2024-08-01,20:33,30.26,88.86
2024-08-01,20:34,30.24,88.91
2024-08-01,20:35,30.21,88.97
2024-08-01,20:36,30.18,89.02
2024-08-01,20:37,30.15,89.08
2024-08-01,20:38,30.12,89.13
2024-08-01,20:39,30.09,89.19
2024-08-01,20:40,30.06,89.24
2024-08-01,20:41,30.03,89.3
2024-08-01,20:42,30.0,89.36
2024-08-01,20:43,30.25,89.31
2024-08-01,20:44,30.22,89.38
2024-08-01,20:45,30.19,89.45
2024-08-01,20:46,30.15,89.53
2024-08-01,20:47,30.12,89.6
2024-08-01,20:48,30.08,89.67
2024-08-01,20:49,30.05,89.75
2024-08-01,20:50,30.01,89.82
2024-08-01,20:51,29.98,89.89
2024-08-01,20:52,29.94,89.97
2024-08-01,20:53,30.07,89.98
2024-08-01,20:54,30.05,90.03
2024-08-01,20:55,30.02,90.08
2024-08-01,20:56,29.99,90.14
2024-08-01,20:57,29.96,90.19
2024-08-01,20:58,29.93,90.25
2024-08-01,20:59,29.9,90.3
2024-08-01,21:00,29.87,90.36
2024-08-01,21:01,29.84,90.41
2024-08-01,21:02,29.81,90.47
2024-08-01,21:03,29.81,90.51
2024-08-01,21:04,29.83,90.63
2024-08-01,21:05,29.85,90.76
2024-08-01,21:06,29.87,90.88
2024-08-01,21:07,29.89,91.01
2024-08-01,21:08,29.92,91.13
2024-08-01,21:09,29.94,91.26
2024-08-01,21:10,29.96,91.38
2024-08-01,21:11,29.98,91.51
2024-08-01,21:12,30.01,91.64
2024-08-01,21:13,29.86,91.66
2024-08-01,21:14,29.89,91.88
2024-08-01,21:15,29.92,92.1
2024-08-01,21:16,29.95,92.33
2024-08-01,21:17,29.98,92.55
2024-08-01,21:18,30.01,92.78
2024-08-01,21:19,30.04,93.0
2024-08-01,21:20,30.07,93.23
2024-08-01,21:21,30.1,93.45
2024-08-01,21:22,30.14,93.68
2024-08-01,21:23,30.03,91.77
2024-08-01,21:24,30.05,91.9
2024-08-01,21:25,30.08,92.03
2024-08-01,21:26,30.11,92.17
2024-08-01,21:27,30.14,92.3
2024-08-01,21:28,30.17,92.44
2024-08-01,21:29,30.2,92.57
2024-08-01,21:30,30.23,92.71
2024-08-01,21:31,30.26,92.84
2024-08-01,21:32,30.29,92.98
2024-08-01,21:33,30.28,92.84
2024-08-01,21:34,30.21,92.14
2024-08-01,21:35,30.14,91.44
2024-08-01,21:36,30.07,90.73
2024-08-01,21:37,30.0,90.03
2024-08-01,21:38,29.92,89.32
2024-08-01,21:39,29.85,88.62
2024-08-01,21:40,29.78,87.91
2024-08-01,21:41,29.71,87.21
2024-08-01,21:42,29.63,86.5
2024-08-01,21:43,29.5,86.82
2024-08-01,21:44,29.39,86.96
2024-08-01,21:45,29.27,87.1
2024-08-01,21:46,29.15,87.24
2024-08-01,21:47,29.03,87.38
2024-08-01,21:48,28.92,87.53
2024-08-01,21:49,28.8,87.67
2024-08-01,21:50,28.68,87.81
2024-08-01,21:51,28.56,87.95
2024-08-01,21:52,28.44,88.1
2024-08-01,21:53,28.51,88.3
2024-08-01,21:54,28.46,88.49
2024-08-01,21:55,28.4,88.68
2024-08-01,21:56,28.34,88.88
2024-08-01,21:57,28.28,89.07
2024-08-01,21:58,28.23,89.27
2024-08-01,21:59,28.17,89.46
2024-08-01,22:00,28.11,89.66
2024-08-01,22:01,28.05,89.85
2024-08-01,22:02,27.99,90.05
2024-08-01,22:03,28.06,90.05
2024-08-01,22:04,28.02,90.09
2024-08-01,22:05,27.97,90.14
2024-08-01,22:06,27.92,90.19
2024-08-01,22:07,27.87,90.24
2024-08-01,22:08,27.83,90.28
2024-08-01,22:09,27.78,90.33
2024-08-01,22:10,27.73,90.38
2024-08-01,22:11,27.68,90.43
2024-08-01,22:12,27.63,90.48
2024-08-01,22:13,27.64,90.4
2024-08-01,22:14,27.63,90.47
2024-08-01,22:15,27.62,90.54
2024-08-01,22:16,27.6,90.61
2024-08-01,22:17,27.59,90.68
2024-08-01,22:18,27.57,90.76
2024-08-01,22:19,27.56,90.83
2024-08-01,22:20,27.54,90.9
2024-08-01,22:21,27.53,90.97
2024-08-01,22:22,27.51,91.05
2024-08-01,22:23,27.51,90.73
2024-08-01,22:24,27.49,91.04
2024-08-01,22:25,27.46,91.36
2024-08-01,22:26,27.43,91.68
2024-08-01,22:27,27.4,92.0
2024-08-01,22:28,27.38,92.32
2024-08-01,22:29,27.35,92.64
2024-08-01,22:30,27.32,92.96
2024-08-01,22:31,27.29,93.28
2024-08-01,22:32,27.26,93.6
2024-08-01,22:33,27.38,94.52
2024-08-01,22:34,27.4,94.45
2024-08-01,22:35,27.42,94.38
2024-08-01,22:36,27.44,94.3
2024-08-01,22:37,27.46,94.23
2024-08-01,22:38,27.48,94.16
2024-08-01,22:39,27.5,94.08
2024-08-01,22:40,27.52,94.01
2024-08-01,22:41,27.54,93.94
2024-08-01,22:42,27.57,93.86
2024-08-01,22:43,27.51,94.63
2024-08-01,22:44,27.53,94.65
2024-08-01,22:45,27.56,94.68
2024-08-01,22:46,27.59,94.71
2024-08-01,22:47,27.62,94.74
2024-08-01,22:48,27.64,94.76
2024-08-01,22:49,27.67,94.79
2024-08-01,22:50,27.7,94.82
2024-08-01,22:51,27.73,94.85
2024-08-01,22:52,27.76,94.88
2024-08-01,22:53,27.76,95.09
2024-08-01,22:54,27.74,95.05
2024-08-01,22:55,27.71,95.01
2024-08-01,22:56,27.68,94.97
2024-08-01,22:57,27.65,94.93
2024-08-01,22:58,27.63,94.89
2024-08-01,22:59,27.6,94.85
2024-08-01,23:00,27.57,94.81
2024-08-01,23:01,27.54,94.77
2024-08-01,23:02,27.51,94.72
2024-08-01,23:03,27.63,94.71
2024-08-01,23:04,27.61,94.8
2024-08-01,23:05,27.58,94.89
2024-08-01,23:06,27.55,94.99
2024-08-01,23:07,27.52,95.08
2024-08-01,23:08,27.49,95.18
2024-08-01,23:09,27.46,95.27
2024-08-01,23:10,27.43,95.37
2024-08-01,23:11,27.4,95.46
2024-08-01,23:12,27.37,95.56
2024-08-01,23:13,27.51,94.86
2024-08-01,23:14,27.49,94.9
2024-08-01,23:15,27.47,94.94
2024-08-01,23:16,27.45,94.99
2024-08-01,23:17,27.43,95.03
2024-08-01,23:18,27.4,95.07
2024-08-01,23:19,27.38,95.12
2024-08-01,23:20,27.36,95.16
2024-08-01,23:21,27.34,95.2
2024-08-01,23:22,27.31,95.25
2024-08-01,23:23,27.41,94.82
2024-08-01,23:24,27.4,94.85
2024-08-01,23:25,27.38,94.89
2024-08-01,23:26,27.36,94.93
2024-08-01,23:27,27.35,94.97
2024-08-01,23:28,27.33,95.0
2024-08-01,23:29,27.31,95.04
2024-08-01,23:30,27.3,95.08
2024-08-01,23:31,27.28,95.12
2024-08-01,23:32,27.26,95.16
2024-08-01,23:33,27.32,94.91
2024-08-01,23:34,27.32,94.94
2024-08-01,23:35,27.31,94.97
2024-08-01,23:36,27.3,95.0
2024-08-01,23:37,27.3,95.03
2024-08-01,23:38,27.29,95.06
2024-08-01,23:39,27.28,95.09
2024-08-01,23:40,27.28,95.12
2024-08-01,23:41,27.27,95.15
2024-08-01,23:42,27.26,95.18
2024-08-01,23:43,27.19,95.09
2024-08-01,23:44,27.21,95.11
2024-08-01,23:45,27.23,95.13
2024-08-01,23:46,27.25,95.15
2024-08-01,23:47,27.27,95.17
2024-08-01,23:48,27.29,95.19
2024-08-01,23:49,27.31,95.21
2024-08-01,23:50,27.33,95.23
2024-08-01,23:51,27.35,95.25
2024-08-01,23:52,27.37,95.28
2024-08-01,23:53,27.23,95.0
2024-08-01,23:54,27.23,95.03
2024-08-01,23:55,27.24,95.06
2024-08-01,23:56,27.24,95.1
2024-08-01,23:57,27.25,95.13
2024-08-01,23:58,27.25,95.16
2024-08-01,23:59,27.26,95.2
2024-08-02,00:00,27.26,95.23
2024-08-02,00:01,27.27,95.26
2024-08-02,00:02,27.28,95.3
2024-08-02,00:03,27.31,95.0
2024-08-02,00:04,27.29,95.02
2024-08-02,00:05,27.27,95.05
2024-08-02,00:06,27.25,95.08
2024-08-02,00:07,27.23,95.11
2024-08-02,00:08,27.21,95.13
2024-08-02,00:09,27.19,95.16
2024-08-02,00:10,27.17,95.19
2024-08-02,00:11,27.15,95.22
2024-08-02,00:12,27.13,95.25
2024-08-02,00:13,27.48,95.15
2024-08-02,00:14,27.46,95.17
2024-08-02,00:15,27.44,95.2
2024-08-02,00:16,27.41,95.23
2024-08-02,00:17,27.39,95.25
2024-08-02,00:18,27.36,95.28
2024-08-02,00:19,27.34,95.31
2024-08-02,00:20,27.31,95.33
2024-08-02,00:21,27.29,95.36
2024-08-02,00:22,27.26,95.39
2024-08-02,00:23,27.26,95.78
2024-08-02,00:24,27.27,95.74
2024-08-02,00:25,27.28,95.7
2024-08-02,00:26,27.3,95.66
2024-08-02,00:27,27.31,95.62
2024-08-02,00:28,27.32,95.58
2024-08-02,00:29,27.34,95.54
2024-08-02,00:30,27.35,95.5
2024-08-02,00:31,27.36,95.46
2024-08-02,00:32,27.38,95.42
2024-08-02,00:33,27.28,95.8
2024-08-02,00:34,27.3,95.77
2024-08-02,00:35,27.33,95.74
2024-08-02,00:36,27.35,95.7
2024-08-02,00:37,27.38,95.67
2024-08-02,00:38,27.4,95.64
2024-08-02,00:39,27.43,95.6
2024-08-02,00:40,27.45,95.57
2024-08-02,00:41,27.48,95.54
2024-08-02,00:42,27.51,95.5
2024-08-02,00:43,27.76,95.57
2024-08-02,00:44,27.71,95.61
2024-08-02,00:45,27.66,95.65
2024-08-02,00:46,27.61,95.7
2024-08-02,00:47,27.56,95.74
2024-08-02,00:48,27.51,95.78
2024-08-02,00:49,27.46,95.83
2024-08-02,00:50,27.41,95.87
2024-08-02,00:51,27.36,95.91
2024-08-02,00:52,27.31,95.96
2024-08-02,00:53,27.31,95.5
2024-08-02,00:54,27.34,95.52
2024-08-02,00:55,27.38,95.55
2024-08-02,00:56,27.41,95.58
2024-08-02,00:57,27.45,95.61
2024-08-02,00:58,27.48,95.64
2024-08-02,00:59,27.52,95.67
2024-08-02,01:00,27.55,95.7
2024-08-02,01:01,27.59,95.73
2024-08-02,01:02,27.63,95.76
2024-08-02,01:03,27.63,95.79
2024-08-02,01:04,27.6,95.72
2024-08-02,01:05,27.57,95.65
2024-08-02,01:06,27.54,95.57
2024-08-02,01:07,27.51,95.5
2024-08-02,01:08,27.48,95.42
2024-08-02,01:09,27.45,95.35
2024-08-02,01:10,27.42,95.27
2024-08-02,01:11,27.39,95.2
2024-08-02,01:12,27.35,95.12
2024-08-02,01:13,27.41,95.47
2024-08-02,01:14,27.43,95.49
2024-08-02,01:15,27.45,95.52
2024-08-02,01:16,27.48,95.55
2024-08-02,01:17,27.5,95.58
2024-08-02,01:18,27.53,95.6
2024-08-02,01:19,27.55,95.63
2024-08-02,01:20,27.58,95.66
2024-08-02,01:21,27.6,95.69
2024-08-02,01:22,27.63,95.72
2024-08-02,01:23,27.51,95.54
2024-08-02,01:24,27.52,95.52
2024-08-02,01:25,27.53,95.5
2024-08-02,01:26,27.55,95.47
2024-08-02,01:27,27.56,95.45
2024-08-02,01:28,27.57,95.42
2024-08-02,01:29,27.59,95.4
2024-08-02,01:30,27.6,95.37
2024-08-02,01:31,27.61,95.35
2024-08-02,01:32,27.63,95.32
2024-08-02,01:33,27.76,95.53
2024-08-02,01:34,27.73,95.5
2024-08-02,01:35,27.7,95.46
2024-08-02,01:36,27.67,95.43
2024-08-02,01:37,27.64,95.39
2024-08-02,01:38,27.61,95.36
2024-08-02,01:39,27.58,95.32
2024-08-02,01:40,27.55,95.29
2024-08-02,01:41,27.52,95.25
2024-08-02,01:42,27.48,95.21
2024-08-02,01:43,27.51,95.04
2024-08-02,01:44,27.54,95.12
2024-08-02,01:45,27.57,95.2
2024-08-02,01:46,27.6,95.28
2024-08-02,01:47,27.63,95.36
2024-08-02,01:48,27.66,95.44
2024-08-02,01:49,27.69,95.52
2024-08-02,01:50,27.72,95.6
2024-08-02,01:51,27.75,95.68
2024-08-02,01:52,27.79,95.76
2024-08-02,01:53,27.52,95.45
2024-08-02,01:54,27.55,95.5
2024-08-02,01:55,27.58,95.55
2024-08-02,01:56,27.62,95.61
2024-08-02,01:57,27.65,95.66
2024-08-02,01:58,27.68,95.72
2024-08-02,01:59,27.72,95.77
2024-08-02,02:00,27.75,95.83
2024-08-02,02:01,27.78,95.88
2024-08-02,02:02,27.82,95.94
2024-08-02,02:03,27.76,95.89
2024-08-02,02:04,27.77,95.86
2024-08-02,02:05,27.78,95.83
2024-08-02,02:06,27.8,95.8
2024-08-02,02:07,27.81,95.77
2024-08-02,02:08,27.82,95.74
2024-08-02,02:09,27.84,95.71
2024-08-02,02:10,27.85,95.68
2024-08-02,02:11,27.86,95.65
2024-08-02,02:12,27.88,95.62
2024-08-02,02:13,27.82,95.77
2024-08-02,02:14,27.81,95.76
2024-08-02,02:15,27.8,95.74
2024-08-02,02:16,27.78,95.72
2024-08-02,02:17,27.77,95.7
2024-08-02,02:18,27.75,95.69
2024-08-02,02:19,27.74,95.67
2024-08-02,02:20,27.72,95.65
2024-08-02,02:21,27.71,95.63
2024-08-02,02:22,27.69,95.61
2024-08-02,02:23,27.76,95.58
2024-08-02,02:24,27.78,95.61
2024-08-02,02:25,27.81,95.64
2024-08-02,02:26,27.83,95.67
2024-08-02,02:27,27.86,95.7
2024-08-02,02:28,27.88,95.73
2024-08-02,02:29,27.91,95.76
2024-08-02,02:30,27.93,95.79
2024-08-02,02:31,27.96,95.82
2024-08-02,02:32,27.99,95.86
2024-08-02,02:33,27.76,95.89
2024-08-02,02:34,27.78,95.86
2024-08-02,02:35,27.8,95.82
2024-08-02,02:36,27.82,95.78
2024-08-02,02:37,27.84,95.75
2024-08-02,02:38,27.86,95.71
2024-08-02,02:39,27.88,95.67
2024-08-02,02:40,27.9,95.64
2024-08-02,02:41,27.92,95.6
2024-08-02,02:42,27.95,95.56
2024-08-02,02:43,27.95,95.7
2024-08-02,02:44,27.93,95.68
2024-08-02,02:45,27.91,95.66
2024-08-02,02:46,27.89,95.64
2024-08-02,02:47,27.87,95.62
2024-08-02,02:48,27.85,95.6
2024-08-02,02:49,27.83,95.58
2024-08-02,02:50,27.81,95.56
2024-08-02,02:51,27.79,95.54
2024-08-02,02:52,27.76,95.51
2024-08-02,02:53,27.76,95.36
2024-08-02,02:54,27.77,95.4
2024-08-02,02:55,27.79,95.45
2024-08-02,02:56,27.81,95.5
2024-08-02,02:57,27.82,95.55
2024-08-02,02:58,27.84,95.6
2024-08-02,02:59,27.86,95.65
2024-08-02,03:00,27.87,95.7
2024-08-02,03:01,27.89,95.75
2024-08-02,03:02,27.91,95.8
2024-08-02,03:03,27.81,95.73
2024-08-02,03:04,27.82,95.71
2024-08-02,03:05,27.83,95.69
2024-08-02,03:06,27.84,95.66
2024-08-02,03:07,27.85,95.64
2024-08-02,03:08,27.86,95.62
2024-08-02,03:09,27.87,95.59
2024-08-02,03:10,27.88,95.57
2024-08-02,03:11,27.89,95.55
2024-08-02,03:12,27.91,95.52
2024-08-02,03:13,27.76,95.69
2024-08-02,03:14,27.78,95.66
2024-08-02,03:15,27.81,95.63
2024-08-02,03:16,27.84,95.59
2024-08-02,03:17,27.87,95.56
2024-08-02,03:18,27.89,95.53
2024-08-02,03:19,27.92,95.49
2024-08-02,03:20,27.95,95.46
2024-08-02,03:21,27.98,95.43
2024-08-02,03:22,28.01,95.39
2024-08-02,03:23,28.05,95.48
2024-08-02,03:24,28.03,95.45
2024-08-02,03:25,28.0,95.41
2024-08-02,03:26,27.97,95.38
2024-08-02,03:27,27.95,95.34
2024-08-02,03:28,27.92,95.31
2024-08-02,03:29,27.89,95.27
2024-08-02,03:30,27.87,95.24
2024-08-02,03:31,27.84,95.2
2024-08-02,03:32,27.81,95.16
2024-08-02,03:33,27.78,95.25
2024-08-02,03:34,27.8,95.27
2024-08-02,03:35,27.83,95.29
2024-08-02,03:36,27.85,95.31
2024-08-02,03:37,27.88,95.33
2024-08-02,03:38,27.9,95.36
2024-08-02,03:39,27.93,95.38
2024-08-02,03:40,27.95,95.4
2024-08-02,03:41,27.98,95.42
2024-08-02,03:42,28.01,95.45
2024-08-02,03:43,28.03,95.12
2024-08-02,03:44,28.01,95.14
2024-08-02,03:45,27.99,95.16
2024-08-02,03:46,27.96,95.18
2024-08-02,03:47,27.94,95.2
2024-08-02,03:48,27.91,95.22
2024-08-02,03:49,27.89,95.24
2024-08-02,03:50,27.86,95.26
2024-08-02,03:51,27.84,95.28
2024-08-02,03:52,27.81,95.3
2024-08-02,03:53,27.76,95.26
2024-08-02,03:54,27.78,95.23
2024-08-02,03:55,27.8,95.2
2024-08-02,03:56,27.83,95.16
2024-08-02,03:57,27.85,95.13
2024-08-02,03:58,27.88,95.1
2024-08-02,03:59,27.9,95.06
2024-08-02,04:00,27.93,95.03
2024-08-02,04:01,27.95,95.0
2024-08-02,04:02,27.98,94.96
2024-08-02,04:03,28.04,95.15
2024-08-02,04:04,28.01,95.14
2024-08-02,04:05,27.98,95.12
2024-08-02,04:06,27.95,95.11
2024-08-02,04:07,27.92,95.09
2024-08-02,04:08,27.89,95.08
2024-08-02,04:09,27.86,95.06
2024-08-02,04:10,27.83,95.05
2024-08-02,04:11,27.8,95.03
2024-08-02,04:12,27.76,95.01
2024-08-02,04:13,27.99,95.21
2024-08-02,04:14,27.97,95.18
2024-08-02,04:15,27.95,95.14
2024-08-02,04:16,27.93,95.11
2024-08-02,04:17,27.91,95.07
2024-08-02,04:18,27.89,95.04
2024-08-02,04:19,27.87,95.0
2024-08-02,04:20,27.85,94.97
2024-08-02,04:21,27.83,94.93
2024-08-02,04:22,27.81,94.89
2024-08-02,04:23,27.76,94.99
2024-08-02,04:24,27.78,94.98
2024-08-02,04:25,27.81,94.97
2024-08-02,04:26,27.84,94.95
2024-08-02,04:27,27.86,94.94
2024-08-02,04:28,27.89,94.93
2024-08-02,04:29,27.92,94.91
2024-08-02,04:30,27.94,94.9
2024-08-02,04:31,27.97,94.89
2024-08-02,04:32,28.0,94.87
2024-08-02,04:33,27.99,94.98
2024-08-02,04:34,27.97,94.96
2024-08-02,04:35,27.94,94.94
2024-08-02,04:36,27.92,94.91
2024-08-02,04:37,27.89,94.89
2024-08-02,04:38,27.87,94.86
2024-08-02,04:39,27.84,94.84
2024-08-02,04:40,27.82,94.81
2024-08-02,04:41,27.79,94.79
2024-08-02,04:42,27.76,94.76
2024-08-02,04:43,27.8,95.01
2024-08-02,04:44,27.82,94.99
2024-08-02,04:45,27.84,94.96
2024-08-02,04:46,27.87,94.93
2024-08-02,04:47,27.89,94.9
2024-08-02,04:48,27.91,94.88
2024-08-02,04:49,27.94,94.85
2024-08-02,04:50,27.96,94.82
2024-08-02,04:51,27.98,94.79
2024-08-02,04:52,28.01,94.76
2024-08-02,04:53,28.0,94.63
2024-08-02,04:54,27.98,94.61
2024-08-02,04:55,27.95,94.59
2024-08-02,04:56,27.92,94.57
2024-08-02,04:57,27.9,94.55
2024-08-02,04:58,27.87,94.52
2024-08-02,04:59,27.84,94.5
2024-08-02,05:00,27.82,94.48
2024-08-02,05:01,27.79,94.46
2024-08-02,05:02,27.76,94.43
2024-08-02,05:03,28.01,94.38
2024-08-02,05:04,27.99,94.4
2024-08-02,05:05,27.96,94.42
2024-08-02,05:06,27.93,94.44
2024-08-02,05:07,27.9,94.46
2024-08-02,05:08,27.88,94.48
2024-08-02,05:09,27.85,94.5
2024-08-02,05:10,27.82,94.52
2024-08-02,05:11,27.79,94.54
2024-08-02,05:12,27.76,94.56
2024-08-02,05:13,27.76,94.21
2024-08-02,05:14,27.77,94.22
2024-08-02,05:15,27.78,94.24
2024-08-02,05:16,27.8,94.26
2024-08-02,05:17,27.81,94.27
2024-08-02,05:18,27.82,94.29
2024-08-02,05:19,27.84,94.31
2024-08-02,05:20,27.85,94.32
2024-08-02,05:21,27.86,94.34
2024-08-02,05:22,27.88,94.36
2024-08-02,05:23,28.0,94.29
2024-08-02,05:24,27.98,94.25
2024-08-02,05:25,27.95,94.21
2024-08-02,05:26,27.92,94.17
2024-08-02,05:27,27.9,94.13
2024-08-02,05:28,27.87,94.09
2024-08-02,05:29,27.84,94.05
2024-08-02,05:30,27.82,94.01
2024-08-02,05:31,27.79,93.97
2024-08-02,05:32,27.76,93.92
2024-08-02,05:33,27.76,93.92
2024-08-02,05:34,27.78,93.94
2024-08-02,05:35,27.8,93.96
2024-08-02,05:36,27.82,93.98
2024-08-02,05:37,27.84,94.0
2024-08-02,05:38,27.86,94.02
2024-08-02,05:39,27.88,94.04
2024-08-02,05:40,27.9,94.06
2024-08-02,05:41,27.92,94.08
2024-08-02,05:42,27.95,94.11
2024-08-02,05:43,27.76,94.12
2024-08-02,05:44,27.77,94.09
2024-08-02,05:45,27.78,94.05
2024-08-02,05:46,27.8,94.01
2024-08-02,05:47,27.81,93.98
2024-08-02,05:48,27.82,93.94
2024-08-02,05:49,27.84,93.9
2024-08-02,05:50,27.85,93.87
2024-08-02,05:51,27.86,93.83
2024-08-02,05:52,27.88,93.79
2024-08-02,05:53,27.76,93.87
2024-08-02,05:54,27.77,93.83
2024-08-02,05:55,27.78,93.79
2024-08-02,05:56,27.8,93.75
2024-08-02,05:57,27.81,93.71
2024-08-02,05:58,27.83,93.67
2024-08-02,05:59,27.84,93.63
2024-08-02,06:00,27.86,93.59
2024-08-02,06:01,27.87,93.55
2024-08-02,06:02,27.89,93.51
2024-08-02,06:03,27.88,93.69
2024-08-02,06:04,27.87,93.66
2024-08-02,06:05,27.86,93.62
2024-08-02,06:06,27.84,93.59
2024-08-02,06:07,27.83,93.55
2024-08-02,06:08,27.82,93.52
2024-08-02,06:09,27.8,93.48
2024-08-02,06:10,27.79,93.45
2024-08-02,06:11,27.78,93.41
2024-08-02,06:12,27.76,93.37
2024-08-02,06:13,27.79,93.5
2024-08-02,06:14,27.77,93.47
2024-08-02,06:15,27.74,93.44
2024-08-02,06:16,27.71,93.41
2024-08-02,06:17,27.68,93.38
2024-08-02,06:18,27.66,93.34
2024-08-02,06:19,27.63,93.31
2024-08-02,06:20,27.6,93.28
2024-08-02,06:21,27.57,93.25
2024-08-02,06:22,27.54,93.21
2024-08-02,06:23,27.79,93.33
2024-08-02,06:24,27.76,93.29
2024-08-02,06:25,27.73,93.24
2024-08-02,06:26,27.7,93.19
2024-08-02,06:27,27.67,93.15
2024-08-02,06:28,27.64,93.1
2024-08-02,06:29,27.61,93.05
2024-08-02,06:30,27.58,93.01
2024-08-02,06:31,27.55,92.96
2024-08-02,06:32,27.51,92.91
2024-08-02,06:33,27.88,93.27
2024-08-02,06:34,27.85,93.22
2024-08-02,06:35,27.82,93.17
2024-08-02,06:36,27.79,93.12
2024-08-02,06:37,27.76,93.07
2024-08-02,06:38,27.73,93.01
2024-08-02,06:39,27.7,92.96
2024-08-02,06:40,27.67,92.91
2024-08-02,06:41,27.64,92.86
2024-08-02,06:42,27.6,92.8
2024-08-02,06:43,27.63,92.93
2024-08-02,06:44,27.64,92.95
2024-08-02,06:45,27.66,92.97
2024-08-02,06:46,27.67,92.99
2024-08-02,06:47,27.69,93.01
2024-08-02,06:48,27.7,93.03
2024-08-02,06:49,27.72,93.05
2024-08-02,06:50,27.73,93.07
2024-08-02,06:51,27.75,93.09
2024-08-02,06:52,27.77,93.11
2024-08-02,06:53,27.85,93.0
2024-08-02,06:54,27.83,93.02
2024-08-02,06:55,27.81,93.05
2024-08-02,06:56,27.79,93.08
2024-08-02,06:57,27.77,93.1
2024-08-02,06:58,27.74,93.13
2024-08-02,06:59,27.72,93.16
2024-08-02,07:00,27.7,93.18
2024-08-02,07:01,27.68,93.21
2024-08-02,07:02,27.65,93.24
2024-08-02,07:03,27.76,93.15
2024-08-02,07:04,27.78,93.11
2024-08-02,07:05,27.8,93.07
2024-08-02,07:06,27.82,93.02
2024-08-02,07:07,27.84,92.98
2024-08-02,07:08,27.86,92.93
2024-08-02,07:09,27.88,92.89
2024-08-02,07:10,27.9,92.84
2024-08-02,07:11,27.92,92.8
2024-08-02,07:12,27.95,92.75
2024-08-02,07:13,27.76,92.77
2024-08-02,07:14,27.77,92.81
2024-08-02,07:15,27.78,92.85
2024-08-02,07:16,27.8,92.9
2024-08-02,07:17,27.81,92.94
2024-08-02,07:18,27.82,92.99
2024-08-02,07:19,27.84,93.03
2024-08-02,07:20,27.85,93.08
2024-08-02,07:21,27.86,93.12
2024-08-02,07:22,27.88,93.17
2024-08-02,07:23,27.91,93.18
2024-08-02,07:24,27.89,93.14
2024-08-02,07:25,27.87,93.1
2024-08-02,07:26,27.84,93.05
2024-08-02,07:27,27.82,93.01
2024-08-02,07:28,27.79,92.96
2024-08-02,07:29,27.77,92.92
2024-08-02,07:30,27.74,92.87
2024-08-02,07:31,27.72,92.83
2024-08-02,07:32,27.69,92.78
2024-08-02,07:33,27.76,92.74
2024-08-02,07:34,27.78,92.76
2024-08-02,07:35,27.8,92.79
