Date,Time,Temperature(C),Humidity(%RH)
2024-08-04,07:45,27.54,93.01
2024-08-04,07:46,27.57,93.07
2024-08-04,07:47,27.6,93.13
2024-08-04,07:48,27.37,92.79
2024-08-04,07:49,27.39,92.81
2024-08-04,07:50,27.42,92.84
2024-08-04,07:51,27.44,92.87
2024-08-04,07:52,27.47,92.89
2024-08-04,07:53,27.49,92.92
2024-08-04,07:54,27.52,92.95
2024-08-04,07:55,27.54,92.97
2024-08-04,07:56,27.57,93.0
2024-08-04,07:57,27.6,93.03
2024-08-04,07:58,27.6,93.06
2024-08-04,07:59,27.58,93.03
2024-08-04,08:00,27.56,93.0
2024-08-04,08:01,27.54,92.96
2024-08-04,08:02,27.52,92.93
2024-08-04,08:03,27.49,92.9
2024-08-04,08:04,27.47,92.86
2024-08-04,08:05,27.45,92.83
2024-08-04,08:06,27.43,92.8
2024-08-04,08:07,27.4,92.76
2024-08-04,08:08,27.35,92.8
2024-08-04,08:09,27.38,92.84
2024-08-04,08:10,27.42,92.88
2024-08-04,08:11,27.45,92.92
2024-08-04,08:12,27.49,92.96
2024-08-04,08:13,27.52,93.0
2024-08-04,08:14,27.56,93.04
2024-08-04,08:15,27.59,93.08
2024-08-04,08:16,27.63,93.12
2024-08-04,08:17,27.67,93.16
2024-08-04,08:18,27.47,93.09
2024-08-04,08:19,27.49,93.09
2024-08-04,08:20,27.52,93.1
2024-08-04,08:21,27.55,93.11
2024-08-04,08:22,27.57,93.12
2024-08-04,08:23,27.6,93.13
2024-08-04,08:24,27.63,93.14
2024-08-04,08:25,27.65,93.15
2024-08-04,08:26,27.68,93.16
2024-08-04,08:27,27.71,93.17
2024-08-04,08:28,27.61,93.07
2024-08-04,08:29,27.63,93.08
2024-08-04,08:30,27.66,93.1
2024-08-04,08:31,27.69,93.12
2024-08-04,08:32,27.72,93.14
2024-08-04,08:33,27.75,93.15
2024-08-04,08:34,27.78,93.17
2024-08-04,08:35,27.81,93.19
2024-08-04,08:36,27.84,93.21
2024-08-04,08:37,27.87,93.23
2024-08-04,08:38,27.83,93.35
2024-08-04,08:39,27.84,93.3
2024-08-04,08:40,27.86,93.25
2024-08-04,08:41,27.87,93.2
2024-08-04,08:42,27.89,93.15
2024-08-04,08:43,27.9,93.09
2024-08-04,08:44,27.92,93.04
2024-08-04,08:45,27.93,92.99
2024-08-04,08:46,27.95,92.94
2024-08-04,08:47,27.97,92.88
2024-08-04,08:48,28.09,92.89
2024-08-04,08:49,28.08,92.86
2024-08-04,08:50,28.07,92.82
2024-08-04,08:51,28.05,92.78
2024-08-04,08:52,28.04,92.74
2024-08-04,08:53,28.03,92.7
2024-08-04,08:54,28.01,92.66
2024-08-04,08:55,28.0,92.62
2024-08-04,08:56,27.99,92.58
2024-08-04,08:57,27.97,92.54
2024-08-04,08:58,28.08,92.61
2024-08-04,08:59,28.1,92.58
2024-08-04,09:00,28.13,92.54
2024-08-04,09:01,28.16,92.5
2024-08-04,09:02,28.18,92.46
2024-08-04,09:03,28.21,92.43
2024-08-04,09:04,28.24,92.39
2024-08-04,09:05,28.26,92.35
2024-08-04,09:06,28.29,92.31
2024-08-04,09:07,28.32,92.27
2024-08-04,09:08,28.21,92.52
2024-08-04,09:09,28.25,92.47
2024-08-04,09:10,28.29,92.41
2024-08-04,09:11,28.34,92.36
2024-08-04,09:12,28.38,92.3
2024-08-04,09:13,28.42,92.25
2024-08-04,09:14,28.47,92.19
2024-08-04,09:15,28.51,92.14
2024-08-04,09:16,28.55,92.08
2024-08-04,09:17,28.6,92.02
2024-08-04,09:18,28.4,92.03
2024-08-04,09:19,28.43,91.94
2024-08-04,09:20,28.46,91.85
2024-08-04,09:21,28.5,91.76
2024-08-04,09:22,28.53,91.67
2024-08-04,09:23,28.57,91.58
2024-08-04,09:24,28.6,91.49
2024-08-04,09:25,28.64,91.4
2024-08-04,09:26,28.67,91.31
2024-08-04,09:27,28.71,91.22
2024-08-04,09:28,28.4,91.07
2024-08-04,09:29,28.42,91.03
2024-08-04,09:30,28.44,90.98
2024-08-04,09:31,28.46,90.93
2024-08-04,09:32,28.48,90.89
2024-08-04,09:33,28.51,90.84
2024-08-04,09:34,28.53,90.79
2024-08-04,09:35,28.55,90.75
2024-08-04,09:36,28.57,90.7
2024-08-04,09:37,28.6,90.65
2024-08-04,09:38,28.6,90.84
2024-08-04,09:39,28.62,90.87
2024-08-04,09:40,28.65,90.9
2024-08-04,09:41,28.67,90.93
2024-08-04,09:42,28.7,90.96
2024-08-04,09:43,28.72,90.99
2024-08-04,09:44,28.75,91.02
2024-08-04,09:45,28.77,91.05
2024-08-04,09:46,28.8,91.08
2024-08-04,09:47,28.83,91.11
2024-08-04,09:48,29.0,90.69
2024-08-04,09:49,28.98,90.61
2024-08-04,09:50,28.96,90.52
2024-08-04,09:51,28.94,90.44
2024-08-04,09:52,28.92,90.35
2024-08-04,09:53,28.9,90.27
2024-08-04,09:54,28.88,90.18
2024-08-04,09:55,28.86,90.1
2024-08-04,09:56,28.84,90.01
2024-08-04,09:57,28.82,89.92
2024-08-04,09:58,28.87,89.63
2024-08-04,09:59,28.9,89.69
2024-08-04,10:00,28.94,89.76
2024-08-04,10:01,28.98,89.83
2024-08-04,10:02,29.02,89.9
2024-08-04,10:03,29.06,89.96
2024-08-04,10:04,29.1,90.03
2024-08-04,10:05,29.14,90.1
2024-08-04,10:06,29.18,90.17
2024-08-04,10:07,29.22,90.24
2024-08-04,10:08,29.15,89.82
2024-08-04,10:09,29.2,89.75
2024-08-04,10:10,29.25,89.68
2024-08-04,10:11,29.3,89.6
2024-08-04,10:12,29.35,89.53
2024-08-04,10:13,29.4,89.45
2024-08-04,10:14,29.45,89.38
2024-08-04,10:15,29.5,89.3
2024-08-04,10:16,29.55,89.23
2024-08-04,10:17,29.6,89.15
2024-08-04,10:18,29.52,89.17
2024-08-04,10:19,29.54,89.05
2024-08-04,10:20,29.57,88.93
2024-08-04,10:21,29.6,88.81
2024-08-04,10:22,29.63,88.69
2024-08-04,10:23,29.66,88.57
2024-08-04,10:24,29.69,88.45
2024-08-04,10:25,29.72,88.33
2024-08-04,10:26,29.75,88.21
2024-08-04,10:27,29.78,88.09
2024-08-04,10:28,29.6,88.06
2024-08-04,10:29,29.63,88.01
2024-08-04,10:30,29.66,87.95
2024-08-04,10:31,29.7,87.89
2024-08-04,10:32,29.73,87.83
2024-08-04,10:33,29.76,87.78
2024-08-04,10:34,29.8,87.72
2024-08-04,10:35,29.83,87.66
2024-08-04,10:36,29.86,87.6
2024-08-04,10:37,29.9,87.54
2024-08-04,10:38,29.87,86.42
2024-08-04,10:39,29.83,86.54
2024-08-04,10:40,29.79,86.66
2024-08-04,10:41,29.74,86.79
2024-08-04,10:42,29.7,86.91
2024-08-04,10:43,29.65,87.03
2024-08-04,10:44,29.61,87.16
2024-08-04,10:45,29.56,87.28
2024-08-04,10:46,29.52,87.4
2024-08-04,10:47,29.47,87.53
2024-08-04,10:48,29.55,86.67
2024-08-04,10:49,29.58,86.8
2024-08-04,10:50,29.61,86.94
2024-08-04,10:51,29.64,87.08
2024-08-04,10:52,29.67,87.22
2024-08-04,10:53,29.7,87.36
2024-08-04,10:54,29.73,87.5
2024-08-04,10:55,29.76,87.64
2024-08-04,10:56,29.79,87.78
2024-08-04,10:57,29.83,87.92
2024-08-04,10:58,29.85,87.94
2024-08-04,10:59,29.92,87.8
2024-08-04,11:00,30.0,87.66
2024-08-04,11:01,30.07,87.52
2024-08-04,11:02,30.15,87.38
2024-08-04,11:03,30.22,87.24
2024-08-04,11:04,30.3,87.1
2024-08-04,11:05,30.37,86.96
2024-08-04,11:06,30.45,86.82
2024-08-04,11:07,30.53,86.67
2024-08-04,11:08,30.47,86.23
2024-08-04,11:09,30.48,85.98
2024-08-04,11:10,30.5,85.72
2024-08-04,11:11,30.51,85.46
2024-08-04,11:12,30.53,85.2
2024-08-04,11:13,30.54,84.94
2024-08-04,11:14,30.56,84.68
2024-08-04,11:15,30.57,84.42
2024-08-04,11:16,30.59,84.16
2024-08-04,11:17,30.61,83.9
2024-08-04,11:18,30.47,84.96
2024-08-04,11:19,30.49,84.86
2024-08-04,11:20,30.52,84.76
2024-08-04,11:21,30.55,84.66
2024-08-04,11:22,30.57,84.56
2024-08-04,11:23,30.6,84.46
2024-08-04,11:24,30.63,84.36
2024-08-04,11:25,30.65,84.26
2024-08-04,11:26,30.68,84.16
2024-08-04,11:27,30.71,84.06
2024-08-04,11:28,30.62,84.76
2024-08-04,11:29,30.65,84.56
2024-08-04,11:30,30.69,84.36
2024-08-04,11:31,30.73,84.16
2024-08-04,11:32,30.77,83.96
2024-08-04,11:33,30.81,83.75
2024-08-04,11:34,30.85,83.55
2024-08-04,11:35,30.89,83.35
2024-08-04,11:36,30.93,83.15
2024-08-04,11:37,30.97,82.94
2024-08-04,11:38,30.71,82.08
2024-08-04,11:39,30.73,82.22
2024-08-04,11:40,30.76,82.37
2024-08-04,11:41,30.79,82.52
2024-08-04,11:42,30.82,82.66
2024-08-04,11:43,30.85,82.81
2024-08-04,11:44,30.88,82.96
2024-08-04,11:45,30.91,83.1
2024-08-04,11:46,30.94,83.25
2024-08-04,11:47,30.97,83.4
2024-08-04,11:48,30.98,83.21
2024-08-04,11:49,30.95,83.07
2024-08-04,11:50,30.92,82.93
2024-08-04,11:51,30.89,82.78
2024-08-04,11:52,30.86,82.64
2024-08-04,11:53,30.83,82.49
2024-08-04,11:54,30.8,82.35
2024-08-04,11:55,30.77,82.2
2024-08-04,11:56,30.74,82.06
2024-08-04,11:57,30.7,81.91
2024-08-04,11:58,30.71,81.93
2024-08-04,11:59,30.76,82.04
2024-08-04,12:00,30.81,82.15
2024-08-04,12:01,30.86,82.26
2024-08-04,12:02,30.91,82.37
2024-08-04,12:03,30.96,82.49
2024-08-04,12:04,31.01,82.6
2024-08-04,12:05,31.06,82.71
2024-08-04,12:06,31.11,82.82
2024-08-04,12:07,31.16,82.94
2024-08-04,12:08,31.1,81.08
2024-08-04,12:09,31.12,81.27
2024-08-04,12:10,31.15,81.46
2024-08-04,12:11,31.18,81.65
2024-08-04,12:12,31.21,81.84
2024-08-04,12:13,31.23,82.03
2024-08-04,12:14,31.26,82.22
2024-08-04,12:15,31.29,82.41
2024-08-04,12:16,31.32,82.6
2024-08-04,12:17,31.35,82.8
2024-08-04,12:18,31.57,83.09
2024-08-04,12:19,31.69,82.89
2024-08-04,12:20,31.82,82.69
2024-08-04,12:21,31.95,82.49
2024-08-04,12:22,32.07,82.29
2024-08-04,12:23,32.2,82.09
2024-08-04,12:24,32.33,81.89
2024-08-04,12:25,32.45,81.69
2024-08-04,12:26,32.58,81.49
2024-08-04,12:27,32.71,81.29
2024-08-04,12:28,33.4,81.43
2024-08-04,12:29,33.35,80.67
2024-08-04,12:30,33.29,79.91
2024-08-04,12:31,33.24,79.15
2024-08-04,12:32,33.18,78.39
2024-08-04,12:33,33.13,77.63
2024-08-04,12:34,33.07,76.87
2024-08-04,12:35,33.02,76.11
2024-08-04,12:36,32.96,75.35
2024-08-04,12:37,32.9,74.58
2024-08-04,12:38,32.72,78.81
2024-08-04,12:39,32.91,78.16
2024-08-04,12:40,33.1,77.5
2024-08-04,12:41,33.3,76.84
2024-08-04,12:42,33.49,76.18
2024-08-04,12:43,33.69,75.53
2024-08-04,12:44,33.88,74.87
2024-08-04,12:45,34.08,74.21
2024-08-04,12:46,34.27,73.55
2024-08-04,12:47,34.47,72.89
2024-08-04,12:48,34.64,73.79
2024-08-04,12:49,34.6,73.36
2024-08-04,12:50,34.55,72.93
2024-08-04,12:51,34.5,72.5
2024-08-04,12:52,34.45,72.07
2024-08-04,12:53,34.41,71.63
2024-08-04,12:54,34.36,71.2
2024-08-04,12:55,34.31,70.77
2024-08-04,12:56,34.26,70.34
2024-08-04,12:57,34.21,69.9
2024-08-04,12:58,34.58,72.99
2024-08-04,12:59,34.76,72.17
2024-08-04,13:00,34.95,71.35
2024-08-04,13:01,35.14,70.52
2024-08-04,13:02,35.33,69.7
2024-08-04,13:03,35.52,68.87
2024-08-04,13:04,35.71,68.05
2024-08-04,13:05,35.9,67.22
2024-08-04,13:06,36.09,66.4
2024-08-04,13:07,36.28,65.57
2024-08-04,13:08,35.86,66.35
2024-08-04,13:09,35.81,66.61
2024-08-04,13:10,35.75,66.88
2024-08-04,13:11,35.69,67.15
2024-08-04,13:12,35.63,67.42
2024-08-04,13:13,35.58,67.69
2024-08-04,13:14,35.52,67.96
2024-08-04,13:15,35.46,68.23
2024-08-04,13:16,35.4,68.5
2024-08-04,13:17,35.34,68.77
2024-08-04,13:18,35.31,65.36
2024-08-04,13:19,35.26,65.84
2024-08-04,13:20,35.2,66.32
2024-08-04,13:21,35.15,66.81
2024-08-04,13:22,35.09,67.29
2024-08-04,13:23,35.04,67.77
2024-08-04,13:24,34.98,68.26
2024-08-04,13:25,34.93,68.74
2024-08-04,13:26,34.87,69.22
2024-08-04,13:27,34.81,69.71
2024-08-04,13:28,34.64,67.18
2024-08-04,13:29,34.66,67.44
2024-08-04,13:30,34.69,67.71
2024-08-04,13:31,34.72,67.97
2024-08-04,13:32,34.75,68.24
2024-08-04,13:33,34.77,68.5
2024-08-04,13:34,34.8,68.77
2024-08-04,13:35,34.83,69.03
2024-08-04,13:36,34.86,69.3
2024-08-04,13:37,34.89,69.57
2024-08-04,13:38,34.64,65.97
2024-08-04,13:39,34.69,66.28
2024-08-04,13:40,34.74,66.6
2024-08-04,13:41,34.79,66.91
2024-08-04,13:42,34.84,67.23
2024-08-04,13:43,34.89,67.54
2024-08-04,13:44,34.94,67.86
2024-08-04,13:45,34.99,68.17
2024-08-04,13:46,35.04,68.49
2024-08-04,13:47,35.09,68.81
2024-08-04,13:48,34.97,66.28
2024-08-04,13:49,34.93,66.53
2024-08-04,13:50,34.89,66.78
2024-08-04,13:51,34.84,67.03
2024-08-04,13:52,34.8,67.28
2024-08-04,13:53,34.75,67.54
2024-08-04,13:54,34.71,67.79
2024-08-04,13:55,34.66,68.04
2024-08-04,13:56,34.62,68.29
2024-08-04,13:57,34.57,68.55
2024-08-04,13:58,34.71,68.41
2024-08-04,13:59,34.66,68.54
2024-08-04,14:00,34.6,68.67
2024-08-04,14:01,34.55,68.8
2024-08-04,14:02,34.49,68.93
2024-08-04,14:03,34.44,69.06
2024-08-04,14:04,34.38,69.19
2024-08-04,14:05,34.33,69.32
2024-08-04,14:06,34.27,69.45
2024-08-04,14:07,34.21,69.59
2024-08-04,14:08,34.47,70.15
2024-08-04,14:09,34.43,69.99
2024-08-04,14:10,34.39,69.82
2024-08-04,14:11,34.34,69.65
2024-08-04,14:12,34.3,69.49
2024-08-04,14:13,34.26,69.32
2024-08-04,14:14,34.21,69.15
2024-08-04,14:15,34.17,68.99
2024-08-04,14:16,34.13,68.82
2024-08-04,14:17,34.08,68.65
2024-08-04,14:18,33.84,69.27
2024-08-04,14:19,33.87,69.49
2024-08-04,14:20,33.91,69.71
2024-08-04,14:21,33.95,69.93
2024-08-04,14:22,33.99,70.15
2024-08-04,14:23,34.03,70.37
2024-08-04,14:24,34.07,70.59
2024-08-04,14:25,34.11,70.81
2024-08-04,14:26,34.15,71.03
2024-08-04,14:27,34.19,71.25
2024-08-04,14:28,34.1,70.1
2024-08-04,14:29,34.08,70.27
2024-08-04,14:30,34.05,70.44
2024-08-04,14:31,34.03,70.61
2024-08-04,14:32,34.0,70.78
2024-08-04,14:33,33.98,70.95
2024-08-04,14:34,33.95,71.12
2024-08-04,14:35,33.93,71.29
2024-08-04,14:36,33.9,71.46
2024-08-04,14:37,33.87,71.63
2024-08-04,14:38,34.01,72.68
2024-08-04,14:39,34.13,72.41
2024-08-04,14:40,34.25,72.14
2024-08-04,14:41,34.37,71.87
2024-08-04,14:42,34.49,71.6
2024-08-04,14:43,34.61,71.32
2024-08-04,14:44,34.73,71.05
2024-08-04,14:45,34.85,70.78
2024-08-04,14:46,34.97,70.51
2024-08-04,14:47,35.09,70.23
2024-08-04,14:48,35.34,69.45
2024-08-04,14:49,35.39,69.12
2024-08-04,14:50,35.45,68.79
2024-08-04,14:51,35.51,68.46
2024-08-04,14:52,35.57,68.13
2024-08-04,14:53,35.62,67.79
2024-08-04,14:54,35.68,67.46
2024-08-04,14:55,35.74,67.13
2024-08-04,14:56,35.8,66.8
2024-08-04,14:57,35.86,66.46
2024-08-04,14:58,35.84,64.39
2024-08-04,14:59,35.92,64.84
2024-08-04,15:00,36.01,65.3
2024-08-04,15:01,36.09,65.75
2024-08-04,15:02,36.18,66.21
2024-08-04,15:03,36.26,66.66
2024-08-04,15:04,36.35,67.12
2024-08-04,15:05,36.43,67.57
2024-08-04,15:06,36.52,68.03
2024-08-04,15:07,36.61,68.49
2024-08-04,15:08,36.6,65.87
2024-08-04,15:09,36.71,65.19
2024-08-04,15:10,36.82,64.5
2024-08-04,15:11,36.93,63.82
2024-08-04,15:12,37.04,63.13
2024-08-04,15:13,37.15,62.45
2024-08-04,15:14,37.26,61.76
2024-08-04,15:15,37.37,61.08
2024-08-04,15:16,37.48,60.39
2024-08-04,15:17,37.59,59.7
2024-08-04,15:18,37.09,64.52
2024-08-04,15:19,37.14,63.94
2024-08-04,15:20,37.2,63.36
2024-08-04,15:21,37.25,62.77
2024-08-04,15:22,37.31,62.19
2024-08-04,15:23,37.36,61.6
2024-08-04,15:24,37.42,61.02
2024-08-04,15:25,37.47,60.43
2024-08-04,15:26,37.53,59.85
2024-08-04,15:27,37.59,59.26
2024-08-04,15:28,37.34,63.78
2024-08-04,15:29,37.48,63.03
2024-08-04,15:30,37.62,62.27
2024-08-04,15:31,37.76,61.51
2024-08-04,15:32,37.9,60.75
2024-08-04,15:33,38.05,59.99
2024-08-04,15:34,38.19,59.23
2024-08-04,15:35,38.33,58.47
2024-08-04,15:36,38.47,57.71
2024-08-04,15:37,38.62,56.95
2024-08-04,15:38,38.2,57.67
2024-08-04,15:39,38.08,57.9
2024-08-04,15:40,37.96,58.14
2024-08-04,15:41,37.83,58.38
2024-08-04,15:42,37.71,58.62
2024-08-04,15:43,37.59,58.86
2024-08-04,15:44,37.46,59.1
2024-08-04,15:45,37.34,59.34
2024-08-04,15:46,37.22,59.58
2024-08-04,15:47,37.09,59.82
2024-08-04,15:48,37.03,62.46
2024-08-04,15:49,37.21,62.05
2024-08-04,15:50,37.39,61.63
2024-08-04,15:51,37.57,61.21
2024-08-04,15:52,37.75,60.79
2024-08-04,15:53,37.94,60.37
2024-08-04,15:54,38.12,59.95
2024-08-04,15:55,38.3,59.53
2024-08-04,15:56,38.48,59.11
2024-08-04,15:57,38.67,58.69
2024-08-04,15:58,38.64,58.53
2024-08-04,15:59,38.77,58.18
2024-08-04,16:00,38.9,57.83
2024-08-04,16:01,39.03,57.48
2024-08-04,16:02,39.16,57.13
2024-08-04,16:03,39.3,56.77
2024-08-04,16:04,39.43,56.42
2024-08-04,16:05,39.56,56.07
2024-08-04,16:06,39.69,55.72
2024-08-04,16:07,39.83,55.36
2024-08-04,16:08,39.88,57.15
2024-08-04,16:09,39.93,56.57
2024-08-04,16:10,39.99,55.98
2024-08-04,16:11,40.05,55.39
2024-08-04,16:12,40.11,54.8
2024-08-04,16:13,40.16,54.22
2024-08-04,16:14,40.22,53.63
2024-08-04,16:15,40.28,53.04
2024-08-04,16:16,40.34,52.45
2024-08-04,16:17,40.4,51.86
2024-08-04,16:18,40.11,53.5
2024-08-04,16:19,40.14,53.28
2024-08-04,16:20,40.18,53.06
2024-08-04,16:21,40.22,52.84
2024-08-04,16:22,40.26,52.62
2024-08-04,16:23,40.3,52.4
2024-08-04,16:24,40.34,52.18
2024-08-04,16:25,40.38,51.96
2024-08-04,16:26,40.42,51.74
2024-08-04,16:27,40.46,51.52
2024-08-04,16:28,39.34,50.82
2024-08-04,16:29,39.4,51.4
2024-08-04,16:30,39.47,51.99
2024-08-04,16:31,39.54,52.57
2024-08-04,16:32,39.61,53.16
2024-08-04,16:33,39.68,53.74
2024-08-04,16:34,39.75,54.33
2024-08-04,16:35,39.82,54.91
2024-08-04,16:36,39.89,55.5
2024-08-04,16:37,39.96,56.09
2024-08-04,16:38,39.68,56.24
2024-08-04,16:39,39.79,55.67
2024-08-04,16:40,39.9,55.09
2024-08-04,16:41,40.01,54.52
2024-08-04,16:42,40.12,53.94
2024-08-04,16:43,40.24,53.37
2024-08-04,16:44,40.35,52.79
2024-08-04,16:45,40.46,52.22
2024-08-04,16:46,40.57,51.64
2024-08-04,16:47,40.69,51.06
2024-08-04,16:48,40.2,51.18
2024-08-04,16:49,40.04,51.57
2024-08-04,16:50,39.88,51.96
2024-08-04,16:51,39.71,52.35
2024-08-04,16:52,39.55,52.74
2024-08-04,16:53,39.39,53.13
2024-08-04,16:54,39.22,53.52
2024-08-04,16:55,39.06,53.91
2024-08-04,16:56,38.9,54.3
2024-08-04,16:57,38.73,54.7
2024-08-04,16:58,39.27,54.91
2024-08-04,16:59,39.18,54.65
2024-08-04,17:00,39.09,54.39
2024-08-04,17:01,39.0,54.13
2024-08-04,17:02,38.91,53.87
2024-08-04,17:03,38.82,53.61
2024-08-04,17:04,38.73,53.35
2024-08-04,17:05,38.64,53.09
2024-08-04,17:06,38.55,52.83
2024-08-04,17:07,38.46,52.56
2024-08-04,17:08,38.34,54.16
2024-08-04,17:09,38.22,54.82
2024-08-04,17:10,38.09,55.48
2024-08-04,17:11,37.97,56.15
2024-08-04,17:12,37.84,56.81
2024-08-04,17:13,37.72,57.48
2024-08-04,17:14,37.59,58.14
2024-08-04,17:15,37.47,58.81
2024-08-04,17:16,37.34,59.47
2024-08-04,17:17,37.21,60.14
2024-08-04,17:18,37.59,57.47
2024-08-04,17:19,37.54,57.64
2024-08-04,17:20,37.48,57.82
2024-08-04,17:21,37.43,58.0
2024-08-04,17:22,37.37,58.17
2024-08-04,17:23,37.32,58.35
2024-08-04,17:24,37.26,58.53
2024-08-04,17:25,37.21,58.7
2024-08-04,17:26,37.15,58.88
2024-08-04,17:27,37.09,59.06
2024-08-04,17:28,37.09,57.9
2024-08-04,17:29,37.02,58.32
2024-08-04,17:30,36.95,58.74
2024-08-04,17:31,36.88,59.17
2024-08-04,17:32,36.81,59.59
2024-08-04,17:33,36.74,60.01
2024-08-04,17:34,36.67,60.44
2024-08-04,17:35,36.6,60.86
2024-08-04,17:36,36.53,61.28
2024-08-04,17:37,36.46,61.71
2024-08-04,17:38,36.81,58.83
2024-08-04,17:39,36.72,59.29
2024-08-04,17:40,36.63,59.76
2024-08-04,17:41,36.53,60.23
2024-08-04,17:42,36.44,60.7
2024-08-04,17:43,36.35,61.17
2024-08-04,17:44,36.25,61.64
2024-08-04,17:45,36.16,62.11
2024-08-04,17:46,36.07,62.58
2024-08-04,17:47,35.97,63.05
2024-08-04,17:48,36.03,60.52
2024-08-04,17:49,36.17,60.95
2024-08-04,17:50,36.32,61.38
2024-08-04,17:51,36.47,61.82
2024-08-04,17:52,36.61,62.25
2024-08-04,17:53,36.76,62.69
2024-08-04,17:54,36.91,63.12
2024-08-04,17:55,37.05,63.56
2024-08-04,17:56,37.2,63.99
2024-08-04,17:57,37.35,64.43
2024-08-04,17:58,37.59,61.4
2024-08-04,17:59,37.72,60.82
2024-08-04,18:00,37.86,60.24
2024-08-04,18:01,38.0,59.66
2024-08-04,18:02,38.14,59.08
2024-08-04,18:03,38.27,58.5
2024-08-04,18:04,38.41,57.92
2024-08-04,18:05,38.55,57.34
2024-08-04,18:06,38.69,56.76
2024-08-04,18:07,38.83,56.18
2024-08-04,18:08,38.83,55.76
2024-08-04,18:09,38.76,55.49
2024-08-04,18:10,38.68,55.22
2024-08-04,18:11,38.6,54.95
2024-08-04,18:12,38.53,54.68
2024-08-04,18:13,38.45,54.41
2024-08-04,18:14,38.37,54.14
2024-08-04,18:15,38.3,53.87
2024-08-04,18:16,38.22,53.6
2024-08-04,18:17,38.14,53.32
2024-08-04,18:18,38.07,54.5
2024-08-04,18:19,37.98,54.82
2024-08-04,18:20,37.88,55.15
2024-08-04,18:21,37.79,55.48
2024-08-04,18:22,37.69,55.81
2024-08-04,18:23,37.6,56.14
2024-08-04,18:24,37.5,56.47
2024-08-04,18:25,37.41,56.8
2024-08-04,18:26,37.31,57.13
2024-08-04,18:27,37.21,57.46
2024-08-04,18:28,37.09,57.14
2024-08-04,18:29,37.01,57.5
2024-08-04,18:30,36.93,57.87
2024-08-04,18:31,36.84,58.23
2024-08-04,18:32,36.76,58.6
2024-08-04,18:33,36.68,58.96
2024-08-04,18:34,36.59,59.33
2024-08-04,18:35,36.51,59.69
2024-08-04,18:36,36.43,60.06
2024-08-04,18:37,36.34,60.43
2024-08-04,18:38,36.36,60.08
2024-08-04,18:39,36.29,60.33
2024-08-04,18:40,36.22,60.59
2024-08-04,18:41,36.15,60.85
2024-08-04,18:42,36.08,61.11
2024-08-04,18:43,36.0,61.37
2024-08-04,18:44,35.93,61.63
2024-08-04,18:45,35.86,61.89
2024-08-04,18:46,35.79,62.15
2024-08-04,18:47,35.71,62.41
2024-08-04,18:48,35.81,61.68
2024-08-04,18:49,35.89,61.93
2024-08-04,18:50,35.98,62.18
2024-08-04,18:51,36.07,62.43
2024-08-04,18:52,36.15,62.68
2024-08-04,18:53,36.24,62.93
2024-08-04,18:54,36.33,63.18
2024-08-04,18:55,36.41,63.43
2024-08-04,18:56,36.5,63.68
2024-08-04,18:57,36.59,63.94
2024-08-04,18:58,36.46,61.84
2024-08-04,18:59,36.48,61.6
2024-08-04,19:00,36.51,61.36
2024-08-04,19:01,36.54,61.12
2024-08-04,19:02,36.57,60.88
2024-08-04,19:03,36.59,60.64
2024-08-04,19:04,36.62,60.4
2024-08-04,19:05,36.65,60.16
2024-08-04,19:06,36.68,59.92
2024-08-04,19:07,36.71,59.68
2024-08-04,19:08,36.6,59.86
2024-08-04,19:09,36.54,60.03
2024-08-04,19:10,36.48,60.21
2024-08-04,19:11,36.42,60.39
2024-08-04,19:12,36.36,60.57
2024-08-04,19:13,36.3,60.74
2024-08-04,19:14,36.24,60.92
2024-08-04,19:15,36.18,61.1
2024-08-04,19:16,36.12,61.28
2024-08-04,19:17,36.06,61.46
2024-08-04,19:18,36.11,63.16
2024-08-04,19:19,36.09,62.96
2024-08-04,19:20,36.06,62.76
2024-08-04,19:21,36.03,62.56
2024-08-04,19:22,36.0,62.36
2024-08-04,19:23,35.98,62.15
2024-08-04,19:24,35.95,61.95
2024-08-04,19:25,35.92,61.75
2024-08-04,19:26,35.89,61.55
2024-08-04,19:27,35.86,61.34
2024-08-04,19:28,36.12,63.09
2024-08-04,19:29,36.08,62.92
2024-08-04,19:30,36.03,62.75
2024-08-04,19:31,35.98,62.58
2024-08-04,19:32,35.93,62.41
2024-08-04,19:33,35.88,62.24
2024-08-04,19:34,35.83,62.07
2024-08-04,19:35,35.78,61.9
2024-08-04,19:36,35.73,61.73
2024-08-04,19:37,35.68,61.56
2024-08-04,19:38,35.64,61.77
2024-08-04,19:39,35.59,62.05
2024-08-04,19:40,35.54,62.33
2024-08-04,19:41,35.49,62.61
2024-08-04,19:42,35.44,62.89
2024-08-04,19:43,35.38,63.17
2024-08-04,19:44,35.33,63.45
2024-08-04,19:45,35.28,63.73
2024-08-04,19:46,35.23,64.01
2024-08-04,19:47,35.17,64.29
2024-08-04,19:48,35.36,63.68
2024-08-04,19:49,35.33,63.89
2024-08-04,19:50,35.29,64.11
2024-08-04,19:51,35.25,64.33
2024-08-04,19:52,35.22,64.55
2024-08-04,19:53,35.18,64.76
2024-08-04,19:54,35.14,64.98
2024-08-04,19:55,35.11,65.2
2024-08-04,19:56,35.07,65.42
2024-08-04,19:57,35.03,65.64
2024-08-04,19:58,35.09,66.28
2024-08-04,19:59,35.04,66.12
