Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 3, 2024 9:17 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:18 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:19 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:20 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:21 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:22 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:23 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:24 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:25 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:26 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:27 AM",28.4,83,25.2,0.66,23.07
"Aug 3, 2024 9:28 AM",28.5,83,25.3,0.66,23.13
"Aug 3, 2024 9:29 AM",28.5,83,25.3,0.66,23.20
"Aug 3, 2024 9:30 AM",28.5,83,25.3,0.66,23.20
"Aug 3, 2024 9:31 AM",28.5,83,25.3,0.66,23.20
"Aug 3, 2024 9:32 AM",28.5,83,25.4,0.66,23.26
"Aug 3, 2024 9:33 AM",28.6,83,25.4,0.67,23.33
"Aug 3, 2024 9:34 AM",28.6,83,25.4,0.67,23.33
"Aug 3, 2024 9:35 AM",28.6,83,25.4,0.67,23.33
"Aug 3, 2024 9:36 AM",28.6,83,25.4,0.67,23.33
"Aug 3, 2024 9:37 AM",28.6,83,25.4,0.67,23.33
"Aug 3, 2024 9:38 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:39 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:40 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:41 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:42 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:43 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:44 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:45 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:46 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:47 AM",28.6,82,25.2,0.70,23.04
"Aug 3, 2024 9:48 AM",28.7,82,25.3,0.71,23.11
"Aug 3, 2024 9:49 AM",28.7,83,25.5,0.67,23.45
"Aug 3, 2024 9:50 AM",28.7,83,25.5,0.67,23.45
"Aug 3, 2024 9:51 AM",28.7,83,25.5,0.67,23.45
"Aug 3, 2024 9:52 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:53 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:54 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:55 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:56 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:57 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:58 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 9:59 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 10:00 AM",28.8,82,25.4,0.71,23.23
"Aug 3, 2024 10:01 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:02 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:03 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:04 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:05 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:06 AM",28.8,82,25.4,0.71,23.23
"Aug 3, 2024 10:07 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 10:08 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 10:09 AM",28.7,82,25.3,0.71,23.17
"Aug 3, 2024 10:10 AM",28.8,82,25.4,0.71,23.23
"Aug 3, 2024 10:11 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:12 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:13 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:14 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:15 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:16 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:17 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:18 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:19 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:20 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:21 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:22 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:23 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:24 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:25 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:26 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:27 AM",28.8,82,25.4,0.71,23.30
"Aug 3, 2024 10:28 AM",28.8,82,25.5,0.71,23.36
"Aug 3, 2024 10:29 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:30 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:31 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:32 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:33 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:34 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:35 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:36 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:37 AM",28.9,82,25.5,0.72,23.42
"Aug 3, 2024 10:38 AM",29.0,82,25.6,0.72,23.49
"Aug 3, 2024 10:39 AM",29.0,82,25.6,0.72,23.55
"Aug 3, 2024 10:40 AM",29.0,82,25.6,0.72,23.55
"Aug 3, 2024 10:41 AM",29.0,82,25.6,0.72,23.55
"Aug 3, 2024 10:42 AM",29.0,82,25.6,0.72,23.55
"Aug 3, 2024 10:43 AM",29.0,82,25.6,0.72,23.55
"Aug 3, 2024 10:44 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:45 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:46 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:47 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:48 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:49 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:50 AM",29.0,81,25.5,0.76,23.33
"Aug 3, 2024 10:51 AM",29.1,81,25.5,0.77,23.39
"Aug 3, 2024 10:52 AM",29.1,81,25.5,0.77,23.39
"Aug 3, 2024 10:53 AM",29.1,81,25.5,0.77,23.39
"Aug 3, 2024 10:54 AM",29.0,81,25.5,0.76,23.33
"Aug 3, 2024 10:55 AM",29.0,81,25.4,0.76,23.27
"Aug 3, 2024 10:56 AM",29.0,81,25.5,0.76,23.33
"Aug 3, 2024 10:57 AM",29.1,82,25.7,0.73,23.68
"Aug 3, 2024 10:58 AM",29.2,82,25.8,0.73,23.75
"Aug 3, 2024 10:59 AM",29.2,82,25.8,0.73,23.81
"Aug 3, 2024 11:00 AM",29.3,81,25.6,0.77,23.58
"Aug 3, 2024 11:01 AM",29.3,81,25.7,0.77,23.65
"Aug 3, 2024 11:02 AM",29.3,81,25.7,0.78,23.71
"Aug 3, 2024 11:03 AM",29.4,81,25.8,0.78,23.78
"Aug 3, 2024 11:04 AM",29.4,81,25.8,0.78,23.78
"Aug 3, 2024 11:05 AM",29.4,81,25.8,0.78,23.78
"Aug 3, 2024 11:06 AM",29.5,81,25.8,0.78,23.84
"Aug 3, 2024 11:07 AM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 11:08 AM",29.5,80,25.6,0.82,23.55
"Aug 3, 2024 11:09 AM",29.4,80,25.6,0.82,23.48
"Aug 3, 2024 11:10 AM",29.3,80,25.5,0.82,23.42
"Aug 3, 2024 11:11 AM",29.3,80,25.5,0.82,23.36
"Aug 3, 2024 11:12 AM",29.3,80,25.5,0.82,23.36
"Aug 3, 2024 11:13 AM",29.3,80,25.5,0.82,23.36
"Aug 3, 2024 11:14 AM",29.3,80,25.4,0.81,23.29
"Aug 3, 2024 11:15 AM",29.2,81,25.6,0.77,23.52
"Aug 3, 2024 11:16 AM",29.2,81,25.6,0.77,23.52
"Aug 3, 2024 11:17 AM",29.2,81,25.6,0.77,23.52
"Aug 3, 2024 11:18 AM",29.3,81,25.6,0.77,23.58
"Aug 3, 2024 11:19 AM",29.3,81,25.7,0.77,23.65
"Aug 3, 2024 11:20 AM",29.3,81,25.7,0.78,23.71
"Aug 3, 2024 11:21 AM",29.4,81,25.8,0.78,23.78
"Aug 3, 2024 11:22 AM",29.5,81,25.8,0.78,23.84
"Aug 3, 2024 11:23 AM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 11:24 AM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 11:25 AM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 11:26 AM",29.5,81,25.9,0.79,23.97
"Aug 3, 2024 11:27 AM",29.6,81,26.0,0.79,24.04
"Aug 3, 2024 11:28 AM",29.7,81,26.0,0.79,24.10
"Aug 3, 2024 11:29 AM",29.7,81,26.1,0.79,24.17
"Aug 3, 2024 11:30 AM",29.8,80,25.9,0.84,23.93
"Aug 3, 2024 11:31 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:32 AM",29.8,80,26.0,0.84,24.06
"Aug 3, 2024 11:33 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:34 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:35 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:36 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:37 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:38 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:39 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:40 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:41 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:42 AM",29.8,79,25.8,0.88,23.76
"Aug 3, 2024 11:43 AM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 11:44 AM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 11:45 AM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 11:46 AM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 11:47 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:48 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:49 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:50 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:51 AM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 11:52 AM",29.8,80,26.0,0.84,24.06
"Aug 3, 2024 11:53 AM",29.9,80,26.1,0.84,24.13
"Aug 3, 2024 11:54 AM",30.0,80,26.1,0.85,24.19
"Aug 3, 2024 11:55 AM",30.0,80,26.2,0.85,24.26
"Aug 3, 2024 11:56 AM",30.0,80,26.2,0.85,24.33
"Aug 3, 2024 11:57 AM",30.1,80,26.3,0.85,24.39
"Aug 3, 2024 11:58 AM",30.2,79,26.1,0.90,24.15
"Aug 3, 2024 11:59 AM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 12:00 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 12:01 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 12:02 PM",30.3,79,26.2,0.91,24.35
"Aug 3, 2024 12:03 PM",30.4,79,26.3,0.91,24.48
"Aug 3, 2024 12:04 PM",30.5,79,26.4,0.91,24.55
"Aug 3, 2024 12:05 PM",30.5,79,26.4,0.92,24.61
"Aug 3, 2024 12:06 PM",30.5,79,26.4,0.92,24.61
"Aug 3, 2024 12:07 PM",30.5,79,26.4,0.92,24.61
"Aug 3, 2024 12:08 PM",30.5,78,26.2,0.96,24.23
"Aug 3, 2024 12:09 PM",30.4,78,26.1,0.96,24.17
"Aug 3, 2024 12:10 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 12:11 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:12 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 12:13 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 12:14 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 12:15 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:16 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:17 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:18 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:19 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 12:20 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 12:21 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 12:22 PM",30.0,78,25.8,0.94,23.72
"Aug 3, 2024 12:23 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 12:24 PM",30.0,78,25.7,0.93,23.59
"Aug 3, 2024 12:25 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 12:26 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 12:27 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:28 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:29 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:30 PM",29.8,79,25.8,0.88,23.76
"Aug 3, 2024 12:31 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:32 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:33 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:34 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:35 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:36 PM",29.8,79,25.7,0.88,23.63
"Aug 3, 2024 12:37 PM",29.7,79,25.7,0.88,23.57
"Aug 3, 2024 12:38 PM",29.8,79,25.7,0.88,23.63
"Aug 3, 2024 12:39 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:40 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:41 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 12:42 PM",29.8,79,25.8,0.88,23.76
"Aug 3, 2024 12:43 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:44 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:45 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:46 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:47 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 12:48 PM",30.0,79,25.9,0.89,23.89
"Aug 3, 2024 12:49 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 12:50 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 12:51 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 12:52 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 12:53 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 12:54 PM",30.0,78,25.7,0.93,23.59
"Aug 3, 2024 12:55 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 12:56 PM",29.8,78,25.6,0.93,23.46
"Aug 3, 2024 12:57 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 12:58 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 12:59 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:00 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:01 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:02 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:03 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:04 PM",29.8,78,25.6,0.93,23.46
"Aug 3, 2024 1:05 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:06 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:07 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:08 PM",29.8,78,25.6,0.93,23.46
"Aug 3, 2024 1:09 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:10 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:11 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:12 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:13 PM",29.8,78,25.5,0.92,23.40
"Aug 3, 2024 1:14 PM",29.8,78,25.6,0.93,23.46
"Aug 3, 2024 1:15 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 1:16 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:17 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:18 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:19 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:20 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:21 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 1:22 PM",30.0,78,25.7,0.93,23.59
"Aug 3, 2024 1:23 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:24 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:25 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:26 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:27 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 1:28 PM",30.0,79,26.0,0.89,24.02
"Aug 3, 2024 1:29 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 1:30 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 1:31 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 1:32 PM",30.2,79,26.1,0.90,24.15
"Aug 3, 2024 1:33 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 1:34 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 1:35 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 1:36 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 1:37 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 1:38 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 1:39 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 1:40 PM",30.2,79,26.1,0.90,24.15
"Aug 3, 2024 1:41 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 1:42 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 1:43 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 1:44 PM",30.3,79,26.2,0.90,24.28
"Aug 3, 2024 1:45 PM",30.3,79,26.2,0.91,24.35
"Aug 3, 2024 1:46 PM",30.3,78,26.0,0.95,23.97
"Aug 3, 2024 1:47 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:48 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:49 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:50 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:51 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:52 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:53 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 1:54 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 1:55 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 1:56 PM",30.0,78,25.8,0.94,23.72
"Aug 3, 2024 1:57 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:58 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 1:59 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 2:00 PM",30.0,78,25.7,0.93,23.59
"Aug 3, 2024 2:01 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 2:02 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 2:03 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 2:04 PM",29.9,78,25.6,0.93,23.53
"Aug 3, 2024 2:05 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:06 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:07 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:08 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:09 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:10 PM",30.0,79,25.9,0.89,23.89
"Aug 3, 2024 2:11 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:12 PM",30.0,79,26.0,0.89,24.02
"Aug 3, 2024 2:13 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 2:14 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 2:15 PM",30.1,79,26.1,0.90,24.09
"Aug 3, 2024 2:16 PM",30.2,79,26.1,0.90,24.15
"Aug 3, 2024 2:17 PM",30.2,79,26.2,0.90,24.22
"Aug 3, 2024 2:18 PM",30.3,79,26.2,0.90,24.28
"Aug 3, 2024 2:19 PM",30.3,79,26.2,0.91,24.35
"Aug 3, 2024 2:20 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:21 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:22 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:23 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:24 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:25 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:26 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:27 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:28 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:29 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:30 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:31 PM",30.3,78,26.0,0.95,24.04
"Aug 3, 2024 2:32 PM",30.3,78,26.0,0.95,23.97
"Aug 3, 2024 2:33 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 2:34 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 2:35 PM",30.2,78,25.9,0.94,23.91
"Aug 3, 2024 2:36 PM",30.2,78,25.9,0.94,23.85
"Aug 3, 2024 2:37 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 2:38 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 2:39 PM",30.1,78,25.8,0.94,23.78
"Aug 3, 2024 2:40 PM",30.0,78,25.8,0.94,23.72
"Aug 3, 2024 2:41 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 2:42 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 2:43 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:44 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:45 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:46 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:47 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:48 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:49 PM",30.0,79,26.0,0.89,23.96
"Aug 3, 2024 2:50 PM",30.0,79,25.9,0.89,23.89
"Aug 3, 2024 2:51 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:52 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:53 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:54 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:55 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:56 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:57 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:58 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 2:59 PM",29.9,79,25.9,0.89,23.83
"Aug 3, 2024 3:00 PM",29.8,79,25.8,0.88,23.76
"Aug 3, 2024 3:01 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:02 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:03 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:04 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:05 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:06 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:07 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:08 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:09 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:10 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:11 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:12 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:13 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:14 PM",29.8,79,25.7,0.88,23.63
"Aug 3, 2024 3:15 PM",29.7,79,25.7,0.88,23.57
"Aug 3, 2024 3:16 PM",29.8,79,25.7,0.88,23.63
"Aug 3, 2024 3:17 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:18 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 3:19 PM",29.8,80,26.0,0.84,24.00
"Aug 3, 2024 3:20 PM",30.0,80,26.1,0.85,24.19
"Aug 3, 2024 3:21 PM",30.1,80,26.3,0.85,24.39
"Aug 3, 2024 3:22 PM",30.2,80,26.3,0.86,24.46
"Aug 3, 2024 3:23 PM",30.2,80,26.4,0.86,24.52
"Aug 3, 2024 3:24 PM",30.4,79,26.3,0.91,24.48
"Aug 3, 2024 3:25 PM",30.6,79,26.5,0.92,24.74
"Aug 3, 2024 3:26 PM",30.7,79,26.6,0.93,24.88
"Aug 3, 2024 3:27 PM",30.8,79,26.7,0.93,25.01
"Aug 3, 2024 3:28 PM",31.0,79,26.9,0.94,25.21
"Aug 3, 2024 3:29 PM",31.1,79,27.0,0.95,25.42
"Aug 3, 2024 3:30 PM",31.3,79,27.2,0.96,25.69
"Aug 3, 2024 3:31 PM",31.5,79,27.4,0.97,25.97
"Aug 3, 2024 3:32 PM",31.6,78,27.3,1.02,25.78
"Aug 3, 2024 3:33 PM",31.7,77,27.2,1.08,25.58
"Aug 3, 2024 3:34 PM",31.8,77,27.2,1.08,25.65
"Aug 3, 2024 3:35 PM",31.8,77,27.3,1.08,25.72
"Aug 3, 2024 3:36 PM",31.8,76,27.0,1.13,25.32
"Aug 3, 2024 3:37 PM",31.7,76,26.9,1.12,25.25
"Aug 3, 2024 3:38 PM",31.7,76,26.9,1.12,25.25
"Aug 3, 2024 3:39 PM",31.7,76,26.9,1.12,25.25
"Aug 3, 2024 3:40 PM",31.7,76,26.9,1.12,25.25
"Aug 3, 2024 3:41 PM",31.7,76,26.9,1.12,25.25
"Aug 3, 2024 3:42 PM",31.8,76,27.0,1.13,25.32
"Aug 3, 2024 3:43 PM",31.8,76,27.0,1.13,25.38
