Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 2, 2024 3:21 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:22 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:23 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:24 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:25 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:26 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:27 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:28 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:29 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:30 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:31 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:32 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:33 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:34 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:35 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:36 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:37 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:38 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:39 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:40 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:41 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:42 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:43 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:44 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:45 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:46 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:47 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:48 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:49 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:50 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:51 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:52 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:53 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:54 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:55 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:56 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:57 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:58 AM",27.8,90,26.0,0.37,24.21
"Aug 2, 2024 3:59 AM",27.8,90,26.0,0.37,24.14
"Aug 2, 2024 4:00 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:01 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:02 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:03 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:04 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:05 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:06 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:07 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:08 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:09 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:10 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:11 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:12 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:13 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:14 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:15 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:16 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:17 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:18 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:19 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:20 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:21 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:22 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:23 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:24 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:25 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:26 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:27 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:28 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:29 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:30 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:31 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:32 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:33 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:34 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:35 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:36 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:37 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:38 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:39 AM",27.7,90,25.9,0.37,24.01
"Aug 2, 2024 4:40 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 4:41 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 4:42 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 4:43 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 4:44 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 4:45 AM",27.7,90,25.9,0.37,24.01
"Aug 2, 2024 4:46 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:47 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:48 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:49 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:50 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:51 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:52 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:53 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:54 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:55 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:56 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:57 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:58 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 4:59 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:00 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:01 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:02 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:03 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:04 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:05 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:06 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:07 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:08 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:09 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:10 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:11 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:12 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:13 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:14 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:15 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:16 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:17 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:18 AM",27.7,90,25.9,0.37,24.07
"Aug 2, 2024 5:19 AM",27.7,90,25.9,0.37,24.01
"Aug 2, 2024 5:20 AM",27.6,90,25.8,0.37,23.94
"Aug 2, 2024 5:21 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:22 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:23 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:24 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:25 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:26 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:27 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:28 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:29 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:30 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:31 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:32 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:33 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:34 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:35 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:36 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:37 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:38 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:39 AM",27.5,89,25.6,0.41,23.61
"Aug 2, 2024 5:40 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:41 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:42 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:43 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:44 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:45 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:46 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:47 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:48 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:49 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:50 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:51 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:52 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:53 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:54 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:55 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:56 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 5:57 AM",27.5,89,25.6,0.41,23.61
"Aug 2, 2024 5:58 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 5:59 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:00 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:01 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:02 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:03 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:04 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:05 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:06 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:07 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:08 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:09 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:10 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:11 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:12 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:13 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:14 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:15 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:16 AM",27.6,89,25.6,0.41,23.68
"Aug 2, 2024 6:17 AM",27.5,89,25.6,0.41,23.61
"Aug 2, 2024 6:18 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 6:19 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 6:20 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 6:21 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 6:22 AM",27.5,89,25.5,0.40,23.55
"Aug 2, 2024 6:23 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:24 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:25 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:26 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:27 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:28 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 6:29 AM",27.5,88,25.4,0.44,23.35
"Aug 2, 2024 6:30 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:31 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:32 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:33 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:34 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:35 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:36 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:37 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:38 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:39 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:40 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:41 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:42 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:43 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:44 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:45 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:46 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:47 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:48 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:49 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:50 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:51 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:52 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:53 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:54 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:55 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:56 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:57 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:58 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 6:59 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:00 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:01 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:02 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:03 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:04 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:05 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:06 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:07 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:08 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:09 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:10 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:11 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:12 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:13 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:14 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 7:15 AM",27.7,88,25.5,0.44,23.47
"Aug 2, 2024 7:16 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:17 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:18 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:19 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:20 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:21 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:22 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:23 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:24 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:25 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:26 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:27 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:28 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:29 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:30 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:31 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:32 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:33 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:34 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:35 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:36 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:37 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:38 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:39 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:40 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:41 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:42 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:43 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:44 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:45 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:46 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:47 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:48 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:49 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 7:50 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 7:51 AM",27.8,88,25.6,0.45,23.60
"Aug 2, 2024 7:52 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:53 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:54 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:55 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:56 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:57 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:58 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 7:59 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 8:00 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 8:01 AM",27.8,88,25.7,0.45,23.73
"Aug 2, 2024 8:02 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:03 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:04 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:05 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:06 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:07 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:08 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 8:09 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:10 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:11 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:12 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:13 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:14 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:15 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:16 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:17 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:18 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 8:19 AM",28.0,87,25.6,0.49,23.59
"Aug 2, 2024 8:20 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:21 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:22 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:23 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:24 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:25 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:26 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:27 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:28 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:29 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:30 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:31 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:32 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:33 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:34 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:35 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:36 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:37 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:38 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 8:39 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:40 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:41 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:42 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:43 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:44 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:45 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:46 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:47 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:48 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:49 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:50 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:51 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:52 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:53 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:54 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:55 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:56 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:57 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:58 AM",28.0,86,25.4,0.53,23.39
"Aug 2, 2024 8:59 AM",28.0,86,25.4,0.53,23.32
"Aug 2, 2024 9:00 AM",27.9,86,25.3,0.53,23.26
"Aug 2, 2024 9:01 AM",27.9,86,25.3,0.53,23.26
"Aug 2, 2024 9:02 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 9:03 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 9:04 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 9:05 AM",27.8,87,25.5,0.49,23.46
"Aug 2, 2024 9:06 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:07 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:08 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:09 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:10 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:11 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:12 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:13 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:14 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:15 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:16 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:17 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:18 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 9:19 AM",27.8,87,25.4,0.48,23.34
"Aug 2, 2024 9:20 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:21 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:22 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:23 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:24 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:25 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:26 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:27 AM",27.7,87,25.3,0.48,23.27
"Aug 2, 2024 9:28 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:29 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:30 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:31 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:32 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:33 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:34 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:35 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:36 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:37 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:38 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:39 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:40 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:41 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:42 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 9:43 AM",27.7,88,25.5,0.44,23.47
"Aug 2, 2024 9:44 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:45 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:46 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:47 AM",27.6,88,25.4,0.44,23.41
