Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 1, 2024 10:15 AM",30.0,85,27.2,0.64,25.78
"Aug 1, 2024 10:16 AM",30.0,85,27.2,0.64,25.78
"Aug 1, 2024 10:17 AM",30.0,85,27.2,0.64,25.78
"Aug 1, 2024 10:18 AM",30.0,85,27.2,0.64,25.85
"Aug 1, 2024 10:19 AM",30.1,85,27.3,0.64,25.92
"Aug 1, 2024 10:20 AM",30.1,85,27.3,0.64,25.92
"Aug 1, 2024 10:21 AM",30.1,85,27.3,0.64,25.92
"Aug 1, 2024 10:22 AM",30.2,85,27.3,0.64,25.99
"Aug 1, 2024 10:23 AM",30.2,85,27.4,0.64,26.06
"Aug 1, 2024 10:24 AM",30.2,85,27.4,0.64,26.06
"Aug 1, 2024 10:25 AM",30.2,85,27.4,0.64,26.06
"Aug 1, 2024 10:26 AM",30.3,85,27.4,0.65,26.13
"Aug 1, 2024 10:27 AM",30.3,85,27.5,0.65,26.20
"Aug 1, 2024 10:28 AM",30.3,85,27.5,0.65,26.20
"Aug 1, 2024 10:29 AM",30.3,85,27.5,0.65,26.20
"Aug 1, 2024 10:30 AM",30.3,85,27.5,0.65,26.20
"Aug 1, 2024 10:31 AM",30.3,85,27.5,0.65,26.20
"Aug 1, 2024 10:32 AM",30.3,85,27.5,0.65,26.27
"Aug 1, 2024 10:33 AM",30.4,85,27.6,0.65,26.34
"Aug 1, 2024 10:34 AM",30.4,85,27.6,0.65,26.34
"Aug 1, 2024 10:35 AM",30.4,85,27.6,0.65,26.34
"Aug 1, 2024 10:36 AM",30.4,85,27.6,0.65,26.34
"Aug 1, 2024 10:37 AM",30.4,85,27.6,0.65,26.34
"Aug 1, 2024 10:38 AM",30.5,85,27.6,0.65,26.41
"Aug 1, 2024 10:39 AM",30.5,85,27.7,0.65,26.48
"Aug 1, 2024 10:40 AM",30.5,85,27.7,0.65,26.48
"Aug 1, 2024 10:41 AM",30.5,85,27.7,0.65,26.48
"Aug 1, 2024 10:42 AM",30.5,85,27.7,0.66,26.55
"Aug 1, 2024 10:43 AM",30.6,85,27.8,0.66,26.62
"Aug 1, 2024 10:44 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:45 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:46 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:47 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:48 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:49 AM",30.6,84,27.6,0.70,26.31
"Aug 1, 2024 10:50 AM",30.7,84,27.6,0.70,26.38
"Aug 1, 2024 10:51 AM",30.7,84,27.7,0.71,26.45
"Aug 1, 2024 10:52 AM",30.7,84,27.7,0.71,26.45
"Aug 1, 2024 10:53 AM",30.7,84,27.7,0.71,26.45
"Aug 1, 2024 10:54 AM",30.8,84,27.7,0.71,26.52
"Aug 1, 2024 10:55 AM",30.8,84,27.8,0.71,26.59
"Aug 1, 2024 10:56 AM",30.8,83,27.6,0.76,26.28
"Aug 1, 2024 10:57 AM",30.8,83,27.6,0.76,26.28
"Aug 1, 2024 10:58 AM",30.8,83,27.6,0.76,26.28
"Aug 1, 2024 10:59 AM",30.8,83,27.6,0.76,26.28
"Aug 1, 2024 11:00 AM",30.8,83,27.6,0.76,26.35
"Aug 1, 2024 11:01 AM",30.9,83,27.7,0.76,26.42
"Aug 1, 2024 11:02 AM",30.9,83,27.7,0.76,26.42
"Aug 1, 2024 11:03 AM",30.9,83,27.7,0.76,26.42
"Aug 1, 2024 11:04 AM",31.0,83,27.7,0.76,26.49
"Aug 1, 2024 11:05 AM",31.0,83,27.8,0.76,26.56
"Aug 1, 2024 11:06 AM",31.0,83,27.8,0.76,26.56
"Aug 1, 2024 11:07 AM",31.0,83,27.8,0.76,26.56
"Aug 1, 2024 11:08 AM",31.0,83,27.8,0.77,26.63
"Aug 1, 2024 11:09 AM",31.1,83,27.9,0.77,26.70
"Aug 1, 2024 11:10 AM",31.1,83,27.9,0.77,26.70
"Aug 1, 2024 11:11 AM",31.1,83,27.9,0.77,26.70
"Aug 1, 2024 11:12 AM",31.1,83,27.9,0.77,26.70
"Aug 1, 2024 11:13 AM",31.1,83,27.9,0.77,26.70
"Aug 1, 2024 11:14 AM",31.1,82,27.7,0.81,26.38
"Aug 1, 2024 11:15 AM",31.1,82,27.7,0.81,26.38
"Aug 1, 2024 11:16 AM",31.2,82,27.7,0.82,26.45
"Aug 1, 2024 11:17 AM",31.2,82,27.8,0.82,26.52
"Aug 1, 2024 11:18 AM",31.2,82,27.8,0.82,26.52
"Aug 1, 2024 11:19 AM",31.2,82,27.8,0.82,26.52
"Aug 1, 2024 11:20 AM",31.2,82,27.8,0.82,26.52
"Aug 1, 2024 11:21 AM",31.2,82,27.8,0.82,26.52
"Aug 1, 2024 11:22 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:23 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:24 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:25 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:26 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:27 AM",31.2,81,27.5,0.86,26.20
"Aug 1, 2024 11:28 AM",31.3,81,27.6,0.87,26.27
"Aug 1, 2024 11:29 AM",31.3,81,27.6,0.87,26.34
"Aug 1, 2024 11:30 AM",31.3,81,27.6,0.87,26.34
"Aug 1, 2024 11:31 AM",31.3,81,27.6,0.87,26.34
"Aug 1, 2024 11:32 AM",31.3,81,27.7,0.87,26.41
"Aug 1, 2024 11:33 AM",31.4,81,27.7,0.87,26.48
"Aug 1, 2024 11:34 AM",31.4,81,27.7,0.87,26.48
"Aug 1, 2024 11:35 AM",31.4,81,27.7,0.87,26.48
"Aug 1, 2024 11:36 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:37 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:38 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:39 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:40 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:41 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:42 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:43 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:44 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:45 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:46 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:47 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:48 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:49 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:50 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:51 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:52 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:53 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:54 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:55 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:56 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:57 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:58 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 11:59 AM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 12:00 PM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 12:01 PM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 12:02 PM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 12:03 PM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 12:04 PM",31.5,80,27.6,0.92,26.23
"Aug 1, 2024 12:05 PM",31.5,80,27.6,0.92,26.30
"Aug 1, 2024 12:06 PM",31.5,80,27.6,0.92,26.30
"Aug 1, 2024 12:07 PM",31.5,80,27.6,0.92,26.30
"Aug 1, 2024 12:08 PM",31.5,80,27.7,0.93,26.37
"Aug 1, 2024 12:09 PM",31.6,80,27.7,0.93,26.44
"Aug 1, 2024 12:10 PM",31.6,80,27.7,0.93,26.44
"Aug 1, 2024 12:11 PM",31.6,80,27.7,0.93,26.44
"Aug 1, 2024 12:12 PM",31.7,80,27.8,0.93,26.51
"Aug 1, 2024 12:13 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 12:14 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 12:15 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 12:16 PM",31.8,80,27.9,0.94,26.65
"Aug 1, 2024 12:17 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 12:18 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 12:19 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 12:20 PM",32.0,81,28.4,0.91,27.42
"Aug 1, 2024 12:21 PM",32.1,81,28.4,0.91,27.49
"Aug 1, 2024 12:22 PM",32.2,81,28.5,0.91,27.56
"Aug 1, 2024 12:23 PM",32.2,81,28.5,0.91,27.64
"Aug 1, 2024 12:24 PM",32.2,80,28.3,0.96,27.30
"Aug 1, 2024 12:25 PM",32.2,80,28.3,0.96,27.30
"Aug 1, 2024 12:26 PM",32.3,80,28.4,0.96,27.37
"Aug 1, 2024 12:27 PM",32.3,80,28.4,0.97,27.44
"Aug 1, 2024 12:28 PM",32.3,80,28.4,0.97,27.44
"Aug 1, 2024 12:29 PM",32.3,80,28.4,0.97,27.44
"Aug 1, 2024 12:30 PM",32.3,80,28.4,0.97,27.44
"Aug 1, 2024 12:31 PM",32.3,80,28.4,0.97,27.44
"Aug 1, 2024 12:32 PM",32.3,80,28.5,0.97,27.51
"Aug 1, 2024 12:33 PM",32.4,80,28.5,0.97,27.59
"Aug 1, 2024 12:34 PM",32.5,80,28.6,0.98,27.66
"Aug 1, 2024 12:35 PM",32.5,80,28.6,0.98,27.73
"Aug 1, 2024 12:36 PM",32.5,80,28.6,0.98,27.73
"Aug 1, 2024 12:37 PM",32.5,80,28.6,0.98,27.73
"Aug 1, 2024 12:38 PM",32.5,79,28.4,1.03,27.39
"Aug 1, 2024 12:39 PM",32.5,79,28.4,1.03,27.39
"Aug 1, 2024 12:40 PM",32.5,79,28.4,1.03,27.46
"Aug 1, 2024 12:41 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:42 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:43 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:44 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:45 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:46 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:47 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:48 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:49 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:50 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:51 PM",32.6,79,28.5,1.03,27.53
"Aug 1, 2024 12:52 PM",32.7,79,28.5,1.04,27.61
"Aug 1, 2024 12:53 PM",32.7,79,28.6,1.04,27.68
"Aug 1, 2024 12:54 PM",32.8,79,28.6,1.04,27.75
"Aug 1, 2024 12:55 PM",32.8,79,28.7,1.04,27.83
"Aug 1, 2024 12:56 PM",32.8,79,28.7,1.04,27.83
"Aug 1, 2024 12:57 PM",32.8,79,28.7,1.04,27.83
"Aug 1, 2024 12:58 PM",32.8,79,28.7,1.04,27.83
"Aug 1, 2024 12:59 PM",32.8,79,28.7,1.04,27.83
"Aug 1, 2024 1:00 PM",32.8,79,28.7,1.05,27.90
"Aug 1, 2024 1:01 PM",32.9,79,28.8,1.05,27.97
"Aug 1, 2024 1:02 PM",32.9,79,28.8,1.05,27.97
"Aug 1, 2024 1:03 PM",32.9,79,28.8,1.05,27.97
"Aug 1, 2024 1:04 PM",32.9,79,28.8,1.05,27.97
"Aug 1, 2024 1:05 PM",32.9,79,28.8,1.05,27.97
"Aug 1, 2024 1:06 PM",33.0,79,28.8,1.05,28.05
"Aug 1, 2024 1:07 PM",33.0,79,28.9,1.06,28.12
"Aug 1, 2024 1:08 PM",33.0,79,28.9,1.06,28.20
"Aug 1, 2024 1:09 PM",33.1,79,29.0,1.06,28.27
"Aug 1, 2024 1:10 PM",33.2,79,29.0,1.07,28.35
"Aug 1, 2024 1:11 PM",33.2,79,29.1,1.07,28.42
"Aug 1, 2024 1:12 PM",33.3,79,29.1,1.07,28.50
"Aug 1, 2024 1:13 PM",33.3,79,29.2,1.07,28.57
"Aug 1, 2024 1:14 PM",33.3,79,29.2,1.07,28.57
"Aug 1, 2024 1:15 PM",33.3,79,29.2,1.07,28.57
"Aug 1, 2024 1:16 PM",33.3,79,29.2,1.08,28.65
"Aug 1, 2024 1:17 PM",33.4,79,29.3,1.08,28.72
"Aug 1, 2024 1:18 PM",33.5,79,29.3,1.08,28.80
"Aug 1, 2024 1:19 PM",33.5,79,29.4,1.09,28.87
"Aug 1, 2024 1:20 PM",33.5,79,29.4,1.09,28.87
"Aug 1, 2024 1:21 PM",33.5,79,29.4,1.09,28.87
"Aug 1, 2024 1:22 PM",33.5,78,29.1,1.14,28.51
"Aug 1, 2024 1:23 PM",33.5,78,29.1,1.14,28.51
"Aug 1, 2024 1:24 PM",33.5,78,29.2,1.14,28.58
"Aug 1, 2024 1:25 PM",33.6,78,29.2,1.14,28.66
"Aug 1, 2024 1:26 PM",33.7,78,29.3,1.15,28.73
"Aug 1, 2024 1:27 PM",33.7,78,29.3,1.15,28.81
"Aug 1, 2024 1:28 PM",33.7,78,29.3,1.15,28.81
"Aug 1, 2024 1:29 PM",33.7,78,29.3,1.15,28.81
"Aug 1, 2024 1:30 PM",33.8,78,29.4,1.15,28.88
"Aug 1, 2024 1:31 PM",33.8,78,29.4,1.16,28.96
"Aug 1, 2024 1:32 PM",33.8,78,29.5,1.16,29.04
"Aug 1, 2024 1:33 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:34 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:35 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:36 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:37 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:38 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:39 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:40 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:41 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:42 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:43 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:44 PM",33.9,77,29.3,1.22,28.74
"Aug 1, 2024 1:45 PM",33.9,78,29.5,1.16,29.11
"Aug 1, 2024 1:46 PM",34.0,78,29.6,1.17,29.19
"Aug 1, 2024 1:47 PM",34.0,78,29.6,1.17,29.27
"Aug 1, 2024 1:48 PM",34.0,78,29.6,1.17,29.27
"Aug 1, 2024 1:49 PM",34.0,78,29.6,1.17,29.27
"Aug 1, 2024 1:50 PM",34.0,78,29.6,1.17,29.27
"Aug 1, 2024 1:51 PM",34.0,78,29.6,1.17,29.27
"Aug 1, 2024 1:52 PM",34.0,78,29.7,1.17,29.34
"Aug 1, 2024 1:53 PM",34.1,78,29.7,1.18,29.42
"Aug 1, 2024 1:54 PM",34.1,78,29.7,1.18,29.42
"Aug 1, 2024 1:55 PM",34.1,78,29.7,1.18,29.42
"Aug 1, 2024 1:56 PM",34.2,78,29.8,1.18,29.50
"Aug 1, 2024 1:57 PM",34.2,78,29.8,1.18,29.57
"Aug 1, 2024 1:58 PM",34.2,78,29.8,1.18,29.57
"Aug 1, 2024 1:59 PM",34.2,78,29.8,1.18,29.57
"Aug 1, 2024 2:00 PM",34.3,78,29.9,1.19,29.65
"Aug 1, 2024 2:01 PM",34.3,78,29.9,1.19,29.73
"Aug 1, 2024 2:02 PM",34.3,78,29.9,1.19,29.73
"Aug 1, 2024 2:03 PM",34.3,78,29.9,1.19,29.73
"Aug 1, 2024 2:04 PM",34.3,78,30.0,1.19,29.81
"Aug 1, 2024 2:05 PM",34.4,78,30.0,1.20,29.89
"Aug 1, 2024 2:06 PM",34.4,77,29.8,1.25,29.50
"Aug 1, 2024 2:07 PM",34.4,77,29.8,1.25,29.50
"Aug 1, 2024 2:08 PM",34.4,77,29.8,1.25,29.50
"Aug 1, 2024 2:09 PM",34.4,77,29.8,1.25,29.50
"Aug 1, 2024 2:10 PM",34.5,77,29.8,1.25,29.58
"Aug 1, 2024 2:11 PM",34.5,77,29.9,1.26,29.66
"Aug 1, 2024 2:12 PM",34.5,77,29.9,1.26,29.66
"Aug 1, 2024 2:13 PM",34.5,77,29.9,1.26,29.66
"Aug 1, 2024 2:14 PM",34.5,77,29.9,1.26,29.66
"Aug 1, 2024 2:15 PM",34.5,77,29.9,1.26,29.66
"Aug 1, 2024 2:16 PM",34.5,77,29.9,1.26,29.73
"Aug 1, 2024 2:17 PM",34.6,77,30.0,1.26,29.81
"Aug 1, 2024 2:18 PM",34.6,77,30.0,1.26,29.81
"Aug 1, 2024 2:19 PM",34.6,77,30.0,1.26,29.81
"Aug 1, 2024 2:20 PM",34.6,77,30.0,1.26,29.81
"Aug 1, 2024 2:21 PM",34.6,77,30.0,1.26,29.81
"Aug 1, 2024 2:22 PM",34.7,77,30.0,1.27,29.89
"Aug 1, 2024 2:23 PM",34.7,77,30.1,1.27,29.97
"Aug 1, 2024 2:24 PM",34.7,77,30.1,1.27,29.97
"Aug 1, 2024 2:25 PM",34.7,77,30.1,1.27,29.97
"Aug 1, 2024 2:26 PM",34.8,77,30.1,1.28,30.05
"Aug 1, 2024 2:27 PM",34.8,77,30.2,1.28,30.12
"Aug 1, 2024 2:28 PM",34.8,77,30.2,1.28,30.20
"Aug 1, 2024 2:29 PM",34.9,77,30.3,1.29,30.28
"Aug 1, 2024 2:30 PM",35.0,77,30.3,1.29,30.36
"Aug 1, 2024 2:31 PM",35.0,77,30.4,1.29,30.44
"Aug 1, 2024 2:32 PM",35.0,76,30.1,1.35,30.04
"Aug 1, 2024 2:33 PM",35.0,76,30.1,1.35,30.04
"Aug 1, 2024 2:34 PM",35.0,76,30.2,1.35,30.12
"Aug 1, 2024 2:35 PM",35.1,76,30.2,1.36,30.20
"Aug 1, 2024 2:36 PM",35.1,76,30.2,1.36,30.20
"Aug 1, 2024 2:37 PM",35.1,76,30.2,1.36,30.20
"Aug 1, 2024 2:38 PM",35.2,76,30.3,1.36,30.28
"Aug 1, 2024 2:39 PM",35.2,76,30.3,1.36,30.36
"Aug 1, 2024 2:40 PM",35.2,76,30.3,1.36,30.36
"Aug 1, 2024 2:41 PM",35.2,76,30.3,1.36,30.36
"Aug 1, 2024 2:42 PM",35.3,76,30.4,1.37,30.44
"Aug 1, 2024 2:43 PM",35.3,76,30.4,1.37,30.52
"Aug 1, 2024 2:44 PM",35.3,76,30.4,1.37,30.52
"Aug 1, 2024 2:45 PM",35.3,76,30.4,1.37,30.52
"Aug 1, 2024 2:46 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:47 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:48 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:49 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:50 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:51 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:52 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:53 PM",35.3,75,30.2,1.43,30.11
"Aug 1, 2024 2:54 PM",35.3,75,30.1,1.43,30.04
"Aug 1, 2024 2:55 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 2:56 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 2:57 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 2:58 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 2:59 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 3:00 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 3:01 PM",35.2,75,30.1,1.42,29.96
"Aug 1, 2024 3:02 PM",35.2,75,30.0,1.42,29.88
"Aug 1, 2024 3:03 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:04 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:05 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:06 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:07 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:08 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:09 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:10 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:11 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:12 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:13 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:14 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:15 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:16 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:17 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:18 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:19 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:20 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:21 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:22 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:23 PM",35.1,75,30.0,1.41,29.80
"Aug 1, 2024 3:24 PM",35.0,75,29.9,1.41,29.73
"Aug 1, 2024 3:25 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:26 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:27 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:28 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:29 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:30 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:31 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:32 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:33 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:34 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:35 PM",35.0,75,29.9,1.41,29.65
"Aug 1, 2024 3:36 PM",35.0,74,29.7,1.46,29.25
"Aug 1, 2024 3:37 PM",35.0,74,29.7,1.46,29.25
"Aug 1, 2024 3:38 PM",35.0,74,29.7,1.46,29.25
"Aug 1, 2024 3:39 PM",35.0,74,29.7,1.46,29.25
"Aug 1, 2024 3:40 PM",35.0,74,29.6,1.46,29.18
"Aug 1, 2024 3:41 PM",34.9,74,29.6,1.45,29.10
"Aug 1, 2024 3:42 PM",34.9,74,29.6,1.45,29.10
"Aug 1, 2024 3:43 PM",34.9,74,29.6,1.45,29.10
"Aug 1, 2024 3:44 PM",34.9,74,29.6,1.45,29.10
"Aug 1, 2024 3:45 PM",34.9,74,29.6,1.45,29.10
"Aug 1, 2024 3:46 PM",34.8,74,29.5,1.45,29.03
"Aug 1, 2024 3:47 PM",34.8,74,29.5,1.45,28.95
"Aug 1, 2024 3:48 PM",34.8,74,29.5,1.45,28.95
"Aug 1, 2024 3:49 PM",34.8,74,29.5,1.45,28.95
"Aug 1, 2024 3:50 PM",34.8,74,29.5,1.45,28.95
"Aug 1, 2024 3:51 PM",34.8,74,29.5,1.45,28.95
"Aug 1, 2024 3:52 PM",34.8,74,29.4,1.44,28.88
"Aug 1, 2024 3:53 PM",34.7,74,29.4,1.44,28.80
"Aug 1, 2024 3:54 PM",34.7,74,29.4,1.44,28.80
"Aug 1, 2024 3:55 PM",34.7,74,29.4,1.44,28.80
"Aug 1, 2024 3:56 PM",34.7,74,29.4,1.44,28.80
"Aug 1, 2024 3:57 PM",34.7,74,29.4,1.44,28.80
"Aug 1, 2024 3:58 PM",34.7,74,29.3,1.43,28.73
"Aug 1, 2024 3:59 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:00 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:01 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:02 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:03 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:04 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:05 PM",34.6,74,29.3,1.43,28.65
"Aug 1, 2024 4:06 PM",34.5,74,29.2,1.43,28.58
"Aug 1, 2024 4:07 PM",34.5,74,29.2,1.42,28.50
"Aug 1, 2024 4:08 PM",34.5,74,29.1,1.42,28.43
"Aug 1, 2024 4:09 PM",34.4,75,29.3,1.36,28.74
"Aug 1, 2024 4:10 PM",34.3,75,29.3,1.36,28.66
"Aug 1, 2024 4:11 PM",34.3,75,29.2,1.35,28.59
"Aug 1, 2024 4:12 PM",34.3,75,29.2,1.35,28.51
"Aug 1, 2024 4:13 PM",34.2,75,29.1,1.34,28.44
"Aug 1, 2024 4:14 PM",34.2,75,29.1,1.34,28.36
"Aug 1, 2024 4:15 PM",34.1,76,29.3,1.28,28.67
"Aug 1, 2024 4:16 PM",34.0,76,29.2,1.28,28.59
"Aug 1, 2024 4:17 PM",34.0,76,29.2,1.28,28.52
"Aug 1, 2024 4:18 PM",34.0,76,29.1,1.27,28.44
"Aug 1, 2024 4:19 PM",33.9,76,29.1,1.27,28.37
"Aug 1, 2024 4:20 PM",33.9,76,29.1,1.27,28.37
"Aug 1, 2024 4:21 PM",33.9,76,29.1,1.27,28.37
"Aug 1, 2024 4:22 PM",33.8,76,29.0,1.27,28.29
"Aug 1, 2024 4:23 PM",33.8,76,29.0,1.26,28.22
"Aug 1, 2024 4:24 PM",33.8,76,28.9,1.26,28.14
"Aug 1, 2024 4:25 PM",33.7,76,28.9,1.26,28.07
"Aug 1, 2024 4:26 PM",33.7,76,28.8,1.25,28.00
"Aug 1, 2024 4:27 PM",33.6,76,28.8,1.25,27.92
"Aug 1, 2024 4:28 PM",33.5,76,28.7,1.24,27.85
"Aug 1, 2024 4:29 PM",33.5,76,28.7,1.24,27.78
"Aug 1, 2024 4:30 PM",33.5,76,28.6,1.24,27.70
"Aug 1, 2024 4:31 PM",33.4,76,28.6,1.23,27.63
"Aug 1, 2024 4:32 PM",33.3,76,28.5,1.23,27.56
"Aug 1, 2024 4:33 PM",33.3,77,28.7,1.18,27.85
"Aug 1, 2024 4:34 PM",33.3,77,28.7,1.17,27.77
"Aug 1, 2024 4:35 PM",33.2,77,28.6,1.17,27.70
"Aug 1, 2024 4:36 PM",33.2,77,28.6,1.17,27.70
"Aug 1, 2024 4:37 PM",33.2,77,28.6,1.17,27.70
"Aug 1, 2024 4:38 PM",33.2,77,28.6,1.17,27.63
"Aug 1, 2024 4:39 PM",33.1,77,28.5,1.16,27.56
"Aug 1, 2024 4:40 PM",33.1,77,28.5,1.16,27.56
"Aug 1, 2024 4:41 PM",33.1,77,28.5,1.16,27.56
