Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 25, 2024 7:43 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 7:44 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 7:45 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 7:46 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 7:47 AM",29.0,87,26.7,0.52,25.06
"Jul 25, 2024 7:48 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:49 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:50 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:51 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:52 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:53 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:54 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:55 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:56 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:57 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:58 AM",29.0,87,26.6,0.52,24.99
"Jul 25, 2024 7:59 AM",29.0,87,26.7,0.52,25.06
"Jul 25, 2024 8:00 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:01 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:02 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:03 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:04 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:05 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:06 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:07 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:08 AM",29.1,87,26.7,0.52,25.13
"Jul 25, 2024 8:09 AM",29.2,87,26.8,0.53,25.19
"Jul 25, 2024 8:10 AM",29.2,87,26.8,0.53,25.26
"Jul 25, 2024 8:11 AM",29.2,87,26.8,0.53,25.26
"Jul 25, 2024 8:12 AM",29.2,87,26.8,0.53,25.26
"Jul 25, 2024 8:13 AM",29.2,87,26.8,0.53,25.26
"Jul 25, 2024 8:14 AM",29.2,87,26.8,0.53,25.26
"Jul 25, 2024 8:15 AM",29.3,87,26.9,0.53,25.33
"Jul 25, 2024 8:16 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:17 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:18 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:19 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:20 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:21 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:22 AM",29.3,87,26.9,0.53,25.40
"Jul 25, 2024 8:23 AM",29.3,87,27.0,0.53,25.47
"Jul 25, 2024 8:24 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:25 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:26 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:27 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:28 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:29 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:30 AM",29.4,87,27.0,0.53,25.54
"Jul 25, 2024 8:31 AM",29.4,86,26.8,0.57,25.24
"Jul 25, 2024 8:32 AM",29.4,86,26.8,0.57,25.24
"Jul 25, 2024 8:33 AM",29.4,86,26.8,0.57,25.24
"Jul 25, 2024 8:34 AM",29.4,86,26.8,0.57,25.24
"Jul 25, 2024 8:35 AM",29.5,86,26.9,0.58,25.31
"Jul 25, 2024 8:36 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:37 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:38 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:39 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:40 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:41 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:42 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:43 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:44 AM",29.5,86,26.9,0.58,25.38
"Jul 25, 2024 8:45 AM",29.5,86,27.0,0.58,25.45
"Jul 25, 2024 8:46 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:47 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:48 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:49 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:50 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:51 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:52 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:53 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:54 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:55 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:56 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:57 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:58 AM",29.6,86,27.0,0.58,25.52
"Jul 25, 2024 8:59 AM",29.7,86,27.1,0.58,25.59
"Jul 25, 2024 9:00 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:01 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:02 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:03 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:04 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:05 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:06 AM",29.7,86,27.1,0.58,25.66
"Jul 25, 2024 9:07 AM",29.8,86,27.2,0.59,25.73
"Jul 25, 2024 9:08 AM",29.8,86,27.2,0.59,25.80
"Jul 25, 2024 9:09 AM",29.8,86,27.2,0.59,25.80
"Jul 25, 2024 9:10 AM",29.8,86,27.2,0.59,25.80
"Jul 25, 2024 9:11 AM",29.8,86,27.3,0.59,25.87
"Jul 25, 2024 9:12 AM",29.9,86,27.3,0.59,25.94
"Jul 25, 2024 9:13 AM",30.0,85,27.2,0.63,25.71
"Jul 25, 2024 9:14 AM",30.0,85,27.2,0.64,25.78
"Jul 25, 2024 9:15 AM",30.0,85,27.2,0.64,25.85
"Jul 25, 2024 9:16 AM",30.1,85,27.3,0.64,25.92
"Jul 25, 2024 9:17 AM",30.2,85,27.3,0.64,25.99
"Jul 25, 2024 9:18 AM",30.2,85,27.4,0.64,26.06
"Jul 25, 2024 9:19 AM",30.3,85,27.4,0.65,26.13
"Jul 25, 2024 9:20 AM",30.3,85,27.5,0.65,26.20
"Jul 25, 2024 9:21 AM",30.3,85,27.5,0.65,26.27
"Jul 25, 2024 9:22 AM",30.4,85,27.6,0.65,26.34
"Jul 25, 2024 9:23 AM",30.5,85,27.7,0.65,26.48
"Jul 25, 2024 9:24 AM",30.6,85,27.8,0.66,26.62
"Jul 25, 2024 9:25 AM",30.7,85,27.8,0.66,26.70
"Jul 25, 2024 9:26 AM",30.7,85,27.9,0.66,26.77
"Jul 25, 2024 9:27 AM",30.8,84,27.8,0.71,26.59
"Jul 25, 2024 9:28 AM",30.9,84,27.9,0.71,26.74
"Jul 25, 2024 9:29 AM",31.0,84,27.9,0.72,26.81
"Jul 25, 2024 9:30 AM",31.0,84,28.0,0.72,26.88
"Jul 25, 2024 9:31 AM",31.1,84,28.1,0.72,27.03
"Jul 25, 2024 9:32 AM",31.2,84,28.2,0.73,27.17
"Jul 25, 2024 9:33 AM",31.2,84,28.2,0.73,27.17
"Jul 25, 2024 9:34 AM",31.2,84,28.2,0.73,27.17
"Jul 25, 2024 9:35 AM",31.2,83,28.0,0.77,26.85
"Jul 25, 2024 9:36 AM",31.2,82,27.8,0.82,26.52
"Jul 25, 2024 9:37 AM",31.3,82,27.8,0.82,26.60
"Jul 25, 2024 9:38 AM",31.3,82,27.9,0.82,26.67
"Jul 25, 2024 9:39 AM",31.4,82,28.0,0.83,26.81
"Jul 25, 2024 9:40 AM",31.5,82,28.1,0.83,26.95
"Jul 25, 2024 9:41 AM",31.6,82,28.1,0.84,27.10
"Jul 25, 2024 9:42 AM",31.7,82,28.2,0.84,27.24
"Jul 25, 2024 9:43 AM",31.8,82,28.3,0.84,27.32
"Jul 25, 2024 9:44 AM",31.8,82,28.3,0.85,27.39
"Jul 25, 2024 9:45 AM",31.9,81,28.2,0.90,27.20
"Jul 25, 2024 9:46 AM",32.0,81,28.3,0.90,27.34
"Jul 25, 2024 9:47 AM",32.0,81,28.4,0.91,27.42
"Jul 25, 2024 9:48 AM",32.1,81,28.4,0.91,27.49
"Jul 25, 2024 9:49 AM",32.2,81,28.5,0.91,27.64
"Jul 25, 2024 9:50 AM",32.3,81,28.6,0.92,27.78
"Jul 25, 2024 9:51 AM",32.4,81,28.7,0.92,27.93
"Jul 25, 2024 9:52 AM",32.5,81,28.8,0.93,28.08
"Jul 25, 2024 9:53 AM",32.5,80,28.6,0.98,27.73
"Jul 25, 2024 9:54 AM",32.5,79,28.4,1.03,27.39
"Jul 25, 2024 9:55 AM",32.5,79,28.4,1.03,27.46
"Jul 25, 2024 9:56 AM",32.6,79,28.5,1.03,27.53
"Jul 25, 2024 9:57 AM",32.6,79,28.5,1.03,27.53
"Jul 25, 2024 9:58 AM",32.6,79,28.5,1.03,27.53
"Jul 25, 2024 9:59 AM",32.7,79,28.5,1.04,27.61
"Jul 25, 2024 10:00 AM",32.7,79,28.6,1.04,27.68
"Jul 25, 2024 10:01 AM",32.7,79,28.6,1.04,27.68
"Jul 25, 2024 10:02 AM",32.7,79,28.6,1.04,27.68
"Jul 25, 2024 10:03 AM",32.8,79,28.6,1.04,27.75
"Jul 25, 2024 10:04 AM",32.8,79,28.7,1.04,27.83
"Jul 25, 2024 10:05 AM",32.8,79,28.7,1.04,27.83
"Jul 25, 2024 10:06 AM",32.8,79,28.7,1.04,27.83
"Jul 25, 2024 10:07 AM",32.8,79,28.7,1.04,27.83
"Jul 25, 2024 10:08 AM",32.8,79,28.7,1.04,27.83
"Jul 25, 2024 10:09 AM",32.8,78,28.5,1.09,27.47
"Jul 25, 2024 10:10 AM",32.8,78,28.5,1.09,27.47
"Jul 25, 2024 10:11 AM",32.8,78,28.5,1.09,27.47
"Jul 25, 2024 10:12 AM",32.8,78,28.5,1.09,27.47
"Jul 25, 2024 10:13 AM",32.9,78,28.6,1.10,27.69
"Jul 25, 2024 10:14 AM",33.1,78,28.7,1.11,27.91
"Jul 25, 2024 10:15 AM",33.2,78,28.8,1.12,28.06
"Jul 25, 2024 10:16 AM",33.3,78,28.9,1.13,28.21
"Jul 25, 2024 10:17 AM",33.3,78,29.0,1.13,28.28
"Jul 25, 2024 10:18 AM",33.4,78,29.0,1.13,28.36
"Jul 25, 2024 10:19 AM",33.5,77,28.9,1.19,28.14
"Jul 25, 2024 10:20 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:21 AM",33.7,76,28.8,1.25,28.00
"Jul 25, 2024 10:22 AM",33.7,76,28.9,1.26,28.07
"Jul 25, 2024 10:23 AM",33.7,76,28.8,1.25,28.00
"Jul 25, 2024 10:24 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:25 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:26 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:27 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:28 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:29 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:30 AM",33.6,76,28.8,1.25,27.92
"Jul 25, 2024 10:31 AM",33.7,76,28.9,1.26,28.07
"Jul 25, 2024 10:32 AM",33.8,76,29.0,1.26,28.22
"Jul 25, 2024 10:33 AM",33.8,76,29.0,1.27,28.29
"Jul 25, 2024 10:34 AM",33.9,76,29.1,1.27,28.37
"Jul 25, 2024 10:35 AM",34.0,76,29.1,1.27,28.44
"Jul 25, 2024 10:36 AM",34.0,76,29.2,1.28,28.52
"Jul 25, 2024 10:37 AM",34.0,76,29.2,1.28,28.59
"Jul 25, 2024 10:38 AM",34.1,76,29.3,1.28,28.67
"Jul 25, 2024 10:39 AM",34.2,75,29.1,1.34,28.36
"Jul 25, 2024 10:40 AM",34.2,75,29.1,1.34,28.44
"Jul 25, 2024 10:41 AM",34.3,75,29.2,1.35,28.51
"Jul 25, 2024 10:42 AM",34.3,75,29.2,1.35,28.59
"Jul 25, 2024 10:43 AM",34.3,75,29.2,1.35,28.59
"Jul 25, 2024 10:44 AM",34.3,75,29.2,1.35,28.59
"Jul 25, 2024 10:45 AM",34.3,74,29.0,1.41,28.28
"Jul 25, 2024 10:46 AM",34.4,73,28.9,1.47,27.97
"Jul 25, 2024 10:47 AM",34.5,73,29.0,1.48,28.12
"Jul 25, 2024 10:48 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:49 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:50 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:51 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:52 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:53 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:54 AM",34.6,73,29.0,1.48,28.26
"Jul 25, 2024 10:55 AM",34.7,73,29.1,1.49,28.34
"Jul 25, 2024 10:56 AM",34.7,73,29.1,1.49,28.41
"Jul 25, 2024 10:57 AM",34.7,73,29.1,1.49,28.41
"Jul 25, 2024 10:58 AM",34.7,73,29.1,1.49,28.41
"Jul 25, 2024 10:59 AM",34.8,73,29.3,1.51,28.63
"Jul 25, 2024 11:00 AM",35.0,73,29.4,1.52,28.86
"Jul 25, 2024 11:01 AM",35.0,73,29.5,1.52,28.93
"Jul 25, 2024 11:02 AM",35.1,73,29.5,1.53,29.01
"Jul 25, 2024 11:03 AM",35.1,72,29.3,1.58,28.61
"Jul 25, 2024 11:04 AM",35.1,71,29.0,1.64,28.21
"Jul 25, 2024 11:05 AM",35.2,71,29.1,1.64,28.29
"Jul 25, 2024 11:06 AM",35.2,71,29.1,1.65,28.36
"Jul 25, 2024 11:07 AM",35.3,69,28.7,1.77,27.63
"Jul 25, 2024 11:08 AM",35.3,68,28.5,1.83,27.30
"Jul 25, 2024 11:09 AM",35.3,69,28.8,1.78,27.78
"Jul 25, 2024 11:10 AM",35.4,71,29.3,1.67,28.66
"Jul 25, 2024 11:11 AM",35.4,70,29.1,1.72,28.25
"Jul 25, 2024 11:12 AM",35.4,69,28.8,1.78,27.85
"Jul 25, 2024 11:13 AM",35.3,69,28.8,1.78,27.78
"Jul 25, 2024 11:14 AM",35.3,70,29.0,1.71,28.11
"Jul 25, 2024 11:15 AM",35.3,70,29.0,1.72,28.18
"Jul 25, 2024 11:16 AM",35.4,70,29.1,1.72,28.25
"Jul 25, 2024 11:17 AM",35.6,70,29.2,1.74,28.47
"Jul 25, 2024 11:18 AM",35.7,70,29.4,1.75,28.70
"Jul 25, 2024 11:19 AM",35.7,70,29.4,1.75,28.70
"Jul 25, 2024 11:20 AM",35.7,70,29.4,1.75,28.70
"Jul 25, 2024 11:21 AM",35.8,69,29.2,1.82,28.36
"Jul 25, 2024 11:22 AM",35.8,68,29.0,1.88,28.02
"Jul 25, 2024 11:23 AM",35.9,68,29.1,1.89,28.17
"Jul 25, 2024 11:24 AM",36.0,68,29.2,1.90,28.31
"Jul 25, 2024 11:25 AM",36.2,68,29.3,1.92,28.53
"Jul 25, 2024 11:26 AM",36.3,68,29.4,1.93,28.75
"Jul 25, 2024 11:27 AM",36.4,68,29.5,1.94,28.90
"Jul 25, 2024 11:28 AM",36.5,68,29.6,1.95,29.05
"Jul 25, 2024 11:29 AM",36.5,68,29.6,1.95,29.05
"Jul 25, 2024 11:30 AM",36.5,68,29.6,1.95,29.05
"Jul 25, 2024 11:31 AM",36.5,67,29.4,2.01,28.62
"Jul 25, 2024 11:32 AM",36.5,67,29.4,2.01,28.62
"Jul 25, 2024 11:33 AM",36.5,67,29.3,2.01,28.55
"Jul 25, 2024 11:34 AM",36.4,67,29.3,2.00,28.48
"Jul 25, 2024 11:35 AM",36.5,67,29.4,2.01,28.62
"Jul 25, 2024 11:36 AM",36.6,67,29.5,2.03,28.77
"Jul 25, 2024 11:37 AM",36.7,67,29.6,2.04,28.92
"Jul 25, 2024 11:38 AM",36.8,67,29.7,2.05,29.07
"Jul 25, 2024 11:39 AM",36.8,67,29.7,2.05,29.14
"Jul 25, 2024 11:40 AM",36.9,67,29.8,2.06,29.22
"Jul 25, 2024 11:41 AM",36.8,66,29.4,2.12,28.71
"Jul 25, 2024 11:42 AM",36.8,65,29.1,2.17,28.20
"Jul 25, 2024 11:43 AM",36.8,65,29.1,2.17,28.13
"Jul 25, 2024 11:44 AM",36.7,65,29.0,2.16,28.06
"Jul 25, 2024 11:45 AM",36.8,65,29.1,2.17,28.20
"Jul 25, 2024 11:46 AM",36.9,66,29.5,2.12,28.78
"Jul 25, 2024 11:47 AM",37.0,66,29.5,2.13,28.86
"Jul 25, 2024 11:48 AM",37.0,66,29.6,2.13,28.93
"Jul 25, 2024 11:49 AM",37.0,66,29.6,2.14,29.00
"Jul 25, 2024 11:50 AM",37.1,66,29.7,2.15,29.08
"Jul 25, 2024 11:51 AM",37.1,65,29.4,2.21,28.64
"Jul 25, 2024 11:52 AM",37.1,65,29.4,2.21,28.64
"Jul 25, 2024 11:53 AM",37.2,65,29.5,2.21,28.71
"Jul 25, 2024 11:54 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 11:55 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 11:56 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 11:57 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 11:58 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 11:59 AM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 12:00 PM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 12:01 PM",37.2,64,29.2,2.28,28.27
"Jul 25, 2024 12:02 PM",37.1,64,29.2,2.27,28.20
"Jul 25, 2024 12:03 PM",37.1,64,29.2,2.27,28.20
"Jul 25, 2024 12:04 PM",37.1,64,29.2,2.27,28.20
"Jul 25, 2024 12:05 PM",36.9,64,29.0,2.25,27.98
"Jul 25, 2024 12:06 PM",36.8,64,28.9,2.23,27.77
"Jul 25, 2024 12:07 PM",36.7,64,28.8,2.22,27.62
"Jul 25, 2024 12:08 PM",36.6,64,28.7,2.21,27.48
"Jul 25, 2024 12:09 PM",36.5,64,28.6,2.20,27.34
"Jul 25, 2024 12:10 PM",36.4,64,28.5,2.19,27.20
"Jul 25, 2024 12:11 PM",36.3,64,28.4,2.17,27.06
"Jul 25, 2024 12:12 PM",36.2,64,28.3,2.16,26.92
"Jul 25, 2024 12:13 PM",36.2,64,28.3,2.16,26.85
"Jul 25, 2024 12:14 PM",36.1,64,28.2,2.15,26.78
"Jul 25, 2024 12:15 PM",36.0,65,28.4,2.08,27.13
"Jul 25, 2024 12:16 PM",36.0,66,28.6,2.02,27.48
"Jul 25, 2024 12:17 PM",36.1,66,28.7,2.03,27.62
"Jul 25, 2024 12:18 PM",36.2,66,28.8,2.04,27.76
"Jul 25, 2024 12:19 PM",36.3,66,29.0,2.06,27.98
"Jul 25, 2024 12:20 PM",36.5,66,29.1,2.08,28.20
"Jul 25, 2024 12:21 PM",36.6,66,29.2,2.09,28.34
"Jul 25, 2024 12:22 PM",36.7,66,29.3,2.10,28.49
"Jul 25, 2024 12:23 PM",36.8,65,29.1,2.17,28.20
"Jul 25, 2024 12:24 PM",36.9,64,29.0,2.25,27.91
"Jul 25, 2024 12:25 PM",37.1,64,29.2,2.27,28.20
"Jul 25, 2024 12:26 PM",37.3,64,29.3,2.30,28.49
"Jul 25, 2024 12:27 PM",37.4,64,29.5,2.31,28.71
"Jul 25, 2024 12:28 PM",37.6,64,29.6,2.33,28.93
"Jul 25, 2024 12:29 PM",37.7,64,29.7,2.34,29.00
"Jul 25, 2024 12:30 PM",37.7,64,29.7,2.35,29.07
"Jul 25, 2024 12:31 PM",37.8,64,29.8,2.36,29.22
"Jul 25, 2024 12:32 PM",37.9,64,29.9,2.37,29.37
"Jul 25, 2024 12:33 PM",38.0,63,29.7,2.44,28.99
"Jul 25, 2024 12:34 PM",38.0,63,29.7,2.45,29.06
"Jul 25, 2024 12:35 PM",38.0,63,29.7,2.44,28.99
"Jul 25, 2024 12:36 PM",37.9,63,29.6,2.44,28.91
"Jul 25, 2024 12:37 PM",37.8,63,29.6,2.43,28.84
"Jul 25, 2024 12:38 PM",37.8,63,29.5,2.42,28.77
"Jul 25, 2024 12:39 PM",37.8,62,29.2,2.48,28.24
"Jul 25, 2024 12:40 PM",37.7,62,29.2,2.48,28.17
"Jul 25, 2024 12:41 PM",37.6,62,29.1,2.46,28.02
"Jul 25, 2024 12:42 PM",37.5,62,29.0,2.45,27.88
"Jul 25, 2024 12:43 PM",37.4,62,28.9,2.44,27.74
"Jul 25, 2024 12:44 PM",37.3,62,28.8,2.42,27.60
"Jul 25, 2024 12:45 PM",37.1,62,28.6,2.40,27.32
"Jul 25, 2024 12:46 PM",36.9,62,28.4,2.37,27.04
"Jul 25, 2024 12:47 PM",36.8,62,28.3,2.36,26.90
"Jul 25, 2024 12:48 PM",36.7,62,28.2,2.35,26.76
"Jul 25, 2024 12:49 PM",36.6,62,28.1,2.33,26.62
"Jul 25, 2024 12:50 PM",36.5,62,28.0,2.32,26.49
"Jul 25, 2024 12:51 PM",36.6,63,28.4,2.27,27.05
"Jul 25, 2024 12:52 PM",36.7,64,28.8,2.22,27.62
"Jul 25, 2024 12:53 PM",37.0,64,29.1,2.26,28.05
"Jul 25, 2024 12:54 PM",37.3,64,29.3,2.30,28.49
"Jul 25, 2024 12:55 PM",37.6,62,29.1,2.46,28.02
"Jul 25, 2024 12:56 PM",37.9,61,29.1,2.57,28.00
"Jul 25, 2024 12:57 PM",38.1,61,29.3,2.60,28.28
"Jul 25, 2024 12:58 PM",38.3,61,29.4,2.63,28.57
"Jul 25, 2024 12:59 PM",38.5,61,29.6,2.65,28.86
"Jul 25, 2024 1:00 PM",38.7,61,29.8,2.68,29.16
"Jul 25, 2024 1:01 PM",38.8,59,29.4,2.84,28.41
"Jul 25, 2024 1:02 PM",39.0,58,29.2,2.94,28.14
"Jul 25, 2024 1:03 PM",39.0,58,29.3,2.94,28.22
"Jul 25, 2024 1:04 PM",39.1,58,29.3,2.95,28.29
"Jul 25, 2024 1:05 PM",39.1,58,29.3,2.95,28.29
"Jul 25, 2024 1:06 PM",39.1,58,29.3,2.95,28.29
"Jul 25, 2024 1:07 PM",39.2,58,29.4,2.97,28.43
"Jul 25, 2024 1:08 PM",39.3,58,29.5,2.98,28.57
"Jul 25, 2024 1:09 PM",39.3,58,29.5,2.98,28.50
"Jul 25, 2024 1:10 PM",39.2,58,29.4,2.97,28.43
"Jul 25, 2024 1:11 PM",39.3,58,29.5,2.98,28.50
"Jul 25, 2024 1:12 PM",39.3,58,29.5,2.98,28.57
"Jul 25, 2024 1:13 PM",39.3,57,29.2,3.05,28.08
"Jul 25, 2024 1:14 PM",39.3,57,29.2,3.05,28.08
"Jul 25, 2024 1:15 PM",39.5,57,29.4,3.09,28.37
"Jul 25, 2024 1:16 PM",39.7,57,29.6,3.12,28.65
"Jul 25, 2024 1:17 PM",39.9,57,29.8,3.15,28.94
"Jul 25, 2024 1:18 PM",40.1,57,30.0,3.19,29.23
"Jul 25, 2024 1:19 PM",40.1,55,29.3,3.34,28.21
"Jul 25, 2024 1:20 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 1:21 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 1:22 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 1:23 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 1:24 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 1:25 PM",40.0,54,29.0,3.40,27.62
"Jul 25, 2024 1:26 PM",40.0,54,28.9,3.39,27.56
"Jul 25, 2024 1:27 PM",40.0,55,29.2,3.31,28.00
"Jul 25, 2024 1:28 PM",39.9,56,29.5,3.23,28.43
"Jul 25, 2024 1:29 PM",39.8,56,29.3,3.20,28.22
"Jul 25, 2024 1:30 PM",39.6,56,29.2,3.18,28.01
"Jul 25, 2024 1:31 PM",39.5,56,29.1,3.17,27.94
"Jul 25, 2024 1:32 PM",39.5,56,29.1,3.16,27.87
"Jul 25, 2024 1:33 PM",39.5,56,29.1,3.16,27.87
"Jul 25, 2024 1:34 PM",39.5,56,29.1,3.16,27.87
"Jul 25, 2024 1:35 PM",39.5,56,29.0,3.15,27.80
"Jul 25, 2024 1:36 PM",39.4,56,29.0,3.14,27.73
"Jul 25, 2024 1:37 PM",39.3,56,28.9,3.13,27.59
"Jul 25, 2024 1:38 PM",39.2,56,28.8,3.11,27.45
"Jul 25, 2024 1:39 PM",39.3,56,28.9,3.12,27.52
"Jul 25, 2024 1:40 PM",39.3,56,28.9,3.13,27.59
"Jul 25, 2024 1:41 PM",39.4,56,29.0,3.15,27.80
"Jul 25, 2024 1:42 PM",39.6,56,29.2,3.18,28.01
"Jul 25, 2024 1:43 PM",39.7,55,29.0,3.27,27.65
"Jul 25, 2024 1:44 PM",39.8,55,29.1,3.28,27.79
"Jul 25, 2024 1:45 PM",40.0,55,29.2,3.32,28.07
"Jul 25, 2024 1:46 PM",40.2,55,29.4,3.35,28.35
"Jul 25, 2024 1:47 PM",40.3,55,29.5,3.37,28.49
"Jul 25, 2024 1:48 PM",40.4,55,29.6,3.39,28.63
"Jul 25, 2024 1:49 PM",40.3,55,29.5,3.36,28.42
"Jul 25, 2024 1:50 PM",40.1,55,29.3,3.34,28.21
"Jul 25, 2024 1:51 PM",39.9,55,29.1,3.30,27.93
"Jul 25, 2024 1:52 PM",39.7,55,29.0,3.27,27.65
"Jul 25, 2024 1:53 PM",39.6,55,28.9,3.25,27.51
"Jul 25, 2024 1:54 PM",39.5,55,28.8,3.23,27.37
"Jul 25, 2024 1:55 PM",39.5,55,28.8,3.24,27.44
"Jul 25, 2024 1:56 PM",39.6,55,28.9,3.25,27.51
"Jul 25, 2024 1:57 PM",39.7,55,29.0,3.27,27.65
"Jul 25, 2024 1:58 PM",39.8,55,29.1,3.28,27.79
"Jul 25, 2024 1:59 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 2:00 PM",40.4,54,29.3,3.47,28.11
"Jul 25, 2024 2:01 PM",40.5,54,29.3,3.47,28.18
"Jul 25, 2024 2:02 PM",40.5,54,29.4,3.48,28.25
"Jul 25, 2024 2:03 PM",40.3,54,29.2,3.46,28.04
"Jul 25, 2024 2:04 PM",40.2,54,29.1,3.43,27.83
"Jul 25, 2024 2:05 PM",40.1,54,29.0,3.41,27.69
"Jul 25, 2024 2:06 PM",40.0,54,28.9,3.39,27.56
"Jul 25, 2024 2:07 PM",40.2,54,29.1,3.43,27.83
"Jul 25, 2024 2:08 PM",40.4,54,29.3,3.47,28.11
"Jul 25, 2024 2:09 PM",40.6,54,29.5,3.50,28.39
