Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 5, 2024 7:39 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:40 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:41 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:42 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:43 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:44 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:45 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 7:46 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:47 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:48 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:49 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:50 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:51 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:52 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 7:53 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 7:54 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:55 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:56 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:57 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:58 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 7:59 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:00 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:01 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:02 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:03 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:04 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:05 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:06 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:07 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:08 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:09 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 8:10 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:11 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:12 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:13 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:14 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:15 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 8:16 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:17 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:18 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:19 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:20 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:21 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:22 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:23 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:24 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:25 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:26 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:27 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:28 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:29 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:30 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:31 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:32 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 8:33 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 8:34 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:35 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:36 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:37 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:38 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:39 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:40 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:41 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:42 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:43 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:44 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:45 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:46 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:47 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:48 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:49 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:50 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:51 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:52 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:53 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:54 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:55 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:56 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:57 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:58 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 8:59 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:00 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:01 AM",28.5,89,26.6,0.43,24.94
"Jul 5, 2024 9:02 AM",28.5,89,26.5,0.43,24.88
"Jul 5, 2024 9:03 AM",28.5,89,26.5,0.43,24.88
"Jul 5, 2024 9:04 AM",28.5,89,26.5,0.43,24.88
"Jul 5, 2024 9:05 AM",28.5,89,26.5,0.43,24.88
"Jul 5, 2024 9:06 AM",28.5,89,26.5,0.43,24.88
"Jul 5, 2024 9:07 AM",28.5,89,26.6,0.43,24.94
"Jul 5, 2024 9:08 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:09 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:10 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:11 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:12 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:13 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:14 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:15 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:16 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:17 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:18 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:19 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:20 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:21 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:22 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:23 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:24 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:25 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:26 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:27 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:28 AM",28.6,89,26.6,0.43,25.01
"Jul 5, 2024 9:29 AM",28.7,89,26.7,0.43,25.08
"Jul 5, 2024 9:30 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:31 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:32 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:33 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:34 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:35 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:36 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:37 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:38 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:39 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:40 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:41 AM",28.8,89,26.8,0.43,25.22
"Jul 5, 2024 9:42 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:43 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:44 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:45 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:46 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:47 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:48 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:49 AM",28.8,89,26.8,0.43,25.22
"Jul 5, 2024 9:50 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:51 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:52 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:53 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:54 AM",28.7,89,26.7,0.43,25.15
"Jul 5, 2024 9:55 AM",28.8,89,26.8,0.43,25.22
"Jul 5, 2024 9:56 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:57 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:58 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 9:59 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:00 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:01 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:02 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:03 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:04 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:05 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:06 AM",28.8,89,26.8,0.44,25.29
"Jul 5, 2024 10:07 AM",28.8,89,26.9,0.44,25.36
"Jul 5, 2024 10:08 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:09 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:10 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:11 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:12 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:13 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:14 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:15 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:16 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:17 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:18 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:19 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:20 AM",28.9,89,26.9,0.44,25.42
"Jul 5, 2024 10:21 AM",29.0,89,27.0,0.44,25.49
"Jul 5, 2024 10:22 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:23 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:24 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:25 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:26 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:27 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:28 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:29 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:30 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:31 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:32 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:33 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:34 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:35 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:36 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:37 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:38 AM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 10:39 AM",29.0,89,27.0,0.44,25.63
"Jul 5, 2024 10:40 AM",29.1,89,27.1,0.44,25.70
"Jul 5, 2024 10:41 AM",29.2,89,27.1,0.44,25.77
"Jul 5, 2024 10:42 AM",29.2,89,27.2,0.45,25.84
"Jul 5, 2024 10:43 AM",29.3,89,27.3,0.45,25.98
"Jul 5, 2024 10:44 AM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 10:45 AM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 10:46 AM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 10:47 AM",29.4,88,27.2,0.49,25.83
"Jul 5, 2024 10:48 AM",29.4,88,27.2,0.49,25.83
"Jul 5, 2024 10:49 AM",29.5,88,27.3,0.49,25.90
"Jul 5, 2024 10:50 AM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 10:51 AM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 10:52 AM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 10:53 AM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 10:54 AM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 10:55 AM",29.5,88,27.3,0.50,26.04
"Jul 5, 2024 10:56 AM",29.6,88,27.4,0.50,26.11
"Jul 5, 2024 10:57 AM",29.7,88,27.4,0.50,26.18
"Jul 5, 2024 10:58 AM",29.7,88,27.5,0.50,26.26
"Jul 5, 2024 10:59 AM",29.8,88,27.6,0.50,26.40
"Jul 5, 2024 11:00 AM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 11:01 AM",30.0,88,27.7,0.51,26.61
"Jul 5, 2024 11:02 AM",30.0,88,27.8,0.51,26.69
"Jul 5, 2024 11:03 AM",30.0,88,27.8,0.51,26.76
"Jul 5, 2024 11:04 AM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 11:05 AM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 11:06 AM",30.1,88,27.9,0.51,26.83
"Jul 5, 2024 11:07 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:08 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:09 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:10 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:11 AM",30.2,87,27.7,0.56,26.60
"Jul 5, 2024 11:12 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:13 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:14 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:15 AM",30.2,87,27.7,0.56,26.60
"Jul 5, 2024 11:16 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:17 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:18 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:19 AM",30.0,87,27.6,0.55,26.45
"Jul 5, 2024 11:20 AM",30.0,87,27.6,0.55,26.38
"Jul 5, 2024 11:21 AM",30.0,87,27.6,0.55,26.45
"Jul 5, 2024 11:22 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:23 AM",30.2,87,27.7,0.56,26.60
"Jul 5, 2024 11:24 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:25 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:26 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:27 AM",30.3,87,27.8,0.56,26.74
"Jul 5, 2024 11:28 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:29 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:30 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:31 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:32 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:33 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:34 AM",30.3,87,27.9,0.56,26.81
"Jul 5, 2024 11:35 AM",30.3,87,27.8,0.56,26.74
"Jul 5, 2024 11:36 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:37 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:38 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:39 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:40 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:41 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:42 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:43 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:44 AM",30.2,87,27.8,0.56,26.67
"Jul 5, 2024 11:45 AM",30.2,87,27.7,0.56,26.60
"Jul 5, 2024 11:46 AM",30.1,87,27.7,0.55,26.53
"Jul 5, 2024 11:47 AM",30.0,88,27.8,0.51,26.76
"Jul 5, 2024 11:48 AM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 11:49 AM",30.0,89,27.9,0.47,26.92
"Jul 5, 2024 11:50 AM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 11:51 AM",29.8,90,28.0,0.42,27.07
"Jul 5, 2024 11:52 AM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 11:53 AM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 11:54 AM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 11:55 AM",29.8,91,28.1,0.38,27.22
"Jul 5, 2024 11:56 AM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 11:57 AM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 11:58 AM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 11:59 AM",29.8,91,28.1,0.38,27.22
"Jul 5, 2024 12:00 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 12:01 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 12:02 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 12:03 PM",29.8,90,27.9,0.42,26.93
"Jul 5, 2024 12:04 PM",29.7,90,27.9,0.42,26.85
"Jul 5, 2024 12:05 PM",29.7,90,27.9,0.42,26.85
"Jul 5, 2024 12:06 PM",29.7,90,27.9,0.42,26.85
"Jul 5, 2024 12:07 PM",29.7,90,27.9,0.42,26.85
"Jul 5, 2024 12:08 PM",29.7,90,27.9,0.42,26.85
"Jul 5, 2024 12:09 PM",29.7,90,27.8,0.42,26.78
"Jul 5, 2024 12:10 PM",29.6,90,27.8,0.41,26.71
"Jul 5, 2024 12:11 PM",29.6,90,27.8,0.41,26.71
"Jul 5, 2024 12:12 PM",29.6,90,27.8,0.41,26.71
"Jul 5, 2024 12:13 PM",29.6,90,27.8,0.41,26.71
"Jul 5, 2024 12:14 PM",29.6,90,27.8,0.41,26.71
"Jul 5, 2024 12:15 PM",29.5,90,27.7,0.41,26.64
"Jul 5, 2024 12:16 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:17 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:18 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:19 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:20 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:21 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:22 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:23 PM",29.5,90,27.7,0.41,26.56
"Jul 5, 2024 12:24 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:25 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:26 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:27 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:28 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:29 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:30 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:31 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:32 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:33 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:34 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:35 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:36 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:37 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:38 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:39 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:40 PM",29.5,91,27.9,0.37,26.86
"Jul 5, 2024 12:41 PM",29.5,91,27.9,0.37,26.93
"Jul 5, 2024 12:42 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:43 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:44 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:45 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:46 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:47 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:48 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:49 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:50 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:51 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:52 PM",29.6,91,28.0,0.37,27.00
"Jul 5, 2024 12:53 PM",29.7,91,28.0,0.37,27.08
"Jul 5, 2024 12:54 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 12:55 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 12:56 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 12:57 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 12:58 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 12:59 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 1:00 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 1:01 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 1:02 PM",29.7,91,28.1,0.38,27.15
"Jul 5, 2024 1:03 PM",29.8,91,28.1,0.38,27.22
"Jul 5, 2024 1:04 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 1:05 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 1:06 PM",29.8,91,28.2,0.38,27.30
"Jul 5, 2024 1:07 PM",29.8,91,28.2,0.38,27.37
"Jul 5, 2024 1:08 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:09 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:10 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:11 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:12 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:13 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:14 PM",29.9,91,28.3,0.38,27.45
"Jul 5, 2024 1:15 PM",30.0,91,28.3,0.38,27.52
"Jul 5, 2024 1:16 PM",30.0,91,28.4,0.38,27.60
"Jul 5, 2024 1:17 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:18 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:19 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:20 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:21 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:22 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:23 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:24 PM",30.0,90,28.2,0.42,27.29
"Jul 5, 2024 1:25 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:26 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:27 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:28 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:29 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:30 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:31 PM",30.0,89,28.0,0.47,27.06
"Jul 5, 2024 1:32 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:33 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:34 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:35 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:36 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:37 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:38 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:39 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:40 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:41 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:42 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:43 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:44 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:45 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:46 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:47 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:48 PM",30.1,89,28.1,0.47,27.14
"Jul 5, 2024 1:49 PM",30.0,89,28.0,0.47,27.06
"Jul 5, 2024 1:50 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:51 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:52 PM",30.0,89,28.0,0.47,26.99
"Jul 5, 2024 1:53 PM",30.0,89,27.9,0.47,26.92
"Jul 5, 2024 1:54 PM",29.9,89,27.9,0.46,26.84
"Jul 5, 2024 1:55 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 1:56 PM",29.9,88,27.7,0.51,26.54
"Jul 5, 2024 1:57 PM",29.8,88,27.6,0.50,26.47
"Jul 5, 2024 1:58 PM",29.8,88,27.6,0.50,26.40
"Jul 5, 2024 1:59 PM",29.8,88,27.6,0.50,26.40
"Jul 5, 2024 2:00 PM",29.8,88,27.6,0.50,26.40
"Jul 5, 2024 2:01 PM",29.8,88,27.5,0.50,26.33
"Jul 5, 2024 2:02 PM",29.7,88,27.5,0.50,26.26
"Jul 5, 2024 2:03 PM",29.7,88,27.4,0.50,26.18
"Jul 5, 2024 2:04 PM",29.6,88,27.4,0.50,26.11
"Jul 5, 2024 2:05 PM",29.6,88,27.4,0.50,26.11
